#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2036-03-29,290.634644,302.380951,0.000000
2036-03-30,292.404236,300.873444,0.000000
2036-03-31,289.907410,302.397583,0.000000
2036-04-01,288.939514,295.833710,0.000000
2036-04-02,289.651947,301.740295,0.000000
2036-04-03,293.526764,304.727509,0.000000
2036-04-04,288.237427,299.369537,0.000000
2036-04-05,284.064453,290.766724,0.000000
2036-04-06,281.756622,290.741974,0.000000
2036-04-07,282.574463,289.617554,0.000000
2036-04-08,284.885712,289.834137,0.000000
2036-04-09,288.511414,300.376251,0.614512
2036-04-10,288.657471,298.199707,0.000000
2036-04-11,286.695709,294.663879,0.000000
2036-04-12,283.544678,291.769379,0.000000
2036-04-13,283.099304,294.607483,0.000000
2036-04-14,284.870758,295.431519,0.000000
2036-04-15,288.100220,301.849213,0.000000
2036-04-16,290.268616,302.061249,0.000000
2036-04-17,290.681396,299.861755,0.000000
2036-04-18,290.356293,301.727844,0.000000
2036-04-19,291.129333,301.936920,0.000000
2036-04-20,291.355469,303.119171,6.148450
2036-04-21,291.007172,300.413086,2.033981
2036-04-22,288.381104,297.109039,0.000000
2036-04-23,288.882965,300.208740,0.000000
2036-04-24,289.937805,305.210876,0.000000
2036-04-25,290.766510,304.442535,0.000000
2036-04-26,294.050842,303.736664,0.000000
2036-04-27,293.672943,302.876404,0.487737
2036-04-28,292.696838,306.085480,0.768583
2036-04-29,295.038239,308.947113,0.000000
2036-04-30,296.077423,305.311768,0.000000
2036-05-01,291.683838,301.616364,0.000000
2036-05-02,286.882263,298.089294,0.000000
2036-05-03,288.694427,297.482117,0.000000
2036-05-04,289.247070,300.565552,0.000000
2036-05-05,291.877716,302.829926,2.573333
2036-05-06,290.349915,300.712646,0.000000
2036-05-07,293.123718,304.129639,0.000000
2036-05-08,295.335327,306.047607,0.000000
2036-05-09,295.343018,307.840302,0.000000
2036-05-10,295.902130,309.064789,0.000000
2036-05-11,296.832153,310.097900,0.000000
2036-05-12,294.992310,306.606476,0.503168
2036-05-13,291.704926,305.204834,0.000000
2036-05-14,295.710815,307.001099,0.000000
2036-05-15,296.222198,309.402496,0.000000
2036-05-16,296.728790,310.163818,0.000000
2036-05-17,297.516357,308.124054,0.000000
2036-05-18,297.365631,308.386536,0.934084
2036-05-19,296.879303,304.044342,0.000000
2036-05-20,296.195496,300.494904,0.000000
2036-05-21,296.986542,301.073853,41.867210
2036-05-22,295.833618,300.350922,28.077208
2036-05-23,294.269073,300.874664,24.425306
2036-05-24,292.358673,301.425995,3.215597
2036-05-25,294.391693,302.398163,1.027984
2036-05-26,295.021545,302.287201,4.522432
2036-05-27,295.153229,302.671631,6.542814
2036-05-28,295.043915,303.979492,4.386510
2036-05-29,294.516266,305.695282,1.490069
2036-05-30,295.475372,306.824921,0.000000
2036-05-31,296.909973,309.033142,0.000000
2036-06-01,297.917358,307.922424,3.737605
2036-06-02,297.544434,304.780334,6.466920
2036-06-03,297.029266,300.304779,17.688629
2036-06-04,294.066559,305.478119,2.046743
2036-06-05,295.619598,306.182159,5.253148
2036-06-06,295.924011,302.897430,13.406829
2036-06-07,293.318176,302.976318,5.118840
2036-06-08,294.983948,304.901764,0.000000
2036-06-09,295.219513,308.901672,0.000000
2036-06-10,296.745178,309.672333,3.816491
2036-06-11,296.576508,306.158813,0.000000
2036-06-12,294.344452,303.374847,0.344479
2036-06-13,294.977905,305.963898,0.000000
2036-06-14,295.539276,306.973633,0.290808
2036-06-15,297.617706,306.133484,0.000000
2036-06-16,297.881592,305.695435,0.000000
2036-06-17,298.498962,304.812073,4.951392
2036-06-18,297.519257,304.208435,9.770721
2036-06-19,293.397827,304.260284,0.000000
2036-06-20,293.280121,305.704346,0.000000
2036-06-21,297.466980,308.104736,0.000000
2036-06-22,296.523560,310.272308,0.000000
2036-06-23,297.585236,311.588226,0.000000
2036-06-24,298.597107,311.514038,0.000000
2036-06-25,299.408386,309.508270,0.000000
2036-06-26,299.099030,307.744690,0.522317
2036-06-27,298.769592,308.896545,0.000000
2036-06-28,298.661926,309.125885,0.467053
2036-06-29,298.721924,307.688293,4.338431
2036-06-30,298.533997,307.699524,5.215301
2036-07-01,297.501129,308.765747,0.000000
2036-07-02,298.338715,309.791473,0.608018
2036-07-03,298.549347,309.220062,1.149698
2036-07-04,298.366608,308.573578,0.639135
2036-07-05,298.630096,308.369263,0.351219
2036-07-06,298.367310,309.185608,0.000000
2036-07-07,297.980133,308.110382,0.000000
2036-07-08,298.525269,307.175079,0.540561
2036-07-09,297.409607,307.189362,16.208136
2036-07-10,297.671173,304.448944,12.517851
2036-07-11,297.604950,306.461456,23.147926
2036-07-12,297.271149,305.818665,12.779231
2036-07-13,297.757874,307.816498,2.471453
2036-07-14,298.195129,309.965790,0.000000
2036-07-15,299.221710,311.259918,0.000000
2036-07-16,299.675873,311.335754,0.000000
2036-07-17,299.929962,311.811523,0.000000
2036-07-18,299.632080,311.909637,0.000000
2036-07-19,299.372406,312.283386,1.863992
2036-07-20,299.312408,311.835480,0.000000
2036-07-21,299.181702,313.100769,0.000000
2036-07-22,299.328552,312.397491,0.000000
2036-07-23,299.259552,311.331268,0.000000
2036-07-24,299.618622,311.289032,0.000000
2036-07-25,300.064423,312.243835,0.000000
2036-07-26,299.417358,313.356293,0.000000
2036-07-27,299.158813,313.853516,0.000000
2036-07-28,300.479523,312.050751,0.000000
2036-07-29,299.806854,310.696045,0.000000
2036-07-30,298.944092,309.791779,0.000000
2036-07-31,298.393616,309.128235,6.442763
2036-08-01,298.081512,309.214142,3.609058
2036-08-02,298.841492,310.895233,4.166811
2036-08-03,299.284943,311.685394,0.000000
2036-08-04,299.499939,312.930725,0.000000
2036-08-05,299.358795,312.557220,0.000000
2036-08-06,299.588501,312.329529,0.000000
2036-08-07,298.874542,310.376343,2.080654
2036-08-08,296.757446,309.156219,0.000000
2036-08-09,297.392548,309.287018,0.000000
2036-08-10,298.027832,309.204926,0.000000
2036-08-11,297.692413,308.824066,1.405185
2036-08-12,297.435547,308.202423,0.572199
2036-08-13,298.893188,308.838379,0.811124
2036-08-14,298.276855,310.036011,0.000000
2036-08-15,298.104614,311.916687,0.000000
2036-08-16,298.350433,311.695099,0.000000
2036-08-17,298.648651,309.920502,0.297230
2036-08-18,298.700928,307.564575,2.928591
2036-08-19,298.495636,308.587891,1.267697
2036-08-20,298.042847,310.387878,0.000000
2036-08-21,297.584961,310.256287,0.000000
2036-08-22,297.984619,310.321259,0.000000
2036-08-23,297.882782,310.878571,0.000000
2036-08-24,298.114197,311.290466,0.000000
2036-08-25,298.853485,311.170959,0.000000
2036-08-26,299.501160,310.900299,0.000000
2036-08-27,299.573486,311.437500,0.000000
2036-08-28,300.575348,311.279755,0.000000
2036-08-29,299.527435,308.889679,2.164011
2036-08-30,298.248962,307.145355,1.973530
2036-08-31,297.125824,307.442902,0.000000
2036-09-01,296.854218,308.150635,0.840593
2036-09-02,297.795715,308.933105,0.000000
2036-09-03,297.386993,309.592072,0.000000
2036-09-04,297.311676,309.449341,0.000000
2036-09-05,297.710693,310.983826,0.000000
2036-09-06,298.041687,309.503479,0.000000
2036-09-07,297.975616,308.751129,0.000000
2036-09-08,298.047424,308.317383,1.740149
2036-09-09,297.634369,308.189667,0.888071
2036-09-10,297.456329,308.007599,0.000000
2036-09-11,298.285217,307.861908,0.000000
2036-09-12,298.405243,307.765411,0.000000
2036-09-13,296.193268,309.356384,0.000000
2036-09-14,296.990662,309.205963,0.000000
2036-09-15,297.369781,306.586121,2.153680
2036-09-16,296.026581,306.100769,6.233261
2036-09-17,295.148834,306.166534,3.664597
2036-09-18,296.290375,305.111877,9.713755
2036-09-19,296.880829,305.873230,30.440884
2036-09-20,297.439301,306.369751,50.706802
2036-09-21,298.091614,306.141632,24.187994
2036-09-22,293.455872,299.523285,22.884735
2036-09-23,287.174805,299.066193,2.258716
2036-09-24,293.131378,302.336060,0.608250
2036-09-25,290.501984,303.365814,0.417462
2036-09-26,290.078217,305.388885,0.000000
2036-09-27,292.214172,305.402435,0.000000
2036-09-28,294.413147,305.313477,0.000000
2036-09-29,296.179626,304.139618,10.027450
2036-09-30,295.471588,303.955292,46.035442
2036-10-01,294.172363,303.792297,55.436295
2036-10-02,295.849609,305.950378,14.878455
2036-10-03,294.220673,305.712769,4.475236
2036-10-04,295.160065,305.317047,4.386635
2036-10-05,295.487091,305.734924,0.000000
2036-10-06,294.635315,307.511261,0.000000
2036-10-07,292.271027,308.228149,2.135895
2036-10-08,294.977692,308.787903,0.000000
2036-10-09,294.893951,306.316833,0.000000
2036-10-10,292.990295,305.336548,1.779835
2036-10-11,295.703094,303.474365,3.138586
2036-10-12,294.072876,305.656616,4.307920
2036-10-13,288.419556,300.641937,10.020996
2036-10-14,286.946411,296.722687,14.533247
2036-10-15,283.156219,298.009705,0.000000
2036-10-16,287.446991,302.033600,0.000000
2036-10-17,287.871765,302.967621,0.000000
2036-10-18,289.827942,303.816803,0.000000
2036-10-19,290.986084,304.748901,0.000000
2036-10-20,292.507721,303.820282,0.000000
2036-10-21,293.998993,306.685852,0.000000
2036-10-22,294.782166,305.468323,0.000000
2036-10-23,285.934479,298.793335,0.000000
2036-10-24,284.418732,301.812988,0.000000
2036-10-25,290.332611,301.813995,1.293574
2036-10-26,287.264496,297.739990,0.675887
2036-10-27,288.172699,296.775452,6.140486
2036-10-28,289.609283,298.311890,4.855826
2036-10-29,289.149872,299.561920,2.413351
2036-10-30,288.998871,304.204254,2.326582
2036-10-31,294.228912,307.272491,0.000000
2036-11-01,292.586365,306.442963,0.000000
2036-11-02,292.720856,305.105560,0.000000
2036-11-03,277.671173,302.309631,6.591255
2036-11-04,274.882721,292.301849,0.000000
2036-11-05,281.534149,297.860077,0.000000
2036-11-06,285.376251,297.129608,0.000000
2036-11-07,286.139343,301.429169,0.000000
2036-11-08,290.803223,304.875427,0.000000
2036-11-09,291.846802,302.221863,0.000000
2036-11-10,283.952545,300.189514,20.562075
2036-11-11,278.744751,286.032959,8.877761
2036-11-12,277.759857,290.165344,2.419360
2036-11-13,280.403564,296.502014,0.000000
2036-11-14,285.702484,298.201965,0.000000
2036-11-15,288.045166,301.028381,1.341019
2036-11-16,283.941864,295.287567,0.292333
2036-11-17,277.482239,284.392487,1.821064
2036-11-18,274.940308,287.041840,0.306937
2036-11-19,274.762604,291.042603,0.000000
2036-11-20,281.759338,289.637482,9.219484
2036-11-21,286.645660,290.983551,43.877872
2036-11-22,281.111572,287.242279,15.048032
2036-11-23,281.008728,289.335052,10.862252
2036-11-24,285.389526,294.494080,10.346976
2036-11-25,289.910095,300.596680,2.878265
2036-11-26,287.041077,297.203674,0.000000
2036-11-27,279.906281,291.829742,0.000000
2036-11-28,278.862610,290.226562,0.000000
2036-11-29,278.541473,291.727356,0.000000
2036-11-30,287.989563,298.972687,0.419247
2036-12-01,289.645111,300.926147,0.000000
2036-12-02,289.181305,299.138611,0.000000
2036-12-03,281.546997,295.019867,0.000000
2036-12-04,281.554901,294.898010,0.000000
2036-12-05,285.718323,296.820862,0.000000
2036-12-06,285.281158,300.417877,0.000000
2036-12-07,286.128357,296.102417,0.000000
2036-12-08,281.554626,295.565521,0.000000
2036-12-09,280.422516,291.075684,0.000000
2036-12-10,282.638062,294.900879,5.658949
2036-12-11,279.965393,292.917511,3.432335
2036-12-12,273.808838,285.569427,0.000000
2036-12-13,276.113861,285.650482,0.000000
2036-12-14,274.741028,286.547546,0.000000
2036-12-15,278.932129,285.480957,21.502604
2036-12-16,279.597534,288.089386,5.615626
2036-12-17,275.773346,290.062195,0.000000
2036-12-18,279.775238,287.453979,7.497721
2036-12-19,283.670837,290.624268,16.169710
2036-12-20,277.539825,288.376831,1.246262
2036-12-21,277.533112,290.292084,0.000000
2036-12-22,274.093262,289.025604,0.000000
2036-12-23,276.148193,291.092560,0.000000
2036-12-24,280.353668,292.719635,0.000000
2036-12-25,285.511505,300.003357,0.000000
2036-12-26,283.839813,296.704315,0.000000
2036-12-27,281.412933,294.184662,0.000000
2036-12-28,281.921661,291.145111,0.328383
2036-12-29,285.599854,294.036987,6.510028
2036-12-30,282.888092,291.417297,0.428351
2036-12-31,282.855164,292.892975,0.000000
2037-01-01,284.570404,297.136047,0.410030
2037-01-02,279.366272,292.336700,0.000000
2037-01-03,279.581024,294.869843,0.000000
2037-01-04,283.123840,293.340485,0.000000
2037-01-05,278.273804,288.729279,0.000000
2037-01-06,277.951172,284.870422,0.484003
2037-01-07,275.575775,287.878143,0.000000
2037-01-08,275.433105,292.056885,0.000000
2037-01-09,278.396301,293.908752,0.000000
2037-01-10,282.456329,291.582397,0.000000
2037-01-11,276.052307,291.806427,0.392260
2037-01-12,278.604584,294.576477,0.000000
2037-01-13,283.781189,298.752197,0.000000
2037-01-14,285.524170,296.652222,0.451755
2037-01-15,274.951782,290.972290,0.371715
2037-01-16,278.300690,285.025787,4.770553
2037-01-17,277.798737,284.569733,15.957026
2037-01-18,281.046906,287.796021,2.196174
2037-01-19,281.694702,294.124237,0.000000
2037-01-20,277.913483,287.325562,0.000000
2037-01-21,273.649719,284.936676,0.000000
2037-01-22,280.091827,287.844543,0.000000
2037-01-23,285.068695,293.501587,4.825862
2037-01-24,278.089264,294.772461,3.406815
2037-01-25,270.067963,281.649963,4.511034
2037-01-26,268.796326,279.333252,0.320271
2037-01-27,269.940460,282.475861,0.000000
2037-01-28,275.591278,288.016876,0.000000
2037-01-29,278.219025,290.414612,0.000000
2037-01-30,281.296478,294.864075,0.000000
2037-01-31,280.498383,291.568146,0.000000
2037-02-01,278.637939,288.094849,0.000000
2037-02-02,280.058228,291.536865,0.000000
2037-02-03,280.485504,287.607544,0.000000
2037-02-04,277.991272,293.116211,0.000000
2037-02-05,279.792236,292.011993,0.000000
2037-02-06,281.810974,294.015839,0.000000
2037-02-07,283.396759,295.601166,0.000000
2037-02-08,286.684235,300.498016,0.000000
2037-02-09,283.113953,296.965820,0.000000
2037-02-10,275.850342,283.740448,0.000000
2037-02-11,276.658508,284.047821,0.000000
2037-02-12,279.616028,286.194092,1.778663
2037-02-13,283.907166,291.952301,7.034854
2037-02-14,279.801727,290.436859,30.505358
2037-02-15,275.285034,286.192902,21.230928
2037-02-16,279.180725,285.652039,5.833598
2037-02-17,268.141296,277.299683,0.000000
2037-02-18,273.153534,286.671417,0.000000
2037-02-19,283.208893,289.722626,20.452702
2037-02-20,280.791656,289.462860,11.758888
2037-02-21,278.674957,292.000885,0.820320
2037-02-22,272.833038,285.879150,0.000000
2037-02-23,276.244080,290.668091,0.000000
2037-02-24,281.982147,295.758789,0.000000
2037-02-25,283.606262,295.641693,1.540490
2037-02-26,285.020325,295.449310,0.373953
2037-02-27,288.559509,297.062744,0.000000
2037-02-28,289.102051,298.490692,0.000000
2037-03-01,288.872528,299.505371,1.295627
2037-03-02,288.071594,298.356720,3.675384
2037-03-03,287.765900,302.098450,0.000000
2037-03-04,289.392456,300.458862,0.000000
2037-03-05,282.402405,295.737396,0.800963
2037-03-06,281.045166,292.646606,0.000000
2037-03-07,268.130859,279.736969,2.564516
2037-03-08,271.749359,280.832642,0.000000
2037-03-09,274.100494,284.129395,0.371207
2037-03-10,277.085388,289.331726,0.000000
2037-03-11,281.994934,293.390564,0.000000
2037-03-12,285.513733,293.535706,0.325804
2037-03-13,286.288910,299.206024,9.765309
2037-03-14,288.680298,299.435272,0.878877
2037-03-15,283.215546,295.125092,1.288904
2037-03-16,281.757111,290.702698,0.483499
2037-03-17,281.439667,294.513092,0.000000
2037-03-18,285.477386,293.283691,0.432056
2037-03-19,287.033478,295.486176,0.997863
2037-03-20,288.485504,294.670319,6.909826
2037-03-21,289.428345,298.013824,2.294134
2037-03-22,286.363373,297.782379,0.381099
2037-03-23,284.843933,299.471069,0.000000
2037-03-24,287.631042,301.639771,0.000000
2037-03-25,290.648468,304.314484,0.000000
2037-03-26,291.859375,303.123322,0.000000
2037-03-27,292.798065,301.087158,0.663575
2037-03-28,291.346466,304.508972,1.403909
2037-03-29,291.424194,302.332428,0.000000
2037-03-30,287.277313,298.205566,0.346624
2037-03-31,282.737427,294.573425,0.000000
2037-04-01,282.816315,293.238495,0.000000
2037-04-02,284.378235,300.297424,0.000000
2037-04-03,289.405792,301.723053,0.000000
2037-04-04,288.353790,298.258118,0.000000
2037-04-05,285.426971,300.609161,0.000000
2037-04-06,288.762482,303.752655,0.000000
2037-04-07,291.599274,304.343414,0.000000
2037-04-08,293.242157,304.874207,0.000000
2037-04-09,291.110138,301.495636,0.000000
2037-04-10,288.532806,296.871429,1.343744
2037-04-11,291.554321,301.966980,1.114458
2037-04-12,293.920654,297.865662,12.873492
2037-04-13,289.318756,299.403534,14.344231
2037-04-14,287.984283,302.228088,0.937566
2037-04-15,290.793365,304.444153,4.446204
2037-04-16,294.381012,304.633881,5.009879
2037-04-17,291.729095,308.318115,4.105668
2037-04-18,292.123077,305.187866,1.330662
2037-04-19,288.666962,299.244690,0.000000
2037-04-20,289.263092,298.702637,4.270009
2037-04-21,291.198456,301.691528,2.807078
2037-04-22,293.623962,305.192902,1.981478
2037-04-23,292.384979,306.180115,1.732486
2037-04-24,292.485077,306.599792,0.566279
2037-04-25,293.164093,307.404266,0.000000
2037-04-26,293.572662,307.696198,0.000000
2037-04-27,294.459839,307.716156,0.000000
2037-04-28,294.835419,307.467987,0.000000
2037-04-29,295.147308,305.807465,0.000000
2037-04-30,294.410828,305.961975,0.303485
2037-05-01,295.666718,306.944000,0.000000
2037-05-02,296.225616,303.059265,1.470079
2037-05-03,295.349915,300.208649,27.359913
2037-05-04,294.534088,300.091919,77.202423
2037-05-05,293.294006,297.404663,74.162994
2037-05-06,288.918610,298.624695,13.662142
2037-05-07,288.200470,305.892578,1.872378
2037-05-08,291.030670,307.076080,2.165622
2037-05-09,290.422577,306.452148,1.393312
2037-05-10,291.111145,303.476746,0.000000
2037-05-11,290.407959,305.085907,0.000000
2037-05-12,290.738281,305.844696,0.000000
2037-05-13,294.179840,306.252197,0.000000
2037-05-14,293.661865,308.565674,0.000000
2037-05-15,293.712585,309.206848,0.000000
2037-05-16,295.476013,306.304718,0.000000
2037-05-17,295.220886,306.483978,0.000000
2037-05-18,295.434784,306.112122,0.000000
2037-05-19,295.867798,305.661316,1.136431
2037-05-20,296.145996,305.554840,0.000000
2037-05-21,295.548615,306.576416,5.101378
2037-05-22,295.427917,306.749420,0.000000
2037-05-23,294.843719,306.031799,2.340674
2037-05-24,293.958435,304.519501,0.000000
2037-05-25,293.390625,302.385895,0.000000
2037-05-26,294.812378,306.130524,0.000000
2037-05-27,295.394379,307.765076,2.962902
2037-05-28,296.176819,307.908783,3.624443
2037-05-29,296.595886,309.555908,1.127251
2037-05-30,297.424561,310.838928,0.000000
2037-05-31,298.232574,310.455933,0.000000
2037-06-01,298.160004,310.230194,1.786445
2037-06-02,299.749207,308.054047,9.310739
2037-06-03,298.252686,301.748108,16.177620
2037-06-04,294.545135,305.652161,1.380908
2037-06-05,294.291809,308.722656,0.000000
2037-06-06,296.548920,311.076019,0.000000
