#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
8/27/1962,295.871552
8/28/1962,295.628571
8/29/1962,294.239899
8/30/1962,294.760895
8/31/1962,294.336639
9/1/1962,295.214508
9/2/1962,293.912964
9/3/1962,294.90036
9/4/1962,295.413605
9/5/1962,292.477509
9/6/1962,288.638855
9/7/1962,290.022308
9/8/1962,291.533386
9/9/1962,292.071594
9/10/1962,294.182404
9/11/1962,294.094757
9/12/1962,293.717743
9/13/1962,295.223877
9/14/1962,295.421661
9/15/1962,295.692474
9/16/1962,295.659698
9/17/1962,294.358643
9/18/1962,294.098724
9/19/1962,287.763733
9/20/1962,286.745605
9/21/1962,285.447876
9/22/1962,286.546051
9/23/1962,286.316986
9/24/1962,287.163574
9/25/1962,289.01062
9/26/1962,287.885986
9/27/1962,284.887085
9/28/1962,287.052338
9/29/1962,288.335144
9/30/1962,290.744446
10/1/1962,289.037231
10/2/1962,288.312653
10/3/1962,289.869568
10/4/1962,291.044006
10/5/1962,291.082336
10/6/1962,290.071594
10/7/1962,292.761261
10/8/1962,291.487091
10/9/1962,288.646576
10/10/1962,287.045624
10/11/1962,287.670776
10/12/1962,290.457489
10/13/1962,292.725494
10/14/1962,291.90625
10/15/1962,290.477112
10/16/1962,291.157745
10/17/1962,287.473999
10/18/1962,286.246765
10/19/1962,288.730927
10/20/1962,288.636658
10/21/1962,291.572479
10/22/1962,283.157104
10/23/1962,280.565765
10/24/1962,278.79245
10/25/1962,284.6073
10/26/1962,287.567505
10/27/1962,286.447571
10/28/1962,287.03064
10/29/1962,287.769623
10/30/1962,288.707336
10/31/1962,288.701355
11/1/1962,289.083221
11/2/1962,278.654724
11/3/1962,279.357819
11/4/1962,279.292603
11/5/1962,278.688721
11/6/1962,281.704834
11/7/1962,282.914032
11/8/1962,283.613617
11/9/1962,284.979034
11/10/1962,287.064026
11/11/1962,291.256775
11/12/1962,291.288971
11/13/1962,286.954468
11/14/1962,288.207672
11/15/1962,289.653992
11/16/1962,291.938385
11/17/1962,283.760925
11/18/1962,278.244202
11/19/1962,280.902283
11/20/1962,280.834625
11/21/1962,271.687744
11/22/1962,271.133972
11/23/1962,275.043579
11/24/1962,276.609955
11/25/1962,276.792389
11/26/1962,278.315033
11/27/1962,280.401184
11/28/1962,282.824158
11/29/1962,280.419891
11/30/1962,283.788849
12/1/1962,277.00177
12/2/1962,279.487091
12/3/1962,284.384766
12/4/1962,275.178009
12/5/1962,275.906647
12/6/1962,273.72226
12/7/1962,270.237396
12/8/1962,277.534119
12/9/1962,283.858948
12/10/1962,286.877899
12/11/1962,288.882996
12/12/1962,287.497284
12/13/1962,286.650665
12/14/1962,280.130005
12/15/1962,278.823181
12/16/1962,276.465698
12/17/1962,284.618835
12/18/1962,284.510895
12/19/1962,285.700195
12/20/1962,287.456146
12/21/1962,287.845062
12/22/1962,286.949158
12/23/1962,289.128021
12/24/1962,287.617401
12/25/1962,278.043243
12/26/1962,277.967773
12/27/1962,283.918671
12/28/1962,288.144958
12/29/1962,272.609924
12/30/1962,271.458374
12/31/1962,269.25351
1/1/1963,275.759308
1/2/1963,278.474976
1/3/1963,274.542175
1/4/1963,282.222656
1/5/1963,281.227814
1/6/1963,271.492432
1/7/1963,272.947266
1/8/1963,282.400452
1/9/1963,268.046906
1/10/1963,266.143616
1/11/1963,266.226685
1/12/1963,271.009338
1/13/1963,274.151917
1/14/1963,271.826385
1/15/1963,276.517975
1/16/1963,282.84436
1/17/1963,273.595795
1/18/1963,273.422638
1/19/1963,275.81839
1/20/1963,278.88974
1/21/1963,280.339813
1/22/1963,278.487091
1/23/1963,278.956085
1/24/1963,278.501343
1/25/1963,280.711182
1/26/1963,281.076843
1/27/1963,282.536957
1/28/1963,282.408691
1/29/1963,283.560181
1/30/1963,282.83963
1/31/1963,284.396271
2/1/1963,287.223358
2/2/1963,285.791199
2/3/1963,285.337738
2/4/1963,286.612244
2/5/1963,282.71106
2/6/1963,275.692047
2/7/1963,279.713745
2/8/1963,272.708313
2/9/1963,278.370422
2/10/1963,285.589233
2/11/1963,274.810059
2/12/1963,278.615845
2/13/1963,282.624847
2/14/1963,286.943634
2/15/1963,284.583527
2/16/1963,275.688385
2/17/1963,279.401947
2/18/1963,282.125305
2/19/1963,282.319641
2/20/1963,283.538422
2/21/1963,282.94632
2/22/1963,280.133301
2/23/1963,278.345215
2/24/1963,281.242218
2/25/1963,284.133087
2/26/1963,286.148926
2/27/1963,287.361053
2/28/1963,288.725372
3/1/1963,289.689117
3/2/1963,290.581757
3/3/1963,288.078613
3/4/1963,288.122192
3/5/1963,289.701294
3/6/1963,277.862976
3/7/1963,276.232941
3/8/1963,273.288605
3/9/1963,268.409454
3/10/1963,272.805267
3/11/1963,283.411621
3/12/1963,285.106781
3/13/1963,273.931793
3/14/1963,274.895752
3/15/1963,279.766968
3/16/1963,276.827423
3/17/1963,277.685059
3/18/1963,280.739563
3/19/1963,284.916687
3/20/1963,288.488708
3/21/1963,286.530151
3/22/1963,287.148529
3/23/1963,287.402161
3/24/1963,288.389038
3/25/1963,289.282135
3/26/1963,289.380707
3/27/1963,288.67569
3/28/1963,289.602295
3/29/1963,290.756165
3/30/1963,291.040527
3/31/1963,281.426025
4/1/1963,285.745667
4/2/1963,285.881989
4/3/1963,282.296753
4/4/1963,286.47699
4/5/1963,288.786804
4/6/1963,290.758484
4/7/1963,292.406616
4/8/1963,291.040619
4/9/1963,293.008453
4/10/1963,290.894012
4/11/1963,292.811249
4/12/1963,292.962524
4/13/1963,294.282837
4/14/1963,280.152344
4/15/1963,280.959229
4/16/1963,285.207642
4/17/1963,291.227936
4/18/1963,291.951996
4/19/1963,289.040497
4/20/1963,288.669312
4/21/1963,286.440399
4/22/1963,287.447205
4/23/1963,290.440796
4/24/1963,293.179626
4/25/1963,294.187683
4/26/1963,292.613037
4/27/1963,292.453766
4/28/1963,291.310974
4/29/1963,292.127228
4/30/1963,288.424744
5/1/1963,285.160828
5/2/1963,288.737183
5/3/1963,288.690765
5/4/1963,289.785583
5/5/1963,291.407501
5/6/1963,292.567169
5/7/1963,288.963989
5/8/1963,291.37851
5/9/1963,290.407928
5/10/1963,291.1987
5/11/1963,294.662994
5/12/1963,296.792511
5/13/1963,297.448608
5/14/1963,290.771271
5/15/1963,292.671204
5/16/1963,294.857574
5/17/1963,295.31781
5/18/1963,293.320557
5/19/1963,288.813324
5/20/1963,292.961884
5/21/1963,295.625885
5/22/1963,296.988983
5/23/1963,295.573029
5/24/1963,295.513275
5/25/1963,295.070465
5/26/1963,295.377686
5/27/1963,295.761475
5/28/1963,295.684967
5/29/1963,295.367096
5/30/1963,294.814148
5/31/1963,293.839752
6/1/1963,292.023621
6/2/1963,291.105225
6/3/1963,293.914154
6/4/1963,295.530457
6/5/1963,296.047363
6/6/1963,295.877655
6/7/1963,297.067047
6/8/1963,298.088348
6/9/1963,297.807739
6/10/1963,296.175568
6/11/1963,295.062988
6/12/1963,294.069916
6/13/1963,294.551361
6/14/1963,294.119415
6/15/1963,293.497955
6/16/1963,294.309845
6/17/1963,294.52359
6/18/1963,295.015656
6/19/1963,295.552612
6/20/1963,295.570984
6/21/1963,293.914917
6/22/1963,294.094818
6/23/1963,295.966248
6/24/1963,295.973907
6/25/1963,295.63974
6/26/1963,295.327362
6/27/1963,296.372467
6/28/1963,295.956177
6/29/1963,296.549469
6/30/1963,295.947815
7/1/1963,296.153015
7/2/1963,297.408997
7/3/1963,297.366974
7/4/1963,296.706909
7/5/1963,296.162537
7/6/1963,296.233704
7/7/1963,296.327118
7/8/1963,296.412689
7/9/1963,296.098114
7/10/1963,297.304962
7/11/1963,296.972321
7/12/1963,296.279633
7/13/1963,296.027374
7/14/1963,296.07663
7/15/1963,295.370239
7/16/1963,295.994263
7/17/1963,298.234924
7/18/1963,298.186218
7/19/1963,298.191132
7/20/1963,297.561249
7/21/1963,297.181976
7/22/1963,296.392242
7/23/1963,296.521912
7/24/1963,297.36557
7/25/1963,297.223114
7/26/1963,297.175415
7/27/1963,297.056488
7/28/1963,297.047546
7/29/1963,297.021606
7/30/1963,296.05307
7/31/1963,295.140594
8/1/1963,296.408569
8/2/1963,296.264099
8/3/1963,295.966248
8/4/1963,295.85968
8/5/1963,298.669128
8/6/1963,299.848206
8/7/1963,297.839081
8/8/1963,297.876282
8/9/1963,298.189636
8/10/1963,297.606445
8/11/1963,297.551117
8/12/1963,295.841919
8/13/1963,294.824982
8/14/1963,297.615601
8/15/1963,297.423523
8/16/1963,296.284821
8/17/1963,296.34613
8/18/1963,297.275024
8/19/1963,297.034943
8/20/1963,297.586456
8/21/1963,297.870148
8/22/1963,298.366974
8/23/1963,296.82782
8/24/1963,296.180115
8/25/1963,295.728577
8/26/1963,295.946289
8/27/1963,295.440948
8/28/1963,294.643921
8/29/1963,294.750275
8/30/1963,295.546722
8/31/1963,295.10733
9/1/1963,295.659485
9/2/1963,294.726532
9/3/1963,296.7229
9/4/1963,296.129486
9/5/1963,295.525085
9/6/1963,293.695648
9/7/1963,294.37619
9/8/1963,294.486359
9/9/1963,296.798462
9/10/1963,290.602295
9/11/1963,291.318359
9/12/1963,290.516266
9/13/1963,288.971893
9/14/1963,289.924469
9/15/1963,290.219238
9/16/1963,290.360046
9/17/1963,290.536133
9/18/1963,293.539459
9/19/1963,286.076569
9/20/1963,285.71817
9/21/1963,285.418823
9/22/1963,287.154175
9/23/1963,287.386322
9/24/1963,290.284485
9/25/1963,289.970947
9/26/1963,288.638611
9/27/1963,287.670288
9/28/1963,289.008392
9/29/1963,291.484222
9/30/1963,291.814392
10/1/1963,292.007904
10/2/1963,290.735382
10/3/1963,292.15863
10/4/1963,291.98877
10/5/1963,287.229523
10/6/1963,284.617706
10/7/1963,285.624725
10/8/1963,287.363098
10/9/1963,284.903229
10/10/1963,289.787415
10/11/1963,292.034302
10/12/1963,289.71347
10/13/1963,291.486908
10/14/1963,291.945892
10/15/1963,290.36908
10/16/1963,287.778534
10/17/1963,290.425262
10/18/1963,290.298431
10/19/1963,288.697876
10/20/1963,288.585876
10/21/1963,288.497162
10/22/1963,288.508484
10/23/1963,289.340454
10/24/1963,291.251923
10/25/1963,290.823975
10/26/1963,286.088287
10/27/1963,287.145813
10/28/1963,285.937744
10/29/1963,287.616821
10/30/1963,289.230042
10/31/1963,288.740265
11/1/1963,283.874878
11/2/1963,287.381195
11/3/1963,290.892456
11/4/1963,286.359222
11/5/1963,288.585114
11/6/1963,286.45874
11/7/1963,283.513763
11/8/1963,287.835144
11/9/1963,278.977356
11/10/1963,284.296631
11/11/1963,276.804993
11/12/1963,281.979858
11/13/1963,285.131775
11/14/1963,286.9263
11/15/1963,286.332123
11/16/1963,287.41983
11/17/1963,286.56662
11/18/1963,288.208801
11/19/1963,289.490051
11/20/1963,286.95993
11/21/1963,286.088287
11/22/1963,287.905243
11/23/1963,289.307404
11/24/1963,289.18808
11/25/1963,287.273407
11/26/1963,279.463654
11/27/1963,276.819397
11/28/1963,276.463501
11/29/1963,275.111603
11/30/1963,273.147278
12/1/1963,275.173798
12/2/1963,283.646973
12/3/1963,276.305023
12/4/1963,280.545013
12/5/1963,274.466736
12/6/1963,273.113922
12/7/1963,275.261139
12/8/1963,272.623688
12/9/1963,272.85556
12/10/1963,273.191498
12/11/1963,275.506073
12/12/1963,274.406769
12/13/1963,277.056274
12/14/1963,281.0448
12/15/1963,279.910339
12/16/1963,276.068176
12/17/1963,279.738403
12/18/1963,278.42984
12/19/1963,280.204651
12/20/1963,281.852234
12/21/1963,273.721466
12/22/1963,271.39032
12/23/1963,276.52356
12/24/1963,277.90332
12/25/1963,280.356781
12/26/1963,278.772675
12/27/1963,282.835358
12/28/1963,276.485565
12/29/1963,273.956512
12/30/1963,275.510254
12/31/1963,276.87738
1/1/1964,277.363861
1/2/1964,277.450897
1/3/1964,278.986877
1/4/1964,277.885803
1/5/1964,278.992889
1/6/1964,270.969025
1/7/1964,274.911987
1/8/1964,277.403656
1/9/1964,275.836273
1/10/1964,278.250671
1/11/1964,279.803406
1/12/1964,278.741211
1/13/1964,270.596527
1/14/1964,269.544617
1/15/1964,273.326447
1/16/1964,278.620972
1/17/1964,279.64743
1/18/1964,270.763702
1/19/1964,267.866058
1/20/1964,269.736298
1/21/1964,272.023438
1/22/1964,272.685852
1/23/1964,275.495972
1/24/1964,279.091217
1/25/1964,277.779114
1/26/1964,276.575836
1/27/1964,272.546204
1/28/1964,268.491211
1/29/1964,270.738007
1/30/1964,278.474579
1/31/1964,277.729492
2/1/1964,278.406219
2/2/1964,277.959167
2/3/1964,278.579041
2/4/1964,284.848785
2/5/1964,281.766815
2/6/1964,273.553436
2/7/1964,273.400818
2/8/1964,275.392273
2/9/1964,277.335388
2/10/1964,275.983521
2/11/1964,270.770813
2/12/1964,266.732208
2/13/1964,266.133728
2/14/1964,267.757874
2/15/1964,275.871826
2/16/1964,276.25296
2/17/1964,278.454071
2/18/1964,280.853149
2/19/1964,282.983551
2/20/1964,278.521851
2/21/1964,277.936768
2/22/1964,275.466339
2/23/1964,279.1315
2/24/1964,282.780853
2/25/1964,284.3284
2/26/1964,283.581055
2/27/1964,279.229889
2/28/1964,279.730255
2/29/1964,280.764771
3/1/1964,281.799316
3/2/1964,282.660553
3/3/1964,283.78775
3/4/1964,284.007843
3/5/1964,285.785065
3/6/1964,286.400085
3/7/1964,286.384521
3/8/1964,282.811768
3/9/1964,287.557556
3/10/1964,288.139771
3/11/1964,279.778259
3/12/1964,282.221344
3/13/1964,281.036499
3/14/1964,286.459991
3/15/1964,281.759979
3/16/1964,285.928497
3/17/1964,284.298462
3/18/1964,280.551514
3/19/1964,279.352722
3/20/1964,280.584503
3/21/1964,285.045715
3/22/1964,287.58429
3/23/1964,287.632111
3/24/1964,285.067902
3/25/1964,276.40036
3/26/1964,278.003754
3/27/1964,284.569672
3/28/1964,284.710419
3/29/1964,283.497498
3/30/1964,284.447357
3/31/1964,276.696442
4/1/1964,277.588348
4/2/1964,279.207458
4/3/1964,281.450165
4/4/1964,283.401794
4/5/1964,287.334686
4/6/1964,289.571442
4/7/1964,285.442291
4/8/1964,287.614258
4/9/1964,289.932281
4/10/1964,291.559143
4/11/1964,290.019714
4/12/1964,279.888275
4/13/1964,279.49469
4/14/1964,279.988098
4/15/1964,283.162964
4/16/1964,288.46582
4/17/1964,278.942871
4/18/1964,281.955994
4/19/1964,286.746796
4/20/1964,288.080902
4/21/1964,287.824554
4/22/1964,286.413452
4/23/1964,288.430908
4/24/1964,289.340546
4/25/1964,292.318329
4/26/1964,291.191315
4/27/1964,291.061432
4/28/1964,292.097687
4/29/1964,293.05899
4/30/1964,292.195282
5/1/1964,292.437897
5/2/1964,291.7724
5/3/1964,292.10022
5/4/1964,292.694733
5/5/1964,289.399689
5/6/1964,292.535126
5/7/1964,292.841614
5/8/1964,291.661896
5/9/1964,290.198151
5/10/1964,289.69928
5/11/1964,290.030792
5/12/1964,289.990784
5/13/1964,289.332703
5/14/1964,290.016663
5/15/1964,289.535675
5/16/1964,288.419952
5/17/1964,290.77243
5/18/1964,290.85788
5/19/1964,291.946289
5/20/1964,291.46991
5/21/1964,293.243164
5/22/1964,293.702026
5/23/1964,293.462952
5/24/1964,292.975983
5/25/1964,294.469604
5/26/1964,284.798187
5/27/1964,286.559052
5/28/1964,284.93219
5/29/1964,287.243958
5/30/1964,288.040283
5/31/1964,289.616943
6/1/1964,292.061005
6/2/1964,292.601501
6/3/1964,292.081085
6/4/1964,292.754639
6/5/1964,293.529449
6/6/1964,294.24469
6/7/1964,294.480988
6/8/1964,293.834808
6/9/1964,293.474915
6/10/1964,294.920715
6/11/1964,294.591492
6/12/1964,294.300629
6/13/1964,293.17157
6/14/1964,293.709747
6/15/1964,293.993835
6/16/1964,294.44812
6/17/1964,295.3862
6/18/1964,295.297943
6/19/1964,295.397034
6/20/1964,294.928558
6/21/1964,295.015289
6/22/1964,295.457336
6/23/1964,294.5625
6/24/1964,296.124176
6/25/1964,296.831573
6/26/1964,296.123169
6/27/1964,297.253937
6/28/1964,295.931976
6/29/1964,295.911652
6/30/1964,295.13974
7/1/1964,295.24527
7/2/1964,295.963562
7/3/1964,294.483459
7/4/1964,295.033112
7/5/1964,294.827576
7/6/1964,295.261169
7/7/1964,297.253815
7/8/1964,295.504303
7/9/1964,296.73941
7/10/1964,296.636566
7/11/1964,296.125519
7/12/1964,295.733734
7/13/1964,295.196808
7/14/1964,295.212738
7/15/1964,295.101471
7/16/1964,296.070679
7/17/1964,296.155518
7/18/1964,295.398895
7/19/1964,295.732239
7/20/1964,295.943939
7/21/1964,295.403473
7/22/1964,295.811798
7/23/1964,294.434692
7/24/1964,294.853546
7/25/1964,295.35022
7/26/1964,295.235199
7/27/1964,295.1586
7/28/1964,295.312683
7/29/1964,295.234192
7/30/1964,295.286255
7/31/1964,295.908386
8/1/1964,295.788025
8/2/1964,295.190643
8/3/1964,294.947296
8/4/1964,295.573395
8/5/1964,298.439636
8/6/1964,299.011047
8/7/1964,297.417725
8/8/1964,296.596954
8/9/1964,296.64035
8/10/1964,296.020142
8/11/1964,294.007355
8/12/1964,293.697479
8/13/1964,293.069977
8/14/1964,296.160858
8/15/1964,296.311676
8/16/1964,295.532562
8/17/1964,295.704651
8/18/1964,296.318024
8/19/1964,297.933716
8/20/1964,295.952209
8/21/1964,295.687408
8/22/1964,295.69574
8/23/1964,296.270447
8/24/1964,297.111786
8/25/1964,296.753174
8/26/1964,296.193512
8/27/1964,295.436188
8/28/1964,295.272217
8/29/1964,293.247742
8/30/1964,294.618835
8/31/1964,294.541595
9/1/1964,294.559509
9/2/1964,295.244324
9/3/1964,295.076324
9/4/1964,295.38559
9/5/1964,294.970276
9/6/1964,294.903748
9/7/1964,294.632355
9/8/1964,294.376709
9/9/1964,293.562653
9/10/1964,294.377258
9/11/1964,296.117554
9/12/1964,296.059052
9/13/1964,295.438934
9/14/1964,295.545776
9/15/1964,296.569092
9/16/1964,296.668823
9/17/1964,296.634064
9/18/1964,295.240662
9/19/1964,295.58725
9/20/1964,293.120575
9/21/1964,288.917389
9/22/1964,286.054688
9/23/1964,286.100189
9/24/1964,288.585632
9/25/1964,292.906464
9/26/1964,289.875153
9/27/1964,287.631134
9/28/1964,290.82962
9/29/1964,288.627289
9/30/1964,289.819733
10/1/1964,291.913605
10/2/1964,291.035431
10/3/1964,290.611206
10/4/1964,289.567963
10/5/1964,287.581299
10/6/1964,287.662628
10/7/1964,288.320129
10/8/1964,292.313568
10/9/1964,293.099762
10/10/1964,291.548157
10/11/1964,290.222076
10/12/1964,288.597748
10/13/1964,291.018158
10/14/1964,290.763733
10/15/1964,287.016998
10/16/1964,287.30722
10/17/1964,285.733551
10/18/1964,287.218658
10/19/1964,290.906342
10/20/1964,289.70636
10/21/1964,285.966064
10/22/1964,283.678558
10/23/1964,284.574554
10/24/1964,284.887329
10/25/1964,286.053101
10/26/1964,288.995636
10/27/1964,289.650604
10/28/1964,288.088928
10/29/1964,284.685699
10/30/1964,282.853577
10/31/1964,283.224976
11/1/1964,278.933655
11/2/1964,280.918549
11/3/1964,282.650208
11/4/1964,281.486267
11/5/1964,277.420898
11/6/1964,273.961273
11/7/1964,275.967102
11/8/1964,277.762054
11/9/1964,280.846619
11/10/1964,281.837921
11/11/1964,282.831451
11/12/1964,282.02533
11/13/1964,283.329193
11/14/1964,279.039124
11/15/1964,280.335632
11/16/1964,283.131104
11/17/1964,276.98233
11/18/1964,275.126709
11/19/1964,277.167725
11/20/1964,278.175354
11/21/1964,278.779785
11/22/1964,280.580139
11/23/1964,280.082092
11/24/1964,280.556549
11/25/1964,286.359283
11/26/1964,276.515869
11/27/1964,272.426392
11/28/1964,276.147217
11/29/1964,272.168365
11/30/1964,274.520264
12/1/1964,278.64386
12/2/1964,276.297119
12/3/1964,279.947205
12/4/1964,281.242401
12/5/1964,280.631012
12/6/1964,283.069153
12/7/1964,283.213226
12/8/1964,278.226929
12/9/1964,279.733002
12/10/1964,282.256073
12/11/1964,288.130676
12/12/1964,279.441345
12/13/1964,282.256744
12/14/1964,282.828156
12/15/1964,280.541321
12/16/1964,278.151245
12/17/1964,274.078247
12/18/1964,277.448761
12/19/1964,283.938782
12/20/1964,281.304474
12/21/1964,278.853455
12/22/1964,281.50708
12/23/1964,277.749695
12/24/1964,280.771332
12/25/1964,285.732361
12/26/1964,279.898468
12/27/1964,278.763092
12/28/1964,273.028564
12/29/1964,280.695618
12/30/1964,278.41922
12/31/1964,271.734375
1/1/1965,274.083435
1/2/1965,278.050751
1/3/1965,281.413177
1/4/1965,280.393616
1/5/1965,275.812592
1/6/1965,278.476776
1/7/1965,281.41806
1/8/1965,281.627075
1/9/1965,279.139069
1/10/1965,275.831146
1/11/1965,271.186401
1/12/1965,267.532074
1/13/1965,268.826324
1/14/1965,267.730133
1/15/1965,270.932068
1/16/1965,274.697266
1/17/1965,281.382324
1/18/1965,282.305664
1/19/1965,280.144531
1/20/1965,277.775208
1/21/1965,279.29892
1/22/1965,280.455688
1/23/1965,275.407745
1/24/1965,274.038452
1/25/1965,275.33139
1/26/1965,275.479431
1/27/1965,275.456787
1/28/1965,277.592896
1/29/1965,279.688385
1/30/1965,282.988464
1/31/1965,272.356354
2/1/1965,266.290009
2/2/1965,266.391815
2/3/1965,264.839813
2/4/1965,271.768616
2/5/1965,270.783722
2/6/1965,273.783569
2/7/1965,271.369598
2/8/1965,273.272308
2/9/1965,273.71701
2/10/1965,277.8302
2/11/1965,280.81076
2/12/1965,282.418518
2/13/1965,271.882507
2/14/1965,267.493896
2/15/1965,273.145813
2/16/1965,272.540955
2/17/1965,272.577393
2/18/1965,275.850281
2/19/1965,277.261353
2/20/1965,272.404907
2/21/1965,272.713898
2/22/1965,275.679108
2/23/1965,279.778381
