#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
4/2/2032,0
4/3/2032,0
4/4/2032,3.377504
4/5/2032,0
4/6/2032,0
4/7/2032,0
4/8/2032,0
4/9/2032,0
4/10/2032,0
4/11/2032,0
4/12/2032,0
4/13/2032,4.041637
4/14/2032,0
4/15/2032,0
4/16/2032,0
4/17/2032,0
4/18/2032,0
4/19/2032,0
4/20/2032,0
4/21/2032,0
4/22/2032,0
4/23/2032,0
4/24/2032,0
4/25/2032,0
4/26/2032,0
4/27/2032,0
4/28/2032,0
4/29/2032,0
4/30/2032,0
5/1/2032,0.372955
5/2/2032,0
5/3/2032,0
5/4/2032,0
5/5/2032,0
5/6/2032,0
5/7/2032,0
5/8/2032,0
5/9/2032,0
5/10/2032,0
5/11/2032,0
5/12/2032,0
5/13/2032,0
5/14/2032,1.272859
5/15/2032,0
5/16/2032,0
5/17/2032,0.61643
5/18/2032,3.841872
5/19/2032,0
5/20/2032,0
5/21/2032,0
5/22/2032,6.48172
5/23/2032,10.100997
5/24/2032,6.365046
5/25/2032,1.504843
5/26/2032,0
5/27/2032,0
5/28/2032,0
5/29/2032,0
5/30/2032,0
5/31/2032,0
6/1/2032,0
6/2/2032,0
6/3/2032,0
6/4/2032,0
6/5/2032,0
6/6/2032,1.988292
6/7/2032,4.81151
6/8/2032,15.802057
6/9/2032,6.477233
6/10/2032,8.643973
6/11/2032,7.683422
6/12/2032,5.948481
6/13/2032,3.54946
6/14/2032,0.935658
6/15/2032,0
6/16/2032,0
6/17/2032,0
6/18/2032,0
6/19/2032,0
6/20/2032,0
6/21/2032,0
6/22/2032,0
6/23/2032,0
6/24/2032,0
6/25/2032,0
6/26/2032,0
6/27/2032,0
6/28/2032,0
6/29/2032,0
6/30/2032,3.124518
7/1/2032,38.753799
7/2/2032,4.067142
7/3/2032,0
7/4/2032,0
7/5/2032,0.70566
7/6/2032,0
7/7/2032,0
7/8/2032,0
7/9/2032,0
7/10/2032,3.417982
7/11/2032,3.360867
7/12/2032,0
7/13/2032,0.416864
7/14/2032,1.860262
7/15/2032,0
7/16/2032,0
7/17/2032,0.661256
7/18/2032,0
7/19/2032,0
7/20/2032,0
7/21/2032,0
7/22/2032,4.632116
7/23/2032,0.441244
7/24/2032,2.545137
7/25/2032,0.632828
7/26/2032,0
7/27/2032,0.403021
7/28/2032,0
7/29/2032,0
7/30/2032,0
7/31/2032,0
8/1/2032,0.455343
8/2/2032,5.759199
8/3/2032,7.573608
8/4/2032,0
8/5/2032,3.503575
8/6/2032,0.513607
8/7/2032,0.862719
8/8/2032,1.236752
8/9/2032,1.23233
8/10/2032,0
8/11/2032,0
8/12/2032,0.507079
8/13/2032,0
8/14/2032,0
8/15/2032,0
8/16/2032,0
8/17/2032,7.270196
8/18/2032,6.61755
8/19/2032,0
8/20/2032,0
8/21/2032,0.446766
8/22/2032,0
8/23/2032,0
8/24/2032,0
8/25/2032,0
8/26/2032,0
8/27/2032,0.788268
8/28/2032,0
8/29/2032,0
8/30/2032,0
8/31/2032,1.877613
9/1/2032,3.155944
9/2/2032,0
9/3/2032,0
9/4/2032,1.60452
9/5/2032,1.083016
9/6/2032,0
9/7/2032,0
9/8/2032,6.171832
9/9/2032,1.41411
9/10/2032,0.658038
9/11/2032,0.505096
9/12/2032,0.382348
9/13/2032,1.217946
9/14/2032,2.378537
9/15/2032,0
9/16/2032,0
9/17/2032,4.114564
9/18/2032,11.053135
9/19/2032,0
9/20/2032,0
9/21/2032,0
9/22/2032,0
9/23/2032,0
9/24/2032,0
9/25/2032,18.03754
9/26/2032,8.292564
9/27/2032,0.384169
9/28/2032,0
9/29/2032,0
9/30/2032,0.370404
10/1/2032,0
10/2/2032,0
10/3/2032,0
10/4/2032,1.049327
10/5/2032,96.469376
10/6/2032,13.900016
10/7/2032,0
10/8/2032,0
10/9/2032,0
10/10/2032,0
10/11/2032,0
10/12/2032,0
10/13/2032,2.126315
10/14/2032,9.354533
10/15/2032,13.420177
10/16/2032,1.305206
10/17/2032,0
10/18/2032,7.190871
10/19/2032,56.046036
10/20/2032,5.557639
10/21/2032,0
10/22/2032,0
10/23/2032,0
10/24/2032,0
10/25/2032,0
10/26/2032,0
10/27/2032,3.358089
10/28/2032,0.366552
10/29/2032,7.690328
10/30/2032,1.033189
10/31/2032,10.6036
11/1/2032,0
11/2/2032,0
11/3/2032,0
11/4/2032,0
11/5/2032,0
11/6/2032,0
11/7/2032,0
11/8/2032,0
11/9/2032,0
11/10/2032,0
11/11/2032,1.141993
11/12/2032,0
11/13/2032,0
11/14/2032,0
11/15/2032,0.350065
11/16/2032,0.304383
11/17/2032,0.525946
11/18/2032,0
11/19/2032,0
11/20/2032,0
11/21/2032,0
11/22/2032,0
11/23/2032,0
11/24/2032,0
11/25/2032,0
11/26/2032,0
11/27/2032,0
11/28/2032,0
11/29/2032,0
11/30/2032,0
12/1/2032,0
12/2/2032,0
12/3/2032,0
12/4/2032,0
12/5/2032,0
12/6/2032,0
12/7/2032,15.632833
12/8/2032,4.455778
12/9/2032,1.75579
12/10/2032,1.566216
12/11/2032,0
12/12/2032,0.318659
12/13/2032,0.793693
12/14/2032,0.307466
12/15/2032,0
12/16/2032,3.645335
12/17/2032,4.530868
12/18/2032,0
12/19/2032,7.322488
12/20/2032,83.736122
12/21/2032,6.883135
12/22/2032,0
12/23/2032,0
12/24/2032,0
12/25/2032,0
12/26/2032,0
12/27/2032,0
12/28/2032,0
12/29/2032,0.900498
12/30/2032,0
12/31/2032,0.510866
1/1/2033,1.361019
1/2/2033,0
1/3/2033,0
1/4/2033,0
1/5/2033,0.534368
1/6/2033,0.327673
1/7/2033,0
1/8/2033,0
1/9/2033,0
1/10/2033,0
1/11/2033,0
1/12/2033,0
1/13/2033,0
1/14/2033,0
1/15/2033,0
1/16/2033,0
1/17/2033,0
1/18/2033,0
1/19/2033,0
1/20/2033,0
1/21/2033,0
1/22/2033,0
1/23/2033,0
1/24/2033,7.808212
1/25/2033,0
1/26/2033,0.434457
1/27/2033,0
1/28/2033,0
1/29/2033,0
1/30/2033,0
1/31/2033,0
2/1/2033,0.665082
2/2/2033,1.902705
2/3/2033,0
2/4/2033,0
2/5/2033,0
2/6/2033,0
2/7/2033,0
2/8/2033,0
2/9/2033,0
2/10/2033,0
2/11/2033,0
2/12/2033,0
2/13/2033,0
2/14/2033,0
2/15/2033,0
2/16/2033,0
2/17/2033,0
2/18/2033,0
2/19/2033,0
2/20/2033,0
2/21/2033,0
2/22/2033,0.790637
2/23/2033,22.553045
2/24/2033,3.134142
2/25/2033,0
2/26/2033,24.890093
2/27/2033,1.048856
2/28/2033,1.225616
3/1/2033,0
3/2/2033,0
3/3/2033,0
3/4/2033,0
3/5/2033,0
3/6/2033,0
3/7/2033,0.766274
3/8/2033,0
3/9/2033,0
3/10/2033,0
3/11/2033,0
3/12/2033,32.664352
3/13/2033,54.309822
3/14/2033,8.594357
3/15/2033,1.417733
3/16/2033,0
3/17/2033,0
3/18/2033,0
3/19/2033,0
3/20/2033,0
3/21/2033,0
3/22/2033,0
3/23/2033,0
3/24/2033,0
3/25/2033,5.751558
3/26/2033,0
3/27/2033,0
3/28/2033,0
3/29/2033,0.525072
3/30/2033,0
3/31/2033,1.076338
4/1/2033,0
4/2/2033,0
4/3/2033,0
4/4/2033,0.303007
4/5/2033,0
4/6/2033,0
4/7/2033,0
4/8/2033,0
4/9/2033,0
4/10/2033,0.466063
4/11/2033,1.043096
4/12/2033,1.359913
4/13/2033,0
4/14/2033,4.499151
4/15/2033,4.156411
4/16/2033,0.3121
4/17/2033,0
4/18/2033,0
4/19/2033,0
4/20/2033,1.503374
4/21/2033,0
4/22/2033,0.424532
4/23/2033,0
4/24/2033,0
4/25/2033,0
4/26/2033,0
4/27/2033,0
4/28/2033,0
4/29/2033,0
4/30/2033,0.478487
5/1/2033,0
5/2/2033,0
5/3/2033,0
5/4/2033,0
5/5/2033,0
5/6/2033,0
5/7/2033,0
5/8/2033,0
5/9/2033,10.837285
5/10/2033,8.986872
5/11/2033,0
5/12/2033,0
5/13/2033,0
5/14/2033,0
5/15/2033,0
5/16/2033,2.78577
5/17/2033,0
5/18/2033,0
5/19/2033,0
5/20/2033,0
5/21/2033,0
5/22/2033,3.238365
5/23/2033,0
5/24/2033,0
5/25/2033,0
5/26/2033,1.132993
5/27/2033,0
5/28/2033,0
5/29/2033,0
5/30/2033,1.209921
5/31/2033,0.505968
6/1/2033,1.44331
6/2/2033,0
6/3/2033,0
6/4/2033,0
6/5/2033,24.016539
6/6/2033,22.963499
6/7/2033,5.586829
6/8/2033,0
6/9/2033,0.576729
6/10/2033,0.33266
6/11/2033,0
6/12/2033,0
6/13/2033,0
6/14/2033,0
6/15/2033,0.415674
6/16/2033,18.032619
6/17/2033,2.635954
6/18/2033,0
6/19/2033,0
6/20/2033,0
6/21/2033,0
6/22/2033,0.779192
6/23/2033,4.072524
6/24/2033,48.598835
6/25/2033,35.434029
6/26/2033,9.776883
6/27/2033,16.999216
6/28/2033,15.175574
6/29/2033,4.59554
6/30/2033,12.390938
7/1/2033,0.991084
7/2/2033,0
7/3/2033,0
7/4/2033,0
7/5/2033,0
7/6/2033,0
7/7/2033,0
7/8/2033,0
7/9/2033,0
7/10/2033,0.815926
7/11/2033,0
7/12/2033,0
7/13/2033,0
7/14/2033,0
7/15/2033,0
7/16/2033,0
7/17/2033,0
7/18/2033,0
7/19/2033,0
7/20/2033,0
7/21/2033,0
7/22/2033,0
7/23/2033,0
7/24/2033,0
7/25/2033,0
7/26/2033,0
7/27/2033,0
7/28/2033,0
7/29/2033,3.422098
7/30/2033,0
7/31/2033,0
8/1/2033,0
8/2/2033,0
8/3/2033,0
8/4/2033,0
8/5/2033,0
8/6/2033,0
8/7/2033,0
8/8/2033,0
8/9/2033,0
8/10/2033,0
8/11/2033,0
8/12/2033,0
8/13/2033,0
8/14/2033,0
8/15/2033,0
8/16/2033,0
8/17/2033,0.92985
8/18/2033,0
8/19/2033,0
8/20/2033,0
8/21/2033,0
8/22/2033,0
8/23/2033,0
8/24/2033,0
8/25/2033,0
8/26/2033,0
8/27/2033,0
8/28/2033,0
8/29/2033,0
8/30/2033,0
8/31/2033,0
9/1/2033,0
9/2/2033,0
9/3/2033,1.667636
9/4/2033,4.244828
9/5/2033,0
9/6/2033,0
9/7/2033,0
9/8/2033,0
9/9/2033,0
9/10/2033,0
9/11/2033,0
9/12/2033,0
9/13/2033,0
9/14/2033,1.005952
9/15/2033,0.893347
9/16/2033,0
9/17/2033,0
9/18/2033,0
9/19/2033,1.022008
9/20/2033,1.3477
9/21/2033,20.569384
9/22/2033,11.592826
9/23/2033,20.643766
9/24/2033,0
9/25/2033,0
9/26/2033,0
9/27/2033,0
9/28/2033,0
9/29/2033,0
9/30/2033,0
10/1/2033,0
10/2/2033,0
10/3/2033,0
10/4/2033,0
10/5/2033,0
10/6/2033,0
10/7/2033,0
10/8/2033,0.519939
10/9/2033,0.815273
10/10/2033,0
10/11/2033,0
10/12/2033,0
10/13/2033,0.546973
10/14/2033,0
10/15/2033,0
10/16/2033,0
10/17/2033,0
10/18/2033,2.778366
10/19/2033,0
10/20/2033,0
10/21/2033,4.277724
10/22/2033,1.130666
10/23/2033,4.016468
10/24/2033,0.481187
10/25/2033,0
10/26/2033,0.426531
10/27/2033,0
10/28/2033,0
10/29/2033,0
10/30/2033,0
10/31/2033,0.386595
11/1/2033,0
11/2/2033,0
11/3/2033,8.167263
11/4/2033,1.097803
11/5/2033,0
11/6/2033,8.673029
11/7/2033,9.189986
11/8/2033,0
11/9/2033,0
11/10/2033,0
11/11/2033,0
11/12/2033,0
11/13/2033,0
11/14/2033,0
11/15/2033,0
11/16/2033,0
11/17/2033,0
11/18/2033,1.028745
11/19/2033,0
11/20/2033,3.831758
11/21/2033,2.525817
11/22/2033,0.319963
11/23/2033,0
11/24/2033,0
11/25/2033,0
11/26/2033,2.531316
11/27/2033,0.629202
11/28/2033,4.506617
11/29/2033,0
11/30/2033,0
12/1/2033,0.27983
12/2/2033,0
12/3/2033,0
12/4/2033,0
12/5/2033,0
12/6/2033,0
12/7/2033,0
12/8/2033,0
12/9/2033,0
12/10/2033,0
12/11/2033,0
12/12/2033,0
12/13/2033,0
12/14/2033,0
12/15/2033,0
12/16/2033,0
12/17/2033,0
12/18/2033,0
12/19/2033,0
12/20/2033,0
12/21/2033,0
12/22/2033,0.866748
12/23/2033,0
12/24/2033,0
12/25/2033,0
12/26/2033,0
12/27/2033,0
12/28/2033,0
12/29/2033,0
12/30/2033,0.746253
12/31/2033,0.668282
1/1/2034,0
1/2/2034,1.718796
1/3/2034,0
1/4/2034,0
1/5/2034,0
1/6/2034,0
1/7/2034,0
1/8/2034,0
1/9/2034,0
1/10/2034,0
1/11/2034,0
1/12/2034,1.642763
1/13/2034,5.683335
1/14/2034,0
1/15/2034,0
1/16/2034,0
1/17/2034,0
1/18/2034,0
1/19/2034,0
1/20/2034,30.460598
1/21/2034,5.688078
1/22/2034,7.847021
1/23/2034,0
1/24/2034,0
1/25/2034,4.481366
1/26/2034,6.540594
1/27/2034,3.668413
1/28/2034,5.368409
1/29/2034,7.608454
1/30/2034,0
1/31/2034,0.301104
2/1/2034,8.586058
2/2/2034,3.456351
2/3/2034,0.368898
2/4/2034,0
2/5/2034,0.56658
2/6/2034,2.555364
2/7/2034,4.961937
2/8/2034,2.55321
2/9/2034,5.516245
2/10/2034,0
2/11/2034,0.584634
2/12/2034,6.467349
2/13/2034,0
2/14/2034,0
2/15/2034,0
2/16/2034,0
2/17/2034,0
2/18/2034,5.5882
2/19/2034,24.855522
2/20/2034,1.326052
2/21/2034,0
2/22/2034,0
2/23/2034,1.192653
2/24/2034,0.893237
2/25/2034,0
2/26/2034,0
2/27/2034,0
2/28/2034,0
3/1/2034,0
3/2/2034,11.118495
3/3/2034,7.836765
3/4/2034,6.284376
3/5/2034,0
3/6/2034,7.356496
3/7/2034,62.737957
3/8/2034,0
3/9/2034,0.316792
3/10/2034,1.026318
3/11/2034,2.830366
3/12/2034,1.17827
3/13/2034,0
3/14/2034,0.594278
3/15/2034,4.81136
3/16/2034,8.126034
3/17/2034,0
3/18/2034,3.747168
3/19/2034,0
3/20/2034,0
3/21/2034,0
3/22/2034,0
3/23/2034,0
3/24/2034,0
3/25/2034,0
3/26/2034,0
3/27/2034,0
3/28/2034,0
3/29/2034,0
3/30/2034,13.510817
3/31/2034,0
4/1/2034,0.864088
4/2/2034,17.488539
4/3/2034,13.884597
4/4/2034,28.191154
4/5/2034,34.71315
4/6/2034,0.850188
4/7/2034,7.516666
4/8/2034,0
4/9/2034,0
4/10/2034,0
4/11/2034,0.741058
4/12/2034,16.880924
4/13/2034,0.956399
4/14/2034,0
4/15/2034,0
4/16/2034,0.308041
4/17/2034,0
4/18/2034,0
4/19/2034,0
4/20/2034,0
4/21/2034,0
4/22/2034,0
4/23/2034,0
4/24/2034,0
4/25/2034,0
4/26/2034,11.94287
4/27/2034,26.066017
4/28/2034,0.395421
4/29/2034,0
4/30/2034,0
5/1/2034,0
5/2/2034,0
5/3/2034,0
5/4/2034,0.915153
5/5/2034,0
5/6/2034,0
5/7/2034,7.520255
5/8/2034,1.644673
5/9/2034,0.988631
5/10/2034,6.305964
5/11/2034,6.111445
5/12/2034,0
5/13/2034,1.304114
5/14/2034,9.964639
5/15/2034,8.686823
5/16/2034,4.853438
5/17/2034,14.952656
5/18/2034,34.428089
5/19/2034,57.092659
5/20/2034,4.517125
5/21/2034,0
5/22/2034,0
5/23/2034,0
5/24/2034,0
5/25/2034,0
5/26/2034,0
5/27/2034,14.725235
5/28/2034,0
5/29/2034,1.968773
5/30/2034,0
5/31/2034,0
6/1/2034,0
6/2/2034,0
6/3/2034,0.974689
6/4/2034,0.518858
6/5/2034,0
6/6/2034,0.951566
6/7/2034,0
6/8/2034,0
6/9/2034,0
6/10/2034,0
6/11/2034,0
6/12/2034,1.259361
6/13/2034,0
6/14/2034,1.084084
6/15/2034,0
6/16/2034,0
6/17/2034,0
6/18/2034,0.36816
6/19/2034,0
6/20/2034,0
6/21/2034,0
6/22/2034,1.148708
6/23/2034,0
6/24/2034,1.055243
6/25/2034,0
6/26/2034,0
6/27/2034,0
6/28/2034,0
6/29/2034,0
6/30/2034,0
7/1/2034,0
7/2/2034,1.827928
7/3/2034,3.339197
7/4/2034,0
7/5/2034,0
7/6/2034,0
7/7/2034,0
7/8/2034,0
7/9/2034,0
7/10/2034,0
7/11/2034,0
7/12/2034,0
7/13/2034,0
7/14/2034,0
7/15/2034,0
7/16/2034,0
7/17/2034,0
7/18/2034,0
7/19/2034,0
7/20/2034,0
7/21/2034,0
7/22/2034,0
7/23/2034,0
7/24/2034,0
7/25/2034,0
7/26/2034,0
7/27/2034,0
7/28/2034,0
7/29/2034,0
7/30/2034,0
7/31/2034,0
8/1/2034,0
8/2/2034,0
8/3/2034,0
8/4/2034,0
8/5/2034,0
8/6/2034,0.321036
8/7/2034,0.618951
8/8/2034,0.54366
8/9/2034,0
8/10/2034,0
8/11/2034,0.407978
8/12/2034,0
8/13/2034,0
8/14/2034,0
8/15/2034,0
8/16/2034,0
8/17/2034,2.31796
8/18/2034,0
8/19/2034,2.533131
8/20/2034,42.426666
8/21/2034,4.61123
8/22/2034,1.551601
8/23/2034,10.437428
8/24/2034,0
8/25/2034,0.282087
8/26/2034,7.314534
8/27/2034,0
8/28/2034,0
8/29/2034,0
8/30/2034,0
8/31/2034,0
9/1/2034,0
9/2/2034,0.280562
9/3/2034,3.139743
9/4/2034,5.030314
9/5/2034,1.389294
9/6/2034,5.452695
9/7/2034,7.22721
9/8/2034,0
9/9/2034,0
9/10/2034,0
9/11/2034,0.670515
9/12/2034,0
9/13/2034,0
9/14/2034,0
9/15/2034,0
9/16/2034,4.512804
9/17/2034,0
9/18/2034,0
9/19/2034,0
9/20/2034,0
9/21/2034,0
9/22/2034,0
9/23/2034,0
9/24/2034,0
9/25/2034,1.134673
9/26/2034,0
9/27/2034,0
9/28/2034,0
9/29/2034,0
9/30/2034,0
10/1/2034,0
10/2/2034,0.33961
10/3/2034,1.175063
10/4/2034,0
10/5/2034,0
10/6/2034,0
10/7/2034,0
10/8/2034,0
10/9/2034,0
10/10/2034,0
10/11/2034,3.465445
10/12/2034,0.325975
10/13/2034,0.536846
10/14/2034,0
10/15/2034,24.337671
10/16/2034,1.493943
10/17/2034,4.168261
10/18/2034,3.993841
10/19/2034,9.497814
10/20/2034,0
10/21/2034,0.321662
10/22/2034,0
10/23/2034,0
10/24/2034,0
10/25/2034,0
10/26/2034,0
10/27/2034,0
10/28/2034,0
10/29/2034,0
10/30/2034,0
10/31/2034,0
11/1/2034,0
11/2/2034,0
11/3/2034,0
11/4/2034,0
11/5/2034,0
11/6/2034,0
11/7/2034,0
11/8/2034,8.436874
11/9/2034,56.095001
11/10/2034,1.592199
11/11/2034,0
11/12/2034,0
11/13/2034,0
11/14/2034,0
11/15/2034,3.168228
11/16/2034,6.375642
11/17/2034,0
11/18/2034,0
11/19/2034,0.337878
11/20/2034,0
11/21/2034,0
11/22/2034,1.051434
11/23/2034,14.607672
11/24/2034,0.332099
11/25/2034,0
11/26/2034,0
11/27/2034,0
11/28/2034,0
11/29/2034,0
11/30/2034,5.21728
12/1/2034,3.48575
12/2/2034,0
12/3/2034,0
12/4/2034,0
12/5/2034,0
12/6/2034,0
12/7/2034,0
12/8/2034,0
12/9/2034,0
12/10/2034,0.384914
12/11/2034,0.392144
12/12/2034,0
12/13/2034,0
12/14/2034,0
12/15/2034,0
12/16/2034,2.099766
12/17/2034,5.370276
12/18/2034,0
12/19/2034,0.859502
12/20/2034,0
12/21/2034,0
12/22/2034,0
12/23/2034,0
12/24/2034,0
12/25/2034,0
12/26/2034,0.778075
12/27/2034,0.835944
12/28/2034,12.999892
12/29/2034,0.51083
12/30/2034,0
12/31/2034,0
1/1/2035,0
1/2/2035,0
1/3/2035,6.118464
1/4/2035,3.288818
1/5/2035,1.999488
1/6/2035,0
1/7/2035,4.691197
1/8/2035,0.501039
1/9/2035,0
1/10/2035,0
1/11/2035,0
1/12/2035,0
1/13/2035,0
1/14/2035,0
1/15/2035,0
1/16/2035,0
1/17/2035,0
1/18/2035,0
1/19/2035,0
1/20/2035,0
1/21/2035,2.583456
1/22/2035,1.653305
1/23/2035,0.887764
1/24/2035,0
1/25/2035,0.795123
1/26/2035,0.642474
1/27/2035,0
1/28/2035,4.600244
1/29/2035,0.990678
1/30/2035,3.92443
1/31/2035,0
2/1/2035,0
2/2/2035,0
2/3/2035,0
2/4/2035,0
2/5/2035,0
2/6/2035,0
2/7/2035,0
2/8/2035,0
2/9/2035,0
2/10/2035,0
2/11/2035,0
2/12/2035,0
2/13/2035,0
2/14/2035,0
2/15/2035,0
2/16/2035,3.811393
2/17/2035,12.5439
2/18/2035,0.539433
2/19/2035,0.502123
2/20/2035,0
2/21/2035,0
2/22/2035,0
2/23/2035,2.486536
2/24/2035,25.004673
2/25/2035,0
2/26/2035,0
2/27/2035,0
2/28/2035,0
3/1/2035,0
3/2/2035,0
3/3/2035,0
3/4/2035,0
3/5/2035,0
3/6/2035,0
3/7/2035,0
3/8/2035,0
3/9/2035,0
3/10/2035,0
3/11/2035,0.36972
3/12/2035,0
3/13/2035,0
3/14/2035,0
3/15/2035,3.704034
3/16/2035,6.845709
3/17/2035,1.849267
3/18/2035,2.612559
3/19/2035,0
3/20/2035,0
3/21/2035,1.695517
3/22/2035,16.058805
3/23/2035,0
3/24/2035,0
3/25/2035,0
3/26/2035,0
3/27/2035,0
3/28/2035,0
3/29/2035,0
3/30/2035,4.597346
3/31/2035,0.84661
4/1/2035,5.69279
4/2/2035,8.509701
4/3/2035,0
4/4/2035,0
4/5/2035,0
4/6/2035,1.69699
4/7/2035,2.865553
4/8/2035,2.614674
4/9/2035,0
4/10/2035,0
4/11/2035,13.437693
4/12/2035,3.587296
4/13/2035,3.671801
4/14/2035,0.808032
4/15/2035,0
4/16/2035,0
4/17/2035,0
4/18/2035,0
4/19/2035,0
4/20/2035,0
4/21/2035,0
4/22/2035,0
4/23/2035,0
4/24/2035,0.562605
4/25/2035,0
4/26/2035,0
4/27/2035,0
4/28/2035,0
4/29/2035,0
4/30/2035,1.418366
5/1/2035,38.410614
5/2/2035,71.564903
5/3/2035,5.514205
5/4/2035,0.683834
5/5/2035,0.827679
5/6/2035,1.677103
5/7/2035,0
5/8/2035,0
5/9/2035,0
5/10/2035,0
5/11/2035,0
5/12/2035,0.505359
5/13/2035,0
5/14/2035,0
5/15/2035,0
5/16/2035,0.375345
5/17/2035,0
5/18/2035,0
5/19/2035,0
5/20/2035,0
5/21/2035,0
5/22/2035,1.821611
5/23/2035,33.888973
5/24/2035,62.479
5/25/2035,64.343613
5/26/2035,10.948517
5/27/2035,0
5/28/2035,0
5/29/2035,0
5/30/2035,0
5/31/2035,0.914509
6/1/2035,0
6/2/2035,0
6/3/2035,0
6/4/2035,0
6/5/2035,0
6/6/2035,5.267514
6/7/2035,0
6/8/2035,0
6/9/2035,0
6/10/2035,0
6/11/2035,0
6/12/2035,0
6/13/2035,0
6/14/2035,0
6/15/2035,0
6/16/2035,0
6/17/2035,0
6/18/2035,0.827447
6/19/2035,0.431583
6/20/2035,0
6/21/2035,0
6/22/2035,0
6/23/2035,0
6/24/2035,0
6/25/2035,0
6/26/2035,0
6/27/2035,0
6/28/2035,0
6/29/2035,2.55914
6/30/2035,2.694598
7/1/2035,0
7/2/2035,0
7/3/2035,0
7/4/2035,0
7/5/2035,0
7/6/2035,0
7/7/2035,0
7/8/2035,0
7/9/2035,0
7/10/2035,3.015592
7/11/2035,10.671045
7/12/2035,0
7/13/2035,0
7/14/2035,0
7/15/2035,0
7/16/2035,0
7/17/2035,0
7/18/2035,2.497735
7/19/2035,9.242893
7/20/2035,23.17491
7/21/2035,0
7/22/2035,0
7/23/2035,0
7/24/2035,0
7/25/2035,0
7/26/2035,0
7/27/2035,0
7/28/2035,0
7/29/2035,0
7/30/2035,0
7/31/2035,0
8/1/2035,0
8/2/2035,1.332507
8/3/2035,0
8/4/2035,0.635044
8/5/2035,0
8/6/2035,0
8/7/2035,0
8/8/2035,0
8/9/2035,0
8/10/2035,0
8/11/2035,0
8/12/2035,0
8/13/2035,0
8/14/2035,0
8/15/2035,0
8/16/2035,5.698488
8/17/2035,10.525918
8/18/2035,15.1148
8/19/2035,0
8/20/2035,0
8/21/2035,0
8/22/2035,0.671313
8/23/2035,0
8/24/2035,2.675331
8/25/2035,0.605592
8/26/2035,0.66939
8/27/2035,0
8/28/2035,7.78108
8/29/2035,5.816343
8/30/2035,2.076875
8/31/2035,7.317875
9/1/2035,1.803193
9/2/2035,0
9/3/2035,1.608042
9/4/2035,3.670766
9/5/2035,0.536326
9/6/2035,0
9/7/2035,2.791418
9/8/2035,2.088183
9/9/2035,6.506512
9/10/2035,17.381065
9/11/2035,0
9/12/2035,0
9/13/2035,0
9/14/2035,0
9/15/2035,0
9/16/2035,1.932559
9/17/2035,4.070775
9/18/2035,20.382862
9/19/2035,0.779132
9/20/2035,0
9/21/2035,0
9/22/2035,0
9/23/2035,0
9/24/2035,0.47467
9/25/2035,0
9/26/2035,0
9/27/2035,0
9/28/2035,0
9/29/2035,0.842475
9/30/2035,0
10/1/2035,0
10/2/2035,6.312305
10/3/2035,72.623398
10/4/2035,33.027615
10/5/2035,0
10/6/2035,0
10/7/2035,0
10/8/2035,0
10/9/2035,0
10/10/2035,0
10/11/2035,0
10/12/2035,0
10/13/2035,0
10/14/2035,0
10/15/2035,0
10/16/2035,0
10/17/2035,0.875512
10/18/2035,2.38282
10/19/2035,0
10/20/2035,0
10/21/2035,0
10/22/2035,7.118118
10/23/2035,0.626266
10/24/2035,0.488093
10/25/2035,0
10/26/2035,0
10/27/2035,0
10/28/2035,0
10/29/2035,0
10/30/2035,0
10/31/2035,0
11/1/2035,0.401661
11/2/2035,0.755854
11/3/2035,0.6154
11/4/2035,0
11/5/2035,0
11/6/2035,0
11/7/2035,0
11/8/2035,0
11/9/2035,0
11/10/2035,0
11/11/2035,0.866585
11/12/2035,3.641061
11/13/2035,2.513016
11/14/2035,3.916157
11/15/2035,1.756655
11/16/2035,0
11/17/2035,0
11/18/2035,0
11/19/2035,0
11/20/2035,0
11/21/2035,0
11/22/2035,0
11/23/2035,0
11/24/2035,0.815777
11/25/2035,0
11/26/2035,0
11/27/2035,0
11/28/2035,0
11/29/2035,0
11/30/2035,0
12/1/2035,0
12/2/2035,0.995874
12/3/2035,0
12/4/2035,0.834763
12/5/2035,0
12/6/2035,0.669018
12/7/2035,3.622385
12/8/2035,14.392112
12/9/2035,0
12/10/2035,0
12/11/2035,0
12/12/2035,0
12/13/2035,0
12/14/2035,0
12/15/2035,0
12/16/2035,0
12/17/2035,0
12/18/2035,0
12/19/2035,0
12/20/2035,4.378632
12/21/2035,11.522235
12/22/2035,0
12/23/2035,0
12/24/2035,0
12/25/2035,1.687972
12/26/2035,0
12/27/2035,0
12/28/2035,0
12/29/2035,0
12/30/2035,0.408861
12/31/2035,0
1/1/2036,0
1/2/2036,0
1/3/2036,0
1/4/2036,0
1/5/2036,0
1/6/2036,0
1/7/2036,0
1/8/2036,0
1/9/2036,0
1/10/2036,0
1/11/2036,0
1/12/2036,0
1/13/2036,0
1/14/2036,0
1/15/2036,0
1/16/2036,0
