#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,4/3/2007,12.5,A,12,A,12.3,A,1.67,A,1.66,A,1.67,A
USGS,8204005,4/4/2007,13.7,A,12,A,12.4,A,1.69,A,1.66,A,1.67,A
USGS,8204005,4/5/2007,12.5,A,12,A,12.2,A,1.67,A,1.66,A,1.66,A
USGS,8204005,4/6/2007,12.5,A,12,A,12.1,A,1.67,A,1.66,A,1.66,A
USGS,8204005,4/7/2007,13.7,A,12,A,12.5,A,1.69,A,1.66,A,1.67,A
USGS,8204005,4/8/2007,13.7,A,12,A,12.4,A,1.69,A,1.66,A,1.67,A
USGS,8204005,4/9/2007,12,A,12,A,12,A,1.66,A,1.66,A,1.66,A
USGS,8204005,4/10/2007,14.9,A,12,A,12.7,A,1.71,A,1.66,A,1.67,A
USGS,8204005,4/11/2007,15.6,A,14.9,A,15.3,A,1.72,A,1.71,A,1.72,A
USGS,8204005,4/12/2007,14.9,A,13.1,A,13.8,A,1.71,A,1.68,A,1.69,A
USGS,8204005,4/13/2007,13.7,A,12,A,12.9,A,1.69,A,1.66,A,1.68,A
USGS,8204005,4/14/2007,14.3,A,12.5,A,12.8,A,1.7,A,1.67,A,1.68,A
USGS,8204005,4/15/2007,13.1,A,12,A,12.7,A,1.68,A,1.66,A,1.67,A
USGS,8204005,4/16/2007,12,A,11.4,A,11.9,A,1.66,A,1.65,A,1.66,A
USGS,8204005,4/17/2007,12,A,9.9,A,11,A,1.66,A,1.62,A,1.64,A
USGS,8204005,4/18/2007,9.9,A,8.96,A,9.75,A,1.62,A,1.6,A,1.62,A
USGS,8204005,4/19/2007,9.42,A,8.51,A,9.11,A,1.61,A,1.59,A,1.6,A
USGS,8204005,4/20/2007,9.42,A,8.51,A,8.8,A,1.61,A,1.59,A,1.6,A
USGS,8204005,4/21/2007,10.4,A,8.96,A,9.76,A,1.63,A,1.6,A,1.62,A
USGS,8204005,4/22/2007,9.42,A,8.96,A,9.27,A,1.61,A,1.6,A,1.61,A
USGS,8204005,4/23/2007,9.9,A,8.96,A,9.28,A,1.62,A,1.6,A,1.61,A
USGS,8204005,4/24/2007,31.8,A,9.42,A,11.1,A,1.91,A,1.61,A,1.64,A
USGS,8204005,4/25/2007,31.8,A,12,A,15.1,A,1.91,A,1.66,A,1.7,A
USGS,8204005,4/26/2007,12.5,A,12,A,12.4,A,1.67,A,1.66,A,1.67,A
USGS,8204005,4/27/2007,13.1,A,12,A,12.5,A,1.68,A,1.66,A,1.67,A
USGS,8204005,4/28/2007,12.5,A,11.4,A,12.3,A,1.67,A,1.65,A,1.67,A
USGS,8204005,4/29/2007,12,A,11.4,A,11.8,A,1.66,A,1.65,A,1.66,A
USGS,8204005,4/30/2007,14.9,A,11.4,A,12.7,A,1.71,A,1.65,A,1.67,A
USGS,8204005,5/1/2007,12.5,A,12,A,12.4,A,1.67,A,1.66,A,1.67,A
USGS,8204005,5/2/2007,21.5,A,12.5,A,13.7,A,1.8,A,1.67,A,1.69,A
USGS,8204005,5/3/2007,19.9,A,14.3,A,15,A,1.78,A,1.7,A,1.71,A
USGS,8204005,5/4/2007,14.9,A,14.3,A,14.5,A,1.71,A,1.7,A,1.7,A
USGS,8204005,5/5/2007,14.9,A,14.3,A,14.5,A,1.71,A,1.7,A,1.7,A
USGS,8204005,5/6/2007,14.9,A,14.3,A,14.6,A,1.71,A,1.7,A,1.7,A
USGS,8204005,5/7/2007,19.1,A,14.3,A,15,A,1.77,A,1.7,A,1.71,A
USGS,8204005,5/8/2007,70.2,A,18.4,A,35.7,A,2.18,A,1.76,A,1.93,A
USGS,8204005,5/9/2007,70.2,A,37.4,A,53.5,A,2.18,A,1.96,A,2.07,A
USGS,8204005,5/10/2007,49.2,A,35.1,A,40.3,A,2.05,A,1.94,A,1.98,A
USGS,8204005,5/11/2007,35.1,A,28.7,A,33.5,A,1.94,A,1.88,A,1.93,A
USGS,8204005,5/12/2007,28.7,A,24,A,25.8,A,1.88,A,1.83,A,1.85,A
USGS,8204005,5/13/2007,24,A,20.7,A,22.2,A,1.83,A,1.79,A,1.81,A
USGS,8204005,5/14/2007,20.7,A,18.4,A,19.5,A,1.79,A,1.76,A,1.77,A
USGS,8204005,5/15/2007,18.4,A,16.3,A,17.5,A,1.76,A,1.73,A,1.75,A
USGS,8204005,5/16/2007,17,A,14.3,A,15.8,A,1.74,A,1.7,A,1.72,A
USGS,8204005,5/17/2007,14.9,A,14.3,A,14.4,A,1.71,A,1.7,A,1.7,A
USGS,8204005,5/18/2007,15.6,A,14.3,A,14.9,A,1.72,A,1.7,A,1.71,A
USGS,8204005,5/19/2007,14.9,A,13.7,A,14.4,A,1.71,A,1.69,A,1.7,A
USGS,8204005,5/20/2007,13.7,A,13.1,A,13.5,A,1.69,A,1.68,A,1.69,A
USGS,8204005,5/21/2007,23.2,A,13.1,A,17.3,A,1.82,A,1.68,A,1.74,A
USGS,8204005,5/22/2007,20.7,A,19.1,A,20.1,A,1.79,A,1.77,A,1.78,A
USGS,8204005,5/23/2007,20.7,A,17.7,A,18.7,A,1.79,A,1.75,A,1.76,A
USGS,8204005,5/24/2007,17.7,A,17,A,17.3,A,1.75,A,1.74,A,1.75,A
USGS,8204005,5/25/2007,68.4,A,17,A,41.7,A,2.17,A,1.74,A,1.98,A
USGS,8204005,5/26/2007,47.8,A,34,A,41,A,2.04,A,1.93,A,1.99,A
USGS,8204005,5/27/2007,34,A,23.2,A,27.5,A,1.93,A,1.82,A,1.87,A
USGS,8204005,5/28/2007,23.2,A,22.3,A,22.7,A,1.82,A,1.81,A,1.81,A
USGS,8204005,5/29/2007,22.3,A,20.7,A,21.8,A,1.81,A,1.79,A,1.8,A
USGS,8204005,5/30/2007,21.5,A,19.1,A,20.1,A,1.8,A,1.77,A,1.78,A
USGS,8204005,5/31/2007,19.9,A,18.4,A,19.2,A,1.78,A,1.76,A,1.77,A
USGS,8204005,6/1/2007,19.1,A,17.7,A,18.2,A,1.77,A,1.75,A,1.76,A
USGS,8204005,6/2/2007,17.7,A,16.3,A,17.1,A,1.75,A,1.73,A,1.74,A
USGS,8204005,6/3/2007,18.4,A,17,A,17,A,1.76,A,1.74,A,1.74,A
USGS,8204005,6/4/2007,18.4,A,17,A,17.5,A,1.76,A,1.74,A,1.75,A
USGS,8204005,6/5/2007,19.9,A,17,A,18.2,A,1.78,A,1.74,A,1.76,A
USGS,8204005,6/6/2007,18.4,A,18.4,A,18.4,A,1.76,A,1.76,A,1.76,A
USGS,8204005,6/7/2007,18.4,A,17,A,18,A,1.76,A,1.74,A,1.75,A
USGS,8204005,6/8/2007,17.7,A,17,A,17.2,A,1.75,A,1.74,A,1.74,A
USGS,8204005,6/9/2007,17.7,A,16.3,A,16.8,A,1.75,A,1.73,A,1.74,A
USGS,8204005,6/10/2007,17,A,15.6,A,16,A,1.74,A,1.72,A,1.73,A
USGS,8204005,6/11/2007,16.3,A,15.6,A,15.9,A,1.73,A,1.72,A,1.72,A
USGS,8204005,6/12/2007,16.3,A,15.6,A,15.9,A,1.73,A,1.72,A,1.72,A
USGS,8204005,6/13/2007,15.6,A,14.9,A,15.4,A,1.72,A,1.71,A,1.72,A
USGS,8204005,6/14/2007,15.6,A,14.9,A,15.6,A,1.72,A,1.71,A,1.72,A
USGS,8204005,6/15/2007,15.6,A,14.3,A,15.1,A,1.72,A,1.7,A,1.71,A
USGS,8204005,6/16/2007,77.7,A,14.3,A,29.7,A,2.22,A,1.7,A,1.86,A
USGS,8204005,6/17/2007,83.7,A,28.7,A,50.7,A,2.25,A,1.88,A,2.05,A
USGS,8204005,6/18/2007,35.1,A,21.5,A,26.4,A,1.94,A,1.8,A,1.85,A
USGS,8204005,6/19/2007,21.5,A,19.9,A,20.2,A,1.8,A,1.78,A,1.78,A
USGS,8204005,6/20/2007,25.9,A,19.9,A,22,A,1.85,A,1.78,A,1.81,A
USGS,8204005,6/21/2007,21.5,A,21.5,A,21.5,A,1.8,A,1.8,A,1.8,A
USGS,8204005,6/22/2007,21.5,A,19.9,A,21.1,A,1.8,A,1.78,A,1.8,A
USGS,8204005,6/23/2007,20.7,A,19.9,A,20,A,1.79,A,1.78,A,1.78,A
USGS,8204005,6/24/2007,19.9,A,19.9,A,19.9,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/25/2007,19.9,A,19.9,A,19.9,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/26/2007,20.7,A,19.9,A,20,A,1.79,A,1.78,A,1.78,A
USGS,8204005,6/27/2007,31.8,A,19.9,A,22.7,A,1.91,A,1.78,A,1.81,A
USGS,8204005,6/28/2007,21.5,A,21.5,A,21.5,A,1.8,A,1.8,A,1.8,A
USGS,8204005,6/29/2007,21.5,A,21.5,A,21.5,A,1.8,A,1.8,A,1.8,A
USGS,8204005,6/30/2007,21.5,A,20.7,A,21.4,A,1.8,A,1.79,A,1.8,A
USGS,8204005,7/1/2007,22.3,A,21.5,A,21.5,A,1.81,A,1.8,A,1.8,A
USGS,8204005,7/2/2007,21.5,A,15.6,A,21.4,A,1.8,A,1.72,A,1.8,A
USGS,8204005,7/3/2007,24,A,21.5,A,21.9,A,1.83,A,1.8,A,1.8,A
USGS,8204005,7/4/2007,22.3,A,21.5,A,21.5,A,1.81,A,1.8,A,1.8,A
USGS,8204005,7/5/2007,24.9,A,21.5,A,21.5,A,1.84,A,1.8,A,1.8,A
USGS,8204005,7/6/2007,24.9,A,21.5,A,22,A,1.84,A,1.8,A,1.81,A
USGS,8204005,7/7/2007,23.2,A,21.5,A,21.8,A,1.82,A,1.8,A,1.8,A
USGS,8204005,7/8/2007,22.3,A,21.5,A,21.5,A,1.81,A,1.8,A,1.8,A
USGS,8204005,7/9/2007,21.5,A,21.5,A,21.5,A,1.8,A,1.8,A,1.8,A
USGS,8204005,7/10/2007,22.3,A,21.5,A,21.6,A,1.81,A,1.8,A,1.8,A
USGS,8204005,7/11/2007,22.3,A,21.5,A,21.8,A,1.81,A,1.8,A,1.8,A
USGS,8204005,7/12/2007,22.3,A,21.5,A,22,A,1.81,A,1.8,A,1.81,A
USGS,8204005,7/13/2007,23.2,A,22.3,A,22.4,A,1.82,A,1.81,A,1.81,A
USGS,8204005,7/14/2007,24,A,23.2,A,23.9,A,1.83,A,1.82,A,1.83,A
USGS,8204005,7/15/2007,23.2,A,22.3,A,22.8,A,1.82,A,1.81,A,1.82,A
USGS,8204005,7/16/2007,23.2,A,22.3,A,22.9,A,1.82,A,1.81,A,1.82,A
USGS,8204005,7/17/2007,24.9,A,22.3,A,23.5,A,1.84,A,1.81,A,1.82,A
USGS,8204005,7/18/2007,24.9,A,24,A,24.6,A,1.84,A,1.83,A,1.84,A
USGS,8204005,7/19/2007,26.8,A,24.9,A,26.1,A,1.86,A,1.84,A,1.85,A
USGS,8204005,7/20/2007,26.8,A,24.9,A,25.8,A,1.86,A,1.84,A,1.85,A
USGS,8204005,7/21/2007,53.6,A,25.9,A,40.3,A,2.08,A,1.85,A,1.98,A
USGS,8204005,7/22/2007,309,A,39.9,A,173,A,2.92,A,1.98,A,2.53,A
USGS,8204005,7/23/2007,198,A,55.1,A,104,A,2.66,A,2.09,A,2.32,A
USGS,8204005,7/24/2007,92.1,A,47.8,A,60.4,A,2.29,A,2.04,A,2.12,A
USGS,8204005,7/25/2007,290,A,55.1,A,142,A,2.88,A,2.09,A,2.44,A
USGS,8204005,7/26/2007,177,A,73.9,A,115,A,2.6,A,2.2,A,2.37,A
USGS,8204005,7/27/2007,73.9,A,49.2,A,57.9,A,2.2,A,2.05,A,2.11,A
USGS,8204005,7/28/2007,2650,A,39.9,A,215,A,4.89,A,1.98,A,2.27,A
USGS,8204005,7/29/2007,19400,A,263,A,4980,A,8.48,A,2.82,A,4.92,A
USGS,8204005,7/30/2007,309,A,103,A,231,A,2.92,A,2.34,A,2.73,A
USGS,8204005,7/31/2007,103,A,53.6,A,68.6,A,2.34,A,2.08,A,2.17,A
USGS,8204005,8/1/2007,53.6,A,39.9,A,46.6,A,2.08,A,1.98,A,2.03,A
USGS,8204005,8/2/2007,39.9,A,36.3,A,38.6,A,1.98,A,1.95,A,1.97,A
USGS,8204005,8/3/2007,36.3,A,35.1,A,35.7,A,1.95,A,1.94,A,1.95,A
USGS,8204005,8/4/2007,35.1,A,34,A,34.6,A,1.94,A,1.93,A,1.94,A
USGS,8204005,8/5/2007,34,A,34,A,34,A,1.93,A,1.93,A,1.93,A
USGS,8204005,8/6/2007,34,A,32.9,A,33.8,A,1.93,A,1.92,A,1.93,A
USGS,8204005,8/7/2007,34,A,32.9,A,33,A,1.93,A,1.92,A,1.92,A
USGS,8204005,8/8/2007,34,A,32.9,A,33,A,1.93,A,1.92,A,1.92,A
USGS,8204005,8/9/2007,34,A,32.9,A,33.1,A,1.93,A,1.92,A,1.92,A
USGS,8204005,8/10/2007,34,A,32.9,A,33.6,A,1.93,A,1.92,A,1.93,A
USGS,8204005,8/11/2007,35.1,A,34,A,34.1,A,1.94,A,1.93,A,1.93,A
USGS,8204005,8/12/2007,37.4,A,35.1,A,35.1,A,1.96,A,1.94,A,1.94,A
USGS,8204005,8/13/2007,36.3,A,35.1,A,35.3,A,1.95,A,1.94,A,1.94,A
USGS,8204005,8/14/2007,36.3,A,35.1,A,35.7,A,1.95,A,1.94,A,1.95,A
USGS,8204005,8/15/2007,36.3,A,35.1,A,35.9,A,1.95,A,1.94,A,1.95,A
USGS,8204005,8/16/2007,39.9,A,36.3,A,37.4,A,1.98,A,1.95,A,1.96,A
USGS,8204005,8/17/2007,41.1,A,37.4,A,38.9,A,1.99,A,1.96,A,1.97,A
USGS,8204005,8/18/2007,37.4,A,37.4,A,37.4,A,1.96,A,1.96,A,1.96,A
USGS,8204005,8/19/2007,37.4,A,37.4,A,37.4,A,1.96,A,1.96,A,1.96,A
USGS,8204005,8/20/2007,37.4,A,37.4,A,37.4,A,1.96,A,1.96,A,1.96,A
USGS,8204005,8/21/2007,38.6,A,37.4,A,37.5,A,1.97,A,1.96,A,1.96,A
USGS,8204005,8/22/2007,39.9,A,37.4,A,38.2,A,1.98,A,1.96,A,1.97,A
USGS,8204005,8/23/2007,38.6,A,37.4,A,38.5,A,1.97,A,1.96,A,1.97,A
USGS,8204005,8/24/2007,40,A,,,,,,,,,,
USGS,8204005,8/25/2007,38.6,A,37.4,A,37.9,A,1.97,A,1.96,A,1.96,A
USGS,8204005,8/26/2007,39.9,A,37.4,A,38.6,A,1.98,A,1.96,A,1.97,A
USGS,8204005,8/27/2007,39.9,A,37.4,A,39,A,1.98,A,1.96,A,1.97,A
USGS,8204005,8/28/2007,41.1,A,38.6,A,39.1,A,1.99,A,1.97,A,1.97,A
USGS,8204005,8/29/2007,41.1,A,39.9,A,39.9,A,1.99,A,1.98,A,1.98,A
USGS,8204005,8/30/2007,41.1,A,39.9,A,40.1,A,1.99,A,1.98,A,1.98,A
USGS,8204005,8/31/2007,46.4,A,39.9,A,42.3,A,2.03,A,1.98,A,2,A
USGS,8204005,9/1/2007,45,A,41.1,A,42.7,A,2.02,A,1.99,A,2,A
USGS,8204005,9/2/2007,50.6,A,42.4,A,43.7,A,2.06,A,2,A,2.01,A
USGS,8204005,9/3/2007,46.4,A,43.7,A,44.4,A,2.03,A,2.01,A,2.02,A
USGS,8204005,9/4/2007,87.8,A,46.4,A,67.6,A,2.27,A,2.03,A,2.16,A
USGS,8204005,9/5/2007,81.6,A,56.7,A,62.9,A,2.24,A,2.1,A,2.14,A
USGS,8204005,9/6/2007,77.7,A,49.2,A,58.3,A,2.22,A,2.05,A,2.11,A
USGS,8204005,9/7/2007,49.2,A,47.8,A,48.1,A,2.05,A,2.04,A,2.04,A
USGS,8204005,9/8/2007,47.8,A,47.8,A,47.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,9/9/2007,77.7,A,46.4,A,47.9,A,2.22,A,2.03,A,2.04,A
USGS,8204005,9/10/2007,47.8,A,46.4,A,47.6,A,2.04,A,2.03,A,2.04,A
USGS,8204005,9/11/2007,47.8,A,46.4,A,47.8,A,2.04,A,2.03,A,2.04,A
USGS,8204005,9/12/2007,47.8,A,47.8,A,47.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,9/13/2007,49.2,A,47.8,A,47.9,A,2.05,A,2.04,A,2.04,A
USGS,8204005,9/14/2007,49.2,A,47.8,A,49,A,2.05,A,2.04,A,2.05,A
USGS,8204005,9/15/2007,49.2,A,47.8,A,49.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,9/16/2007,50.6,A,49.2,A,50,A,2.06,A,2.05,A,2.06,A
USGS,8204005,9/17/2007,50.6,A,50.6,A,50.6,A,2.06,A,2.06,A,2.06,A
USGS,8204005,9/18/2007,52.1,A,50.6,A,51.1,A,2.07,A,2.06,A,2.06,A
USGS,8204005,9/19/2007,52.1,A,50.6,A,51.1,A,2.07,A,2.06,A,2.06,A
USGS,8204005,9/20/2007,52.1,A,50.6,A,51.7,A,2.07,A,2.06,A,2.07,A
USGS,8204005,9/21/2007,52.1,A,50.6,A,50.6,A,2.07,A,2.06,A,2.06,A
USGS,8204005,9/22/2007,52.1,A,47.8,A,50.6,A,2.07,A,2.04,A,2.06,A
USGS,8204005,9/23/2007,52.1,A,50.6,A,50.9,A,2.07,A,2.06,A,2.06,A
USGS,8204005,9/24/2007,53.6,A,50.6,A,52.3,A,2.08,A,2.06,A,2.07,A
USGS,8204005,9/25/2007,52.1,A,49.2,A,51.6,A,2.07,A,2.05,A,2.07,A
USGS,8204005,9/26/2007,50.6,A,47.8,A,49.6,A,2.06,A,2.04,A,2.05,A
USGS,8204005,9/27/2007,50.6,A,47.8,A,49.6,A,2.06,A,2.04,A,2.05,A
USGS,8204005,9/28/2007,50.6,A,49.2,A,49.3,A,2.06,A,2.05,A,2.05,A
USGS,8204005,9/29/2007,50.6,A,49.2,A,50.4,A,2.06,A,2.05,A,2.06,A
USGS,8204005,9/30/2007,52.1,A,50.6,A,51.4,A,2.07,A,2.06,A,2.07,A
USGS,8204005,10/1/2007,53.6,A,50.6,A,52.2,A,2.08,A,2.06,A,2.07,A
USGS,8204005,10/2/2007,53.6,A,50.6,A,52.8,A,2.08,A,2.06,A,2.07,A
USGS,8204005,10/3/2007,52.1,A,50.6,A,51.4,A,2.07,A,2.06,A,2.07,A
USGS,8204005,10/4/2007,53.6,A,50.6,A,52.9,A,2.08,A,2.06,A,2.08,A
USGS,8204005,10/5/2007,53.6,A,52.1,A,52.9,A,2.08,A,2.07,A,2.08,A
USGS,8204005,10/6/2007,55.1,A,53.6,A,54.6,A,2.09,A,2.08,A,2.09,A
USGS,8204005,10/7/2007,55.1,A,53.6,A,54,A,2.09,A,2.08,A,2.08,A
USGS,8204005,10/8/2007,56.7,A,53.6,A,55.4,A,2.1,A,2.08,A,2.09,A
USGS,8204005,10/9/2007,56.7,A,53.6,A,55.9,A,2.1,A,2.08,A,2.09,A
USGS,8204005,10/10/2007,58.3,A,56.7,A,57.4,A,2.11,A,2.1,A,2.1,A
USGS,8204005,10/11/2007,58.3,A,56.7,A,57.4,A,2.11,A,2.1,A,2.1,A
USGS,8204005,10/12/2007,58.3,A,56.7,A,57.1,A,2.11,A,2.1,A,2.1,A
USGS,8204005,10/13/2007,56.7,A,55.1,A,56.7,A,2.1,A,2.09,A,2.1,A
USGS,8204005,10/14/2007,56.7,A,56.7,A,56.7,A,2.1,A,2.1,A,2.1,A
USGS,8204005,10/15/2007,58.3,A,56.7,A,57,A,2.11,A,2.1,A,2.1,A
USGS,8204005,10/16/2007,58.3,A,56.7,A,58.1,A,2.11,A,2.1,A,2.11,A
USGS,8204005,10/17/2007,59.9,A,56.7,A,58.4,A,2.12,A,2.1,A,2.11,A
USGS,8204005,10/18/2007,59.9,A,58.3,A,59.2,A,2.12,A,2.11,A,2.12,A
USGS,8204005,10/19/2007,59.9,A,56.7,A,58.6,A,2.12,A,2.1,A,2.11,A
USGS,8204005,10/20/2007,61.5,A,58.3,A,58.9,A,2.13,A,2.11,A,2.11,A
USGS,8204005,10/21/2007,61.5,A,58.3,A,59.8,A,2.13,A,2.11,A,2.12,A
USGS,8204005,10/22/2007,59,A,,,,,,,,,,
USGS,8204005,10/23/2007,61.5,A,58.3,A,60,A,2.13,A,2.11,A,2.12,A
USGS,8204005,10/24/2007,61.5,A,58.3,A,59.7,A,2.13,A,2.11,A,2.12,A
USGS,8204005,10/25/2007,59.9,A,58.3,A,58.7,A,2.12,A,2.11,A,2.11,A
USGS,8204005,10/26/2007,59.9,A,58.3,A,58.7,A,2.12,A,2.11,A,2.11,A
USGS,8204005,10/27/2007,59,A,,,,,,,,,,
USGS,8204005,10/28/2007,60,A,,,,,,,,,,
USGS,8204005,10/29/2007,61.5,A,59.9,A,59.9,A,2.13,A,2.12,A,2.12,A
USGS,8204005,10/30/2007,61.5,A,59.9,A,61.3,A,2.13,A,2.12,A,2.13,A
USGS,8204005,10/31/2007,61.5,A,59.9,A,60,A,2.13,A,2.12,A,2.12,A
USGS,8204005,11/1/2007,61.5,A,58.3,A,59.7,A,2.13,A,2.11,A,2.12,A
USGS,8204005,11/2/2007,59.9,A,59.9,A,59.9,A,2.12,A,2.12,A,2.12,A
USGS,8204005,11/3/2007,61.5,A,59.9,A,59.9,A,2.13,A,2.12,A,2.12,A
USGS,8204005,11/4/2007,61.5,A,59.9,A,60.1,A,2.13,A,2.12,A,2.12,A
USGS,8204005,11/5/2007,61.5,A,59.9,A,60.9,A,2.13,A,2.12,A,2.13,A
USGS,8204005,11/6/2007,59.9,A,56.7,A,58.9,A,2.12,A,2.1,A,2.11,A
USGS,8204005,11/7/2007,59.9,A,58.3,A,59.6,A,2.12,A,2.11,A,2.12,A
USGS,8204005,11/8/2007,61.5,A,59.9,A,60.3,A,2.13,A,2.12,A,2.12,A
USGS,8204005,11/9/2007,61.5,A,59.9,A,60.8,A,2.13,A,2.12,A,2.13,A
USGS,8204005,11/10/2007,61.5,A,59.9,A,61.5,A,2.13,A,2.12,A,2.13,A
USGS,8204005,11/11/2007,63.2,A,59.9,A,61.4,A,2.14,A,2.12,A,2.13,A
USGS,8204005,11/12/2007,63.2,A,59.9,A,60.9,A,2.14,A,2.12,A,2.13,A
USGS,8204005,11/13/2007,61.5,A,59.9,A,61.5,A,2.13,A,2.12,A,2.13,A
USGS,8204005,11/14/2007,63.2,A,59.9,A,61.4,A,2.14,A,2.12,A,2.13,A
USGS,8204005,11/15/2007,61.5,A,59.9,A,60.1,A,2.13,A,2.12,A,2.12,A
USGS,8204005,11/16/2007,63.2,A,61.5,A,63,A,2.14,A,2.13,A,2.14,A
USGS,8204005,11/17/2007,63.2,A,63.2,A,63.2,A,2.14,A,2.14,A,2.14,A
USGS,8204005,11/18/2007,63.2,A,63.2,A,63.2,A,2.14,A,2.14,A,2.14,A
USGS,8204005,11/19/2007,63.2,A,63.2,A,63.2,A,2.14,A,2.14,A,2.14,A
USGS,8204005,11/20/2007,63.2,A,63.2,A,63.2,A,2.14,A,2.14,A,2.14,A
USGS,8204005,11/21/2007,63.2,A,61.5,A,62.8,A,2.14,A,2.13,A,2.14,A
USGS,8204005,11/22/2007,63.2,A,61.5,A,62.1,A,2.14,A,2.13,A,2.13,A
USGS,8204005,11/23/2007,63.2,A,63.2,A,63.2,A,2.14,A,2.14,A,2.14,A
USGS,8204005,11/24/2007,66.6,A,63.2,A,65.2,A,2.16,A,2.14,A,2.15,A
USGS,8204005,11/25/2007,68.4,A,66.6,A,67.5,A,2.17,A,2.16,A,2.16,A
USGS,8204005,11/26/2007,66.6,A,64.9,A,66.6,A,2.16,A,2.15,A,2.16,A
USGS,8204005,11/27/2007,66.6,A,64.9,A,65.8,A,2.16,A,2.15,A,2.16,A
USGS,8204005,11/28/2007,66.6,A,64.9,A,66.1,A,2.16,A,2.15,A,2.16,A
USGS,8204005,11/29/2007,64.9,A,63.2,A,63.9,A,2.15,A,2.14,A,2.14,A
USGS,8204005,11/30/2007,64.9,A,63.2,A,63.5,A,2.15,A,2.14,A,2.14,A
USGS,8204005,12/1/2007,64.9,A,64.9,A,64.9,A,2.15,A,2.15,A,2.15,A
USGS,8204005,12/2/2007,64.9,A,63.2,A,64.8,A,2.15,A,2.14,A,2.15,A
USGS,8204005,12/3/2007,66.6,A,63.2,A,64.3,A,2.16,A,2.14,A,2.15,A
USGS,8204005,12/4/2007,66.6,A,64.9,A,66.1,A,2.16,A,2.15,A,2.16,A
USGS,8204005,12/5/2007,66.6,A,64.9,A,66,A,2.16,A,2.15,A,2.16,A
USGS,8204005,12/6/2007,66.6,A,64.9,A,65.6,A,2.16,A,2.15,A,2.15,A
USGS,8204005,12/7/2007,66.6,A,64.9,A,66.1,A,2.16,A,2.15,A,2.16,A
USGS,8204005,12/8/2007,66.6,A,64.9,A,66.1,A,2.16,A,2.15,A,2.16,A
USGS,8204005,12/9/2007,66.6,A,66.6,A,66.6,A,2.16,A,2.16,A,2.16,A
USGS,8204005,12/10/2007,68.4,A,66.6,A,67.4,A,2.17,A,2.16,A,2.16,A
USGS,8204005,12/11/2007,68.4,A,66.6,A,68.3,A,2.17,A,2.16,A,2.17,A
USGS,8204005,12/12/2007,68.4,A,66.6,A,67.4,A,2.17,A,2.16,A,2.16,A
USGS,8204005,12/13/2007,68.4,A,66.6,A,67.4,A,2.17,A,2.16,A,2.16,A
USGS,8204005,12/14/2007,68.4,A,66.6,A,67.3,A,2.17,A,2.16,A,2.16,A
