#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2021-05-15,2.398304
2021-05-16,15.043395
2021-05-17,20.311514
2021-05-18,0.316678
2021-05-19,0.000000
2021-05-20,1.923688
2021-05-21,10.323183
2021-05-22,25.350435
2021-05-23,21.762774
2021-05-24,0.000000
2021-05-25,0.000000
2021-05-26,0.000000
2021-05-27,1.484965
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,0.000000
2021-06-07,0.000000
2021-06-08,0.000000
2021-06-09,0.000000
2021-06-10,1.719030
2021-06-11,0.000000
2021-06-12,0.000000
2021-06-13,0.000000
2021-06-14,0.000000
2021-06-15,0.000000
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.319675
2021-06-20,1.106309
2021-06-21,0.000000
2021-06-22,0.000000
2021-06-23,0.000000
2021-06-24,0.000000
2021-06-25,1.113177
2021-06-26,0.000000
2021-06-27,0.000000
2021-06-28,0.000000
2021-06-29,0.000000
2021-06-30,0.000000
2021-07-01,0.000000
2021-07-02,0.000000
2021-07-03,2.109115
2021-07-04,6.317570
2021-07-05,0.523551
2021-07-06,0.000000
2021-07-07,0.000000
2021-07-08,1.866273
2021-07-09,1.239625
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,0.000000
2021-07-14,0.000000
2021-07-15,0.000000
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,0.000000
2021-07-20,0.529595
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,0.000000
2021-07-25,0.000000
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,0.000000
2021-07-29,0.000000
2021-07-30,0.000000
2021-07-31,0.000000
2021-08-01,0.000000
2021-08-02,0.000000
2021-08-03,0.000000
2021-08-04,0.000000
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,0.000000
2021-08-08,0.000000
2021-08-09,0.000000
2021-08-10,0.000000
2021-08-11,0.000000
2021-08-12,0.000000
2021-08-13,0.000000
2021-08-14,0.000000
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,0.000000
2021-08-18,0.000000
2021-08-19,0.000000
2021-08-20,0.000000
2021-08-21,0.000000
2021-08-22,0.000000
2021-08-23,0.000000
2021-08-24,0.000000
2021-08-25,0.000000
2021-08-26,0.000000
2021-08-27,0.000000
2021-08-28,0.000000
2021-08-29,0.000000
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.520307
2021-09-05,0.000000
2021-09-06,0.000000
2021-09-07,0.000000
2021-09-08,0.000000
2021-09-09,0.000000
2021-09-10,0.000000
2021-09-11,0.000000
2021-09-12,0.000000
2021-09-13,13.341315
2021-09-14,22.199949
2021-09-15,15.488332
2021-09-16,24.822031
2021-09-17,1.165189
2021-09-18,9.425508
2021-09-19,2.717530
2021-09-20,3.847744
2021-09-21,4.158799
2021-09-22,12.505930
2021-09-23,2.705590
2021-09-24,7.152287
2021-09-25,13.706713
2021-09-26,11.899374
2021-09-27,37.168087
2021-09-28,1.353222
2021-09-29,2.031999
2021-09-30,0.515840
2021-10-01,3.206763
2021-10-02,3.238604
2021-10-03,14.422869
2021-10-04,3.137758
2021-10-05,0.775039
2021-10-06,0.000000
2021-10-07,0.000000
2021-10-08,0.000000
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,8.158719
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,0.351133
2021-10-20,0.000000
2021-10-21,0.358153
2021-10-22,1.753793
2021-10-23,5.196007
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.000000
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,1.516834
2021-11-02,0.328809
2021-11-03,0.000000
2021-11-04,0.000000
2021-11-05,0.000000
2021-11-06,0.000000
2021-11-07,0.630305
2021-11-08,2.389677
2021-11-09,0.875827
2021-11-10,0.878857
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.570392
2021-11-22,0.000000
2021-11-23,0.000000
2021-11-24,0.000000
2021-11-25,0.000000
2021-11-26,0.884932
2021-11-27,0.494566
2021-11-28,1.069203
2021-11-29,4.726702
2021-11-30,4.606830
2021-12-01,0.000000
2021-12-02,10.523369
2021-12-03,16.974865
2021-12-04,1.437395
2021-12-05,8.401507
2021-12-06,1.054078
2021-12-07,0.849248
2021-12-08,0.281962
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,0.000000
2021-12-12,0.000000
2021-12-13,0.000000
2021-12-14,0.354785
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,1.511341
2022-01-02,2.930554
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.334818
2022-01-07,2.084095
2022-01-08,1.374071
2022-01-09,0.776522
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.466975
2022-01-16,1.055164
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,0.000000
2022-01-27,0.000000
2022-01-28,0.000000
2022-01-29,3.044507
2022-01-30,3.085624
2022-01-31,0.000000
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,4.557166
2022-02-05,2.602353
2022-02-06,0.000000
2022-02-07,0.000000
2022-02-08,2.946426
2022-02-09,0.000000
2022-02-10,0.000000
2022-02-11,0.000000
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.608860
2022-02-15,0.708626
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,0.000000
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,4.867157
2022-02-22,2.046678
2022-02-23,1.702110
2022-02-24,0.000000
2022-02-25,0.000000
2022-02-26,0.821385
2022-02-27,0.922033
2022-02-28,0.000000
2022-03-01,0.000000
2022-03-02,1.282484
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,1.512002
2022-03-08,30.248987
2022-03-09,36.044479
2022-03-10,1.414301
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,0.000000
2022-03-20,0.000000
2022-03-21,0.000000
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,4.904265
2022-03-27,0.000000
2022-03-28,0.000000
2022-03-29,0.000000
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,2.658177
2022-04-03,18.241629
2022-04-04,8.424515
2022-04-05,0.000000
2022-04-06,0.000000
2022-04-07,0.000000
2022-04-08,0.000000
2022-04-09,0.830186
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,15.989349
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.000000
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.000000
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,1.097158
2022-04-25,1.577734
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,0.000000
2022-04-29,0.000000
2022-04-30,9.373942
2022-05-01,8.031602
2022-05-02,27.214634
2022-05-03,36.609089
2022-05-04,7.948476
2022-05-05,5.682213
2022-05-06,15.223857
2022-05-07,16.388712
2022-05-08,0.862624
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.591541
2022-05-12,2.765212
2022-05-13,0.000000
2022-05-14,13.364525
2022-05-15,15.215756
2022-05-16,3.640239
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,0.000000
2022-05-20,0.000000
2022-05-21,2.809521
2022-05-22,0.000000
2022-05-23,6.088173
2022-05-24,3.858137
2022-05-25,4.345032
2022-05-26,1.613345
2022-05-27,5.467690
2022-05-28,1.386529
2022-05-29,0.614261
2022-05-30,5.197934
2022-05-31,8.081297
2022-06-01,4.553992
2022-06-02,3.261348
2022-06-03,3.131846
2022-06-04,2.476746
2022-06-05,3.882927
2022-06-06,0.000000
2022-06-07,0.000000
2022-06-08,0.000000
2022-06-09,31.923269
2022-06-10,3.838522
2022-06-11,7.698274
2022-06-12,2.727075
2022-06-13,0.437021
2022-06-14,0.763443
2022-06-15,2.083991
2022-06-16,0.000000
2022-06-17,0.000000
2022-06-18,0.000000
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,0.000000
2022-06-23,0.000000
2022-06-24,0.000000
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,0.000000
2022-06-29,1.838232
2022-06-30,2.671429
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,2.030812
2022-07-04,2.475562
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,1.686178
2022-07-08,1.850132
2022-07-09,0.000000
2022-07-10,0.636240
2022-07-11,1.773933
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,0.000000
2022-07-15,0.000000
2022-07-16,1.959923
2022-07-17,7.416136
2022-07-18,9.173280
2022-07-19,2.767422
2022-07-20,1.167560
2022-07-21,1.169308
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,0.904877
2022-07-25,0.000000
2022-07-26,1.207700
2022-07-27,0.000000
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,6.552777
2022-07-31,0.000000
2022-08-01,0.000000
2022-08-02,0.000000
2022-08-03,0.000000
2022-08-04,0.000000
2022-08-05,0.000000
2022-08-06,0.000000
2022-08-07,0.000000
2022-08-08,0.000000
2022-08-09,0.000000
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,2.888933
2022-08-13,0.305489
2022-08-14,0.000000
2022-08-15,2.981418
2022-08-16,0.000000
2022-08-17,0.774172
2022-08-18,0.000000
2022-08-19,0.903119
2022-08-20,1.360238
2022-08-21,0.000000
2022-08-22,0.457638
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,1.149027
2022-09-02,3.365409
2022-09-03,1.289172
2022-09-04,0.974634
2022-09-05,0.000000
2022-09-06,0.704518
2022-09-07,1.152353
2022-09-08,0.000000
2022-09-09,0.000000
2022-09-10,0.833798
2022-09-11,0.545681
2022-09-12,0.526857
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,2.871831
2022-09-17,19.331726
2022-09-18,2.571490
2022-09-19,0.345636
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,2.280048
2022-09-23,0.000000
2022-09-24,1.265602
2022-09-25,0.000000
2022-09-26,0.478940
2022-09-27,2.641051
2022-09-28,13.846870
2022-09-29,24.130823
2022-09-30,8.123314
2022-10-01,16.143551
2022-10-02,4.158425
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,2.331458
2022-10-07,0.000000
2022-10-08,3.392736
2022-10-09,5.954950
2022-10-10,23.974382
2022-10-11,15.445552
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,2.886921
2022-10-17,26.297380
2022-10-18,78.730148
2022-10-19,25.291939
2022-10-20,0.467912
2022-10-21,0.000000
2022-10-22,0.514269
2022-10-23,1.793540
2022-10-24,1.924337
2022-10-25,1.416850
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,0.000000
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,1.553574
2022-11-02,0.000000
2022-11-03,24.691204
2022-11-04,12.506109
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,3.121726
2022-11-09,27.211683
2022-11-10,1.582697
2022-11-11,0.000000
2022-11-12,1.484406
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.642485
2022-11-18,3.267661
2022-11-19,6.411761
2022-11-20,5.285032
2022-11-21,11.204315
2022-11-22,3.118905
2022-11-23,0.747212
2022-11-24,9.698206
2022-11-25,3.647580
2022-11-26,1.797204
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,2.453843
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.319808
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.633339
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.390317
2023-01-04,0.850094
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.000000
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.589625
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,0.000000
2023-01-22,0.000000
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,4.651628
2023-02-09,1.333111
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,1.113772
2023-02-14,35.788895
2023-02-15,1.690628
2023-02-16,0.000000
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,0.000000
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,0.000000
2023-03-01,0.000000
2023-03-02,0.000000
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,0.000000
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.651899
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.601692
2023-03-28,0.000000
2023-03-29,11.156374
2023-03-30,4.721465
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,20.520880
2023-04-04,0.377600
2023-04-05,0.318488
2023-04-06,0.000000
2023-04-07,10.743044
2023-04-08,9.984923
2023-04-09,0.000000
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,15.348199
2023-04-14,17.994368
2023-04-15,21.172634
2023-04-16,33.770245
2023-04-17,1.495340
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,2.531179
2023-04-22,0.000000
2023-04-23,6.546308
2023-04-24,12.272269
2023-04-25,0.000000
2023-04-26,0.000000
2023-04-27,9.652731
2023-04-28,0.452330
2023-04-29,0.000000
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.000000
2023-05-10,0.000000
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,16.104689
2023-05-14,6.307040
2023-05-15,0.000000
2023-05-16,0.000000
2023-05-17,1.845949
2023-05-18,15.903037
2023-05-19,19.630938
2023-05-20,0.573716
2023-05-21,0.000000
2023-05-22,0.000000
2023-05-23,0.000000
2023-05-24,2.697517
2023-05-25,0.000000
2023-05-26,0.000000
2023-05-27,1.755746
2023-05-28,0.000000
2023-05-29,0.804942
2023-05-30,4.209428
2023-05-31,0.000000
2023-06-01,0.000000
2023-06-02,0.000000
2023-06-03,0.000000
2023-06-04,0.000000
2023-06-05,0.000000
2023-06-06,0.000000
2023-06-07,0.000000
2023-06-08,0.000000
2023-06-09,0.383778
2023-06-10,5.391492
2023-06-11,14.259056
2023-06-12,14.985965
2023-06-13,0.000000
2023-06-14,0.000000
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,11.863915
2023-06-20,4.241329
2023-06-21,1.794924
2023-06-22,2.054674
2023-06-23,6.736398
2023-06-24,1.099934
2023-06-25,0.000000
2023-06-26,1.254807
2023-06-27,1.262733
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.702793
2023-07-02,3.183342
2023-07-03,7.254755
2023-07-04,6.415190
2023-07-05,6.444309
2023-07-06,6.875908
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,2.307842
2023-07-10,2.254289
2023-07-11,1.234577
2023-07-12,2.130508
2023-07-13,3.473797
2023-07-14,1.475344
2023-07-15,2.674281
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,0.311958
2023-07-19,4.526946
2023-07-20,39.949200
2023-07-21,157.872131
2023-07-22,65.211189
2023-07-23,3.656348
2023-07-24,5.980996
2023-07-25,13.152225
2023-07-26,0.000000
2023-07-27,2.319182
2023-07-28,12.630051
2023-07-29,0.000000
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,1.132789
2023-08-02,4.818502
2023-08-03,0.684331
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,0.000000
2023-08-07,1.233185
2023-08-08,0.000000
2023-08-09,0.000000
2023-08-10,0.000000
2023-08-11,3.602343
2023-08-12,6.135438
2023-08-13,6.177827
2023-08-14,1.025936
2023-08-15,3.410090
2023-08-16,2.147539
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,0.000000
2023-08-22,0.000000
2023-08-23,0.000000
2023-08-24,0.367047
2023-08-25,0.447728
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,0.987189
2023-08-29,0.000000
2023-08-30,0.000000
2023-08-31,0.000000
2023-09-01,0.283857
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.845585
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.933269
2023-09-08,0.748472
2023-09-09,0.954868
2023-09-10,4.564621
2023-09-11,4.249836
2023-09-12,3.447307
2023-09-13,0.000000
2023-09-14,0.000000
2023-09-15,0.000000
2023-09-16,0.000000
2023-09-17,0.000000
2023-09-18,0.000000
2023-09-19,23.970821
2023-09-20,24.632336
2023-09-21,40.175510
2023-09-22,8.289882
2023-09-23,4.964468
2023-09-24,0.000000
2023-09-25,5.771578
2023-09-26,0.000000
2023-09-27,2.493831
2023-09-28,1.280985
2023-09-29,2.363066
2023-09-30,2.215777
2023-10-01,0.285912
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.000000
2023-10-05,0.000000
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,0.000000
2023-10-09,0.297573
2023-10-10,11.687936
2023-10-11,16.241972
2023-10-12,2.263384
2023-10-13,7.367345
2023-10-14,16.221895
2023-10-15,2.998922
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,1.733054
2023-10-21,7.480912
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,0.000000
2023-10-25,0.000000
2023-10-26,0.000000
2023-10-27,1.737726
2023-10-28,12.856000
2023-10-29,0.000000
2023-10-30,0.000000
2023-10-31,0.000000
2023-11-01,0.000000
2023-11-02,5.206457
2023-11-03,9.910562
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.396312
2023-11-07,0.000000
2023-11-08,24.732269
2023-11-09,11.299701
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,0.000000
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,0.000000
2023-11-18,0.000000
2023-11-19,0.000000
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,0.000000
2023-11-28,0.000000
2023-11-29,0.000000
2023-11-30,0.000000
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.295831
2023-12-06,0.664823
2023-12-07,0.282821
2023-12-08,8.737399
2023-12-09,1.198591
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,8.808347
2023-12-14,9.056946
2023-12-15,0.369297
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,2.874397
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,0.000000
2023-12-26,0.443436
2023-12-27,2.136704
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,0.000000
2023-12-31,0.000000
2024-01-01,0.999419
2024-01-02,0.677291
2024-01-03,1.350493
2024-01-04,2.843413
2024-01-05,2.930682
2024-01-06,0.328746
2024-01-07,0.000000
2024-01-08,0.000000
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,1.350755
2024-01-13,0.323632
2024-01-14,0.000000
2024-01-15,2.169486
2024-01-16,2.471375
2024-01-17,1.559849
2024-01-18,23.909626
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,3.024445
2024-01-22,3.475594
2024-01-23,2.953386
2024-01-24,2.477272
2024-01-25,0.000000
2024-01-26,0.000000
