#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1962-02-25,0.000000
1962-02-26,0.000000
1962-02-27,6.645185
1962-02-28,4.904874
1962-03-01,0.000000
1962-03-02,0.000000
1962-03-03,6.975529
1962-03-04,14.865388
1962-03-05,1.892519
1962-03-06,17.404314
1962-03-07,1.824384
1962-03-08,0.000000
1962-03-09,0.000000
1962-03-10,0.000000
1962-03-11,2.004970
1962-03-12,0.000000
1962-03-13,0.889051
1962-03-14,1.877367
1962-03-15,0.000000
1962-03-16,0.000000
1962-03-17,0.000000
1962-03-18,0.000000
1962-03-19,0.000000
1962-03-20,0.000000
1962-03-21,0.000000
1962-03-22,0.000000
1962-03-23,0.000000
1962-03-24,5.912771
1962-03-25,1.861245
1962-03-26,0.000000
1962-03-27,0.000000
1962-03-28,2.656095
1962-03-29,0.000000
1962-03-30,6.511389
1962-03-31,5.709177
1962-04-01,0.000000
1962-04-02,0.000000
1962-04-03,0.000000
1962-04-04,0.000000
1962-04-05,0.000000
1962-04-06,0.000000
1962-04-07,0.000000
1962-04-08,0.000000
1962-04-09,0.000000
1962-04-10,0.000000
1962-04-11,0.000000
1962-04-12,0.000000
1962-04-13,0.000000
1962-04-14,0.000000
1962-04-15,0.000000
1962-04-16,0.000000
1962-04-17,0.000000
1962-04-18,0.000000
1962-04-19,0.000000
1962-04-20,6.305966
1962-04-21,0.000000
1962-04-22,2.608960
1962-04-23,0.000000
1962-04-24,0.000000
1962-04-25,0.000000
1962-04-26,0.000000
1962-04-27,0.000000
1962-04-28,0.000000
1962-04-29,0.559386
1962-04-30,2.466130
1962-05-01,33.995026
1962-05-02,0.000000
1962-05-03,0.000000
1962-05-04,0.000000
1962-05-05,0.000000
1962-05-06,8.897235
1962-05-07,13.802001
1962-05-08,2.945531
1962-05-09,0.783352
1962-05-10,0.000000
1962-05-11,0.000000
1962-05-12,0.000000
1962-05-13,0.000000
1962-05-14,0.000000
1962-05-15,0.000000
1962-05-16,0.000000
1962-05-17,0.000000
1962-05-18,0.000000
1962-05-19,0.000000
1962-05-20,0.000000
1962-05-21,2.313348
1962-05-22,0.000000
1962-05-23,0.000000
1962-05-24,0.000000
1962-05-25,0.000000
1962-05-26,0.000000
1962-05-27,0.000000
1962-05-28,18.723518
1962-05-29,0.000000
1962-05-30,0.000000
1962-05-31,0.000000
1962-06-01,0.000000
1962-06-02,0.000000
1962-06-03,0.000000
1962-06-04,0.000000
1962-06-05,0.000000
1962-06-06,0.000000
1962-06-07,0.000000
1962-06-08,0.000000
1962-06-09,0.000000
1962-06-10,0.912886
1962-06-11,4.009702
1962-06-12,3.070000
1962-06-13,1.374059
1962-06-14,0.000000
1962-06-15,0.000000
1962-06-16,0.000000
1962-06-17,0.000000
1962-06-18,0.000000
1962-06-19,0.000000
1962-06-20,0.000000
1962-06-21,0.000000
1962-06-22,0.000000
1962-06-23,0.752692
1962-06-24,0.000000
1962-06-25,0.000000
1962-06-26,1.668266
1962-06-27,0.000000
1962-06-28,0.000000
1962-06-29,0.426674
1962-06-30,0.000000
1962-07-01,0.000000
1962-07-02,0.000000
1962-07-03,3.739215
1962-07-04,6.618594
1962-07-05,16.481209
1962-07-06,5.684842
1962-07-07,0.000000
1962-07-08,0.000000
1962-07-09,0.000000
1962-07-10,0.000000
1962-07-11,0.000000
1962-07-12,0.000000
1962-07-13,2.453730
1962-07-14,0.000000
1962-07-15,0.000000
1962-07-16,1.141640
1962-07-17,0.000000
1962-07-18,1.387003
1962-07-19,3.753362
1962-07-20,0.000000
1962-07-21,0.000000
1962-07-22,0.000000
1962-07-23,0.000000
1962-07-24,0.000000
1962-07-25,0.000000
1962-07-26,0.000000
1962-07-27,0.000000
1962-07-28,0.000000
1962-07-29,0.992774
1962-07-30,0.539376
1962-07-31,0.000000
1962-08-01,0.000000
1962-08-02,0.398612
1962-08-03,2.779184
1962-08-04,0.000000
1962-08-05,0.000000
1962-08-06,0.000000
1962-08-07,0.000000
1962-08-08,0.000000
1962-08-09,0.000000
1962-08-10,0.000000
1962-08-11,0.000000
1962-08-12,0.827024
1962-08-13,28.360332
1962-08-14,14.543710
1962-08-15,3.237019
1962-08-16,2.854950
1962-08-17,4.342339
1962-08-18,1.270809
1962-08-19,0.605402
1962-08-20,0.765108
1962-08-21,1.265493
1962-08-22,0.000000
1962-08-23,0.759138
1962-08-24,0.000000
1962-08-25,0.000000
1962-08-26,0.578883
1962-08-27,3.138237
1962-08-28,1.865141
1962-08-29,1.270540
1962-08-30,3.890242
1962-08-31,0.000000
1962-09-01,0.000000
1962-09-02,0.000000
1962-09-03,0.000000
1962-09-04,0.000000
1962-09-05,0.000000
1962-09-06,0.000000
1962-09-07,0.000000
1962-09-08,0.000000
1962-09-09,1.592528
1962-09-10,0.000000
1962-09-11,2.052960
1962-09-12,0.821678
1962-09-13,0.000000
1962-09-14,2.484241
1962-09-15,11.475958
1962-09-16,0.000000
1962-09-17,0.000000
1962-09-18,0.000000
1962-09-19,0.000000
1962-09-20,0.000000
1962-09-21,0.000000
1962-09-22,0.000000
1962-09-23,0.000000
1962-09-24,0.000000
1962-09-25,0.000000
1962-09-26,0.000000
1962-09-27,0.000000
1962-09-28,0.000000
1962-09-29,0.000000
1962-09-30,0.000000
1962-10-01,0.000000
1962-10-02,0.813305
1962-10-03,2.191578
1962-10-04,1.784002
1962-10-05,2.137123
1962-10-06,4.793557
1962-10-07,0.000000
1962-10-08,0.000000
1962-10-09,0.000000
1962-10-10,0.000000
1962-10-11,0.000000
1962-10-12,0.000000
1962-10-13,0.000000
1962-10-14,0.000000
1962-10-15,0.000000
1962-10-16,0.000000
1962-10-17,0.000000
1962-10-18,0.000000
1962-10-19,0.000000
1962-10-20,0.000000
1962-10-21,0.000000
1962-10-22,0.000000
1962-10-23,0.000000
1962-10-24,0.000000
1962-10-25,44.131611
1962-10-26,48.298084
1962-10-27,0.000000
1962-10-28,0.000000
1962-10-29,0.000000
1962-10-30,0.000000
1962-10-31,0.000000
1962-11-01,0.000000
1962-11-02,0.320621
1962-11-03,0.000000
1962-11-04,0.000000
1962-11-05,0.000000
1962-11-06,11.922076
1962-11-07,0.000000
1962-11-08,1.656974
1962-11-09,40.889557
1962-11-10,0.000000
1962-11-11,0.000000
1962-11-12,0.000000
1962-11-13,0.000000
1962-11-14,0.745782
1962-11-15,0.000000
1962-11-16,0.000000
1962-11-17,33.737370
1962-11-18,0.000000
1962-11-19,0.000000
1962-11-20,0.000000
1962-11-21,0.606437
1962-11-22,0.000000
1962-11-23,0.000000
1962-11-24,0.622244
1962-11-25,5.154084
1962-11-26,10.324143
1962-11-27,10.199602
1962-11-28,7.260338
1962-11-29,1.203751
1962-11-30,0.000000
1962-12-01,0.000000
1962-12-02,0.000000
1962-12-03,0.000000
1962-12-04,7.472844
1962-12-05,25.729172
1962-12-06,1.650252
1962-12-07,0.000000
1962-12-08,0.000000
1962-12-09,0.000000
1962-12-10,0.000000
1962-12-11,0.000000
1962-12-12,0.000000
1962-12-13,0.000000
1962-12-14,0.000000
1962-12-15,0.414983
1962-12-16,0.000000
1962-12-17,0.000000
1962-12-18,0.000000
1962-12-19,0.000000
1962-12-20,0.000000
1962-12-21,1.064275
1962-12-22,0.000000
1962-12-23,0.000000
1962-12-24,0.000000
1962-12-25,0.000000
1962-12-26,8.933581
1962-12-27,42.164032
1962-12-28,2.798987
1962-12-29,0.660542
1962-12-30,0.000000
1962-12-31,0.000000
1963-01-01,0.830595
1963-01-02,0.822506
1963-01-03,13.113883
1963-01-04,1.898942
1963-01-05,0.000000
1963-01-06,1.480758
1963-01-07,36.852158
1963-01-08,17.054211
1963-01-09,0.000000
1963-01-10,0.000000
1963-01-11,0.000000
1963-01-12,0.000000
1963-01-13,0.000000
1963-01-14,0.000000
1963-01-15,0.000000
1963-01-16,0.000000
1963-01-17,0.000000
1963-01-18,0.000000
1963-01-19,0.000000
1963-01-20,1.688707
1963-01-21,0.772638
1963-01-22,0.000000
1963-01-23,3.684949
1963-01-24,4.366556
1963-01-25,24.389299
1963-01-26,6.291431
1963-01-27,10.935367
1963-01-28,3.874222
1963-01-29,0.000000
1963-01-30,0.000000
1963-01-31,0.000000
1963-02-01,0.532407
1963-02-02,0.000000
1963-02-03,0.000000
1963-02-04,0.000000
1963-02-05,0.000000
1963-02-06,0.000000
1963-02-07,0.000000
1963-02-08,0.000000
1963-02-09,0.000000
1963-02-10,0.000000
1963-02-11,0.000000
1963-02-12,0.000000
1963-02-13,0.000000
1963-02-14,0.000000
1963-02-15,0.000000
1963-02-16,0.000000
1963-02-17,0.000000
1963-02-18,0.000000
1963-02-19,1.262797
1963-02-20,6.138014
1963-02-21,25.186565
1963-02-22,2.609200
1963-02-23,0.000000
1963-02-24,0.000000
1963-02-25,0.000000
1963-02-26,0.000000
1963-02-27,0.000000
1963-02-28,1.015994
1963-03-01,0.000000
1963-03-02,0.000000
1963-03-03,0.000000
1963-03-04,0.000000
1963-03-05,0.000000
1963-03-06,0.000000
1963-03-07,0.000000
1963-03-08,0.000000
1963-03-09,2.432154
1963-03-10,7.977653
1963-03-11,0.000000
1963-03-12,0.703817
1963-03-13,0.000000
1963-03-14,10.324116
1963-03-15,15.703757
1963-03-16,0.000000
1963-03-17,0.000000
1963-03-18,0.000000
1963-03-19,0.000000
1963-03-20,1.136099
1963-03-21,0.000000
1963-03-22,0.000000
1963-03-23,0.000000
1963-03-24,0.000000
1963-03-25,0.000000
1963-03-26,0.000000
1963-03-27,0.000000
1963-03-28,0.000000
1963-03-29,0.000000
1963-03-30,0.000000
1963-03-31,0.000000
1963-04-01,0.000000
1963-04-02,0.000000
1963-04-03,0.000000
1963-04-04,0.000000
1963-04-05,0.000000
1963-04-06,0.000000
1963-04-07,0.000000
1963-04-08,0.000000
1963-04-09,0.000000
1963-04-10,0.000000
1963-04-11,0.000000
1963-04-12,0.000000
1963-04-13,0.000000
1963-04-14,0.000000
1963-04-15,0.000000
1963-04-16,0.000000
1963-04-17,0.000000
1963-04-18,0.000000
1963-04-19,0.000000
1963-04-20,0.000000
1963-04-21,0.000000
1963-04-22,0.000000
1963-04-23,1.176829
1963-04-24,0.000000
1963-04-25,0.000000
1963-04-26,0.000000
1963-04-27,0.000000
1963-04-28,0.000000
1963-04-29,0.000000
1963-04-30,0.333178
1963-05-01,0.000000
1963-05-02,0.000000
1963-05-03,0.000000
1963-05-04,0.000000
1963-05-05,0.000000
1963-05-06,0.000000
1963-05-07,0.000000
1963-05-08,0.000000
1963-05-09,0.000000
1963-05-10,0.000000
1963-05-11,0.000000
1963-05-12,0.000000
1963-05-13,0.000000
1963-05-14,0.000000
1963-05-15,0.000000
1963-05-16,0.000000
1963-05-17,0.000000
1963-05-18,0.000000
1963-05-19,0.000000
1963-05-20,0.000000
1963-05-21,0.000000
1963-05-22,0.000000
1963-05-23,0.000000
1963-05-24,0.000000
1963-05-25,0.000000
1963-05-26,0.501581
1963-05-27,0.000000
1963-05-28,0.434380
1963-05-29,0.000000
1963-05-30,0.000000
1963-05-31,0.668498
1963-06-01,0.000000
1963-06-02,0.000000
1963-06-03,0.000000
1963-06-04,0.000000
1963-06-05,0.000000
1963-06-06,25.930908
1963-06-07,4.790499
1963-06-08,37.920933
1963-06-09,22.083773
1963-06-10,0.000000
1963-06-11,0.000000
1963-06-12,0.000000
1963-06-13,0.000000
1963-06-14,0.000000
1963-06-15,0.000000
1963-06-16,0.000000
1963-06-17,0.000000
1963-06-18,0.000000
1963-06-19,0.000000
1963-06-20,0.000000
1963-06-21,1.618162
1963-06-22,31.815855
1963-06-23,36.273640
1963-06-24,27.210352
1963-06-25,29.009781
1963-06-26,26.559488
1963-06-27,8.518558
1963-06-28,1.590379
1963-06-29,2.766434
1963-06-30,0.000000
1963-07-01,0.000000
1963-07-02,0.922422
1963-07-03,17.526880
1963-07-04,35.307255
1963-07-05,44.509804
1963-07-06,18.249081
1963-07-07,0.326436
1963-07-08,0.000000
1963-07-09,0.000000
1963-07-10,0.000000
1963-07-11,0.000000
1963-07-12,0.000000
1963-07-13,0.000000
1963-07-14,0.000000
1963-07-15,0.000000
1963-07-16,0.000000
1963-07-17,0.000000
1963-07-18,0.000000
1963-07-19,6.611648
1963-07-20,4.157929
1963-07-21,0.679546
1963-07-22,2.113998
1963-07-23,0.000000
1963-07-24,6.703128
1963-07-25,5.221197
1963-07-26,0.859066
1963-07-27,0.000000
1963-07-28,1.454542
1963-07-29,1.949232
1963-07-30,0.555838
1963-07-31,0.396442
1963-08-01,0.000000
1963-08-02,0.000000
1963-08-03,0.366240
1963-08-04,0.280950
1963-08-05,0.000000
1963-08-06,3.358119
1963-08-07,1.679358
1963-08-08,0.000000
1963-08-09,2.524687
1963-08-10,1.414742
1963-08-11,0.291041
1963-08-12,15.076800
1963-08-13,10.296115
1963-08-14,4.318012
1963-08-15,0.000000
1963-08-16,0.000000
1963-08-17,4.591470
1963-08-18,13.405793
1963-08-19,15.121840
1963-08-20,8.767070
1963-08-21,2.491183
1963-08-22,2.762281
1963-08-23,0.968492
1963-08-24,0.537402
1963-08-25,0.000000
1963-08-26,0.000000
1963-08-27,0.000000
1963-08-28,0.000000
1963-08-29,0.000000
1963-08-30,0.000000
1963-08-31,0.844926
1963-09-01,0.000000
1963-09-02,0.000000
1963-09-03,0.630086
1963-09-04,2.512672
1963-09-05,1.752135
1963-09-06,0.000000
1963-09-07,0.000000
1963-09-08,0.000000
1963-09-09,0.286592
1963-09-10,0.000000
1963-09-11,0.000000
1963-09-12,1.294693
1963-09-13,4.339000
1963-09-14,4.568401
1963-09-15,0.000000
1963-09-16,0.000000
1963-09-17,0.000000
1963-09-18,1.329478
1963-09-19,0.000000
1963-09-20,0.321352
1963-09-21,0.000000
1963-09-22,0.000000
1963-09-23,0.000000
1963-09-24,0.000000
1963-09-25,1.488905
1963-09-26,0.000000
1963-09-27,0.000000
1963-09-28,0.000000
1963-09-29,0.000000
1963-09-30,0.000000
1963-10-01,2.585062
1963-10-02,0.000000
1963-10-03,1.480148
1963-10-04,13.036322
1963-10-05,2.511347
1963-10-06,0.389340
1963-10-07,0.327678
1963-10-08,0.957821
1963-10-09,0.551843
1963-10-10,0.000000
1963-10-11,0.000000
1963-10-12,2.976915
1963-10-13,0.000000
1963-10-14,0.000000
1963-10-15,0.000000
1963-10-16,51.256992
1963-10-17,0.565041
1963-10-18,0.000000
1963-10-19,0.000000
1963-10-20,0.000000
1963-10-21,0.000000
1963-10-22,29.444635
1963-10-23,0.000000
1963-10-24,0.000000
1963-10-25,0.000000
1963-10-26,0.000000
1963-10-27,0.000000
1963-10-28,0.000000
1963-10-29,0.000000
1963-10-30,0.000000
1963-10-31,0.000000
1963-11-01,0.000000
1963-11-02,0.000000
1963-11-03,0.000000
1963-11-04,0.000000
1963-11-05,0.000000
1963-11-06,0.000000
1963-11-07,0.000000
1963-11-08,0.000000
1963-11-09,0.000000
1963-11-10,0.000000
1963-11-11,0.000000
1963-11-12,0.833093
1963-11-13,0.000000
1963-11-14,0.000000
1963-11-15,0.000000
1963-11-16,0.000000
1963-11-17,0.000000
1963-11-18,0.000000
1963-11-19,0.000000
1963-11-20,2.685703
1963-11-21,0.354556
1963-11-22,0.000000
1963-11-23,0.000000
1963-11-24,0.000000
1963-11-25,1.150076
1963-11-26,0.000000
1963-11-27,0.000000
1963-11-28,2.599483
1963-11-29,5.202254
1963-11-30,0.000000
1963-12-01,0.000000
1963-12-02,0.000000
1963-12-03,0.000000
1963-12-04,0.000000
1963-12-05,0.693937
1963-12-06,0.886058
1963-12-07,0.000000
1963-12-08,0.000000
1963-12-09,0.000000
1963-12-10,0.000000
1963-12-11,0.000000
1963-12-12,0.000000
1963-12-13,0.000000
1963-12-14,0.000000
1963-12-15,0.000000
1963-12-16,0.000000
1963-12-17,0.000000
1963-12-18,0.000000
1963-12-19,0.446704
1963-12-20,0.000000
1963-12-21,0.000000
1963-12-22,0.000000
1963-12-23,0.000000
1963-12-24,0.312961
1963-12-25,0.000000
1963-12-26,0.000000
1963-12-27,0.000000
1963-12-28,0.552073
1963-12-29,0.000000
1963-12-30,0.000000
1963-12-31,0.000000
1964-01-01,0.886395
1964-01-02,0.000000
1964-01-03,0.000000
1964-01-04,0.000000
1964-01-05,0.000000
1964-01-06,0.000000
1964-01-07,0.000000
1964-01-08,0.000000
1964-01-09,0.000000
1964-01-10,3.648349
1964-01-11,30.675701
1964-01-12,10.351170
1964-01-13,1.879776
1964-01-14,0.000000
1964-01-15,0.000000
1964-01-16,0.000000
1964-01-17,0.000000
1964-01-18,0.000000
1964-01-19,0.780980
1964-01-20,0.000000
1964-01-21,0.000000
1964-01-22,0.854492
1964-01-23,0.000000
1964-01-24,0.000000
1964-01-25,0.000000
1964-01-26,0.000000
1964-01-27,0.000000
1964-01-28,0.000000
1964-01-29,0.000000
1964-01-30,0.000000
1964-01-31,0.000000
1964-02-01,0.000000
1964-02-02,0.000000
1964-02-03,0.608959
1964-02-04,4.721269
1964-02-05,29.967808
1964-02-06,2.277765
1964-02-07,0.000000
1964-02-08,1.596207
1964-02-09,0.000000
1964-02-10,0.000000
1964-02-11,0.000000
1964-02-12,0.000000
1964-02-13,0.000000
1964-02-14,0.000000
1964-02-15,0.000000
1964-02-16,0.000000
1964-02-17,0.000000
1964-02-18,4.529006
1964-02-19,0.000000
1964-02-20,1.701544
1964-02-21,0.000000
1964-02-22,0.000000
1964-02-23,0.000000
1964-02-24,0.000000
1964-02-25,0.000000
1964-02-26,16.325916
1964-02-27,6.078692
1964-02-28,0.000000
1964-02-29,0.000000
1964-03-01,0.000000
1964-03-02,0.000000
1964-03-03,0.000000
1964-03-04,0.000000
1964-03-05,0.000000
1964-03-06,0.000000
1964-03-07,3.785581
1964-03-08,0.000000
1964-03-09,0.000000
1964-03-10,12.419342
1964-03-11,4.260556
1964-03-12,0.000000
1964-03-13,0.000000
1964-03-14,0.000000
1964-03-15,7.889237
1964-03-16,0.000000
1964-03-17,0.000000
1964-03-18,1.384309
1964-03-19,0.000000
1964-03-20,0.000000
1964-03-21,0.000000
1964-03-22,0.755130
1964-03-23,0.000000
1964-03-24,2.824378
1964-03-25,2.762665
1964-03-26,0.000000
1964-03-27,0.000000
1964-03-28,0.000000
1964-03-29,0.000000
1964-03-30,0.000000
1964-03-31,2.094616
1964-04-01,0.000000
1964-04-02,0.000000
1964-04-03,0.288243
1964-04-04,0.498863
1964-04-05,0.000000
1964-04-06,0.000000
1964-04-07,0.000000
1964-04-08,0.000000
1964-04-09,0.000000
1964-04-10,0.000000
1964-04-11,0.000000
1964-04-12,0.000000
1964-04-13,0.000000
1964-04-14,0.000000
1964-04-15,0.532218
1964-04-16,0.000000
1964-04-17,0.000000
1964-04-18,0.000000
1964-04-19,0.000000
1964-04-20,0.000000
1964-04-21,0.000000
1964-04-22,0.000000
1964-04-23,0.000000
1964-04-24,0.000000
1964-04-25,0.000000
1964-04-26,0.000000
1964-04-27,0.000000
1964-04-28,0.000000
1964-04-29,0.000000
1964-04-30,0.000000
1964-05-01,0.000000
1964-05-02,0.383096
1964-05-03,11.027949
1964-05-04,18.070253
1964-05-05,0.000000
1964-05-06,0.000000
1964-05-07,0.000000
1964-05-08,0.000000
1964-05-09,0.000000
1964-05-10,0.000000
1964-05-11,0.000000
1964-05-12,9.697252
1964-05-13,67.301666
1964-05-14,33.577232
1964-05-15,0.000000
1964-05-16,10.354244
1964-05-17,24.272415
1964-05-18,15.979954
1964-05-19,0.316402
1964-05-20,0.000000
1964-05-21,0.000000
1964-05-22,0.000000
1964-05-23,0.000000
1964-05-24,0.000000
1964-05-25,6.137971
1964-05-26,9.237408
1964-05-27,0.846851
1964-05-28,0.000000
1964-05-29,0.000000
1964-05-30,0.000000
1964-05-31,0.891628
1964-06-01,0.000000
1964-06-02,0.556240
1964-06-03,0.000000
1964-06-04,7.406271
1964-06-05,10.170918
1964-06-06,7.471902
1964-06-07,5.296036
1964-06-08,0.000000
1964-06-09,0.000000
1964-06-10,0.000000
1964-06-11,0.000000
1964-06-12,0.000000
1964-06-13,0.000000
1964-06-14,0.000000
1964-06-15,5.535872
1964-06-16,0.000000
1964-06-17,0.000000
1964-06-18,1.702432
1964-06-19,0.000000
1964-06-20,0.455491
1964-06-21,0.000000
1964-06-22,0.000000
1964-06-23,0.000000
1964-06-24,0.000000
1964-06-25,0.000000
1964-06-26,0.000000
1964-06-27,0.000000
1964-06-28,0.000000
1964-06-29,0.000000
1964-06-30,0.000000
1964-07-01,0.000000
1964-07-02,0.000000
1964-07-03,2.699738
1964-07-04,0.000000
1964-07-05,0.000000
1964-07-06,1.560270
1964-07-07,0.000000
1964-07-08,3.565366
1964-07-09,0.000000
1964-07-10,0.000000
1964-07-11,0.000000
1964-07-12,0.000000
1964-07-13,0.000000
1964-07-14,0.000000
1964-07-15,0.643475
1964-07-16,0.000000
1964-07-17,0.000000
1964-07-18,0.000000
1964-07-19,0.000000
1964-07-20,0.000000
1964-07-21,0.000000
1964-07-22,0.000000
1964-07-23,0.000000
1964-07-24,0.000000
1964-07-25,0.000000
1964-07-26,0.000000
1964-07-27,0.000000
1964-07-28,0.000000
1964-07-29,0.000000
1964-07-30,0.000000
1964-07-31,0.000000
1964-08-01,0.952818
1964-08-02,0.000000
1964-08-03,0.294759
1964-08-04,0.000000
1964-08-05,0.000000
1964-08-06,0.000000
1964-08-07,0.000000
1964-08-08,0.508455
1964-08-09,6.227720
1964-08-10,11.693168
1964-08-11,0.443509
1964-08-12,0.000000
1964-08-13,0.000000
1964-08-14,0.000000
1964-08-15,0.000000
1964-08-16,0.000000
1964-08-17,0.000000
1964-08-18,0.000000
1964-08-19,0.000000
1964-08-20,0.000000
1964-08-21,0.000000
1964-08-22,1.143810
1964-08-23,0.000000
1964-08-24,0.726435
1964-08-25,0.000000
1964-08-26,0.000000
1964-08-27,0.000000
1964-08-28,0.000000
1964-08-29,2.576390
1964-08-30,0.000000
1964-08-31,2.746951
1964-09-01,9.248913
1964-09-02,48.372246
1964-09-03,11.630407
1964-09-04,1.908408
1964-09-05,0.000000
1964-09-06,0.000000
1964-09-07,1.191437
1964-09-08,0.700099
1964-09-09,1.364266
1964-09-10,29.501158
1964-09-11,27.327990
1964-09-12,5.706176
1964-09-13,5.981326
1964-09-14,2.027540
1964-09-15,10.635406
1964-09-16,2.644857
1964-09-17,0.000000
1964-09-18,0.000000
1964-09-19,0.000000
1964-09-20,0.000000
1964-09-21,0.000000
1964-09-22,0.000000
1964-09-23,0.000000
1964-09-24,0.000000
1964-09-25,0.000000
1964-09-26,0.000000
1964-09-27,0.000000
1964-09-28,0.000000
1964-09-29,0.000000
1964-09-30,0.000000
1964-10-01,0.000000
1964-10-02,0.000000
1964-10-03,0.000000
1964-10-04,0.000000
1964-10-05,0.000000
1964-10-06,0.000000
1964-10-07,0.000000
1964-10-08,0.000000
1964-10-09,0.000000
1964-10-10,0.000000
1964-10-11,0.000000
1964-10-12,0.000000
1964-10-13,0.000000
1964-10-14,0.000000
1964-10-15,0.000000
1964-10-16,0.000000
1964-10-17,0.000000
1964-10-18,0.000000
1964-10-19,0.000000
1964-10-20,0.000000
1964-10-21,0.000000
1964-10-22,0.000000
1964-10-23,0.000000
1964-10-24,0.000000
1964-10-25,0.000000
1964-10-26,2.862486
1964-10-27,9.750748
1964-10-28,6.334466
1964-10-29,4.346666
1964-10-30,0.000000
1964-10-31,0.000000
1964-11-01,0.592657
1964-11-02,1.022511
1964-11-03,0.907093
1964-11-04,0.000000
1964-11-05,6.862077
1964-11-06,0.578770
1964-11-07,0.000000
1964-11-08,0.000000
1964-11-09,5.766134
