#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2011-07-11,298.520538,311.457916,0.000000
2011-07-12,298.843872,310.535187,0.000000
2011-07-13,297.896210,310.047241,0.000000
2011-07-14,298.029419,310.002075,0.000000
2011-07-15,297.700775,310.271027,0.000000
2011-07-16,297.564331,311.608093,0.000000
2011-07-17,297.744995,312.288879,0.000000
2011-07-18,299.271667,313.371582,0.000000
2011-07-19,300.734985,313.888245,0.000000
2011-07-20,301.359924,314.208130,0.000000
2011-07-21,301.480316,314.057098,0.000000
2011-07-22,301.360718,314.114685,0.000000
2011-07-23,301.550995,314.440491,0.000000
2011-07-24,299.965668,312.749481,0.000000
2011-07-25,299.076782,311.302948,0.000000
2011-07-26,299.552979,311.306244,0.000000
2011-07-27,299.665009,312.027283,0.000000
2011-07-28,299.619385,312.502686,0.000000
2011-07-29,300.029327,313.041595,0.000000
2011-07-30,301.040161,312.953583,0.000000
2011-07-31,301.717529,312.880005,0.000000
2011-08-01,300.602325,312.478882,0.000000
2011-08-02,300.314117,312.449493,0.000000
2011-08-03,300.730682,311.618591,0.000000
2011-08-04,301.178009,310.133179,0.689089
2011-08-05,298.379059,307.605835,0.895504
2011-08-06,298.504608,308.315460,1.277766
2011-08-07,297.024780,307.438904,4.524610
2011-08-08,293.608978,305.617676,0.960089
2011-08-09,295.637848,306.934906,2.364218
2011-08-10,297.397552,309.504456,1.816865
2011-08-11,298.700226,309.492371,6.384064
2011-08-12,297.358765,305.666748,2.976245
2011-08-13,296.144073,307.603394,1.411813
2011-08-14,297.894928,309.161957,0.454839
2011-08-15,298.250702,309.175049,1.423410
2011-08-16,297.724854,309.153687,0.000000
2011-08-17,297.612457,309.180145,0.497439
2011-08-18,297.843506,309.979950,0.000000
2011-08-19,297.866486,309.581177,0.000000
2011-08-20,297.904327,309.311920,0.000000
2011-08-21,298.014862,310.039093,0.477443
2011-08-22,297.537842,309.721954,0.000000
2011-08-23,297.025116,309.253174,0.000000
2011-08-24,297.718414,309.919495,1.402041
2011-08-25,298.702789,308.726593,21.893366
2011-08-26,298.966309,303.289154,7.270483
2011-08-27,297.407837,306.087616,2.763241
2011-08-28,297.112335,306.088226,4.118628
2011-08-29,295.799774,305.975739,8.849796
2011-08-30,296.012085,306.841309,0.475754
2011-08-31,296.912445,308.044220,1.948453
2011-09-01,296.902985,308.688141,0.000000
2011-09-02,296.487030,309.641815,0.000000
2011-09-03,296.348572,309.970612,0.000000
2011-09-04,298.010376,313.155487,0.000000
2011-09-05,298.887787,314.169678,0.000000
2011-09-06,299.127930,312.652191,0.000000
2011-09-07,297.277405,310.164032,0.000000
2011-09-08,297.618256,310.446930,0.000000
2011-09-09,297.508728,312.522491,0.000000
2011-09-10,298.573547,314.100464,0.471902
2011-09-11,299.744202,314.902008,2.415691
2011-09-12,300.520203,315.005005,0.000000
2011-09-13,299.307281,313.486084,0.000000
2011-09-14,298.539032,310.370270,0.000000
2011-09-15,298.887482,310.710938,0.000000
2011-09-16,298.326294,309.895996,0.000000
2011-09-17,298.664703,308.969849,0.000000
2011-09-18,295.996674,309.702484,0.000000
2011-09-19,294.940552,310.214996,0.000000
2011-09-20,296.192993,310.421967,0.000000
2011-09-21,298.831726,308.941925,0.000000
2011-09-22,295.003357,308.618195,0.000000
2011-09-23,295.049438,309.276306,0.000000
2011-09-24,297.121460,310.107635,0.000000
2011-09-25,298.128967,311.949249,0.704035
2011-09-26,288.933716,312.138275,13.413109
2011-09-27,287.130432,297.482269,0.000000
2011-09-28,291.007721,302.945312,0.000000
2011-09-29,291.804108,302.610199,0.000000
2011-09-30,290.240143,300.713440,0.000000
2011-10-01,288.840393,302.912323,0.000000
2011-10-02,292.057343,305.813416,0.000000
2011-10-03,293.435181,305.533142,0.000000
2011-10-04,293.220123,303.168213,0.000000
2011-10-05,293.936554,303.295776,0.000000
2011-10-06,293.657288,303.649597,0.000000
2011-10-07,289.577759,305.223969,0.000000
2011-10-08,291.120575,306.527466,0.000000
2011-10-09,291.471710,308.058411,0.000000
2011-10-10,293.073425,308.641388,0.000000
2011-10-11,293.664825,307.658997,0.000000
2011-10-12,290.749573,306.534760,0.000000
2011-10-13,293.025024,305.630432,0.000000
2011-10-14,289.659424,303.359863,0.000000
2011-10-15,289.132233,302.608490,0.000000
2011-10-16,286.593689,302.727722,0.000000
2011-10-17,282.508209,303.587555,0.000000
2011-10-18,285.935272,304.808899,0.000000
2011-10-19,289.299377,303.745697,0.000000
2011-10-20,285.304535,299.747040,0.000000
2011-10-21,283.239288,299.450623,0.000000
2011-10-22,282.859344,300.079041,0.000000
2011-10-23,282.672577,301.253113,0.000000
2011-10-24,283.103729,302.885132,0.000000
2011-10-25,285.801025,303.923279,0.000000
2011-10-26,289.206482,305.328613,0.000000
2011-10-27,291.560455,305.975677,0.000000
2011-10-28,293.233643,308.033630,0.000000
2011-10-29,292.913879,307.173279,0.000000
2011-10-30,293.312714,307.873138,0.000000
2011-10-31,293.833984,307.477753,0.000000
2011-11-01,292.779449,303.275055,0.000000
2011-11-02,292.101379,303.653625,0.000000
2011-11-03,293.047791,303.787201,0.000000
2011-11-04,288.903290,302.761322,0.000000
2011-11-05,282.852600,303.817291,0.000000
2011-11-06,287.398102,304.873291,0.000000
2011-11-07,289.338409,304.565308,0.000000
2011-11-08,290.832855,304.870483,0.000000
2011-11-09,292.777557,305.056274,0.000000
2011-11-10,293.306000,304.210449,0.000000
2011-11-11,291.724731,304.183319,0.000000
2011-11-12,290.096832,302.892273,0.000000
2011-11-13,287.047668,303.204193,0.000000
2011-11-14,287.672119,304.335754,0.000000
2011-11-15,290.234589,303.461182,0.000000
2011-11-16,290.460449,299.772980,10.883946
2011-11-17,285.815125,300.067505,1.488190
2011-11-18,281.864655,296.536530,0.000000
2011-11-19,289.654144,297.949310,23.624046
2011-11-20,288.800354,301.425720,10.069104
2011-11-21,280.541138,298.321686,1.095570
2011-11-22,276.183044,287.456238,0.000000
2011-11-23,277.105072,290.996674,0.000000
2011-11-24,280.530579,294.092163,0.000000
2011-11-25,278.253662,290.594116,0.000000
2011-11-26,275.474915,290.477020,0.000000
2011-11-27,275.440338,292.022095,0.000000
2011-11-28,276.251343,293.534790,0.000000
2011-11-29,277.826569,294.118103,0.000000
2011-11-30,284.721283,292.422394,6.954286
2011-12-01,285.760590,294.845276,7.068669
2011-12-02,287.061523,295.988190,9.331552
2011-12-03,281.479156,295.072021,3.498001
2011-12-04,278.161926,286.392578,7.346683
2011-12-05,278.295959,286.361511,7.324953
2011-12-06,278.226624,288.997467,0.000000
2011-12-07,277.900635,293.162872,0.000000
2011-12-08,278.852356,291.589813,0.000000
2011-12-09,279.000366,294.998596,0.000000
2011-12-10,281.907715,296.901611,0.000000
2011-12-11,282.365479,293.617126,0.000000
2011-12-12,285.869232,295.974792,0.345963
2011-12-13,286.388275,298.115997,0.342176
2011-12-14,288.093597,298.250122,0.603822
2011-12-15,287.305389,298.809113,0.772318
2011-12-16,285.350311,296.956177,0.327924
2011-12-17,279.983795,293.083038,0.000000
2011-12-18,278.642761,288.781097,0.000000
2011-12-19,273.129181,285.679688,0.000000
2011-12-20,272.564545,286.257385,0.000000
2011-12-21,274.947205,284.818848,0.000000
2011-12-22,269.926392,275.913544,1.328414
2011-12-23,260.002258,276.904022,0.000000
2011-12-24,270.765106,285.929596,0.000000
2011-12-25,280.120575,293.081360,0.316871
2011-12-26,275.092865,291.541046,0.000000
2011-12-27,277.928070,293.706512,0.000000
2011-12-28,283.075470,295.793457,0.322570
2011-12-29,278.207733,294.874390,0.000000
2011-12-30,281.024445,293.898956,0.000000
2011-12-31,281.149658,292.358459,0.000000
2012-01-01,275.950470,289.413605,0.000000
2012-01-02,276.259308,287.800201,0.000000
2012-01-03,275.779724,288.262390,0.000000
2012-01-04,277.488525,289.836975,0.000000
2012-01-05,278.764160,293.161591,0.000000
2012-01-06,281.984985,294.074097,0.000000
2012-01-07,279.808014,294.616058,0.000000
2012-01-08,281.050964,296.708038,0.000000
2012-01-09,282.217499,299.547882,0.000000
2012-01-10,286.581451,301.394806,0.000000
2012-01-11,287.640594,301.155365,0.000000
2012-01-12,276.757507,298.052490,0.000000
2012-01-13,273.225616,286.063385,0.000000
2012-01-14,273.933960,284.917877,2.801695
2012-01-15,273.890564,284.002716,1.452862
2012-01-16,275.640747,287.874023,0.000000
2012-01-17,276.940460,291.106812,0.000000
2012-01-18,277.526886,293.522339,0.000000
2012-01-19,279.415619,295.441864,0.000000
2012-01-20,278.793518,293.467590,0.000000
2012-01-21,276.508362,292.079346,0.000000
2012-01-22,277.617188,291.452484,0.000000
2012-01-23,272.516785,285.812042,0.000000
2012-01-24,272.229279,287.625366,0.000000
2012-01-25,273.844025,289.905579,0.000000
2012-01-26,276.033295,292.065216,0.000000
2012-01-27,277.252594,293.190948,0.000000
2012-01-28,279.035370,293.854736,0.000000
2012-01-29,281.509552,293.617188,0.000000
2012-01-30,278.047760,292.774475,0.000000
2012-01-31,277.072906,291.528198,0.000000
2012-02-01,278.785034,294.283295,0.000000
2012-02-02,280.010498,296.974915,0.000000
2012-02-03,282.470642,296.413483,0.000000
2012-02-04,283.165405,297.957611,0.000000
2012-02-05,274.371796,297.137054,3.339094
2012-02-06,270.456543,283.558929,0.677527
2012-02-07,271.696899,290.023407,0.000000
2012-02-08,277.511261,294.875153,0.000000
2012-02-09,280.001251,297.581360,0.000000
2012-02-10,282.989655,299.374207,0.000000
2012-02-11,283.506409,301.323975,5.363927
2012-02-12,272.883179,289.802216,3.163405
2012-02-13,273.954468,284.215759,0.000000
2012-02-14,274.106567,285.574493,0.000000
2012-02-15,277.438812,285.667877,0.000000
2012-02-16,278.855011,292.457245,0.000000
2012-02-17,284.409698,300.409882,0.000000
2012-02-18,286.035156,301.479797,0.000000
2012-02-19,284.001984,299.815613,0.000000
2012-02-20,278.809509,300.048248,0.000000
2012-02-21,284.797852,298.651215,0.000000
2012-02-22,282.056854,300.868408,0.000000
2012-02-23,288.750641,303.966583,0.000000
2012-02-24,285.319672,302.450592,0.000000
2012-02-25,282.463440,301.323517,0.740821
2012-02-26,274.000183,290.072388,0.000000
2012-02-27,274.716919,293.059326,0.000000
2012-02-28,280.275848,298.686859,0.000000
2012-02-29,282.329529,299.310425,0.000000
2012-03-01,284.383179,299.933990,0.000000
2012-03-02,287.859772,298.448395,0.279987
2012-03-03,288.036682,302.900482,0.000000
2012-03-04,289.439301,303.601105,0.000000
2012-03-05,283.642609,300.416595,0.000000
2012-03-06,276.562073,295.590302,0.000000
2012-03-07,282.816772,301.213654,0.000000
2012-03-08,287.626373,303.348267,0.000000
2012-03-09,282.812561,300.075348,0.000000
2012-03-10,284.873901,303.550018,0.000000
2012-03-11,289.518433,306.310944,0.000000
2012-03-12,287.513306,306.440125,0.000000
2012-03-13,290.739319,305.392365,0.000000
2012-03-14,288.622711,302.450256,0.000000
2012-03-15,289.926727,305.844177,0.000000
2012-03-16,293.269958,306.438812,0.000000
2012-03-17,291.642303,306.081421,0.000000
2012-03-18,290.031067,302.141693,11.519377
2012-03-19,291.089600,297.663544,17.309074
2012-03-20,290.753265,298.268036,21.365503
2012-03-21,291.149567,299.136963,81.434433
2012-03-22,289.970947,296.903564,34.443626
2012-03-23,290.548370,298.993073,4.137755
2012-03-24,290.364563,299.784088,5.843295
2012-03-25,290.197540,298.594604,3.220116
2012-03-26,290.762909,299.124390,3.153704
2012-03-27,290.989319,299.503754,1.454216
2012-03-28,291.089722,299.083679,0.433461
2012-03-29,288.892151,300.611786,0.000000
2012-03-30,290.190826,299.339172,0.000000
2012-03-31,290.292114,303.731537,1.660987
2012-04-01,289.522430,301.649506,8.339042
2012-04-02,277.891296,293.416870,0.000000
2012-04-03,278.125671,289.471741,0.000000
2012-04-04,276.913269,290.168579,0.000000
2012-04-05,277.291687,292.967133,0.000000
2012-04-06,282.530884,297.093109,0.000000
2012-04-07,285.751709,294.398041,0.000000
2012-04-08,286.444946,294.798218,0.586465
2012-04-09,286.591705,293.882019,0.000000
2012-04-10,287.829559,294.994507,1.851025
2012-04-11,289.297729,300.403046,3.340173
2012-04-12,289.547302,299.992737,3.225655
2012-04-13,293.493378,302.286377,11.332609
2012-04-14,289.600983,302.908569,6.114101
2012-04-15,289.808441,301.881073,0.000000
2012-04-16,283.532440,300.268555,0.000000
2012-04-17,287.368256,303.549438,0.000000
2012-04-18,288.941681,305.043274,0.000000
2012-04-19,290.389587,305.129456,0.000000
2012-04-20,288.232361,302.947937,0.000000
2012-04-21,282.940735,300.480347,0.000000
2012-04-22,287.654175,305.129761,0.000000
2012-04-23,290.432129,306.810883,0.000000
2012-04-24,292.191895,305.178772,0.000000
2012-04-25,293.297943,308.681915,0.000000
2012-04-26,292.634338,309.473053,0.000000
2012-04-27,294.345520,310.794067,0.000000
2012-04-28,293.854309,310.253510,0.000000
2012-04-29,295.352875,310.066772,0.000000
2012-04-30,295.000763,310.399017,5.990912
2012-05-01,293.439209,300.167633,20.536255
2012-05-02,293.729523,299.412567,43.435646
2012-05-03,293.077637,304.881744,7.192181
2012-05-04,292.217255,304.287598,0.000000
2012-05-05,292.564209,307.898682,0.000000
2012-05-06,294.959351,309.229645,0.000000
2012-05-07,295.574829,309.122650,0.000000
2012-05-08,285.083801,301.834595,0.000000
2012-05-09,285.205963,294.995544,0.000000
2012-05-10,289.690094,297.349304,0.000000
2012-05-11,290.611450,304.958008,0.000000
2012-05-12,292.229431,306.815613,0.000000
2012-05-13,293.473053,306.938019,0.000000
2012-05-14,294.043182,307.907104,0.000000
2012-05-15,294.919983,307.909424,0.000000
2012-05-16,293.692444,305.046509,5.477987
2012-05-17,294.001709,302.552338,11.127774
2012-05-18,292.333740,301.235870,10.980895
2012-05-19,289.390381,297.740448,0.000000
2012-05-20,289.804474,300.557526,0.000000
2012-05-21,289.728729,301.754395,0.000000
2012-05-22,290.909424,303.456268,0.000000
2012-05-23,290.729279,305.622284,0.000000
2012-05-24,292.047913,307.556152,0.000000
2012-05-25,293.017548,307.435425,1.038998
2012-05-26,294.110779,307.865356,0.000000
2012-05-27,294.606415,306.884857,0.000000
2012-05-28,295.389801,309.216949,0.000000
2012-05-29,297.042358,311.955353,0.000000
2012-05-30,298.408813,311.500397,0.000000
2012-05-31,297.374603,311.274811,0.000000
2012-06-01,297.792084,311.325317,0.574107
2012-06-02,297.269989,310.869995,0.000000
2012-06-03,296.985962,310.879272,0.000000
2012-06-04,297.170746,310.298309,0.000000
2012-06-05,297.469421,310.110443,0.000000
2012-06-06,296.242859,309.016418,0.000000
2012-06-07,295.456085,303.788116,4.668572
2012-06-08,296.407043,304.669678,7.281945
2012-06-09,296.897186,305.924072,1.107650
2012-06-10,295.347229,305.804352,4.648178
2012-06-11,296.140717,306.755615,0.000000
2012-06-12,296.347687,307.985565,0.559099
2012-06-13,296.515991,307.750000,6.425178
2012-06-14,296.402313,307.120941,0.642941
2012-06-15,296.934143,303.564362,20.423845
2012-06-16,296.962585,303.231506,11.874268
2012-06-17,296.844391,307.362854,10.787470
2012-06-18,296.738342,308.319122,0.567092
2012-06-19,296.448120,307.076080,0.534109
2012-06-20,295.870697,306.787079,0.000000
2012-06-21,296.729828,307.002045,2.522341
2012-06-22,296.430573,306.512299,0.616871
2012-06-23,295.391083,308.983551,0.000000
2012-06-24,296.357971,309.402466,0.000000
2012-06-25,297.077942,309.381317,0.000000
2012-06-26,297.406738,309.586700,0.000000
2012-06-27,297.758728,309.255280,0.000000
2012-06-28,297.460144,309.578033,0.000000
2012-06-29,297.243774,310.318146,0.000000
2012-06-30,296.927155,310.354126,0.000000
2012-07-01,297.220123,310.927948,0.000000
2012-07-02,297.533966,310.188202,0.000000
2012-07-03,297.415192,312.453796,0.000000
2012-07-04,298.044342,312.989746,0.000000
2012-07-05,298.165710,312.850952,0.000000
2012-07-06,298.208710,313.262299,0.000000
2012-07-07,298.212677,315.152771,0.000000
2012-07-08,299.871246,316.113373,0.000000
2012-07-09,302.378387,316.109375,0.000000
2012-07-10,302.547424,316.167938,0.000000
2012-07-11,301.294525,315.923828,1.110967
2012-07-12,300.438263,313.678192,0.000000
2012-07-13,301.559723,313.929260,0.377641
2012-07-14,301.535767,313.956116,0.000000
2012-07-15,299.740845,312.928864,0.000000
2012-07-16,299.101105,312.544159,0.000000
2012-07-17,298.278992,308.086700,2.390692
2012-07-18,297.483032,310.057220,0.000000
2012-07-19,298.628662,312.494720,0.000000
2012-07-20,299.236542,312.393188,0.000000
2012-07-21,298.830444,310.132416,0.000000
2012-07-22,297.802246,310.147583,0.000000
2012-07-23,298.671814,310.535309,0.000000
2012-07-24,298.118134,310.179535,0.000000
2012-07-25,298.693604,311.196289,0.000000
2012-07-26,298.670715,312.135559,0.000000
2012-07-27,299.061981,312.328918,0.000000
2012-07-28,299.109985,312.658783,0.000000
2012-07-29,298.840088,312.442566,0.000000
2012-07-30,297.438995,312.392242,0.000000
2012-07-31,297.504852,311.032318,0.382652
2012-08-01,297.209534,310.791412,0.606197
2012-08-02,296.926758,310.574219,0.000000
2012-08-03,297.603577,311.025757,0.000000
2012-08-04,297.736847,311.381226,0.000000
2012-08-05,297.505920,311.958679,0.327959
2012-08-06,298.227997,311.695251,1.470960
2012-08-07,300.039551,311.242401,1.257479
2012-08-08,298.731628,309.579926,0.617953
2012-08-09,297.938660,309.328369,0.000000
2012-08-10,298.063568,309.796814,0.000000
2012-08-11,298.399384,310.125702,0.000000
2012-08-12,298.511993,309.440613,0.607125
2012-08-13,297.877136,307.983887,0.947067
2012-08-14,298.281799,309.092438,0.000000
2012-08-15,297.646118,309.836090,0.000000
2012-08-16,297.530243,309.457062,0.000000
2012-08-17,298.142761,309.972412,0.000000
2012-08-18,298.145050,311.126282,0.000000
2012-08-19,298.837677,312.145264,0.000000
2012-08-20,299.048065,312.735199,0.000000
2012-08-21,300.374451,313.510284,0.000000
2012-08-22,301.353943,313.482361,0.283614
2012-08-23,301.644928,313.573578,0.498091
2012-08-24,300.447906,312.868378,0.000000
2012-08-25,300.160156,312.275269,0.000000
2012-08-26,299.667175,310.160492,0.766571
2012-08-27,298.826782,310.401245,0.000000
2012-08-28,298.333069,310.072144,0.348610
2012-08-29,298.150269,309.732330,0.460625
2012-08-30,298.506531,309.855560,1.464657
2012-08-31,298.418152,310.181641,0.000000
2012-09-01,297.792114,310.104767,0.000000
2012-09-02,297.935181,310.777252,0.000000
2012-09-03,298.302612,309.323761,41.052849
2012-09-04,295.273682,305.517059,2.811321
2012-09-05,294.141846,306.030304,0.000000
2012-09-06,294.092834,308.231873,0.000000
2012-09-07,294.978485,309.568909,0.000000
2012-09-08,295.542786,309.662933,0.000000
2012-09-09,295.592529,309.707306,0.000000
2012-09-10,296.352356,309.725586,0.000000
2012-09-11,296.297791,309.482361,0.850267
2012-09-12,297.103485,309.239349,2.740806
2012-09-13,297.217529,309.057892,6.891472
2012-09-14,296.845856,308.551300,1.075727
2012-09-15,297.107208,310.162048,0.000000
2012-09-16,297.137573,310.177155,0.000000
2012-09-17,296.447937,311.462646,0.601720
