#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2025-06-03,292.208069
2025-06-04,291.276093
2025-06-05,290.570770
2025-06-06,292.509521
2025-06-07,295.255585
2025-06-08,295.937164
2025-06-09,296.498779
2025-06-10,295.788574
2025-06-11,295.296478
2025-06-12,294.964172
2025-06-13,295.124298
2025-06-14,295.850311
2025-06-15,296.440216
2025-06-16,296.024597
2025-06-17,295.464203
2025-06-18,294.795593
2025-06-19,295.528564
2025-06-20,295.816071
2025-06-21,295.923798
2025-06-22,294.265839
2025-06-23,295.286621
2025-06-24,295.359192
2025-06-25,296.039154
2025-06-26,296.642059
2025-06-27,297.041656
2025-06-28,297.046021
2025-06-29,297.272339
2025-06-30,298.290741
2025-07-01,298.740326
2025-07-02,297.615479
2025-07-03,296.922272
2025-07-04,296.134338
2025-07-05,295.997833
2025-07-06,295.916656
2025-07-07,295.269745
2025-07-08,295.636993
2025-07-09,295.706207
2025-07-10,295.631134
2025-07-11,295.675262
2025-07-12,295.472961
2025-07-13,295.964661
2025-07-14,295.388489
2025-07-15,295.555786
2025-07-16,296.417053
2025-07-17,295.450226
2025-07-18,295.318207
2025-07-19,293.283813
2025-07-20,295.166473
2025-07-21,295.878479
2025-07-22,294.801697
2025-07-23,295.649933
2025-07-24,296.323486
2025-07-25,296.150085
2025-07-26,294.815094
2025-07-27,293.954987
2025-07-28,295.549225
2025-07-29,295.384369
2025-07-30,293.447906
2025-07-31,293.290039
2025-08-01,293.742889
2025-08-02,294.764862
2025-08-03,294.949188
2025-08-04,294.771576
2025-08-05,294.223175
2025-08-06,292.999329
2025-08-07,293.218597
2025-08-08,294.329285
2025-08-09,293.814545
2025-08-10,292.830902
2025-08-11,291.667664
2025-08-12,293.470062
2025-08-13,294.709747
2025-08-14,294.854034
2025-08-15,294.773743
2025-08-16,293.952881
2025-08-17,294.448639
2025-08-18,293.961639
2025-08-19,294.724518
2025-08-20,294.802399
2025-08-21,293.791229
2025-08-22,294.190643
2025-08-23,293.942474
2025-08-24,293.732178
2025-08-25,294.053253
2025-08-26,293.229462
2025-08-27,292.494110
2025-08-28,293.475311
2025-08-29,292.136780
2025-08-30,293.815918
2025-08-31,292.192535
2025-09-01,292.645691
2025-09-02,293.199768
2025-09-03,294.219635
2025-09-04,294.642670
2025-09-05,296.068604
2025-09-06,294.812408
2025-09-07,292.787292
2025-09-08,293.616241
2025-09-09,292.817627
2025-09-10,294.047821
2025-09-11,293.903656
2025-09-12,290.879700
2025-09-13,290.442841
2025-09-14,293.591980
2025-09-15,293.915344
2025-09-16,294.097382
2025-09-17,293.649445
2025-09-18,294.146667
2025-09-19,294.529572
2025-09-20,293.326263
2025-09-21,294.616364
2025-09-22,296.294891
2025-09-23,294.017426
2025-09-24,294.156952
2025-09-25,293.920013
2025-09-26,294.118347
2025-09-27,293.779755
2025-09-28,293.308197
2025-09-29,291.721161
2025-09-30,291.010101
2025-10-01,288.496338
2025-10-02,285.625519
2025-10-03,285.640930
2025-10-04,292.933228
2025-10-05,292.362366
2025-10-06,284.463928
2025-10-07,285.460815
2025-10-08,287.072052
2025-10-09,288.569122
2025-10-10,288.799622
2025-10-11,288.628021
2025-10-12,287.273438
2025-10-13,285.384216
2025-10-14,286.489716
2025-10-15,283.723236
2025-10-16,281.267151
2025-10-17,285.480225
2025-10-18,286.303955
2025-10-19,285.838257
2025-10-20,287.658295
2025-10-21,288.632538
2025-10-22,288.225800
2025-10-23,288.836914
2025-10-24,289.914154
2025-10-25,291.174011
2025-10-26,288.710968
2025-10-27,279.553314
2025-10-28,273.628784
2025-10-29,272.190918
2025-10-30,273.262360
2025-10-31,275.317017
2025-11-01,278.537689
2025-11-02,281.519226
2025-11-03,283.459229
2025-11-04,277.572113
2025-11-05,278.210236
2025-11-06,280.367462
2025-11-07,280.131805
2025-11-08,271.415497
2025-11-09,269.091461
2025-11-10,274.120483
2025-11-11,274.657379
2025-11-12,282.371246
2025-11-13,281.667633
2025-11-14,277.978882
2025-11-15,281.533325
2025-11-16,278.550323
2025-11-17,279.404114
2025-11-18,279.376160
2025-11-19,282.080811
2025-11-20,283.046143
2025-11-21,284.520721
2025-11-22,287.275482
2025-11-23,288.543335
2025-11-24,289.149017
2025-11-25,290.418091
2025-11-26,286.202606
2025-11-27,287.097717
2025-11-28,288.055969
2025-11-29,287.977844
2025-11-30,275.462494
2025-12-01,270.460114
2025-12-02,273.823273
2025-12-03,276.515381
2025-12-04,282.201385
2025-12-05,281.800293
2025-12-06,285.334595
2025-12-07,277.158936
2025-12-08,271.286194
2025-12-09,272.735474
2025-12-10,276.331360
2025-12-11,274.459534
2025-12-12,272.637329
2025-12-13,275.399445
2025-12-14,280.059021
2025-12-15,284.211456
2025-12-16,285.417725
2025-12-17,287.352783
2025-12-18,286.361664
2025-12-19,282.840729
2025-12-20,280.967499
2025-12-21,278.022095
2025-12-22,278.089783
2025-12-23,276.322205
2025-12-24,274.693695
2025-12-25,275.594849
2025-12-26,278.715088
2025-12-27,279.865845
2025-12-28,283.219299
2025-12-29,283.872772
2025-12-30,284.141693
2025-12-31,281.095703
2026-01-01,274.166687
2026-01-02,279.017395
2026-01-03,278.372345
2026-01-04,278.780365
2026-01-05,280.275604
2026-01-06,280.802734
2026-01-07,279.312531
2026-01-08,280.872345
2026-01-09,278.191345
2026-01-10,266.056183
2026-01-11,267.041534
2026-01-12,270.483459
2026-01-13,268.174561
2026-01-14,268.584900
2026-01-15,271.375305
2026-01-16,274.968018
2026-01-17,280.559906
2026-01-18,275.672729
2026-01-19,274.212860
2026-01-20,279.642822
2026-01-21,282.924469
2026-01-22,277.637482
2026-01-23,271.588013
2026-01-24,272.033752
2026-01-25,271.693207
2026-01-26,269.297729
2026-01-27,268.196594
2026-01-28,269.703125
2026-01-29,272.354187
2026-01-30,269.662048
2026-01-31,268.504150
2026-02-01,271.785522
2026-02-02,276.689453
2026-02-03,282.979309
2026-02-04,284.144379
2026-02-05,285.196869
2026-02-06,282.855927
2026-02-07,274.528717
2026-02-08,278.239746
2026-02-09,282.795593
2026-02-10,284.678986
2026-02-11,284.711121
2026-02-12,284.258972
2026-02-13,279.420776
2026-02-14,282.094971
2026-02-15,284.164185
2026-02-16,286.120270
2026-02-17,283.576172
2026-02-18,279.447510
2026-02-19,281.656616
2026-02-20,280.938538
2026-02-21,281.515167
2026-02-22,282.566040
2026-02-23,280.875977
2026-02-24,280.646454
2026-02-25,277.223328
2026-02-26,279.500702
2026-02-27,283.197906
2026-02-28,279.125336
2026-03-01,277.752441
2026-03-02,272.069611
2026-03-03,276.094818
2026-03-04,279.030914
2026-03-05,282.391571
2026-03-06,285.984863
2026-03-07,286.358551
2026-03-08,279.777466
2026-03-09,281.581116
2026-03-10,280.752502
2026-03-11,282.971619
2026-03-12,280.088104
2026-03-13,287.373413
2026-03-14,287.138733
2026-03-15,280.962067
2026-03-16,277.936829
2026-03-17,276.365417
2026-03-18,274.670868
2026-03-19,275.323853
2026-03-20,280.588654
2026-03-21,280.853210
2026-03-22,280.133759
2026-03-23,282.043213
2026-03-24,286.653412
2026-03-25,289.249756
2026-03-26,286.670715
2026-03-27,285.199127
2026-03-28,283.475006
2026-03-29,284.818573
2026-03-30,284.562378
2026-03-31,286.542175
2026-04-01,278.041962
2026-04-02,278.264252
2026-04-03,277.331970
2026-04-04,279.610809
2026-04-05,280.959839
2026-04-06,283.186493
2026-04-07,287.612213
2026-04-08,283.010895
2026-04-09,284.424591
2026-04-10,287.203766
2026-04-11,285.792542
2026-04-12,287.209259
2026-04-13,282.715881
2026-04-14,283.406464
2026-04-15,281.191925
2026-04-16,280.064117
2026-04-17,283.912842
2026-04-18,286.429047
2026-04-19,287.837463
2026-04-20,288.078705
2026-04-21,287.980499
2026-04-22,288.142670
2026-04-23,291.267273
2026-04-24,290.736969
2026-04-25,287.813477
2026-04-26,285.544037
2026-04-27,287.081543
2026-04-28,286.508362
2026-04-29,288.105194
2026-04-30,290.428131
2026-05-01,290.406281
2026-05-02,287.042297
2026-05-03,290.278412
2026-05-04,293.334808
2026-05-05,291.326355
2026-05-06,292.637787
2026-05-07,289.836029
2026-05-08,288.045685
2026-05-09,289.338074
2026-05-10,289.996765
2026-05-11,293.471710
2026-05-12,291.998505
2026-05-13,290.362030
2026-05-14,289.853363
2026-05-15,287.301453
2026-05-16,287.746216
2026-05-17,289.539673
2026-05-18,290.918915
2026-05-19,292.267578
2026-05-20,291.648163
2026-05-21,293.097260
2026-05-22,294.714142
2026-05-23,291.012238
2026-05-24,290.686371
2026-05-25,292.111816
2026-05-26,293.719879
2026-05-27,294.720428
2026-05-28,294.010010
2026-05-29,293.451385
2026-05-30,293.069183
2026-05-31,291.800507
2026-06-01,293.589081
2026-06-02,293.828064
2026-06-03,293.788452
2026-06-04,295.523376
2026-06-05,295.702637
2026-06-06,295.812714
2026-06-07,295.285065
2026-06-08,296.659973
2026-06-09,297.046417
2026-06-10,297.009521
2026-06-11,297.111298
2026-06-12,295.880432
2026-06-13,296.667206
2026-06-14,296.193542
2026-06-15,296.129486
2026-06-16,297.545929
2026-06-17,296.610657
2026-06-18,296.818451
2026-06-19,296.014008
2026-06-20,294.555328
2026-06-21,294.594421
2026-06-22,295.534607
2026-06-23,295.949493
2026-06-24,296.377533
2026-06-25,295.619446
2026-06-26,295.534119
2026-06-27,294.324493
2026-06-28,294.622223
2026-06-29,293.287170
2026-06-30,293.008179
2026-07-01,294.063721
2026-07-02,295.273651
2026-07-03,295.982544
2026-07-04,296.407837
2026-07-05,296.842102
2026-07-06,296.131744
2026-07-07,296.303223
2026-07-08,296.055725
2026-07-09,296.306824
2026-07-10,295.788208
2026-07-11,295.586853
2026-07-12,294.888153
2026-07-13,294.264191
2026-07-14,294.709351
2026-07-15,296.048889
2026-07-16,296.125824
2026-07-17,295.713440
2026-07-18,296.321747
2026-07-19,296.309479
2026-07-20,296.856659
2026-07-21,297.444275
2026-07-22,296.477783
2026-07-23,295.476135
2026-07-24,295.291718
2026-07-25,295.045654
2026-07-26,295.456665
2026-07-27,294.618042
2026-07-28,294.687103
2026-07-29,295.159790
2026-07-30,295.333313
2026-07-31,295.066040
2026-08-01,295.605347
2026-08-02,295.095398
2026-08-03,295.166779
2026-08-04,293.925690
2026-08-05,293.553711
2026-08-06,293.616913
2026-08-07,294.043793
2026-08-08,293.742004
2026-08-09,294.711975
2026-08-10,295.880310
2026-08-11,295.654968
2026-08-12,297.124512
2026-08-13,297.513428
2026-08-14,296.858276
2026-08-15,296.647095
2026-08-16,296.282837
2026-08-17,297.078186
2026-08-18,295.936646
2026-08-19,298.417450
2026-08-20,297.474304
2026-08-21,295.388092
2026-08-22,295.165100
2026-08-23,297.695679
2026-08-24,297.248322
2026-08-25,296.097992
2026-08-26,296.001038
2026-08-27,295.319733
2026-08-28,294.072266
2026-08-29,291.252106
2026-08-30,291.752655
2026-08-31,292.634186
2026-09-01,292.207611
2026-09-02,292.876312
2026-09-03,293.147675
2026-09-04,293.648071
2026-09-05,289.082520
2026-09-06,290.043915
2026-09-07,293.164093
2026-09-08,293.121826
2026-09-09,293.163483
2026-09-10,292.931732
2026-09-11,292.594452
2026-09-12,293.817810
2026-09-13,293.079163
2026-09-14,291.018524
2026-09-15,294.459747
2026-09-16,293.310608
2026-09-17,291.358307
2026-09-18,287.647461
2026-09-19,290.961060
2026-09-20,291.549683
2026-09-21,290.899628
2026-09-22,290.967682
2026-09-23,290.490173
2026-09-24,290.799042
2026-09-25,293.474945
2026-09-26,292.057068
2026-09-27,292.392822
2026-09-28,290.648468
2026-09-29,289.321869
2026-09-30,290.107483
2026-10-01,291.332397
2026-10-02,289.671448
2026-10-03,285.290375
2026-10-04,286.368317
2026-10-05,291.291931
2026-10-06,291.148773
2026-10-07,290.779327
2026-10-08,289.612946
2026-10-09,289.097534
2026-10-10,289.939880
2026-10-11,288.992737
2026-10-12,289.198120
2026-10-13,288.800537
2026-10-14,290.129181
2026-10-15,293.146057
2026-10-16,293.184662
2026-10-17,291.459045
2026-10-18,287.448120
2026-10-19,290.885864
2026-10-20,291.217682
2026-10-21,286.044586
2026-10-22,272.910767
2026-10-23,274.458557
2026-10-24,275.344452
2026-10-25,279.685150
2026-10-26,291.511200
2026-10-27,286.052551
2026-10-28,282.100128
2026-10-29,284.593750
2026-10-30,283.144226
2026-10-31,281.624237
2026-11-01,281.687866
2026-11-02,287.974091
2026-11-03,288.318054
2026-11-04,281.806702
2026-11-05,283.245972
2026-11-06,284.993256
2026-11-07,288.740417
2026-11-08,289.691345
2026-11-09,287.816559
2026-11-10,293.459991
2026-11-11,278.333038
2026-11-12,275.462097
2026-11-13,278.883423
2026-11-14,278.655609
2026-11-15,277.160950
2026-11-16,274.733521
2026-11-17,276.928070
2026-11-18,277.759705
2026-11-19,283.275085
2026-11-20,278.535919
2026-11-21,275.729431
2026-11-22,274.342468
2026-11-23,281.737244
2026-11-24,277.962982
2026-11-25,276.914459
2026-11-26,277.279449
2026-11-27,273.671173
2026-11-28,273.952789
2026-11-29,270.225342
2026-11-30,270.937225
2026-12-01,271.671600
2026-12-02,274.188843
2026-12-03,273.507080
2026-12-04,274.128998
2026-12-05,280.723846
2026-12-06,282.468964
2026-12-07,285.873566
2026-12-08,285.482422
2026-12-09,275.120514
2026-12-10,274.748901
2026-12-11,276.686920
2026-12-12,275.911224
2026-12-13,276.607147
2026-12-14,278.202393
2026-12-15,275.239044
2026-12-16,274.004089
2026-12-17,276.054443
2026-12-18,271.503357
2026-12-19,278.091370
2026-12-20,267.038666
2026-12-21,268.402161
2026-12-22,270.070526
2026-12-23,272.648163
2026-12-24,273.793091
2026-12-25,273.745697
2026-12-26,273.904877
2026-12-27,273.679260
2026-12-28,279.464752
2026-12-29,273.705841
2026-12-30,271.142059
2026-12-31,274.226624
2027-01-01,277.698547
2027-01-02,277.855927
2027-01-03,278.794769
2027-01-04,280.783508
2027-01-05,278.495758
2027-01-06,284.812347
2027-01-07,274.480103
2027-01-08,277.997040
2027-01-09,278.757019
2027-01-10,282.942505
2027-01-11,284.887482
2027-01-12,285.026062
2027-01-13,276.661224
2027-01-14,275.459015
2027-01-15,275.731781
2027-01-16,280.605438
2027-01-17,279.282410
2027-01-18,282.237122
2027-01-19,281.433746
2027-01-20,275.757111
2027-01-21,280.874573
2027-01-22,284.352905
2027-01-23,280.008942
2027-01-24,275.118225
2027-01-25,276.454895
2027-01-26,271.747650
2027-01-27,276.483063
2027-01-28,285.616669
2027-01-29,286.735016
2027-01-30,283.584137
2027-01-31,275.027710
2027-02-01,271.617767
2027-02-02,275.718933
2027-02-03,282.615753
2027-02-04,283.073639
2027-02-05,281.805908
2027-02-06,284.234375
2027-02-07,286.331573
2027-02-08,287.246246
2027-02-09,289.086548
2027-02-10,283.873657
2027-02-11,273.941071
2027-02-12,274.187531
2027-02-13,283.445587
2027-02-14,276.524628
2027-02-15,277.166809
2027-02-16,276.784882
2027-02-17,278.156921
2027-02-18,286.083557
2027-02-19,288.963593
2027-02-20,290.532013
2027-02-21,288.329529
2027-02-22,279.750092
2027-02-23,284.264374
2027-02-24,284.710022
2027-02-25,286.690887
2027-02-26,287.995544
2027-02-27,289.218353
2027-02-28,288.940308
2027-03-01,286.811829
2027-03-02,289.386627
2027-03-03,286.193756
2027-03-04,284.556824
2027-03-05,281.810120
2027-03-06,280.538208
2027-03-07,279.321320
2027-03-08,284.528564
2027-03-09,287.387207
2027-03-10,284.229828
2027-03-11,277.549072
2027-03-12,282.515076
2027-03-13,280.496887
2027-03-14,281.811798
2027-03-15,283.673065
2027-03-16,285.907227
2027-03-17,279.178101
2027-03-18,285.086792
2027-03-19,287.059570
2027-03-20,288.993958
2027-03-21,290.891479
2027-03-22,282.258484
2027-03-23,281.601196
2027-03-24,275.929321
2027-03-25,276.276306
2027-03-26,283.672607
2027-03-27,287.376740
2027-03-28,288.321442
2027-03-29,284.981567
2027-03-30,287.213867
2027-03-31,279.383789
2027-04-01,280.488831
2027-04-02,287.136414
2027-04-03,284.902527
2027-04-04,286.523041
2027-04-05,287.824524
2027-04-06,285.737823
2027-04-07,286.074585
2027-04-08,290.012512
2027-04-09,280.615204
2027-04-10,284.035828
2027-04-11,275.962646
2027-04-12,276.103577
2027-04-13,285.107208
2027-04-14,287.108582
2027-04-15,287.884460
2027-04-16,289.876648
2027-04-17,285.672607
2027-04-18,281.283142
2027-04-19,282.754150
2027-04-20,287.948975
2027-04-21,292.312195
2027-04-22,286.374878
2027-04-23,278.479858
2027-04-24,277.231842
2027-04-25,283.860168
2027-04-26,289.195831
2027-04-27,287.657928
2027-04-28,286.895813
2027-04-29,292.278900
2027-04-30,287.764252
2027-05-01,291.929840
2027-05-02,289.943146
2027-05-03,288.524414
2027-05-04,291.816467
2027-05-05,291.277069
2027-05-06,292.508453
2027-05-07,292.210236
2027-05-08,291.373901
2027-05-09,292.254700
2027-05-10,291.814758
2027-05-11,286.716919
2027-05-12,290.398834
2027-05-13,289.695435
2027-05-14,289.293488
2027-05-15,291.805237
2027-05-16,290.024628
2027-05-17,288.760803
2027-05-18,290.391205
2027-05-19,291.126892
2027-05-20,291.453247
2027-05-21,290.462372
2027-05-22,291.800201
2027-05-23,290.628448
2027-05-24,290.426758
2027-05-25,291.349609
2027-05-26,291.064056
2027-05-27,290.835724
2027-05-28,292.782043
2027-05-29,292.829559
2027-05-30,294.452301
2027-05-31,293.348480
2027-06-01,295.512390
2027-06-02,295.336487
2027-06-03,292.825836
2027-06-04,294.466064
2027-06-05,295.648468
2027-06-06,294.994080
2027-06-07,295.261261
2027-06-08,294.200958
2027-06-09,294.065125
2027-06-10,294.482483
2027-06-11,292.817780
2027-06-12,293.334534
2027-06-13,294.283661
2027-06-14,294.955994
2027-06-15,293.950531
2027-06-16,294.327209
2027-06-17,295.322571
2027-06-18,295.864990
2027-06-19,295.752930
2027-06-20,293.604584
2027-06-21,293.737610
2027-06-22,293.751770
2027-06-23,293.742432
2027-06-24,293.324738
2027-06-25,291.214508
2027-06-26,295.278870
2027-06-27,293.664856
2027-06-28,295.326508
2027-06-29,295.764191
2027-06-30,295.655060
2027-07-01,296.186279
2027-07-02,295.821869
2027-07-03,295.474823
2027-07-04,295.398468
2027-07-05,294.926727
2027-07-06,294.718353
2027-07-07,293.886017
2027-07-08,292.658691
2027-07-09,293.902161
2027-07-10,293.733521
2027-07-11,293.069550
2027-07-12,293.062592
2027-07-13,292.899689
2027-07-14,291.308228
2027-07-15,290.902069
2027-07-16,290.657837
2027-07-17,295.295135
2027-07-18,294.522491
2027-07-19,294.570465
2027-07-20,294.763000
2027-07-21,295.041565
2027-07-22,295.123718
2027-07-23,295.039642
2027-07-24,295.621582
2027-07-25,295.333740
2027-07-26,294.948273
2027-07-27,295.550232
2027-07-28,296.341644
2027-07-29,294.799225
2027-07-30,296.452332
2027-07-31,295.791931
2027-08-01,294.845703
2027-08-02,294.187622
2027-08-03,292.876953
2027-08-04,292.708832
2027-08-05,292.298706
2027-08-06,292.871765
2027-08-07,293.504913
2027-08-08,292.766510
2027-08-09,293.267517
2027-08-10,292.419983
2027-08-11,292.808075
2027-08-12,294.956177
2027-08-13,295.384308
2027-08-14,294.876190
2027-08-15,294.632416
2027-08-16,298.847260
2027-08-17,295.610046
2027-08-18,294.111725
2027-08-19,296.821259
2027-08-20,298.975830
2027-08-21,295.757874
