#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1968-01-08,53.278255
1968-01-09,68.059639
1968-01-10,36.837238
1968-01-11,57.433491
1968-01-12,133.671173
1968-01-13,122.138397
1968-01-14,139.680618
1968-01-15,142.162003
1968-01-16,74.031265
1968-01-17,80.953812
1968-01-18,62.502354
1968-01-19,42.434010
1968-01-20,123.731956
1968-01-21,135.073776
1968-01-22,148.569199
1968-01-23,150.662964
1968-01-24,76.679771
1968-01-25,77.238388
1968-01-26,143.998917
1968-01-27,116.792809
1968-01-28,96.834518
1968-01-29,107.829056
1968-01-30,133.570663
1968-01-31,149.736252
1968-02-01,161.371353
1968-02-02,142.578232
1968-02-03,174.929337
1968-02-04,172.322388
1968-02-05,176.021011
1968-02-06,181.379105
1968-02-07,178.960068
1968-02-08,176.834442
1968-02-09,148.046921
1968-02-10,133.727539
1968-02-11,181.299072
1968-02-12,180.660843
1968-02-13,181.338959
1968-02-14,182.347687
1968-02-15,191.255554
1968-02-16,192.033066
1968-02-17,194.086258
1968-02-18,189.221771
1968-02-19,195.046036
1968-02-20,194.147812
1968-02-21,192.819229
1968-02-22,131.308823
1968-02-23,154.060471
1968-02-24,191.495804
1968-02-25,182.913223
1968-02-26,196.191284
1968-02-27,195.203262
1968-02-28,203.436111
1968-02-29,203.092987
1968-03-01,202.749863
1968-03-02,165.653580
1968-03-03,88.058876
1968-03-04,94.286316
1968-03-05,181.114960
1968-03-06,203.020721
1968-03-07,205.379013
1968-03-08,209.376984
1968-03-09,209.015137
1968-03-10,180.006607
1968-03-11,198.115463
1968-03-12,210.080093
1968-03-13,197.990952
1968-03-14,201.099304
1968-03-15,210.863785
1968-03-16,212.273209
1968-03-17,150.483246
1968-03-18,217.744720
1968-03-19,230.725006
1968-03-20,226.788651
1968-03-21,216.958832
1968-03-22,198.462173
1968-03-23,233.799103
1968-03-24,234.593216
1968-03-25,231.370453
1968-03-26,240.887665
1968-03-27,203.277939
1968-03-28,246.755020
1968-03-29,141.605942
1968-03-30,132.168625
1968-03-31,210.244080
1968-04-01,234.812805
1968-04-02,217.012863
1968-04-03,225.946243
1968-04-04,212.473465
1968-04-05,202.854904
1968-04-06,209.459396
1968-04-07,230.672562
1968-04-08,228.546051
1968-04-09,248.015152
1968-04-10,209.812180
1968-04-11,215.497833
1968-04-12,139.820114
1968-04-13,246.373260
1968-04-14,242.831223
1968-04-15,258.139832
1968-04-16,267.151947
1968-04-17,274.673340
1968-04-18,271.378448
1968-04-19,259.201202
1968-04-20,261.190674
1968-04-21,267.600220
1968-04-22,240.048050
1968-04-23,270.104065
1968-04-24,256.132446
1968-04-25,265.210297
1968-04-26,269.681122
1968-04-27,272.185364
1968-04-28,254.548355
1968-04-29,202.969025
1968-04-30,214.582443
1968-05-01,242.509445
1968-05-02,243.231445
1968-05-03,261.580566
1968-05-04,273.675568
1968-05-05,266.666290
1968-05-06,197.592087
1968-05-07,240.540054
1968-05-08,271.777466
1968-05-09,243.759018
1968-05-10,214.719284
1968-05-11,190.335602
1968-05-12,250.657242
1968-05-13,240.627258
1968-05-14,268.079437
1968-05-15,270.494141
1968-05-16,250.310165
1968-05-17,282.881714
1968-05-18,290.271332
1968-05-19,290.271332
1968-05-20,291.748199
1968-05-21,295.700134
1968-05-22,321.562927
1968-05-23,312.032837
1968-05-24,299.001740
1968-05-25,279.869873
1968-05-26,281.951355
1968-05-27,244.088440
1968-05-28,272.725006
1968-05-29,270.737701
1968-05-30,282.551422
1968-05-31,203.011780
1968-06-01,286.695251
1968-06-02,320.616364
1968-06-03,315.734528
1968-06-04,280.998383
1968-06-05,218.001892
1968-06-06,283.111755
1968-06-07,245.760345
1968-06-08,257.776123
1968-06-09,281.391449
1968-06-10,236.179199
1968-06-11,192.420685
1968-06-12,207.285278
1968-06-13,254.356094
1968-06-14,252.925964
1968-06-15,310.136108
1968-06-16,260.290375
1968-06-17,181.211472
1968-06-18,263.630524
1968-06-19,218.389847
1968-06-20,243.775284
1968-06-21,281.339447
1968-06-22,262.088898
1968-06-23,282.251129
1968-06-24,318.958801
1968-06-25,317.866028
1968-06-26,320.775269
1968-06-27,343.955078
1968-06-28,328.609100
1968-06-29,338.999786
1968-06-30,339.918518
1968-07-01,340.349457
1968-07-02,333.136597
1968-07-03,332.888519
1968-07-04,315.921783
1968-07-05,320.606415
1968-07-06,334.126801
1968-07-07,333.860931
1968-07-08,326.926666
1968-07-09,297.558441
1968-07-10,315.070099
1968-07-11,325.217926
1968-07-12,305.295319
1968-07-13,239.090668
1968-07-14,222.182297
1968-07-15,216.398514
1968-07-16,228.187515
1968-07-17,337.259003
1968-07-18,339.376770
1968-07-19,254.010315
1968-07-20,335.891022
1968-07-21,338.361786
1968-07-22,339.082123
1968-07-23,335.675964
1968-07-24,334.989685
1968-07-25,326.458221
1968-07-26,322.272217
1968-07-27,331.877930
1968-07-28,331.556427
1968-07-29,307.144501
1968-07-30,324.041687
1968-07-31,327.397705
1968-08-01,324.756775
1968-08-02,320.694275
1968-08-03,324.307220
1968-08-04,323.270325
1968-08-05,326.914154
1968-08-06,310.671631
1968-08-07,314.660187
1968-08-08,303.944580
1968-08-09,305.547150
1968-08-10,295.888916
1968-08-11,237.956619
1968-08-12,243.887802
1968-08-13,250.576202
1968-08-14,297.581787
1968-08-15,295.403625
1968-08-16,216.351074
1968-08-17,294.583374
1968-08-18,295.234253
1968-08-19,293.705231
1968-08-20,286.156036
1968-08-21,271.662079
1968-08-22,295.598663
1968-08-23,266.992554
1968-08-24,288.597046
1968-08-25,287.725189
1968-08-26,288.952728
1968-08-27,289.022278
1968-08-28,282.862885
1968-08-29,300.665558
1968-08-30,303.927551
1968-08-31,300.749725
1968-09-01,288.706696
1968-09-02,289.627136
1968-09-03,293.718170
1968-09-04,297.096527
1968-09-05,294.316711
1968-09-06,243.718109
1968-09-07,237.892593
1968-09-08,257.556549
1968-09-09,244.982666
1968-09-10,224.450241
1968-09-11,273.102081
1968-09-12,276.354492
1968-09-13,278.283417
1968-09-14,233.218796
1968-09-15,277.703522
1968-09-16,272.697327
1968-09-17,166.803787
1968-09-18,176.117249
1968-09-19,220.618393
1968-09-20,228.639755
1968-09-21,258.801605
1968-09-22,216.932053
1968-09-23,94.999420
1968-09-24,178.258545
1968-09-25,261.039734
1968-09-26,263.220703
1968-09-27,255.032928
1968-09-28,159.288940
1968-09-29,214.507416
1968-09-30,188.591812
1968-10-01,141.598267
1968-10-02,207.560547
1968-10-03,225.999985
1968-10-04,247.470612
1968-10-05,228.626328
1968-10-06,182.077911
1968-10-07,135.320038
1968-10-08,165.375793
1968-10-09,96.472298
1968-10-10,161.993835
1968-10-11,203.067032
1968-10-12,207.543411
1968-10-13,210.833633
1968-10-14,210.999481
1968-10-15,164.552094
1968-10-16,146.863342
1968-10-17,119.328079
1968-10-18,153.174164
1968-10-19,198.798325
1968-10-20,202.072372
1968-10-21,200.835541
1968-10-22,201.126129
1968-10-23,197.936615
1968-10-24,193.613922
1968-10-25,190.144760
1968-10-26,190.278824
1968-10-27,189.457703
1968-10-28,190.786636
1968-10-29,197.148376
1968-10-30,187.744247
1968-10-31,175.150543
1968-11-01,180.916092
1968-11-02,165.964157
1968-11-03,160.826614
1968-11-04,169.280823
1968-11-05,163.130463
1968-11-06,171.631165
1968-11-07,167.189606
1968-11-08,163.155167
1968-11-09,140.368256
1968-11-10,104.211311
1968-11-11,58.925625
1968-11-12,144.178528
1968-11-13,80.883171
1968-11-14,107.527733
1968-11-15,119.451180
1968-11-16,98.676888
1968-11-17,139.563385
1968-11-18,135.026901
1968-11-19,133.221237
1968-11-20,145.995911
1968-11-21,145.453690
1968-11-22,150.467972
1968-11-23,145.329865
1968-11-24,148.165802
1968-11-25,143.544479
1968-11-26,149.030472
1968-11-27,147.867554
1968-11-28,146.468613
1968-11-29,126.531342
1968-11-30,97.466827
1968-12-01,145.395889
1968-12-02,135.023727
1968-12-03,140.810715
1968-12-04,145.328888
1968-12-05,137.871597
1968-12-06,44.640388
1968-12-07,40.334461
1968-12-08,89.485130
1968-12-09,106.668533
1968-12-10,113.059952
1968-12-11,137.280426
1968-12-12,56.558125
1968-12-13,91.191689
1968-12-14,136.435562
1968-12-15,142.030869
1968-12-16,132.746445
1968-12-17,129.592331
1968-12-18,134.775116
1968-12-19,126.466446
1968-12-20,40.115185
1968-12-21,134.521408
1968-12-22,120.879631
1968-12-23,106.940994
1968-12-24,57.126995
1968-12-25,54.149269
1968-12-26,66.517441
1968-12-27,108.249390
1968-12-28,103.487579
1968-12-29,146.478317
1968-12-30,145.312134
1968-12-31,145.984070
1969-01-01,85.357140
1969-01-02,47.019409
1969-01-03,143.754959
1969-01-04,136.448395
1969-01-05,143.245987
1969-01-06,141.979568
1969-01-07,140.630646
1969-01-08,140.649307
1969-01-09,142.253021
1969-01-10,130.127029
1969-01-11,134.989334
1969-01-12,150.148621
1969-01-13,147.462585
1969-01-14,140.440369
1969-01-15,147.836838
1969-01-16,150.246918
1969-01-17,148.861099
1969-01-18,148.868622
1969-01-19,135.685593
1969-01-20,48.789455
1969-01-21,119.480980
1969-01-22,153.073547
1969-01-23,157.881073
1969-01-24,155.503983
1969-01-25,152.774490
1969-01-26,164.955444
1969-01-27,165.536636
1969-01-28,163.454819
1969-01-29,164.349854
1969-01-30,133.609711
1969-01-31,152.036942
1969-02-01,169.520157
1969-02-02,162.484146
1969-02-03,87.810616
1969-02-04,124.265274
1969-02-05,160.965851
1969-02-06,143.378784
1969-02-07,173.135834
1969-02-08,165.014954
1969-02-09,172.586990
1969-02-10,148.083511
1969-02-11,180.497559
1969-02-12,183.763596
1969-02-13,174.217972
1969-02-14,149.266617
1969-02-15,127.951256
1969-02-16,194.161682
1969-02-17,179.704712
1969-02-18,181.629074
1969-02-19,188.050995
1969-02-20,191.891296
1969-02-21,192.221573
1969-02-22,192.933746
1969-02-23,196.541016
1969-02-24,194.561340
1969-02-25,192.759888
1969-02-26,191.481430
1969-02-27,130.807388
1969-02-28,195.407013
1969-03-01,194.108353
1969-03-02,165.609589
1969-03-03,181.315582
1969-03-04,175.611267
1969-03-05,188.543610
1969-03-06,169.647644
1969-03-07,121.046837
1969-03-08,154.162216
1969-03-09,170.606064
1969-03-10,207.209869
1969-03-11,180.986832
1969-03-12,213.927002
1969-03-13,214.319839
1969-03-14,216.752502
1969-03-15,217.286545
1969-03-16,213.141113
1969-03-17,227.556717
1969-03-18,229.996765
1969-03-19,211.624542
1969-03-20,236.720673
1969-03-21,224.453796
1969-03-22,228.406082
1969-03-23,222.840042
1969-03-24,110.127396
1969-03-25,237.777222
1969-03-26,227.711868
1969-03-27,202.121628
1969-03-28,211.558670
1969-03-29,125.922859
1969-03-30,149.703232
1969-03-31,196.255920
1969-04-01,226.106750
1969-04-02,245.633377
1969-04-03,222.943359
1969-04-04,261.762451
1969-04-05,211.605850
1969-04-06,234.740738
1969-04-07,239.104370
1969-04-08,262.457458
1969-04-09,251.729095
1969-04-10,246.718704
1969-04-11,221.867249
1969-04-12,104.986603
1969-04-13,78.216705
1969-04-14,218.522171
1969-04-15,222.933105
1969-04-16,243.837784
1969-04-17,190.201141
1969-04-18,170.546127
1969-04-19,92.076576
1969-04-20,135.873169
1969-04-21,174.192490
1969-04-22,269.147766
1969-04-23,271.413605
1969-04-24,273.639038
1969-04-25,275.560364
1969-04-26,274.803558
1969-04-27,273.863861
1969-04-28,252.144653
1969-04-29,252.832474
1969-04-30,251.674332
1969-05-01,224.322647
1969-05-02,269.496704
1969-05-03,279.265472
1969-05-04,279.043854
1969-05-05,269.840363
1969-05-06,244.922806
1969-05-07,180.575012
1969-05-08,271.503632
1969-05-09,267.983551
1969-05-10,163.950348
1969-05-11,272.046600
1969-05-12,252.841492
1969-05-13,261.448242
1969-05-14,215.282883
1969-05-15,274.437622
1969-05-16,284.371002
1969-05-17,280.626953
1969-05-18,267.341278
1969-05-19,247.013977
1969-05-20,151.857468
1969-05-21,250.256454
1969-05-22,284.037445
1969-05-23,277.191833
1969-05-24,270.547211
1969-05-25,267.972595
1969-05-26,247.832870
1969-05-27,272.069122
1969-05-28,263.345551
1969-05-29,155.380966
1969-05-30,228.696106
1969-05-31,309.098236
1969-06-01,299.331482
1969-06-02,265.485535
1969-06-03,316.158173
1969-06-04,288.905853
1969-06-05,277.982819
1969-06-06,283.038300
1969-06-07,226.348450
1969-06-08,209.065491
1969-06-09,278.590515
1969-06-10,281.466095
1969-06-11,245.477829
1969-06-12,269.502594
1969-06-13,262.942474
1969-06-14,319.042938
1969-06-15,327.910309
1969-06-16,321.013550
1969-06-17,279.567719
1969-06-18,308.228790
1969-06-19,298.825104
1969-06-20,308.604858
1969-06-21,313.986755
1969-06-22,186.643845
1969-06-23,307.719299
1969-06-24,267.687134
1969-06-25,251.878082
1969-06-26,243.991180
1969-06-27,282.888611
1969-06-28,318.057434
1969-06-29,337.998810
1969-06-30,321.441528
1969-07-01,321.194397
1969-07-02,330.932129
1969-07-03,331.909637
1969-07-04,336.196533
1969-07-05,338.210602
1969-07-06,336.382446
1969-07-07,320.336212
1969-07-08,291.311432
1969-07-09,308.723785
1969-07-10,323.637756
1969-07-11,333.535950
1969-07-12,323.307831
1969-07-13,280.386017
1969-07-14,278.589294
1969-07-15,334.913971
1969-07-16,338.232269
1969-07-17,340.232941
1969-07-18,339.142517
1969-07-19,342.636230
1969-07-20,322.240173
1969-07-21,305.987488
1969-07-22,267.842468
1969-07-23,329.922974
1969-07-24,330.395660
1969-07-25,333.726166
1969-07-26,328.425018
1969-07-27,292.849884
1969-07-28,295.075256
1969-07-29,315.272980
1969-07-30,241.905319
1969-07-31,249.284485
1969-08-01,283.641937
1969-08-02,311.431030
1969-08-03,300.455841
1969-08-04,304.840149
1969-08-05,273.565308
1969-08-06,272.408173
1969-08-07,312.054688
1969-08-08,306.919250
1969-08-09,268.512177
1969-08-10,201.540451
1969-08-11,217.953934
1969-08-12,227.494476
1969-08-13,258.000244
1969-08-14,292.938812
1969-08-15,267.452332
1969-08-16,291.048370
1969-08-17,259.947906
1969-08-18,259.349152
1969-08-19,265.596497
1969-08-20,275.174500
1969-08-21,288.827118
1969-08-22,246.955994
1969-08-23,239.671570
1969-08-24,261.111511
1969-08-25,240.192047
1969-08-26,244.723587
1969-08-27,255.649399
1969-08-28,271.922699
1969-08-29,301.641541
1969-08-30,271.917816
1969-08-31,275.326263
1969-09-01,135.250580
1969-09-02,112.059265
1969-09-03,137.908493
1969-09-04,228.133194
1969-09-05,238.758942
1969-09-06,194.732727
1969-09-07,192.619186
1969-09-08,209.655151
1969-09-09,235.299789
1969-09-10,265.600525
1969-09-11,257.232025
1969-09-12,166.037247
1969-09-13,149.929672
1969-09-14,254.736740
1969-09-15,242.583099
1969-09-16,169.047516
1969-09-17,193.789703
1969-09-18,248.162903
1969-09-19,162.352493
1969-09-20,201.847168
1969-09-21,214.011353
1969-09-22,248.431900
1969-09-23,166.225067
1969-09-24,162.614212
1969-09-25,207.266281
1969-09-26,153.359009
1969-09-27,172.162064
1969-09-28,181.455566
1969-09-29,260.367310
1969-09-30,249.301163
1969-10-01,258.556030
1969-10-02,251.993622
1969-10-03,196.376373
1969-10-04,126.856773
1969-10-05,87.819519
1969-10-06,140.001022
1969-10-07,179.950104
1969-10-08,210.216019
1969-10-09,188.206696
1969-10-10,154.976379
1969-10-11,142.492722
1969-10-12,82.370033
1969-10-13,136.174408
1969-10-14,173.020370
1969-10-15,208.995346
1969-10-16,158.967651
1969-10-17,89.533852
1969-10-18,154.734344
1969-10-19,144.245651
1969-10-20,79.681839
1969-10-21,120.304146
1969-10-22,91.390045
1969-10-23,104.570633
1969-10-24,132.814743
1969-10-25,148.370300
1969-10-26,176.839340
1969-10-27,194.373474
1969-10-28,192.782806
1969-10-29,159.551376
1969-10-30,138.120895
1969-10-31,159.216217
1969-11-01,167.608704
1969-11-02,127.217644
1969-11-03,163.578094
1969-11-04,141.643372
1969-11-05,84.207642
1969-11-06,144.408203
1969-11-07,181.043060
1969-11-08,168.189987
1969-11-09,171.495804
1969-11-10,171.110870
1969-11-11,165.444321
1969-11-12,151.318405
1969-11-13,115.446083
1969-11-14,108.977814
1969-11-15,151.395844
1969-11-16,122.702438
1969-11-17,88.730797
1969-11-18,80.590912
1969-11-19,147.247330
1969-11-20,152.835358
1969-11-21,150.043671
1969-11-22,142.282990
1969-11-23,146.205002
1969-11-24,138.749359
1969-11-25,138.488022
1969-11-26,141.003906
1969-11-27,147.947006
1969-11-28,144.717728
1969-11-29,115.283676
1969-11-30,146.204483
1969-12-01,148.663239
1969-12-02,147.161377
1969-12-03,126.406654
1969-12-04,52.661301
1969-12-05,115.432358
1969-12-06,144.413956
1969-12-07,145.774124
1969-12-08,126.762970
1969-12-09,143.949158
1969-12-10,136.374023
1969-12-11,145.783630
1969-12-12,102.548843
1969-12-13,77.416153
1969-12-14,64.203583
1969-12-15,139.149124
1969-12-16,126.390518
1969-12-17,68.910797
1969-12-18,48.615768
1969-12-19,62.447369
1969-12-20,58.778122
1969-12-21,54.713818
1969-12-22,143.245865
1969-12-23,144.985977
1969-12-24,143.487457
1969-12-25,145.190857
1969-12-26,144.105789
1969-12-27,136.050278
1969-12-28,143.810593
1969-12-29,143.236954
1969-12-30,137.468552
1969-12-31,144.944565
1970-01-01,138.106293
1970-01-02,132.767868
1970-01-03,122.865463
1970-01-04,121.225052
1970-01-05,147.111038
1970-01-06,144.520020
1970-01-07,148.045013
1970-01-08,147.518845
1970-01-09,146.589111
1970-01-10,149.091812
1970-01-11,134.056671
1970-01-12,149.879944
1970-01-13,150.003998
1970-01-14,132.054428
1970-01-15,145.629517
1970-01-16,142.996017
1970-01-17,153.265961
1970-01-18,154.707748
1970-01-19,151.823593
1970-01-20,141.916656
1970-01-21,149.986221
1970-01-22,135.357773
1970-01-23,109.630196
1970-01-24,146.812592
1970-01-25,162.223434
1970-01-26,152.032150
1970-01-27,122.292931
1970-01-28,63.889389
1970-01-29,104.084587
1970-01-30,131.907684
1970-01-31,140.262314
1970-02-01,146.811646
1970-02-02,173.664581
1970-02-03,176.289886
1970-02-04,117.114723
1970-02-05,91.594925
1970-02-06,174.740524
1970-02-07,178.768356
1970-02-08,170.523499
1970-02-09,179.436203
1970-02-10,182.390793
1970-02-11,180.452194
1970-02-12,179.263535
1970-02-13,181.288818
1970-02-14,181.180527
1970-02-15,191.630264
1970-02-16,170.224503
1970-02-17,186.273376
1970-02-18,185.928024
1970-02-19,190.284851
1970-02-20,190.426361
1970-02-21,162.318787
1970-02-22,118.881042
1970-02-23,80.027878
1970-02-24,185.443253
1970-02-25,171.551361
1970-02-26,181.475769
1970-02-27,113.371391
1970-02-28,164.578461
1970-03-01,192.079147
1970-03-02,195.106720
1970-03-03,197.055893
1970-03-04,192.639420
1970-03-05,130.265228
1970-03-06,57.845047
1970-03-07,182.401260
1970-03-08,208.086227
1970-03-09,196.279251
1970-03-10,210.828125
1970-03-11,213.128418
1970-03-12,208.500519
1970-03-13,207.848175
1970-03-14,212.795761
1970-03-15,213.479858
1970-03-16,214.485840
1970-03-17,228.543854
1970-03-18,208.932129
1970-03-19,200.990112
1970-03-20,233.426178
1970-03-21,227.088257
1970-03-22,230.427643
1970-03-23,221.176804
1970-03-24,219.642303
1970-03-25,209.770035
1970-03-26,208.970734
1970-03-27,211.456726
1970-03-28,254.311386
1970-03-29,257.878662
1970-03-30,263.579498
1970-03-31,259.477631
1970-04-01,265.137604
1970-04-02,263.589691
