#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1967-10-27,0.000000
1967-10-28,0.000000
1967-10-29,0.000000
1967-10-30,0.000000
1967-10-31,1.695978
1967-11-01,0.000000
1967-11-02,0.000000
1967-11-03,0.000000
1967-11-04,0.000000
1967-11-05,0.000000
1967-11-06,0.000000
1967-11-07,0.000000
1967-11-08,0.000000
1967-11-09,0.000000
1967-11-10,0.000000
1967-11-11,0.000000
1967-11-12,0.000000
1967-11-13,0.000000
1967-11-14,0.000000
1967-11-15,0.000000
1967-11-16,4.141721
1967-11-17,0.000000
1967-11-18,0.000000
1967-11-19,0.000000
1967-11-20,0.000000
1967-11-21,0.000000
1967-11-22,0.000000
1967-11-23,8.402392
1967-11-24,3.336497
1967-11-25,1.766575
1967-11-26,3.076347
1967-11-27,0.000000
1967-11-28,0.000000
1967-11-29,0.000000
1967-11-30,0.000000
1967-12-01,3.250031
1967-12-02,1.170708
1967-12-03,0.000000
1967-12-04,28.804197
1967-12-05,5.176836
1967-12-06,0.000000
1967-12-07,0.000000
1967-12-08,0.000000
1967-12-09,0.000000
1967-12-10,0.000000
1967-12-11,0.000000
1967-12-12,0.000000
1967-12-13,0.000000
1967-12-14,0.000000
1967-12-15,1.191714
1967-12-16,14.415483
1967-12-17,2.883270
1967-12-18,81.948936
1967-12-19,23.465919
1967-12-20,0.000000
1967-12-21,0.000000
1967-12-22,0.000000
1967-12-23,1.660606
1967-12-24,2.255290
1967-12-25,3.473461
1967-12-26,0.000000
1967-12-27,0.000000
1967-12-28,0.000000
1967-12-29,0.000000
1967-12-30,0.526584
1967-12-31,1.172586
1968-01-01,0.000000
1968-01-02,0.000000
1968-01-03,0.000000
1968-01-04,0.000000
1968-01-05,0.000000
1968-01-06,0.000000
1968-01-07,0.000000
1968-01-08,4.515689
1968-01-09,3.986310
1968-01-10,16.592299
1968-01-11,3.386537
1968-01-12,1.258932
1968-01-13,5.510815
1968-01-14,0.000000
1968-01-15,0.000000
1968-01-16,0.000000
1968-01-17,0.000000
1968-01-18,1.599303
1968-01-19,10.092193
1968-01-20,8.202349
1968-01-21,0.000000
1968-01-22,0.000000
1968-01-23,0.000000
1968-01-24,0.000000
1968-01-25,8.337684
1968-01-26,0.000000
1968-01-27,0.000000
1968-01-28,0.000000
1968-01-29,0.774734
1968-01-30,0.000000
1968-01-31,0.000000
1968-02-01,0.000000
1968-02-02,4.146477
1968-02-03,0.000000
1968-02-04,0.000000
1968-02-05,0.000000
1968-02-06,0.000000
1968-02-07,0.000000
1968-02-08,0.000000
1968-02-09,0.000000
1968-02-10,0.000000
1968-02-11,0.000000
1968-02-12,0.000000
1968-02-13,0.000000
1968-02-14,0.000000
1968-02-15,0.000000
1968-02-16,0.000000
1968-02-17,0.000000
1968-02-18,0.000000
1968-02-19,0.000000
1968-02-20,0.000000
1968-02-21,0.000000
1968-02-22,0.000000
1968-02-23,0.000000
1968-02-24,0.430865
1968-02-25,0.000000
1968-02-26,0.000000
1968-02-27,0.000000
1968-02-28,0.000000
1968-02-29,0.000000
1968-03-01,0.000000
1968-03-02,0.000000
1968-03-03,9.032440
1968-03-04,19.674309
1968-03-05,15.036628
1968-03-06,0.000000
1968-03-07,0.000000
1968-03-08,0.000000
1968-03-09,0.000000
1968-03-10,0.000000
1968-03-11,3.599908
1968-03-12,0.403146
1968-03-13,0.000000
1968-03-14,0.000000
1968-03-15,0.000000
1968-03-16,1.261999
1968-03-17,5.079675
1968-03-18,19.397858
1968-03-19,1.336876
1968-03-20,0.000000
1968-03-21,0.000000
1968-03-22,0.000000
1968-03-23,0.000000
1968-03-24,0.000000
1968-03-25,0.000000
1968-03-26,0.000000
1968-03-27,0.000000
1968-03-28,0.773971
1968-03-29,2.742170
1968-03-30,55.238823
1968-03-31,5.233464
1968-04-01,0.000000
1968-04-02,0.000000
1968-04-03,0.000000
1968-04-04,0.000000
1968-04-05,3.982877
1968-04-06,0.000000
1968-04-07,0.000000
1968-04-08,0.784188
1968-04-09,3.767130
1968-04-10,0.000000
1968-04-11,0.000000
1968-04-12,1.000840
1968-04-13,2.665124
1968-04-14,0.000000
1968-04-15,0.000000
1968-04-16,3.923514
1968-04-17,0.000000
1968-04-18,0.000000
1968-04-19,0.000000
1968-04-20,0.000000
1968-04-21,0.000000
1968-04-22,0.341120
1968-04-23,0.000000
1968-04-24,0.000000
1968-04-25,0.000000
1968-04-26,0.000000
1968-04-27,0.000000
1968-04-28,2.430414
1968-04-29,0.000000
1968-04-30,1.083632
1968-05-01,1.505497
1968-05-02,13.802104
1968-05-03,0.604170
1968-05-04,0.644903
1968-05-05,0.000000
1968-05-06,3.222578
1968-05-07,13.492840
1968-05-08,12.517145
1968-05-09,0.895607
1968-05-10,3.841547
1968-05-11,0.662857
1968-05-12,2.842442
1968-05-13,0.296452
1968-05-14,0.000000
1968-05-15,0.000000
1968-05-16,0.000000
1968-05-17,0.000000
1968-05-18,0.000000
1968-05-19,0.000000
1968-05-20,0.000000
1968-05-21,0.000000
1968-05-22,1.085535
1968-05-23,0.000000
1968-05-24,0.000000
1968-05-25,0.000000
1968-05-26,2.039119
1968-05-27,1.356304
1968-05-28,0.000000
1968-05-29,0.000000
1968-05-30,0.000000
1968-05-31,0.000000
1968-06-01,0.000000
1968-06-02,0.000000
1968-06-03,0.000000
1968-06-04,0.000000
1968-06-05,0.000000
1968-06-06,1.015026
1968-06-07,11.502661
1968-06-08,0.000000
1968-06-09,0.000000
1968-06-10,3.117771
1968-06-11,19.882738
1968-06-12,0.000000
1968-06-13,4.769771
1968-06-14,2.676805
1968-06-15,0.000000
1968-06-16,2.530020
1968-06-17,4.202056
1968-06-18,0.627537
1968-06-19,2.864249
1968-06-20,2.606687
1968-06-21,0.936436
1968-06-22,0.000000
1968-06-23,0.000000
1968-06-24,0.000000
1968-06-25,0.000000
1968-06-26,0.000000
1968-06-27,0.000000
1968-06-28,0.000000
1968-06-29,0.000000
1968-06-30,0.000000
1968-07-01,0.000000
1968-07-02,0.000000
1968-07-03,0.000000
1968-07-04,0.000000
1968-07-05,0.350751
1968-07-06,0.000000
1968-07-07,0.000000
1968-07-08,0.000000
1968-07-09,1.154762
1968-07-10,0.000000
1968-07-11,0.000000
1968-07-12,3.364769
1968-07-13,2.999419
1968-07-14,0.958518
1968-07-15,0.000000
1968-07-16,0.000000
1968-07-17,0.000000
1968-07-18,0.000000
1968-07-19,0.000000
1968-07-20,0.000000
1968-07-21,0.000000
1968-07-22,0.000000
1968-07-23,0.000000
1968-07-24,0.000000
1968-07-25,0.000000
1968-07-26,0.000000
1968-07-27,0.000000
1968-07-28,0.000000
1968-07-29,0.000000
1968-07-30,0.000000
1968-07-31,0.000000
1968-08-01,0.000000
1968-08-02,0.000000
1968-08-03,0.000000
1968-08-04,0.000000
1968-08-05,0.000000
1968-08-06,0.000000
1968-08-07,0.000000
1968-08-08,0.000000
1968-08-09,0.000000
1968-08-10,0.000000
1968-08-11,0.000000
1968-08-12,0.000000
1968-08-13,0.000000
1968-08-14,0.000000
1968-08-15,0.000000
1968-08-16,0.000000
1968-08-17,0.000000
1968-08-18,0.000000
1968-08-19,0.000000
1968-08-20,0.000000
1968-08-21,0.000000
1968-08-22,1.139135
1968-08-23,0.000000
1968-08-24,0.000000
1968-08-25,0.000000
1968-08-26,0.000000
1968-08-27,0.000000
1968-08-28,0.000000
1968-08-29,0.000000
1968-08-30,0.000000
1968-08-31,0.000000
1968-09-01,0.000000
1968-09-02,0.000000
1968-09-03,0.000000
1968-09-04,0.000000
1968-09-05,0.000000
1968-09-06,0.000000
1968-09-07,0.000000
1968-09-08,0.869220
1968-09-09,1.547108
1968-09-10,0.923827
1968-09-11,0.000000
1968-09-12,0.000000
1968-09-13,0.000000
1968-09-14,0.000000
1968-09-15,0.000000
1968-09-16,0.000000
1968-09-17,0.000000
1968-09-18,0.000000
1968-09-19,0.000000
1968-09-20,0.000000
1968-09-21,3.048604
1968-09-22,3.701771
1968-09-23,20.900034
1968-09-24,2.429079
1968-09-25,0.000000
1968-09-26,0.000000
1968-09-27,0.000000
1968-09-28,0.000000
1968-09-29,0.000000
1968-09-30,5.793386
1968-10-01,0.576673
1968-10-02,0.368257
1968-10-03,0.791193
1968-10-04,0.000000
1968-10-05,0.000000
1968-10-06,0.000000
1968-10-07,6.315547
1968-10-08,3.984190
1968-10-09,18.936888
1968-10-10,0.000000
1968-10-11,0.000000
1968-10-12,0.000000
1968-10-13,0.000000
1968-10-14,0.000000
1968-10-15,0.000000
1968-10-16,0.000000
1968-10-17,0.000000
1968-10-18,0.000000
1968-10-19,0.000000
1968-10-20,0.000000
1968-10-21,0.000000
1968-10-22,0.000000
1968-10-23,0.000000
1968-10-24,0.000000
1968-10-25,0.000000
1968-10-26,0.000000
1968-10-27,0.000000
1968-10-28,0.000000
1968-10-29,0.000000
1968-10-30,0.000000
1968-10-31,0.000000
1968-11-01,0.000000
1968-11-02,0.000000
1968-11-03,0.000000
1968-11-04,0.000000
1968-11-05,0.000000
1968-11-06,0.000000
1968-11-07,0.000000
1968-11-08,0.000000
1968-11-09,0.000000
1968-11-10,0.000000
1968-11-11,16.289467
1968-11-12,7.064986
1968-11-13,1.275239
1968-11-14,27.046942
1968-11-15,0.000000
1968-11-16,0.000000
1968-11-17,0.000000
1968-11-18,0.000000
1968-11-19,0.000000
1968-11-20,0.892887
1968-11-21,0.000000
1968-11-22,4.296227
1968-11-23,0.773170
1968-11-24,6.939758
1968-11-25,0.000000
1968-11-26,1.318865
1968-11-27,0.674554
1968-11-28,0.000000
1968-11-29,0.000000
1968-11-30,3.826236
1968-12-01,0.000000
1968-12-02,0.000000
1968-12-03,0.000000
1968-12-04,0.000000
1968-12-05,0.000000
1968-12-06,0.000000
1968-12-07,1.166042
1968-12-08,0.377547
1968-12-09,0.000000
1968-12-10,0.895616
1968-12-11,0.000000
1968-12-12,5.778941
1968-12-13,5.194715
1968-12-14,0.470495
1968-12-15,0.000000
1968-12-16,0.000000
1968-12-17,0.359678
1968-12-18,0.000000
1968-12-19,0.000000
1968-12-20,11.263579
1968-12-21,0.688315
1968-12-22,1.847695
1968-12-23,0.000000
1968-12-24,1.819278
1968-12-25,5.282900
1968-12-26,2.239327
1968-12-27,18.590809
1968-12-28,16.242517
1968-12-29,0.000000
1968-12-30,0.000000
1968-12-31,0.000000
1969-01-01,0.000000
1969-01-02,11.642996
1969-01-03,18.241646
1969-01-04,0.000000
1969-01-05,0.000000
1969-01-06,0.000000
1969-01-07,0.290424
1969-01-08,0.000000
1969-01-09,0.000000
1969-01-10,0.425746
1969-01-11,0.000000
1969-01-12,0.000000
1969-01-13,0.000000
1969-01-14,0.000000
1969-01-15,0.000000
1969-01-16,0.000000
1969-01-17,0.000000
1969-01-18,0.000000
1969-01-19,0.000000
1969-01-20,1.001338
1969-01-21,6.301134
1969-01-22,0.000000
1969-01-23,0.000000
1969-01-24,0.000000
1969-01-25,0.000000
1969-01-26,0.000000
1969-01-27,0.000000
1969-01-28,0.000000
1969-01-29,0.000000
1969-01-30,0.000000
1969-01-31,0.000000
1969-02-01,0.000000
1969-02-02,0.000000
1969-02-03,2.173675
1969-02-04,34.162060
1969-02-05,3.361479
1969-02-06,0.000000
1969-02-07,3.573231
1969-02-08,0.000000
1969-02-09,0.556722
1969-02-10,0.000000
1969-02-11,0.000000
1969-02-12,0.000000
1969-02-13,0.000000
1969-02-14,0.000000
1969-02-15,0.740142
1969-02-16,0.738716
1969-02-17,0.000000
1969-02-18,0.000000
1969-02-19,0.000000
1969-02-20,0.000000
1969-02-21,0.000000
1969-02-22,0.000000
1969-02-23,0.000000
1969-02-24,0.000000
1969-02-25,0.000000
1969-02-26,0.000000
1969-02-27,1.698247
1969-02-28,0.000000
1969-03-01,0.000000
1969-03-02,0.000000
1969-03-03,1.258565
1969-03-04,0.000000
1969-03-05,0.984414
1969-03-06,0.000000
1969-03-07,18.080942
1969-03-08,7.311653
1969-03-09,0.717187
1969-03-10,0.000000
1969-03-11,7.542691
1969-03-12,0.000000
1969-03-13,0.000000
1969-03-14,0.000000
1969-03-15,0.000000
1969-03-16,0.000000
1969-03-17,0.000000
1969-03-18,0.000000
1969-03-19,0.000000
1969-03-20,0.000000
1969-03-21,0.000000
1969-03-22,0.000000
1969-03-23,0.000000
1969-03-24,1.130829
1969-03-25,5.036429
1969-03-26,0.000000
1969-03-27,6.139582
1969-03-28,0.000000
1969-03-29,25.271343
1969-03-30,3.473294
1969-03-31,0.000000
1969-04-01,0.000000
1969-04-02,0.000000
1969-04-03,0.000000
1969-04-04,0.000000
1969-04-05,0.000000
1969-04-06,16.957954
1969-04-07,0.280399
1969-04-08,0.000000
1969-04-09,0.000000
1969-04-10,0.000000
1969-04-11,0.000000
1969-04-12,6.892294
1969-04-13,21.626825
1969-04-14,20.399897
1969-04-15,3.200771
1969-04-16,0.666875
1969-04-17,1.677724
1969-04-18,6.618060
1969-04-19,26.945845
1969-04-20,18.171902
1969-04-21,15.977905
1969-04-22,2.911264
1969-04-23,0.000000
1969-04-24,0.000000
1969-04-25,0.000000
1969-04-26,0.000000
1969-04-27,0.000000
1969-04-28,0.000000
1969-04-29,0.632660
1969-04-30,0.000000
1969-05-01,0.000000
1969-05-02,0.000000
1969-05-03,0.000000
1969-05-04,0.000000
1969-05-05,0.000000
1969-05-06,0.000000
1969-05-07,21.357815
1969-05-08,0.613919
1969-05-09,0.000000
1969-05-10,1.876720
1969-05-11,0.000000
1969-05-12,0.000000
1969-05-13,0.000000
1969-05-14,0.455018
1969-05-15,2.131474
1969-05-16,0.867438
1969-05-17,0.000000
1969-05-18,0.000000
1969-05-19,0.000000
1969-05-20,5.458047
1969-05-21,11.833358
1969-05-22,5.779970
1969-05-23,0.000000
1969-05-24,1.650076
1969-05-25,2.502104
1969-05-26,0.000000
1969-05-27,0.000000
1969-05-28,2.059200
1969-05-29,21.379238
1969-05-30,30.774817
1969-05-31,16.891176
1969-06-01,5.601106
1969-06-02,0.353053
1969-06-03,0.000000
1969-06-04,11.369646
1969-06-05,1.980893
1969-06-06,0.895036
1969-06-07,23.514936
1969-06-08,37.780521
1969-06-09,4.224209
1969-06-10,0.649752
1969-06-11,1.616711
1969-06-12,13.181090
1969-06-13,12.001989
1969-06-14,0.000000
1969-06-15,1.756568
1969-06-16,0.000000
1969-06-17,0.487725
1969-06-18,0.516710
1969-06-19,6.172444
1969-06-20,0.000000
1969-06-21,1.231744
1969-06-22,21.818264
1969-06-23,15.630684
1969-06-24,5.500785
1969-06-25,1.170848
1969-06-26,3.660223
1969-06-27,0.000000
1969-06-28,0.000000
1969-06-29,0.000000
1969-06-30,0.000000
1969-07-01,0.000000
1969-07-02,0.000000
1969-07-03,0.000000
1969-07-04,0.000000
1969-07-05,0.000000
1969-07-06,0.000000
1969-07-07,0.000000
1969-07-08,0.000000
1969-07-09,0.000000
1969-07-10,0.000000
1969-07-11,0.310926
1969-07-12,0.677874
1969-07-13,0.000000
1969-07-14,0.000000
1969-07-15,0.000000
1969-07-16,0.000000
1969-07-17,0.000000
1969-07-18,0.000000
1969-07-19,0.000000
1969-07-20,0.000000
1969-07-21,0.000000
1969-07-22,0.000000
1969-07-23,0.000000
1969-07-24,0.000000
1969-07-25,0.000000
1969-07-26,0.000000
1969-07-27,0.000000
1969-07-28,0.385211
1969-07-29,0.000000
1969-07-30,0.964183
1969-07-31,2.370749
1969-08-01,0.345611
1969-08-02,0.000000
1969-08-03,0.000000
1969-08-04,0.000000
1969-08-05,0.740185
1969-08-06,0.603750
1969-08-07,0.000000
1969-08-08,0.000000
1969-08-09,2.691756
1969-08-10,0.437274
1969-08-11,6.707268
1969-08-12,2.290065
1969-08-13,0.000000
1969-08-14,1.111778
1969-08-15,0.000000
1969-08-16,0.000000
1969-08-17,0.000000
1969-08-18,0.000000
1969-08-19,0.000000
1969-08-20,0.000000
1969-08-21,0.000000
1969-08-22,0.000000
1969-08-23,0.735817
1969-08-24,1.151526
1969-08-25,0.000000
1969-08-26,0.000000
1969-08-27,7.056022
1969-08-28,3.471410
1969-08-29,0.000000
1969-08-30,0.857095
1969-08-31,2.464036
1969-09-01,13.992351
1969-09-02,17.993240
1969-09-03,19.881075
1969-09-04,7.203463
1969-09-05,8.831738
1969-09-06,3.277904
1969-09-07,8.263428
1969-09-08,3.137727
1969-09-09,1.958278
1969-09-10,1.250947
1969-09-11,0.000000
1969-09-12,1.182141
1969-09-13,5.293245
1969-09-14,0.000000
1969-09-15,0.000000
1969-09-16,0.000000
1969-09-17,0.000000
1969-09-18,0.000000
1969-09-19,4.057289
1969-09-20,0.000000
1969-09-21,0.000000
1969-09-22,0.000000
1969-09-23,8.443006
1969-09-24,39.104782
1969-09-25,11.341978
1969-09-26,11.916909
1969-09-27,15.104047
1969-09-28,0.000000
1969-09-29,0.000000
1969-09-30,0.000000
1969-10-01,0.542994
1969-10-02,0.000000
1969-10-03,0.000000
1969-10-04,8.122770
1969-10-05,69.840897
1969-10-06,4.184081
1969-10-07,0.000000
1969-10-08,0.000000
1969-10-09,0.000000
1969-10-10,1.151300
1969-10-11,9.600054
1969-10-12,15.560429
1969-10-13,20.634207
1969-10-14,0.000000
1969-10-15,0.000000
1969-10-16,0.000000
1969-10-17,13.826523
1969-10-18,2.080696
1969-10-19,0.000000
1969-10-20,27.087339
1969-10-21,17.157503
1969-10-22,9.648430
1969-10-23,6.146609
1969-10-24,1.245800
1969-10-25,0.280293
1969-10-26,3.172214
1969-10-27,0.599075
1969-10-28,0.000000
1969-10-29,0.000000
1969-10-30,33.070904
1969-10-31,1.482996
1969-11-01,0.000000
1969-11-02,6.563473
1969-11-03,2.256124
1969-11-04,0.000000
1969-11-05,23.667297
1969-11-06,14.930363
1969-11-07,0.000000
1969-11-08,0.000000
1969-11-09,0.000000
1969-11-10,0.000000
1969-11-11,0.000000
1969-11-12,0.000000
1969-11-13,0.000000
1969-11-14,0.499081
1969-11-15,2.511693
1969-11-16,0.000000
1969-11-17,0.886195
1969-11-18,9.784121
1969-11-19,0.000000
1969-11-20,0.000000
1969-11-21,0.000000
1969-11-22,0.000000
1969-11-23,0.000000
1969-11-24,0.000000
1969-11-25,0.834815
1969-11-26,0.000000
1969-11-27,0.000000
1969-11-28,0.000000
1969-11-29,0.000000
1969-11-30,0.000000
1969-12-01,0.000000
1969-12-02,0.000000
1969-12-03,0.434010
1969-12-04,39.524094
1969-12-05,9.197593
1969-12-06,0.000000
1969-12-07,0.000000
1969-12-08,0.000000
1969-12-09,0.000000
1969-12-10,0.000000
1969-12-11,0.000000
1969-12-12,1.508302
1969-12-13,4.075532
1969-12-14,79.759544
1969-12-15,0.000000
1969-12-16,0.000000
1969-12-17,0.000000
1969-12-18,1.541649
1969-12-19,0.000000
1969-12-20,4.288011
1969-12-21,4.094493
1969-12-22,0.000000
1969-12-23,0.000000
1969-12-24,0.000000
1969-12-25,0.000000
1969-12-26,0.000000
1969-12-27,0.000000
1969-12-28,0.000000
1969-12-29,0.000000
1969-12-30,0.000000
1969-12-31,0.000000
1970-01-01,0.000000
1970-01-02,0.000000
1970-01-03,0.000000
1970-01-04,0.000000
1970-01-05,0.000000
1970-01-06,0.000000
1970-01-07,0.000000
1970-01-08,0.000000
1970-01-09,0.000000
1970-01-10,0.000000
1970-01-11,0.000000
1970-01-12,0.000000
1970-01-13,0.000000
1970-01-14,1.823891
1970-01-15,0.520880
1970-01-16,0.976185
1970-01-17,0.000000
1970-01-18,0.000000
1970-01-19,0.000000
1970-01-20,0.000000
1970-01-21,0.000000
1970-01-22,0.000000
1970-01-23,0.000000
1970-01-24,0.661205
1970-01-25,0.000000
1970-01-26,0.000000
1970-01-27,0.000000
1970-01-28,9.356592
1970-01-29,5.262830
1970-01-30,0.000000
1970-01-31,0.000000
1970-02-01,0.000000
1970-02-02,0.000000
1970-02-03,0.000000
1970-02-04,0.000000
1970-02-05,1.666820
1970-02-06,1.932758
1970-02-07,0.000000
1970-02-08,0.000000
1970-02-09,0.000000
1970-02-10,0.000000
1970-02-11,0.000000
1970-02-12,0.000000
1970-02-13,0.000000
1970-02-14,0.000000
1970-02-15,0.000000
1970-02-16,0.000000
1970-02-17,0.000000
1970-02-18,0.000000
1970-02-19,0.000000
1970-02-20,0.000000
1970-02-21,0.000000
1970-02-22,0.424558
1970-02-23,16.481138
1970-02-24,0.000000
1970-02-25,0.000000
1970-02-26,0.000000
1970-02-27,0.000000
1970-02-28,4.077325
1970-03-01,0.000000
1970-03-02,0.000000
1970-03-03,0.000000
1970-03-04,0.000000
1970-03-05,2.983305
1970-03-06,38.177219
1970-03-07,12.510807
1970-03-08,0.000000
1970-03-09,0.000000
1970-03-10,0.000000
1970-03-11,0.000000
1970-03-12,0.000000
1970-03-13,0.000000
1970-03-14,0.000000
1970-03-15,0.000000
1970-03-16,0.000000
1970-03-17,0.000000
1970-03-18,0.000000
1970-03-19,0.000000
1970-03-20,0.000000
1970-03-21,0.000000
1970-03-22,0.000000
1970-03-23,0.000000
1970-03-24,0.000000
1970-03-25,0.000000
1970-03-26,0.000000
1970-03-27,0.000000
1970-03-28,1.191568
1970-03-29,0.000000
1970-03-30,0.000000
1970-03-31,0.000000
1970-04-01,0.000000
1970-04-02,0.000000
1970-04-03,0.000000
1970-04-04,0.000000
1970-04-05,0.000000
1970-04-06,0.000000
1970-04-07,0.000000
1970-04-08,0.000000
1970-04-09,0.000000
1970-04-10,0.000000
1970-04-11,0.692054
1970-04-12,0.000000
1970-04-13,0.000000
1970-04-14,0.000000
1970-04-15,0.000000
1970-04-16,3.816734
1970-04-17,23.487793
1970-04-18,0.000000
1970-04-19,0.000000
1970-04-20,0.000000
1970-04-21,0.000000
1970-04-22,0.000000
1970-04-23,0.000000
1970-04-24,0.000000
1970-04-25,0.000000
1970-04-26,0.000000
1970-04-27,0.000000
1970-04-28,0.000000
1970-04-29,0.000000
1970-04-30,0.000000
1970-05-01,2.534138
1970-05-02,16.401264
1970-05-03,0.611662
1970-05-04,0.000000
1970-05-05,0.579601
1970-05-06,0.000000
1970-05-07,0.000000
1970-05-08,0.568581
1970-05-09,1.395440
1970-05-10,6.504294
1970-05-11,3.905848
1970-05-12,0.448765
1970-05-13,0.000000
1970-05-14,1.235093
1970-05-15,0.297452
1970-05-16,0.000000
1970-05-17,28.604927
1970-05-18,18.434629
1970-05-19,0.810130
1970-05-20,17.432333
1970-05-21,1.598968
1970-05-22,0.000000
1970-05-23,2.095777
1970-05-24,1.127285
1970-05-25,0.000000
1970-05-26,0.000000
1970-05-27,0.000000
1970-05-28,3.511042
1970-05-29,0.000000
1970-05-30,0.000000
1970-05-31,0.000000
1970-06-01,0.000000
1970-06-02,0.000000
1970-06-03,0.000000
1970-06-04,0.000000
1970-06-05,0.000000
1970-06-06,0.000000
1970-06-07,7.005710
1970-06-08,14.297925
1970-06-09,3.314030
1970-06-10,0.000000
1970-06-11,0.000000
1970-06-12,2.365047
1970-06-13,0.000000
1970-06-14,0.000000
1970-06-15,0.000000
1970-06-16,0.000000
1970-06-17,0.000000
1970-06-18,0.792385
1970-06-19,0.000000
1970-06-20,0.000000
1970-06-21,0.000000
1970-06-22,0.000000
1970-06-23,1.641759
1970-06-24,4.591637
1970-06-25,0.000000
1970-06-26,8.424139
1970-06-27,17.597008
1970-06-28,6.764628
1970-06-29,2.310252
1970-06-30,0.000000
1970-07-01,0.000000
1970-07-02,0.000000
1970-07-03,0.000000
1970-07-04,0.000000
1970-07-05,0.000000
1970-07-06,0.325609
1970-07-07,2.071374
1970-07-08,11.884580
1970-07-09,15.687527
