#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2034-09-07,249.933456
2034-09-08,236.691071
2034-09-09,274.097839
2034-09-10,284.339539
2034-09-11,291.113525
2034-09-12,285.066956
2034-09-13,297.127625
2034-09-14,295.155365
2034-09-15,287.671600
2034-09-16,252.475433
2034-09-17,247.535904
2034-09-18,218.355499
2034-09-19,271.106934
2034-09-20,245.177017
2034-09-21,188.449341
2034-09-22,232.484283
2034-09-23,273.285950
2034-09-24,262.031372
2034-09-25,263.561798
2034-09-26,235.890686
2034-09-27,177.778488
2034-09-28,167.251648
2034-09-29,89.290207
2034-09-30,62.687119
2034-10-01,157.819565
2034-10-02,257.480682
2034-10-03,183.666092
2034-10-04,86.414856
2034-10-05,132.560440
2034-10-06,220.467163
2034-10-07,234.157532
2034-10-08,226.913330
2034-10-09,217.493362
2034-10-10,203.493088
2034-10-11,180.557877
2034-10-12,95.710442
2034-10-13,67.335999
2034-10-14,169.896622
2034-10-15,192.503006
2034-10-16,162.507828
2034-10-17,90.288689
2034-10-18,187.740631
2034-10-19,200.768661
2034-10-20,191.977203
2034-10-21,194.301697
2034-10-22,178.943817
2034-10-23,140.378860
2034-10-24,130.592194
2034-10-25,115.720108
2034-10-26,110.634880
2034-10-27,100.144424
2034-10-28,128.774216
2034-10-29,139.412399
2034-10-30,89.109734
2034-10-31,106.585007
2034-11-01,132.584091
2034-11-02,110.984550
2034-11-03,89.915108
2034-11-04,61.858334
2034-11-05,113.115791
2034-11-06,122.754150
2034-11-07,118.314323
2034-11-08,114.509468
2034-11-09,101.588013
2034-11-10,115.327133
2034-11-11,112.509552
2034-11-12,129.469040
2034-11-13,123.370216
2034-11-14,131.513229
2034-11-15,133.540527
2034-11-16,154.861664
2034-11-17,155.964325
2034-11-18,151.124786
2034-11-19,153.883240
2034-11-20,155.501419
2034-11-21,148.241928
2034-11-22,147.189957
2034-11-23,100.505737
2034-11-24,95.105164
2034-11-25,151.163651
2034-11-26,154.107880
2034-11-27,153.266174
2034-11-28,125.989830
2034-11-29,55.614853
2034-11-30,120.682175
2034-12-01,153.306702
2034-12-02,151.381775
2034-12-03,150.286926
2034-12-04,151.176041
2034-12-05,148.171875
2034-12-06,145.684052
2034-12-07,148.568436
2034-12-08,149.324631
2034-12-09,142.752365
2034-12-10,88.484245
2034-12-11,64.989143
2034-12-12,126.617439
2034-12-13,107.978111
2034-12-14,85.447937
2034-12-15,143.498169
2034-12-16,143.191788
2034-12-17,142.055115
2034-12-18,107.657196
2034-12-19,146.275894
2034-12-20,144.246750
2034-12-21,85.842255
2034-12-22,77.790337
2034-12-23,128.204681
2034-12-24,148.356812
2034-12-25,140.021576
2034-12-26,120.738930
2034-12-27,71.692497
2034-12-28,33.597614
2034-12-29,77.610176
2034-12-30,39.150391
2034-12-31,72.883224
2035-01-01,85.645004
2035-01-02,149.065628
2035-01-03,148.198685
2035-01-04,118.479805
2035-01-05,151.422897
2035-01-06,147.355316
2035-01-07,141.172913
2035-01-08,38.664913
2035-01-09,110.824524
2035-01-10,113.484787
2035-01-11,55.576084
2035-01-12,106.618294
2035-01-13,149.607162
2035-01-14,148.838974
2035-01-15,91.111008
2035-01-16,39.448990
2035-01-17,38.159126
2035-01-18,63.941902
2035-01-19,105.657089
2035-01-20,106.265244
2035-01-21,146.545914
2035-01-22,151.379471
2035-01-23,143.147018
2035-01-24,149.910736
2035-01-25,152.659073
2035-01-26,118.686859
2035-01-27,145.581818
2035-01-28,161.048874
2035-01-29,159.994385
2035-01-30,79.081009
2035-01-31,65.108841
2035-02-01,42.014622
2035-02-02,158.405472
2035-02-03,175.212006
2035-02-04,173.465942
2035-02-05,158.488159
2035-02-06,151.536499
2035-02-07,147.353973
2035-02-08,174.015091
2035-02-09,162.147446
2035-02-10,147.525055
2035-02-11,95.923836
2035-02-12,68.624176
2035-02-13,161.735870
2035-02-14,177.803864
2035-02-15,186.058792
2035-02-16,176.910110
2035-02-17,68.451096
2035-02-18,178.721741
2035-02-19,187.522446
2035-02-20,180.776031
2035-02-21,186.704636
2035-02-22,156.885376
2035-02-23,185.820328
2035-02-24,178.076859
2035-02-25,118.162849
2035-02-26,149.372604
2035-02-27,88.094261
2035-02-28,192.542221
2035-03-01,163.451065
2035-03-02,127.648018
2035-03-03,127.664215
2035-03-04,140.822968
2035-03-05,146.839813
2035-03-06,197.044144
2035-03-07,211.372208
2035-03-08,208.408127
2035-03-09,181.960495
2035-03-10,161.479309
2035-03-11,209.531296
2035-03-12,161.837433
2035-03-13,118.256226
2035-03-14,212.279251
2035-03-15,210.621155
2035-03-16,173.293915
2035-03-17,136.063995
2035-03-18,225.410690
2035-03-19,225.485138
2035-03-20,215.980270
2035-03-21,216.436768
2035-03-22,233.950592
2035-03-23,207.684692
2035-03-24,214.959473
2035-03-25,187.819489
2035-03-26,154.320160
2035-03-27,187.681732
2035-03-28,221.267212
2035-03-29,241.140427
2035-03-30,218.540436
2035-03-31,183.739182
2035-04-01,95.651192
2035-04-02,211.755661
2035-04-03,225.263672
2035-04-04,190.003830
2035-04-05,103.351562
2035-04-06,229.972031
2035-04-07,261.171906
2035-04-08,256.087891
2035-04-09,145.405243
2035-04-10,257.802063
2035-04-11,259.606201
2035-04-12,266.216583
2035-04-13,263.675659
2035-04-14,258.360596
2035-04-15,247.382675
2035-04-16,274.239594
2035-04-17,273.640839
2035-04-18,276.588074
2035-04-19,275.439514
2035-04-20,255.980804
2035-04-21,263.043823
2035-04-22,279.464417
2035-04-23,275.363983
2035-04-24,267.510040
2035-04-25,248.442673
2035-04-26,263.811218
2035-04-27,267.233459
2035-04-28,257.542694
2035-04-29,250.892242
2035-04-30,261.052887
2035-05-01,267.837189
2035-05-02,273.401489
2035-05-03,259.089844
2035-05-04,215.976944
2035-05-05,277.620941
2035-05-06,270.159943
2035-05-07,254.689178
2035-05-08,272.731934
2035-05-09,284.400330
2035-05-10,285.391022
2035-05-11,281.785492
2035-05-12,277.567566
2035-05-13,276.990417
2035-05-14,282.102783
2035-05-15,283.487579
2035-05-16,289.758636
2035-05-17,290.271332
2035-05-18,288.312378
2035-05-19,290.271332
2035-05-20,289.145294
2035-05-21,294.600983
2035-05-22,321.880005
2035-05-23,321.221039
2035-05-24,320.833466
2035-05-25,320.513153
2035-05-26,284.218903
2035-05-27,280.666595
2035-05-28,277.135101
2035-05-29,279.522491
2035-05-30,276.924652
2035-05-31,288.948181
2035-06-01,302.566101
2035-06-02,313.615845
2035-06-03,291.952240
2035-06-04,279.246826
2035-06-05,274.581207
2035-06-06,289.269958
2035-06-07,311.153015
2035-06-08,248.383942
2035-06-09,235.478821
2035-06-10,225.601562
2035-06-11,280.288422
2035-06-12,318.975220
2035-06-13,318.642609
2035-06-14,318.784760
2035-06-15,319.023071
2035-06-16,243.690720
2035-06-17,277.167847
2035-06-18,317.033020
2035-06-19,309.493805
2035-06-20,308.311615
2035-06-21,318.083435
2035-06-22,286.186462
2035-06-23,240.781631
2035-06-24,232.705704
2035-06-25,234.669891
2035-06-26,276.832611
2035-06-27,313.952362
2035-06-28,321.661316
2035-06-29,324.861633
2035-06-30,335.652039
2035-07-01,270.624451
2035-07-02,216.654510
2035-07-03,318.912231
2035-07-04,318.141510
2035-07-05,313.624725
2035-07-06,234.819397
2035-07-07,222.737930
2035-07-08,276.560638
2035-07-09,324.311798
2035-07-10,320.648621
2035-07-11,318.182861
2035-07-12,311.295532
2035-07-13,319.043243
2035-07-14,328.035004
2035-07-15,329.957703
2035-07-16,335.864532
2035-07-17,337.562378
2035-07-18,333.739807
2035-07-19,333.339508
2035-07-20,332.595886
2035-07-21,333.527374
2035-07-22,319.193542
2035-07-23,330.417847
2035-07-24,333.587555
2035-07-25,335.850098
2035-07-26,330.255188
2035-07-27,334.129486
2035-07-28,336.567810
2035-07-29,338.149658
2035-07-30,334.676331
2035-07-31,337.185974
2035-08-01,330.756622
2035-08-02,304.790222
2035-08-03,311.513489
2035-08-04,300.122589
2035-08-05,298.959747
2035-08-06,218.203903
2035-08-07,216.755463
2035-08-08,229.004593
2035-08-09,304.821442
2035-08-10,308.422760
2035-08-11,310.988892
2035-08-12,300.626312
2035-08-13,289.181030
2035-08-14,298.892090
2035-08-15,276.343597
2035-08-16,239.017151
2035-08-17,264.701874
2035-08-18,225.320999
2035-08-19,116.908981
2035-08-20,120.507507
2035-08-21,162.420059
2035-08-22,198.435272
2035-08-23,220.482697
2035-08-24,259.317383
2035-08-25,265.044556
2035-08-26,295.955505
2035-08-27,277.743256
2035-08-28,229.810989
2035-08-29,201.849380
2035-08-30,183.293747
2035-08-31,187.314133
2035-09-01,195.065125
2035-09-02,236.292496
2035-09-03,230.229996
2035-09-04,255.079346
2035-09-05,293.691406
2035-09-06,241.016296
2035-09-07,209.322739
2035-09-08,205.970444
2035-09-09,173.666641
2035-09-10,199.098251
2035-09-11,223.163300
2035-09-12,257.803192
2035-09-13,279.442139
2035-09-14,276.430908
2035-09-15,276.555664
2035-09-16,274.284607
2035-09-17,221.724899
2035-09-18,247.073120
2035-09-19,212.029510
2035-09-20,272.871887
2035-09-21,209.733475
2035-09-22,159.250076
2035-09-23,242.010178
2035-09-24,223.103180
2035-09-25,221.737488
2035-09-26,176.777496
2035-09-27,200.018982
2035-09-28,128.918274
2035-09-29,177.133835
2035-09-30,132.790253
2035-10-01,137.057022
2035-10-02,167.046432
2035-10-03,183.998596
2035-10-04,218.827805
2035-10-05,211.599213
2035-10-06,187.526871
2035-10-07,189.580872
2035-10-08,212.457077
2035-10-09,219.858383
2035-10-10,202.200623
2035-10-11,223.811462
2035-10-12,222.758881
2035-10-13,211.780029
2035-10-14,206.072571
2035-10-15,200.682312
2035-10-16,178.898605
2035-10-17,148.146072
2035-10-18,164.259918
2035-10-19,180.011078
2035-10-20,112.171249
2035-10-21,201.293243
2035-10-22,198.552765
2035-10-23,148.511505
2035-10-24,124.419777
2035-10-25,118.766464
2035-10-26,154.718185
2035-10-27,180.031525
2035-10-28,184.476135
2035-10-29,160.628555
2035-10-30,75.005051
2035-10-31,105.393463
2035-11-01,161.432373
2035-11-02,147.552414
2035-11-03,178.290955
2035-11-04,153.481781
2035-11-05,132.685684
2035-11-06,109.004807
2035-11-07,117.244713
2035-11-08,125.789116
2035-11-09,167.169724
2035-11-10,162.496613
2035-11-11,159.983658
2035-11-12,150.916992
2035-11-13,149.350266
2035-11-14,143.457611
2035-11-15,140.712509
2035-11-16,141.066162
2035-11-17,142.011520
2035-11-18,145.400909
2035-11-19,138.058990
2035-11-20,146.427261
2035-11-21,145.936386
2035-11-22,151.865967
2035-11-23,149.957642
2035-11-24,148.254761
2035-11-25,142.138611
2035-11-26,151.687988
2035-11-27,152.059174
2035-11-28,151.539993
2035-11-29,151.000549
2035-11-30,149.119873
2035-12-01,152.459641
2035-12-02,137.101425
2035-12-03,65.793091
2035-12-04,125.566582
2035-12-05,151.736435
2035-12-06,148.223648
2035-12-07,149.175598
2035-12-08,149.432037
2035-12-09,149.713333
2035-12-10,120.797646
2035-12-11,120.951492
2035-12-12,56.129524
2035-12-13,36.974827
2035-12-14,102.550621
2035-12-15,138.198746
2035-12-16,147.816467
2035-12-17,73.070427
2035-12-18,145.500290
2035-12-19,143.245789
2035-12-20,102.844864
2035-12-21,137.473465
2035-12-22,142.467697
2035-12-23,134.478836
2035-12-24,143.527756
2035-12-25,145.123062
2035-12-26,146.627121
2035-12-27,145.453064
2035-12-28,145.757751
2035-12-29,148.997406
2035-12-30,144.709747
2035-12-31,145.114838
2036-01-01,122.093529
2036-01-02,38.905136
2036-01-03,51.575745
2036-01-04,105.119713
2036-01-05,147.748596
2036-01-06,146.981598
2036-01-07,127.292793
2036-01-08,143.331238
2036-01-09,146.832199
2036-01-10,143.006256
2036-01-11,146.546707
2036-01-12,145.675308
2036-01-13,143.320908
2036-01-14,137.672836
2036-01-15,147.141037
2036-01-16,145.568726
2036-01-17,143.407181
2036-01-18,44.570072
2036-01-19,73.146790
2036-01-20,81.472969
2036-01-21,51.058578
2036-01-22,67.425957
2036-01-23,147.762024
2036-01-24,107.598160
2036-01-25,43.459576
2036-01-26,69.901772
2036-01-27,140.114304
2036-01-28,161.550400
2036-01-29,142.978622
2036-01-30,143.402344
2036-01-31,154.702454
2036-02-01,85.709160
2036-02-02,160.713821
2036-02-03,175.408005
2036-02-04,171.576950
2036-02-05,158.563477
2036-02-06,150.089996
2036-02-07,102.139595
2036-02-08,147.216034
2036-02-09,100.287148
2036-02-10,151.239990
2036-02-11,159.328720
2036-02-12,174.715149
2036-02-13,122.053116
2036-02-14,160.998993
2036-02-15,174.710251
2036-02-16,184.214737
2036-02-17,185.279037
2036-02-18,176.149353
2036-02-19,184.989853
2036-02-20,180.673523
2036-02-21,180.605103
2036-02-22,146.392639
2036-02-23,68.137810
2036-02-24,183.873108
2036-02-25,194.934189
2036-02-26,178.038300
2036-02-27,176.067444
2036-02-28,181.758820
2036-02-29,180.401703
2036-03-01,179.044601
2036-03-02,87.997826
2036-03-03,179.905258
2036-03-04,201.811783
2036-03-05,197.646149
2036-03-06,205.831253
2036-03-07,201.298126
2036-03-08,187.004654
2036-03-09,132.672958
2036-03-10,212.399826
2036-03-11,213.241333
2036-03-12,217.448441
2036-03-13,211.317917
2036-03-14,205.693817
2036-03-15,203.619766
2036-03-16,200.013184
2036-03-17,214.337936
2036-03-18,216.347305
2036-03-19,229.170837
2036-03-20,230.961182
2036-03-21,236.267410
2036-03-22,230.527359
2036-03-23,224.339157
2036-03-24,251.304840
2036-03-25,250.018234
2036-03-26,243.438507
2036-03-27,227.864639
2036-03-28,228.151093
2036-03-29,242.528442
2036-03-30,253.738586
2036-03-31,250.921463
2036-04-01,244.391220
2036-04-02,241.957199
2036-04-03,255.941299
2036-04-04,256.312958
2036-04-05,229.374496
2036-04-06,226.322083
2036-04-07,240.565109
2036-04-08,163.470245
2036-04-09,191.368698
2036-04-10,248.988693
2036-04-11,239.160477
2036-04-12,240.028122
2036-04-13,252.013901
2036-04-14,227.495499
2036-04-15,242.330688
2036-04-16,253.438919
2036-04-17,256.114868
2036-04-18,253.055176
2036-04-19,205.429596
2036-04-20,232.535721
2036-04-21,242.240540
2036-04-22,237.432602
2036-04-23,239.172363
2036-04-24,276.760651
2036-04-25,281.316345
2036-04-26,276.807129
2036-04-27,275.329498
2036-04-28,226.286316
2036-04-29,225.877060
2036-04-30,262.202942
2036-05-01,255.721832
2036-05-02,224.919830
2036-05-03,277.742981
2036-05-04,276.536621
2036-05-05,271.299072
2036-05-06,275.742157
2036-05-07,278.667755
2036-05-08,278.377472
2036-05-09,265.167694
2036-05-10,269.440155
2036-05-11,261.706940
2036-05-12,259.460388
2036-05-13,225.116730
2036-05-14,213.994980
2036-05-15,222.526230
2036-05-16,239.015610
2036-05-17,258.725433
2036-05-18,219.630936
2036-05-19,264.263428
2036-05-20,212.439575
2036-05-21,181.578629
2036-05-22,207.718994
2036-05-23,276.341736
2036-05-24,277.099609
2036-05-25,270.511719
2036-05-26,317.704163
2036-05-27,320.449432
2036-05-28,320.752075
2036-05-29,321.865814
2036-05-30,317.917572
2036-05-31,314.982147
2036-06-01,319.219849
2036-06-02,220.781448
2036-06-03,263.422577
2036-06-04,283.900970
2036-06-05,311.466675
2036-06-06,281.294769
2036-06-07,146.634399
2036-06-08,141.695206
2036-06-09,195.637573
2036-06-10,215.947586
2036-06-11,203.198212
2036-06-12,268.355530
2036-06-13,284.750061
2036-06-14,319.001282
2036-06-15,320.219452
2036-06-16,328.022461
2036-06-17,315.909454
2036-06-18,314.963745
2036-06-19,320.384247
2036-06-20,319.865021
2036-06-21,309.037659
2036-06-22,314.707397
2036-06-23,290.890778
2036-06-24,294.947998
2036-06-25,311.447083
2036-06-26,318.168274
2036-06-27,316.042664
2036-06-28,315.180450
2036-06-29,325.525818
2036-06-30,338.932343
2036-07-01,336.161743
2036-07-02,344.003479
2036-07-03,341.899384
2036-07-04,338.364136
2036-07-05,345.397034
2036-07-06,340.202637
2036-07-07,341.048615
2036-07-08,341.746307
2036-07-09,340.665100
2036-07-10,339.483887
2036-07-11,338.752045
2036-07-12,341.255341
2036-07-13,338.627197
2036-07-14,334.651733
2036-07-15,327.762817
2036-07-16,338.040710
2036-07-17,319.541779
2036-07-18,325.774109
2036-07-19,333.520630
2036-07-20,336.578522
2036-07-21,337.436279
2036-07-22,333.285919
2036-07-23,318.279205
2036-07-24,333.494537
2036-07-25,300.813324
2036-07-26,220.659286
2036-07-27,273.918579
2036-07-28,231.720428
2036-07-29,205.477829
2036-07-30,223.013260
2036-07-31,230.297424
2036-08-01,309.894043
2036-08-02,311.515411
2036-08-03,224.692200
2036-08-04,215.905624
2036-08-05,249.641891
2036-08-06,261.232239
2036-08-07,280.575256
2036-08-08,308.244537
2036-08-09,312.461456
2036-08-10,301.748627
2036-08-11,317.111237
2036-08-12,309.163086
2036-08-13,309.821259
2036-08-14,297.734619
2036-08-15,302.845398
2036-08-16,300.581940
2036-08-17,301.098267
2036-08-18,303.750824
2036-08-19,301.668762
2036-08-20,298.942200
2036-08-21,303.974548
2036-08-22,303.633667
2036-08-23,300.953918
2036-08-24,302.140381
2036-08-25,298.254303
2036-08-26,268.242126
2036-08-27,283.474823
2036-08-28,252.049347
2036-08-29,248.707672
2036-08-30,225.996704
2036-08-31,214.984726
2036-09-01,277.325775
2036-09-02,292.681305
2036-09-03,297.499664
2036-09-04,301.366211
2036-09-05,300.423065
2036-09-06,306.705994
2036-09-07,300.327820
2036-09-08,299.033051
2036-09-09,288.517883
2036-09-10,276.115906
2036-09-11,275.595520
2036-09-12,275.783081
2036-09-13,242.081512
2036-09-14,275.213226
2036-09-15,177.196014
2036-09-16,178.322067
2036-09-17,171.582092
2036-09-18,223.038651
2036-09-19,229.593903
2036-09-20,95.405205
2036-09-21,106.394722
2036-09-22,97.646706
2036-09-23,96.292793
2036-09-24,131.558029
2036-09-25,170.564117
2036-09-26,262.518799
2036-09-27,265.940765
2036-09-28,272.508636
2036-09-29,271.600525
2036-09-30,269.143250
2036-10-01,219.373444
2036-10-02,217.492737
2036-10-03,215.564072
2036-10-04,206.440933
2036-10-05,217.886719
2036-10-06,209.320267
2036-10-07,218.033859
2036-10-08,212.231812
2036-10-09,207.514771
2036-10-10,205.460632
2036-10-11,194.085693
2036-10-12,209.621948
2036-10-13,209.656631
2036-10-14,196.345840
2036-10-15,190.479218
2036-10-16,145.671356
2036-10-17,101.599838
2036-10-18,100.786171
2036-10-19,163.543503
2036-10-20,142.921158
2036-10-21,151.756027
2036-10-22,183.413132
2036-10-23,155.312119
2036-10-24,158.695190
2036-10-25,152.125381
2036-10-26,150.803940
2036-10-27,158.883118
2036-10-28,166.461182
2036-10-29,126.320755
2036-10-30,123.507301
2036-10-31,92.734009
2036-11-01,103.207413
2036-11-02,82.412224
2036-11-03,74.910828
2036-11-04,106.427155
2036-11-05,126.000694
2036-11-06,123.487488
2036-11-07,102.370872
2036-11-08,68.735428
2036-11-09,104.231468
2036-11-10,148.196503
2036-11-11,134.191803
2036-11-12,128.415710
2036-11-13,144.652969
2036-11-14,71.123871
2036-11-15,139.522949
2036-11-16,139.462891
2036-11-17,151.656693
2036-11-18,148.736130
2036-11-19,145.166946
2036-11-20,101.014374
2036-11-21,92.111801
2036-11-22,99.162025
2036-11-23,109.464951
2036-11-24,151.658127
2036-11-25,150.453232
2036-11-26,154.776871
2036-11-27,151.288773
2036-11-28,139.683716
2036-11-29,55.705536
2036-11-30,90.140442
