#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1969-07-30,99.997612
1969-07-31,99.999474
1969-08-01,99.998566
1969-08-02,92.378624
1969-08-03,96.578453
1969-08-04,89.739220
1969-08-05,84.524010
1969-08-06,94.165260
1969-08-07,96.874290
1969-08-08,99.998375
1969-08-09,99.998398
1969-08-10,99.998955
1969-08-11,99.998550
1969-08-12,99.999924
1969-08-13,99.999634
1969-08-14,99.998924
1969-08-15,99.999168
1969-08-16,99.999588
1969-08-17,99.999184
1969-08-18,99.999863
1969-08-19,99.600586
1969-08-20,94.120781
1969-08-21,94.941231
1969-08-22,90.642937
1969-08-23,91.696190
1969-08-24,88.272308
1969-08-25,98.469551
1969-08-26,87.806610
1969-08-27,89.698608
1969-08-28,93.022682
1969-08-29,81.417931
1969-08-30,89.207825
1969-08-31,96.020233
1969-09-01,99.999886
1969-09-02,99.999619
1969-09-03,99.999771
1969-09-04,99.999397
1969-09-05,99.999527
1969-09-06,99.999588
1969-09-07,99.999733
1969-09-08,99.999588
1969-09-09,99.999481
1969-09-10,99.999474
1969-09-11,97.672424
1969-09-12,99.999741
1969-09-13,99.999977
1969-09-14,99.999016
1969-09-15,92.993324
1969-09-16,90.366478
1969-09-17,87.157082
1969-09-18,69.164536
1969-09-19,98.465096
1969-09-20,99.999619
1969-09-21,99.999413
1969-09-22,99.998871
1969-09-23,99.999001
1969-09-24,99.999100
1969-09-25,99.613731
1969-09-26,99.998932
1969-09-27,99.998863
1969-09-28,99.963394
1969-09-29,99.990479
1969-09-30,99.975029
1969-10-01,99.982895
1969-10-02,98.934143
1969-10-03,89.264610
1969-10-04,99.982941
1969-10-05,99.980965
1969-10-06,99.971992
1969-10-07,99.989563
1969-10-08,99.961143
1969-10-09,99.965698
1969-10-10,99.977196
1969-10-11,99.948318
1969-10-12,99.956406
1969-10-13,99.959007
1969-10-14,99.988647
1969-10-15,99.990387
1969-10-16,99.967583
1969-10-17,99.961929
1969-10-18,99.991188
1969-10-19,99.984924
1969-10-20,99.969940
1969-10-21,99.996750
1969-10-22,99.998444
1969-10-23,99.999954
1969-10-24,99.977432
1969-10-25,99.969467
1969-10-26,99.944443
1969-10-27,99.981384
1969-10-28,99.943733
1969-10-29,99.967445
1969-10-30,99.978279
1969-10-31,99.997437
1969-11-01,99.972328
1969-11-02,99.956360
1969-11-03,99.986504
1969-11-04,99.993515
1969-11-05,99.991096
1969-11-06,99.990128
1969-11-07,99.946449
1969-11-08,99.946106
1969-11-09,99.941124
1969-11-10,94.486137
1969-11-11,99.947464
1969-11-12,95.195351
1969-11-13,99.991043
1969-11-14,99.992912
1969-11-15,99.963875
1969-11-16,99.975563
1969-11-17,99.971207
1969-11-18,99.973511
1969-11-19,99.988556
1969-11-20,99.937698
1969-11-21,99.932533
1969-11-22,99.957962
1969-11-23,99.965302
1969-11-24,99.951813
1969-11-25,99.941429
1969-11-26,97.352440
1969-11-27,77.678139
1969-11-28,78.552681
1969-11-29,71.787514
1969-11-30,91.068985
1969-12-01,79.573181
1969-12-02,67.104683
1969-12-03,69.008934
1969-12-04,99.972099
1969-12-05,99.980202
1969-12-06,96.306450
1969-12-07,94.717865
1969-12-08,99.994270
1969-12-09,99.963921
1969-12-10,90.814827
1969-12-11,83.929237
1969-12-12,80.674644
1969-12-13,99.929230
1969-12-14,99.047775
1969-12-15,99.933762
1969-12-16,99.936066
1969-12-17,99.964424
1969-12-18,99.983017
1969-12-19,99.997543
1969-12-20,99.993927
1969-12-21,99.981560
1969-12-22,99.942757
1969-12-23,90.660431
1969-12-24,88.990334
1969-12-25,75.003120
1969-12-26,99.040779
1969-12-27,97.441582
1969-12-28,99.486687
1969-12-29,94.060570
1969-12-30,98.393623
1969-12-31,94.224724
1970-01-01,99.982689
1970-01-02,87.738991
1970-01-03,77.340721
1970-01-04,88.599251
1970-01-05,77.242409
1970-01-06,70.727211
1970-01-07,65.844620
1970-01-08,62.206890
1970-01-09,61.488129
1970-01-10,62.059002
1970-01-11,60.994255
1970-01-12,66.098785
1970-01-13,59.163208
1970-01-14,59.039246
1970-01-15,52.424797
1970-01-16,42.894157
1970-01-17,49.276592
1970-01-18,71.655991
1970-01-19,52.863495
1970-01-20,57.929993
1970-01-21,40.235668
1970-01-22,44.183285
1970-01-23,56.837673
1970-01-24,81.066750
1970-01-25,73.374298
1970-01-26,47.105480
1970-01-27,45.144341
1970-01-28,86.132149
1970-01-29,92.507423
1970-01-30,95.170174
1970-01-31,99.988190
1970-02-01,99.999184
1970-02-02,78.094734
1970-02-03,67.349487
1970-02-04,73.485550
1970-02-05,99.995773
1970-02-06,88.678886
1970-02-07,72.877266
1970-02-08,75.588318
1970-02-09,70.007263
1970-02-10,58.667412
1970-02-11,58.029671
1970-02-12,64.708405
1970-02-13,64.035553
1970-02-14,51.807533
1970-02-15,41.318874
1970-02-16,41.633709
1970-02-17,61.079182
1970-02-18,62.273655
1970-02-19,47.275696
1970-02-20,39.114166
1970-02-21,47.423466
1970-02-22,99.923332
1970-02-23,99.951668
1970-02-24,99.949013
1970-02-25,98.879517
1970-02-26,73.669388
1970-02-27,86.935768
1970-02-28,99.978264
1970-03-01,87.317421
1970-03-02,90.253029
1970-03-03,87.268272
1970-03-04,59.317116
1970-03-05,84.538498
1970-03-06,99.993660
1970-03-07,99.992798
1970-03-08,99.986420
1970-03-09,99.995216
1970-03-10,99.778023
1970-03-11,84.812454
1970-03-12,68.046974
1970-03-13,80.858818
1970-03-14,76.533417
1970-03-15,73.450127
1970-03-16,63.112030
1970-03-17,74.640442
1970-03-18,76.747490
1970-03-19,93.221230
1970-03-20,72.822121
1970-03-21,60.932899
1970-03-22,56.915562
1970-03-23,55.101940
1970-03-24,73.292465
1970-03-25,59.856014
1970-03-26,59.098278
1970-03-27,73.520241
1970-03-28,49.399021
1970-03-29,30.492168
1970-03-30,38.929337
1970-03-31,48.875721
1970-04-01,58.443302
1970-04-02,56.479782
1970-04-03,57.285568
1970-04-04,51.110771
1970-04-05,36.995243
1970-04-06,65.689583
1970-04-07,91.349739
1970-04-08,95.843933
1970-04-09,82.175049
1970-04-10,48.924809
1970-04-11,55.006889
1970-04-12,50.236301
1970-04-13,82.596504
1970-04-14,78.721718
1970-04-15,83.727768
1970-04-16,99.988426
1970-04-17,99.985229
1970-04-18,99.982620
1970-04-19,85.963524
1970-04-20,81.661621
1970-04-21,70.811974
1970-04-22,64.714523
1970-04-23,86.479973
1970-04-24,95.164322
1970-04-25,90.430130
1970-04-26,99.983559
1970-04-27,94.542496
1970-04-28,99.979530
1970-04-29,99.815720
1970-04-30,97.120628
1970-05-01,99.998550
1970-05-02,99.995575
1970-05-03,99.996109
1970-05-04,99.996880
1970-05-05,99.999687
1970-05-06,99.997650
1970-05-07,99.999969
1970-05-08,99.997772
1970-05-09,99.998276
1970-05-10,99.995903
1970-05-11,99.998886
1970-05-12,99.998619
1970-05-13,99.997658
1970-05-14,88.403831
1970-05-15,73.775558
1970-05-16,96.078430
1970-05-17,99.997856
1970-05-18,99.999680
1970-05-19,99.997124
1970-05-20,99.998604
1970-05-21,99.999519
1970-05-22,99.997894
1970-05-23,99.997139
1970-05-24,99.997635
1970-05-25,99.997162
1970-05-26,99.997978
1970-05-27,99.997490
1970-05-28,99.997086
1970-05-29,99.998917
1970-05-30,99.996597
1970-05-31,97.407593
1970-06-01,99.996788
1970-06-02,88.808258
1970-06-03,82.413345
1970-06-04,73.811104
1970-06-05,66.338402
1970-06-06,68.999596
1970-06-07,93.134148
1970-06-08,99.997391
1970-06-09,99.999947
1970-06-10,99.998062
1970-06-11,94.411324
1970-06-12,99.164146
1970-06-13,95.952545
1970-06-14,96.625343
1970-06-15,98.767365
1970-06-16,99.565315
1970-06-17,99.996346
1970-06-18,99.999100
1970-06-19,95.225380
1970-06-20,85.112335
1970-06-21,80.405640
1970-06-22,85.590240
1970-06-23,94.410782
1970-06-24,99.606392
1970-06-25,99.997261
1970-06-26,99.999886
1970-06-27,99.999336
1970-06-28,99.996979
1970-06-29,99.996964
1970-06-30,99.690865
1970-07-01,96.402138
1970-07-02,99.999763
1970-07-03,91.785522
1970-07-04,89.315720
1970-07-05,99.997124
1970-07-06,99.996864
1970-07-07,99.995750
1970-07-08,99.997856
1970-07-09,99.999695
1970-07-10,99.996849
1970-07-11,99.997894
1970-07-12,99.997086
1970-07-13,99.999969
1970-07-14,99.997475
1970-07-15,99.995934
1970-07-16,99.995949
1970-07-17,99.985680
1970-07-18,99.296669
1970-07-19,96.477638
1970-07-20,99.982948
1970-07-21,99.985870
1970-07-22,99.984901
1970-07-23,99.982376
1970-07-24,99.990204
1970-07-25,99.999359
1970-07-26,99.996559
1970-07-27,99.984367
1970-07-28,99.997993
1970-07-29,99.988876
1970-07-30,95.788620
1970-07-31,99.999458
1970-08-01,99.997986
1970-08-02,94.622330
1970-08-03,78.838463
1970-08-04,75.923996
1970-08-05,93.005440
1970-08-06,93.714211
1970-08-07,80.132004
1970-08-08,84.949905
1970-08-09,94.774040
1970-08-10,99.998924
1970-08-11,99.998260
1970-08-12,99.998581
1970-08-13,99.998856
1970-08-14,99.999786
1970-08-15,99.999855
1970-08-16,99.999336
1970-08-17,99.999863
1970-08-18,99.999939
1970-08-19,99.999847
1970-08-20,99.999596
1970-08-21,99.999710
1970-08-22,99.999123
1970-08-23,99.999451
1970-08-24,98.589050
1970-08-25,99.999237
1970-08-26,99.999687
1970-08-27,99.999237
1970-08-28,99.999062
1970-08-29,93.886337
1970-08-30,93.761505
1970-08-31,90.550735
1970-09-01,99.998840
1970-09-02,99.779289
1970-09-03,99.998856
1970-09-04,96.413826
1970-09-05,94.280098
1970-09-06,93.868874
1970-09-07,96.492996
1970-09-08,99.999001
1970-09-09,99.999413
1970-09-10,99.999649
1970-09-11,99.999031
1970-09-12,99.999855
1970-09-13,99.999084
1970-09-14,98.006950
1970-09-15,99.280701
1970-09-16,96.422890
1970-09-17,97.564926
1970-09-18,91.529770
1970-09-19,85.662476
1970-09-20,97.351418
1970-09-21,99.999092
1970-09-22,99.999344
1970-09-23,99.999779
1970-09-24,99.999306
1970-09-25,99.998886
1970-09-26,99.999428
1970-09-27,91.919441
1970-09-28,91.913239
1970-09-29,88.299660
1970-09-30,68.564789
1970-10-01,48.331104
1970-10-02,63.844051
1970-10-03,64.786057
1970-10-04,75.029343
1970-10-05,81.900864
1970-10-06,77.706871
1970-10-07,81.877289
1970-10-08,83.722748
1970-10-09,83.456406
1970-10-10,73.803459
1970-10-11,62.661228
1970-10-12,61.152519
1970-10-13,79.427299
1970-10-14,73.947746
1970-10-15,83.901657
1970-10-16,99.952362
1970-10-17,99.946327
1970-10-18,99.940437
1970-10-19,95.184120
1970-10-20,99.940773
1970-10-21,99.964615
1970-10-22,98.832886
1970-10-23,89.609558
1970-10-24,83.814667
1970-10-25,99.959663
1970-10-26,99.962776
1970-10-27,99.978043
1970-10-28,99.968796
1970-10-29,99.959602
1970-10-30,99.997292
1970-10-31,99.976006
1970-11-01,99.998497
1970-11-02,99.958344
1970-11-03,96.104752
1970-11-04,86.344872
1970-11-05,99.939598
1970-11-06,97.567833
1970-11-07,99.941315
1970-11-08,94.164787
1970-11-09,76.392113
1970-11-10,68.087685
1970-11-11,69.031876
1970-11-12,75.180710
1970-11-13,78.595001
1970-11-14,99.937881
1970-11-15,76.353279
1970-11-16,72.744095
1970-11-17,57.067711
1970-11-18,60.798958
1970-11-19,51.932381
1970-11-20,67.087509
1970-11-21,99.706032
1970-11-22,99.957161
1970-11-23,94.648560
1970-11-24,99.941734
1970-11-25,99.998009
1970-11-26,99.996887
1970-11-27,82.930496
1970-11-28,83.515068
1970-11-29,68.832809
1970-11-30,77.847343
1970-12-01,67.187775
1970-12-02,99.980965
1970-12-03,99.996788
1970-12-04,93.896500
1970-12-05,97.975441
1970-12-06,99.980354
1970-12-07,99.993423
1970-12-08,89.843758
1970-12-09,99.926392
1970-12-10,85.011215
1970-12-11,92.081940
1970-12-12,89.762787
1970-12-13,99.979485
1970-12-14,99.928154
1970-12-15,79.609100
1970-12-16,61.557735
1970-12-17,53.715694
1970-12-18,58.965172
1970-12-19,65.967094
1970-12-20,62.216290
1970-12-21,75.289757
1970-12-22,89.981995
1970-12-23,99.941444
1970-12-24,71.860863
1970-12-25,69.687767
1970-12-26,68.975983
1970-12-27,56.975113
1970-12-28,44.702126
1970-12-29,68.811859
1970-12-30,45.068371
1970-12-31,25.437614
1971-01-01,49.488384
1971-01-02,68.841103
1971-01-03,99.989319
1971-01-04,99.982803
1971-01-05,95.243752
1971-01-06,76.033676
1971-01-07,75.588043
1971-01-08,73.665710
1971-01-09,72.075691
1971-01-10,64.201828
1971-01-11,69.697693
1971-01-12,96.831100
1971-01-13,99.990044
1971-01-14,99.993912
1971-01-15,99.987282
1971-01-16,99.987450
1971-01-17,97.329597
1971-01-18,77.470009
1971-01-19,91.127251
1971-01-20,77.209816
1971-01-21,83.453682
1971-01-22,85.945396
1971-01-23,86.234329
1971-01-24,96.354988
1971-01-25,99.989189
1971-01-26,99.995087
1971-01-27,99.992615
1971-01-28,99.990593
1971-01-29,96.841301
1971-01-30,99.992531
1971-01-31,99.996063
1971-02-01,99.995071
1971-02-02,90.626381
1971-02-03,85.902840
1971-02-04,90.294243
1971-02-05,85.699829
1971-02-06,85.163712
1971-02-07,84.069435
1971-02-08,82.034714
1971-02-09,78.584076
1971-02-10,72.974388
1971-02-11,73.208504
1971-02-12,67.209038
1971-02-13,66.966736
1971-02-14,68.888054
1971-02-15,71.411087
1971-02-16,59.277950
1971-02-17,76.622696
1971-02-18,99.961853
1971-02-19,99.925262
1971-02-20,99.986977
1971-02-21,99.991562
1971-02-22,99.999634
1971-02-23,99.987709
1971-02-24,90.507660
1971-02-25,88.603783
1971-02-26,88.741516
1971-02-27,99.912514
1971-02-28,82.544334
1971-03-01,75.001038
1971-03-02,90.070915
1971-03-03,73.091827
1971-03-04,55.624413
1971-03-05,66.743172
1971-03-06,81.516495
1971-03-07,82.209709
1971-03-08,76.833618
1971-03-09,92.887634
1971-03-10,84.649529
1971-03-11,74.155960
1971-03-12,73.534912
1971-03-13,89.728714
1971-03-14,67.732170
1971-03-15,63.212555
1971-03-16,77.417175
1971-03-17,87.911415
1971-03-18,85.959915
1971-03-19,81.414200
1971-03-20,37.892361
1971-03-21,50.428291
1971-03-22,82.711159
1971-03-23,90.367462
1971-03-24,75.666313
1971-03-25,67.223465
1971-03-26,57.744316
1971-03-27,73.707458
1971-03-28,62.761158
1971-03-29,51.132996
1971-03-30,96.569641
1971-03-31,99.995720
1971-04-01,99.983887
1971-04-02,97.799339
1971-04-03,99.998009
1971-04-04,99.999237
1971-04-05,99.994911
1971-04-06,99.987366
1971-04-07,99.992577
1971-04-08,99.994377
1971-04-09,99.997002
1971-04-10,99.988327
1971-04-11,99.988045
1971-04-12,99.996437
1971-04-13,99.988396
1971-04-14,99.988693
1971-04-15,99.985558
1971-04-16,94.596771
1971-04-17,91.291397
1971-04-18,92.508110
1971-04-19,94.599815
1971-04-20,95.246025
1971-04-21,99.981644
1971-04-22,99.997429
1971-04-23,99.989258
1971-04-24,99.979187
1971-04-25,99.998337
1971-04-26,99.998665
1971-04-27,99.995934
1971-04-28,99.998589
1971-04-29,99.997215
1971-04-30,99.986565
1971-05-01,99.996758
1971-05-02,99.996620
1971-05-03,99.999481
1971-05-04,99.998024
1971-05-05,99.997192
1971-05-06,99.998360
1971-05-07,99.999359
1971-05-08,99.996269
1971-05-09,99.999283
1971-05-10,99.998276
1971-05-11,99.995689
1971-05-12,99.997810
1971-05-13,99.997887
1971-05-14,99.998711
1971-05-15,99.999832
1971-05-16,99.999527
1971-05-17,99.997726
1971-05-18,99.998253
1971-05-19,99.999992
1971-05-20,99.996529
1971-05-21,97.043427
1971-05-22,99.998024
1971-05-23,99.997444
1971-05-24,99.998962
1971-05-25,99.996719
1971-05-26,98.108017
1971-05-27,96.828247
1971-05-28,97.175957
1971-05-29,91.887352
1971-05-30,99.998909
1971-05-31,99.999748
1971-06-01,92.196518
1971-06-02,93.299469
1971-06-03,96.993103
1971-06-04,90.570694
1971-06-05,88.819534
1971-06-06,97.115799
1971-06-07,98.996658
1971-06-08,99.996643
1971-06-09,98.277229
1971-06-10,92.785088
1971-06-11,81.387802
1971-06-12,85.571800
1971-06-13,89.826393
1971-06-14,80.535187
1971-06-15,78.049438
1971-06-16,73.827705
1971-06-17,77.500595
1971-06-18,90.427528
1971-06-19,96.527031
1971-06-20,96.392365
1971-06-21,94.311554
1971-06-22,90.421631
1971-06-23,95.972099
1971-06-24,99.999741
1971-06-25,99.999893
1971-06-26,99.999146
1971-06-27,99.998009
1971-06-28,99.999550
1971-06-29,99.998802
1971-06-30,99.998116
1971-07-01,97.279953
1971-07-02,97.926086
1971-07-03,99.995796
1971-07-04,97.275375
1971-07-05,96.352783
1971-07-06,90.920425
1971-07-07,91.170868
1971-07-08,94.498489
1971-07-09,94.683609
1971-07-10,95.586044
1971-07-11,91.906044
1971-07-12,93.956810
1971-07-13,87.943001
1971-07-14,93.443367
1971-07-15,94.203064
1971-07-16,92.052238
1971-07-17,98.179428
1971-07-18,99.988922
1971-07-19,93.362572
1971-07-20,88.471985
1971-07-21,90.493225
1971-07-22,96.863693
1971-07-23,99.981544
1971-07-24,99.981224
1971-07-25,98.712288
1971-07-26,97.096718
1971-07-27,96.256927
1971-07-28,95.612236
1971-07-29,92.454140
1971-07-30,79.148117
1971-07-31,73.568825
1971-08-01,83.236633
1971-08-02,92.028358
1971-08-03,93.227783
1971-08-04,98.200241
1971-08-05,94.115425
1971-08-06,95.397209
1971-08-07,94.104385
1971-08-08,99.242592
1971-08-09,99.997551
1971-08-10,99.997856
1971-08-11,99.998268
1971-08-12,99.997551
1971-08-13,99.998451
1971-08-14,99.999352
1971-08-15,99.998924
1971-08-16,97.820320
1971-08-17,79.717361
1971-08-18,99.999649
1971-08-19,99.999199
1971-08-20,99.999825
1971-08-21,99.999908
1971-08-22,99.999847
1971-08-23,99.999847
1971-08-24,99.999428
1971-08-25,99.999687
1971-08-26,99.999710
1971-08-27,99.999741
1971-08-28,99.999191
1971-08-29,99.999100
1971-08-30,99.999519
1971-08-31,99.999840
1971-09-01,99.999062
1971-09-02,99.999298
1971-09-03,99.999306
1971-09-04,99.999489
1971-09-05,99.999657
1971-09-06,99.999428
1971-09-07,99.999237
1971-09-08,99.999710
1971-09-09,99.999268
1971-09-10,99.999275
1971-09-11,99.999161
1971-09-12,99.999565
1971-09-13,99.999458
1971-09-14,99.999435
1971-09-15,99.999321
1971-09-16,99.999382
1971-09-17,99.495941
1971-09-18,99.999352
1971-09-19,99.999481
1971-09-20,99.999290
1971-09-21,99.999596
1971-09-22,99.998985
1971-09-23,99.999527
1971-09-24,99.999512
1971-09-25,99.999321
1971-09-26,99.999496
1971-09-27,99.998871
1971-09-28,99.784874
1971-09-29,92.666618
1971-09-30,90.870293
1971-10-01,93.107239
1971-10-02,99.077240
1971-10-03,94.454323
1971-10-04,75.562927
1971-10-05,99.991585
1971-10-06,99.955399
1971-10-07,99.946014
1971-10-08,80.161995
1971-10-09,70.286324
1971-10-10,66.322350
1971-10-11,76.589424
1971-10-12,75.430984
1971-10-13,77.106354
1971-10-14,65.996155
1971-10-15,78.153969
1971-10-16,66.248138
1971-10-17,49.746094
1971-10-18,63.032696
1971-10-19,79.142548
1971-10-20,80.638260
1971-10-21,87.599976
1971-10-22,83.329872
1971-10-23,88.909096
1971-10-24,97.108437
1971-10-25,94.504280
1971-10-26,99.968666
1971-10-27,99.958488
1971-10-28,99.070656
1971-10-29,90.705093
1971-10-30,77.712654
1971-10-31,66.116142
1971-11-01,59.568424
1971-11-02,48.547195
1971-11-03,51.253548
1971-11-04,70.744987
1971-11-05,84.595169
1971-11-06,93.220268
1971-11-07,72.780548
1971-11-08,58.073551
1971-11-09,59.910000
1971-11-10,65.148193
1971-11-11,82.287376
1971-11-12,71.945946
1971-11-13,99.945961
1971-11-14,99.994034
1971-11-15,99.991669
1971-11-16,99.972389
1971-11-17,99.960449
1971-11-18,99.960266
1971-11-19,99.987381
1971-11-20,99.946526
1971-11-21,86.859535
1971-11-22,83.681572
1971-11-23,82.946815
1971-11-24,76.122566
1971-11-25,68.815674
1971-11-26,61.810490
1971-11-27,44.696404
1971-11-28,49.458317
1971-11-29,53.898216
1971-11-30,33.536716
1971-12-01,61.648022
1971-12-02,99.997780
1971-12-03,99.993576
1971-12-04,87.834190
1971-12-05,99.948944
1971-12-06,99.998474
1971-12-07,99.992966
1971-12-08,99.988762
1971-12-09,99.930901
1971-12-10,98.426750
1971-12-11,93.374268
1971-12-12,99.999619
1971-12-13,99.978027
1971-12-14,93.531502
1971-12-15,87.182137
1971-12-16,98.474930
1971-12-17,99.114502
1971-12-18,99.790970
1971-12-19,88.932571
1971-12-20,95.775162
1971-12-21,99.978333
1971-12-22,99.956047
1971-12-23,99.943367
1971-12-24,99.992165
1971-12-25,87.890503
1971-12-26,90.884338
1971-12-27,99.931458
1971-12-28,99.952972
1971-12-29,78.417122
1971-12-30,77.705299
1971-12-31,86.470947
1972-01-01,91.569786
1972-01-02,73.786598
1972-01-03,71.534866
1972-01-04,71.918282
1972-01-05,64.219734
1972-01-06,99.982437
1972-01-07,99.983398
1972-01-08,98.958542
1972-01-09,99.180801
1972-01-10,99.983574
1972-01-11,99.983498
1972-01-12,99.983147
1972-01-13,95.681725
