#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2026-03-29,0.008385
2026-03-30,0.011457
2026-03-31,0.011206
2026-04-01,0.005744
2026-04-02,0.006282
2026-04-03,0.005547
2026-04-04,0.005787
2026-04-05,0.007449
2026-04-06,0.011428
2026-04-07,0.011708
2026-04-08,0.005035
2026-04-09,0.006867
2026-04-10,0.011317
2026-04-11,0.005786
2026-04-12,0.004951
2026-04-13,0.005302
2026-04-14,0.006188
2026-04-15,0.009374
2026-04-16,0.008426
2026-04-17,0.006937
2026-04-18,0.007865
2026-04-19,0.009450
2026-04-20,0.010615
2026-04-21,0.010842
2026-04-22,0.011977
2026-04-23,0.014000
2026-04-24,0.012943
2026-04-25,0.012987
2026-04-26,0.012532
2026-04-27,0.011645
2026-04-28,0.010634
2026-04-29,0.010574
2026-04-30,0.010865
2026-05-01,0.013709
2026-05-02,0.011752
2026-05-03,0.010225
2026-05-04,0.012735
2026-05-05,0.014562
2026-05-06,0.016352
2026-05-07,0.014641
2026-05-08,0.014129
2026-05-09,0.014150
2026-05-10,0.014582
2026-05-11,0.015291
2026-05-12,0.014774
2026-05-13,0.014595
2026-05-14,0.014470
2026-05-15,0.014072
2026-05-16,0.013135
2026-05-17,0.012137
2026-05-18,0.011933
2026-05-19,0.013222
2026-05-20,0.014627
2026-05-21,0.015471
2026-05-22,0.015236
2026-05-23,0.016322
2026-05-24,0.015427
2026-05-25,0.014754
2026-05-26,0.014043
2026-05-27,0.014291
2026-05-28,0.014779
2026-05-29,0.013727
2026-05-30,0.012701
2026-05-31,0.013393
2026-06-01,0.013449
2026-06-02,0.013929
2026-06-03,0.015281
2026-06-04,0.015064
2026-06-05,0.015219
2026-06-06,0.012593
2026-06-07,0.012615
2026-06-08,0.015616
2026-06-09,0.017163
2026-06-10,0.019762
2026-06-11,0.017731
2026-06-12,0.015399
2026-06-13,0.014860
2026-06-14,0.015238
2026-06-15,0.015113
2026-06-16,0.015871
2026-06-17,0.015688
2026-06-18,0.015879
2026-06-19,0.016210
2026-06-20,0.015249
2026-06-21,0.014295
2026-06-22,0.013652
2026-06-23,0.014259
2026-06-24,0.014265
2026-06-25,0.015586
2026-06-26,0.015965
2026-06-27,0.015695
2026-06-28,0.015543
2026-06-29,0.015547
2026-06-30,0.015972
2026-07-01,0.015020
2026-07-02,0.014978
2026-07-03,0.015522
2026-07-04,0.016152
2026-07-05,0.017818
2026-07-06,0.016785
2026-07-07,0.016594
2026-07-08,0.015667
2026-07-09,0.015528
2026-07-10,0.015503
2026-07-11,0.015914
2026-07-12,0.015609
2026-07-13,0.015184
2026-07-14,0.015563
2026-07-15,0.015788
2026-07-16,0.016067
2026-07-17,0.015975
2026-07-18,0.016444
2026-07-19,0.015838
2026-07-20,0.015848
2026-07-21,0.015772
2026-07-22,0.015382
2026-07-23,0.014414
2026-07-24,0.014200
2026-07-25,0.013313
2026-07-26,0.014477
2026-07-27,0.015219
2026-07-28,0.015059
2026-07-29,0.014335
2026-07-30,0.014604
2026-07-31,0.014992
2026-08-01,0.014996
2026-08-02,0.014228
2026-08-03,0.014732
2026-08-04,0.015400
2026-08-05,0.015654
2026-08-06,0.014851
2026-08-07,0.014020
2026-08-08,0.013671
2026-08-09,0.012412
2026-08-10,0.011601
2026-08-11,0.013155
2026-08-12,0.012714
2026-08-13,0.013908
2026-08-14,0.014749
2026-08-15,0.014391
2026-08-16,0.012968
2026-08-17,0.014076
2026-08-18,0.014970
2026-08-19,0.015256
2026-08-20,0.015424
2026-08-21,0.015629
2026-08-22,0.016536
2026-08-23,0.020234
2026-08-24,0.020306
2026-08-25,0.017903
2026-08-26,0.017777
2026-08-27,0.016863
2026-08-28,0.015690
2026-08-29,0.014081
2026-08-30,0.014157
2026-08-31,0.014198
2026-09-01,0.014143
2026-09-02,0.014144
2026-09-03,0.014791
2026-09-04,0.016092
2026-09-05,0.015489
2026-09-06,0.015958
2026-09-07,0.015667
2026-09-08,0.014505
2026-09-09,0.014600
2026-09-10,0.014773
2026-09-11,0.014600
2026-09-12,0.015180
2026-09-13,0.016897
2026-09-14,0.017162
2026-09-15,0.017500
2026-09-16,0.017226
2026-09-17,0.016826
2026-09-18,0.016537
2026-09-19,0.017043
2026-09-20,0.016936
2026-09-21,0.017076
2026-09-22,0.017156
2026-09-23,0.016817
2026-09-24,0.016173
2026-09-25,0.015528
2026-09-26,0.015743
2026-09-27,0.016712
2026-09-28,0.015856
2026-09-29,0.015635
2026-09-30,0.015959
2026-10-01,0.017110
2026-10-02,0.015755
2026-10-03,0.014471
2026-10-04,0.014576
2026-10-05,0.015451
2026-10-06,0.015713
2026-10-07,0.015450
2026-10-08,0.014713
2026-10-09,0.014698
2026-10-10,0.015213
2026-10-11,0.015045
2026-10-12,0.015002
2026-10-13,0.013844
2026-10-14,0.013406
2026-10-15,0.015026
2026-10-16,0.017906
2026-10-17,0.017553
2026-10-18,0.015062
2026-10-19,0.015960
2026-10-20,0.016396
2026-10-21,0.015259
2026-10-22,0.006409
2026-10-23,0.006131
2026-10-24,0.007411
2026-10-25,0.010574
2026-10-26,0.013743
2026-10-27,0.013142
2026-10-28,0.010594
2026-10-29,0.010283
2026-10-30,0.011134
2026-10-31,0.010324
2026-11-01,0.011197
2026-11-02,0.013750
2026-11-03,0.013147
2026-11-04,0.010175
2026-11-05,0.010413
2026-11-06,0.011753
2026-11-07,0.013699
2026-11-08,0.013552
2026-11-09,0.013411
2026-11-10,0.013923
2026-11-11,0.009771
2026-11-12,0.005554
2026-11-13,0.007305
2026-11-14,0.007861
2026-11-15,0.008193
2026-11-16,0.007957
2026-11-17,0.006876
2026-11-18,0.007421
2026-11-19,0.009888
2026-11-20,0.007790
2026-11-21,0.005847
2026-11-22,0.006118
2026-11-23,0.008709
2026-11-24,0.007394
2026-11-25,0.006692
2026-11-26,0.006667
2026-11-27,0.003942
2026-11-28,0.004460
2026-11-29,0.002171
2026-11-30,0.002937
2026-12-01,0.003210
2026-12-02,0.003161
2026-12-03,0.003208
2026-12-04,0.004116
2026-12-05,0.006555
2026-12-06,0.008733
2026-12-07,0.010291
2026-12-08,0.010667
2026-12-09,0.005597
2026-12-10,0.003288
2026-12-11,0.003766
2026-12-12,0.003820
2026-12-13,0.004367
2026-12-14,0.005160
2026-12-15,0.004252
2026-12-16,0.003706
2026-12-17,0.004821
2026-12-18,0.002670
2026-12-19,0.002547
2026-12-20,0.002280
2026-12-21,0.002474
2026-12-22,0.002964
2026-12-23,0.004055
2026-12-24,0.004289
2026-12-25,0.004206
2026-12-26,0.004086
2026-12-27,0.004233
2026-12-28,0.006023
2026-12-29,0.004688
2026-12-30,0.003047
2026-12-31,0.004162
2027-01-01,0.005012
2027-01-02,0.005421
2027-01-03,0.006166
2027-01-04,0.007027
2027-01-05,0.006507
2027-01-06,0.009797
2027-01-07,0.004539
2027-01-08,0.005140
2027-01-09,0.005955
2027-01-10,0.008105
2027-01-11,0.009697
2027-01-12,0.009869
2027-01-13,0.004232
2027-01-14,0.004059
2027-01-15,0.004481
2027-01-16,0.006916
2027-01-17,0.006961
2027-01-18,0.007154
2027-01-19,0.007004
2027-01-20,0.005493
2027-01-21,0.007675
2027-01-22,0.008922
2027-01-23,0.006908
2027-01-24,0.005257
2027-01-25,0.005283
2027-01-26,0.003615
2027-01-27,0.006287
2027-01-28,0.009366
2027-01-29,0.009240
2027-01-30,0.007405
2027-01-31,0.003837
2027-02-01,0.002264
2027-02-02,0.003075
2027-02-03,0.006165
2027-02-04,0.006465
2027-02-05,0.005113
2027-02-06,0.006470
2027-02-07,0.006051
2027-02-08,0.007540
2027-02-09,0.008383
2027-02-10,0.008208
2027-02-11,0.003202
2027-02-12,0.004619
2027-02-13,0.007840
2027-02-14,0.004016
2027-02-15,0.003286
2027-02-16,0.003693
2027-02-17,0.004132
2027-02-18,0.010095
2027-02-19,0.012266
2027-02-20,0.011553
2027-02-21,0.007280
2027-02-22,0.003194
2027-02-23,0.004935
2027-02-24,0.003841
2027-02-25,0.009238
2027-02-26,0.010386
2027-02-27,0.011163
2027-02-28,0.010138
2027-03-01,0.007424
2027-03-02,0.007156
2027-03-03,0.003841
2027-03-04,0.008978
2027-03-05,0.009718
2027-03-06,0.007010
2027-03-07,0.007607
2027-03-08,0.010572
2027-03-09,0.011272
2027-03-10,0.006959
2027-03-11,0.004548
2027-03-12,0.005289
2027-03-13,0.005021
2027-03-14,0.006580
2027-03-15,0.007034
2027-03-16,0.007789
2027-03-17,0.009120
2027-03-18,0.010329
2027-03-19,0.012677
2027-03-20,0.013100
2027-03-21,0.013872
2027-03-22,0.011053
2027-03-23,0.006964
2027-03-24,0.007106
2027-03-25,0.008485
2027-03-26,0.011023
2027-03-27,0.011772
2027-03-28,0.011524
2027-03-29,0.011261
2027-03-30,0.011610
2027-03-31,0.009042
2027-04-01,0.010087
2027-04-02,0.012752
2027-04-03,0.012599
2027-04-04,0.012697
2027-04-05,0.010113
2027-04-06,0.009890
2027-04-07,0.007953
2027-04-08,0.012243
2027-04-09,0.006249
2027-04-10,0.006735
2027-04-11,0.003364
2027-04-12,0.005191
2027-04-13,0.009671
2027-04-14,0.011825
2027-04-15,0.007758
2027-04-16,0.006434
2027-04-17,0.005109
2027-04-18,0.004347
2027-04-19,0.006252
2027-04-20,0.012259
2027-04-21,0.012007
2027-04-22,0.010145
2027-04-23,0.007175
2027-04-24,0.005313
2027-04-25,0.008420
2027-04-26,0.012319
2027-04-27,0.010433
2027-04-28,0.012006
2027-04-29,0.014387
2027-04-30,0.013970
2027-05-01,0.015944
2027-05-02,0.014627
2027-05-03,0.014426
2027-05-04,0.015818
2027-05-05,0.015618
2027-05-06,0.015114
2027-05-07,0.014814
2027-05-08,0.014987
2027-05-09,0.014939
2027-05-10,0.014662
2027-05-11,0.014474
2027-05-12,0.014228
2027-05-13,0.012872
2027-05-14,0.013851
2027-05-15,0.014148
2027-05-16,0.013826
2027-05-17,0.013831
2027-05-18,0.014955
2027-05-19,0.015761
2027-05-20,0.015947
2027-05-21,0.015455
2027-05-22,0.015365
2027-05-23,0.014921
2027-05-24,0.013827
2027-05-25,0.013515
2027-05-26,0.012462
2027-05-27,0.012911
2027-05-28,0.013229
2027-05-29,0.013814
2027-05-30,0.013865
2027-05-31,0.015962
2027-06-01,0.015699
2027-06-02,0.015390
2027-06-03,0.016202
2027-06-04,0.016942
2027-06-05,0.015634
2027-06-06,0.016188
2027-06-07,0.016329
2027-06-08,0.016153
2027-06-09,0.015880
2027-06-10,0.015067
2027-06-11,0.014732
2027-06-12,0.015365
2027-06-13,0.015454
2027-06-14,0.014938
2027-06-15,0.014055
2027-06-16,0.014424
2027-06-17,0.014951
2027-06-18,0.014793
2027-06-19,0.014335
2027-06-20,0.014242
2027-06-21,0.016871
2027-06-22,0.016522
2027-06-23,0.016608
2027-06-24,0.016296
2027-06-25,0.015607
2027-06-26,0.014954
2027-06-27,0.015346
2027-06-28,0.016049
2027-06-29,0.015846
2027-06-30,0.016531
2027-07-01,0.016371
2027-07-02,0.016164
2027-07-03,0.015591
2027-07-04,0.015094
2027-07-05,0.015292
2027-07-06,0.015971
2027-07-07,0.015608
2027-07-08,0.015622
2027-07-09,0.016171
2027-07-10,0.016365
2027-07-11,0.016180
2027-07-12,0.016533
2027-07-13,0.017010
2027-07-14,0.016920
2027-07-15,0.016921
2027-07-16,0.017482
2027-07-17,0.017333
2027-07-18,0.016631
2027-07-19,0.016254
2027-07-20,0.016223
2027-07-21,0.016248
2027-07-22,0.016035
2027-07-23,0.015856
2027-07-24,0.015866
2027-07-25,0.015862
2027-07-26,0.016100
2027-07-27,0.016038
2027-07-28,0.015484
2027-07-29,0.016102
2027-07-30,0.016570
2027-07-31,0.016351
2027-08-01,0.016395
2027-08-02,0.016199
2027-08-03,0.016232
2027-08-04,0.016328
2027-08-05,0.015469
2027-08-06,0.015146
2027-08-07,0.014808
2027-08-08,0.015075
2027-08-09,0.015520
2027-08-10,0.015024
2027-08-11,0.015098
2027-08-12,0.015324
2027-08-13,0.015878
2027-08-14,0.015581
2027-08-15,0.014250
2027-08-16,0.013017
2027-08-17,0.015205
2027-08-18,0.015292
2027-08-19,0.014573
2027-08-20,0.015947
2027-08-21,0.017691
2027-08-22,0.016500
2027-08-23,0.016338
2027-08-24,0.016175
2027-08-25,0.016079
2027-08-26,0.015396
2027-08-27,0.015245
2027-08-28,0.014933
2027-08-29,0.013524
2027-08-30,0.013924
2027-08-31,0.013250
2027-09-01,0.012776
2027-09-02,0.013302
2027-09-03,0.012776
2027-09-04,0.011306
2027-09-05,0.009806
2027-09-06,0.010343
2027-09-07,0.009751
2027-09-08,0.009083
2027-09-09,0.007332
2027-09-10,0.006741
2027-09-11,0.007401
2027-09-12,0.008909
2027-09-13,0.010762
2027-09-14,0.013709
2027-09-15,0.013747
2027-09-16,0.015507
2027-09-17,0.016001
2027-09-18,0.014947
2027-09-19,0.013963
2027-09-20,0.013899
2027-09-21,0.013713
2027-09-22,0.012044
2027-09-23,0.010490
2027-09-24,0.010304
2027-09-25,0.009442
2027-09-26,0.009164
2027-09-27,0.010914
2027-09-28,0.011310
2027-09-29,0.008973
2027-09-30,0.007033
2027-10-01,0.007047
2027-10-02,0.009707
2027-10-03,0.011366
2027-10-04,0.014498
2027-10-05,0.014981
2027-10-06,0.015176
2027-10-07,0.015365
2027-10-08,0.010577
2027-10-09,0.007562
2027-10-10,0.006383
2027-10-11,0.006220
2027-10-12,0.006177
2027-10-13,0.008286
2027-10-14,0.011350
2027-10-15,0.010556
2027-10-16,0.008960
2027-10-17,0.008317
2027-10-18,0.010218
2027-10-19,0.012746
2027-10-20,0.013471
2027-10-21,0.014184
2027-10-22,0.016316
2027-10-23,0.017022
2027-10-24,0.017290
2027-10-25,0.016914
2027-10-26,0.015329
2027-10-27,0.015406
2027-10-28,0.017131
2027-10-29,0.016608
2027-10-30,0.010291
2027-10-31,0.008807
2027-11-01,0.010170
2027-11-02,0.012755
2027-11-03,0.013190
2027-11-04,0.014034
2027-11-05,0.014649
2027-11-06,0.013616
2027-11-07,0.013296
2027-11-08,0.015065
2027-11-09,0.015649
2027-11-10,0.014720
2027-11-11,0.008876
2027-11-12,0.007970
2027-11-13,0.007984
2027-11-14,0.003808
2027-11-15,0.004759
2027-11-16,0.004508
2027-11-17,0.005388
2027-11-18,0.008658
2027-11-19,0.011172
2027-11-20,0.011804
2027-11-21,0.010602
2027-11-22,0.010250
2027-11-23,0.009449
2027-11-24,0.008780
2027-11-25,0.009156
2027-11-26,0.009275
2027-11-27,0.009917
2027-11-28,0.010529
2027-11-29,0.009404
2027-11-30,0.006215
2027-12-01,0.002857
2027-12-02,0.002360
2027-12-03,0.003603
2027-12-04,0.004651
2027-12-05,0.004336
2027-12-06,0.003411
2027-12-07,0.003191
2027-12-08,0.002881
2027-12-09,0.006215
2027-12-10,0.008134
2027-12-11,0.006057
2027-12-12,0.005158
2027-12-13,0.005388
2027-12-14,0.006305
2027-12-15,0.009117
2027-12-16,0.010424
2027-12-17,0.006765
2027-12-18,0.003047
2027-12-19,0.001277
2027-12-20,0.001322
2027-12-21,0.002790
2027-12-22,0.004433
2027-12-23,0.005321
2027-12-24,0.007474
2027-12-25,0.003156
2027-12-26,0.002950
2027-12-27,0.003858
2027-12-28,0.003915
2027-12-29,0.003647
2027-12-30,0.003835
2027-12-31,0.004001
2028-01-01,0.003757
2028-01-02,0.004448
2028-01-03,0.005280
2028-01-04,0.007076
2028-01-05,0.005307
2028-01-06,0.002628
2028-01-07,0.002381
2028-01-08,0.002630
2028-01-09,0.002519
2028-01-10,0.002730
2028-01-11,0.003067
2028-01-12,0.003135
2028-01-13,0.004001
2028-01-14,0.005429
2028-01-15,0.005978
2028-01-16,0.003925
2028-01-17,0.003882
2028-01-18,0.004983
2028-01-19,0.006883
2028-01-20,0.007991
2028-01-21,0.008605
2028-01-22,0.008897
2028-01-23,0.010453
2028-01-24,0.009213
2028-01-25,0.006126
2028-01-26,0.007169
2028-01-27,0.008579
2028-01-28,0.009182
2028-01-29,0.008580
2028-01-30,0.007202
2028-01-31,0.005617
2028-02-01,0.005473
2028-02-02,0.001969
2028-02-03,0.003091
2028-02-04,0.004657
2028-02-05,0.003015
2028-02-06,0.003015
2028-02-07,0.003024
2028-02-08,0.003221
2028-02-09,0.003953
2028-02-10,0.004006
2028-02-11,0.002416
2028-02-12,0.002472
2028-02-13,0.004691
2028-02-14,0.004786
2028-02-15,0.006215
2028-02-16,0.005735
2028-02-17,0.004029
2028-02-18,0.003937
2028-02-19,0.004218
2028-02-20,0.004216
2028-02-21,0.004813
2028-02-22,0.005329
2028-02-23,0.007911
2028-02-24,0.008945
2028-02-25,0.003920
2028-02-26,0.004964
2028-02-27,0.007911
2028-02-28,0.008241
2028-02-29,0.006979
2028-03-01,0.005717
2028-03-02,0.007433
2028-03-03,0.009170
2028-03-04,0.002848
2028-03-05,0.007367
2028-03-06,0.004935
2028-03-07,0.002961
2028-03-08,0.008102
2028-03-09,0.007174
2028-03-10,0.001255
2028-03-11,0.001307
2028-03-12,0.004767
2028-03-13,0.011526
2028-03-14,0.010728
2028-03-15,0.008553
2028-03-16,0.010217
2028-03-17,0.010469
2028-03-18,0.010416
2028-03-19,0.006319
2028-03-20,0.009096
2028-03-21,0.005173
2028-03-22,0.004661
2028-03-23,0.005937
2028-03-24,0.004142
2028-03-25,0.002703
2028-03-26,0.004054
2028-03-27,0.009587
2028-03-28,0.011246
2028-03-29,0.008634
2028-03-30,0.006999
2028-03-31,0.006820
2028-04-01,0.007409
2028-04-02,0.008698
2028-04-03,0.011453
2028-04-04,0.012894
2028-04-05,0.012711
2028-04-06,0.011902
2028-04-07,0.007371
2028-04-08,0.010279
2028-04-09,0.006669
2028-04-10,0.004559
2028-04-11,0.002493
2028-04-12,0.006698
2028-04-13,0.013335
2028-04-14,0.014876
2028-04-15,0.014332
2028-04-16,0.014654
2028-04-17,0.014392
2028-04-18,0.013787
2028-04-19,0.012904
2028-04-20,0.006340
2028-04-21,0.004875
2028-04-22,0.006576
2028-04-23,0.009914
2028-04-24,0.013463
2028-04-25,0.009920
2028-04-26,0.009361
2028-04-27,0.009444
2028-04-28,0.009514
2028-04-29,0.004879
2028-04-30,0.004638
2028-05-01,0.005712
2028-05-02,0.006794
2028-05-03,0.009829
2028-05-04,0.010834
2028-05-05,0.010952
2028-05-06,0.012471
2028-05-07,0.012984
2028-05-08,0.012883
2028-05-09,0.011780
2028-05-10,0.011671
2028-05-11,0.011104
2028-05-12,0.011829
2028-05-13,0.013146
2028-05-14,0.014339
2028-05-15,0.014313
2028-05-16,0.014846
2028-05-17,0.013892
2028-05-18,0.013731
2028-05-19,0.013850
2028-05-20,0.012979
2028-05-21,0.013624
2028-05-22,0.013053
2028-05-23,0.012167
2028-05-24,0.013718
2028-05-25,0.013867
2028-05-26,0.013215
2028-05-27,0.012559
2028-05-28,0.011640
2028-05-29,0.013075
2028-05-30,0.014581
2028-05-31,0.014630
2028-06-01,0.008765
2028-06-02,0.006284
2028-06-03,0.007803
2028-06-04,0.008685
2028-06-05,0.012080
2028-06-06,0.014773
2028-06-07,0.018288
2028-06-08,0.016612
2028-06-09,0.015141
2028-06-10,0.015318
2028-06-11,0.017161
2028-06-12,0.018339
2028-06-13,0.018481
2028-06-14,0.019979
2028-06-15,0.018906
2028-06-16,0.017841
2028-06-17,0.016099
2028-06-18,0.016089
2028-06-19,0.016475
2028-06-20,0.016265
2028-06-21,0.015018
2028-06-22,0.014506
2028-06-23,0.015408
2028-06-24,0.014510
2028-06-25,0.015334
2028-06-26,0.015843
2028-06-27,0.015349
2028-06-28,0.015124
2028-06-29,0.014554
2028-06-30,0.015642
2028-07-01,0.015657
2028-07-02,0.015599
2028-07-03,0.015381
2028-07-04,0.014332
2028-07-05,0.013559
2028-07-06,0.012156
2028-07-07,0.013254
2028-07-08,0.014093
2028-07-09,0.014898
2028-07-10,0.015301
2028-07-11,0.015444
2028-07-12,0.015409
2028-07-13,0.015123
2028-07-14,0.014870
2028-07-15,0.013030
2028-07-16,0.012215
2028-07-17,0.012207
2028-07-18,0.011898
2028-07-19,0.010076
2028-07-20,0.010232
2028-07-21,0.010100
2028-07-22,0.009165
2028-07-23,0.011109
2028-07-24,0.013714
2028-07-25,0.013663
2028-07-26,0.012910
2028-07-27,0.012994
2028-07-28,0.012831
2028-07-29,0.014478
2028-07-30,0.015408
2028-07-31,0.015377
2028-08-01,0.015167
2028-08-02,0.015213
2028-08-03,0.015266
2028-08-04,0.015427
2028-08-05,0.016498
2028-08-06,0.016494
2028-08-07,0.015422
2028-08-08,0.015267
2028-08-09,0.016233
2028-08-10,0.015988
2028-08-11,0.016217
2028-08-12,0.017169
2028-08-13,0.017022
2028-08-14,0.017154
2028-08-15,0.016343
2028-08-16,0.016304
2028-08-17,0.016348
2028-08-18,0.016348
2028-08-19,0.016200
2028-08-20,0.015642
2028-08-21,0.015306
2028-08-22,0.015477
2028-08-23,0.015444
2028-08-24,0.015457
2028-08-25,0.015937
2028-08-26,0.016827
2028-08-27,0.016220
2028-08-28,0.015434
2028-08-29,0.012534
2028-08-30,0.010782
2028-08-31,0.010354
2028-09-01,0.010826
2028-09-02,0.011136
2028-09-03,0.010954
2028-09-04,0.010215
2028-09-05,0.009464
2028-09-06,0.011242
2028-09-07,0.005835
2028-09-08,0.006757
2028-09-09,0.011565
2028-09-10,0.012947
2028-09-11,0.013553
2028-09-12,0.013187
2028-09-13,0.016257
2028-09-14,0.016969
2028-09-15,0.016436
2028-09-16,0.013176
2028-09-17,0.011947
2028-09-18,0.016996
2028-09-19,0.017215
2028-09-20,0.017027
2028-09-21,0.016384
2028-09-22,0.017388
2028-09-23,0.014112
2028-09-24,0.014053
2028-09-25,0.013643
2028-09-26,0.014941
2028-09-27,0.017505
2028-09-28,0.017030
2028-09-29,0.015702
2028-09-30,0.014404
2028-10-01,0.010676
2028-10-02,0.009016
2028-10-03,0.008638
2028-10-04,0.008758
2028-10-05,0.008831
2028-10-06,0.012686
2028-10-07,0.016276
2028-10-08,0.015860
2028-10-09,0.011737
2028-10-10,0.010782
2028-10-11,0.011737
2028-10-12,0.009981
2028-10-13,0.009285
2028-10-14,0.008795
2028-10-15,0.008965
2028-10-16,0.011768
2028-10-17,0.012985
2028-10-18,0.012694
2028-10-19,0.010227
2028-10-20,0.007864
2028-10-21,0.007747
2028-10-22,0.009327
2028-10-23,0.010410
2028-10-24,0.013570
2028-10-25,0.013100
2028-10-26,0.010143
2028-10-27,0.012978
2028-10-28,0.012159
2028-10-29,0.011122
2028-10-30,0.011202
2028-10-31,0.007620
2028-11-01,0.006637
2028-11-02,0.004643
2028-11-03,0.004602
2028-11-04,0.006407
2028-11-05,0.008460
2028-11-06,0.009352
2028-11-07,0.005441
2028-11-08,0.004623
2028-11-09,0.005665
2028-11-10,0.006112
2028-11-11,0.007116
2028-11-12,0.006423
2028-11-13,0.008430
2028-11-14,0.009624
2028-11-15,0.010438
2028-11-16,0.008708
2028-11-17,0.004593
2028-11-18,0.003567
2028-11-19,0.003637
2028-11-20,0.003990
2028-11-21,0.003760
2028-11-22,0.004539
2028-11-23,0.005988
2028-11-24,0.011695
2028-11-25,0.011681
2028-11-26,0.011643
2028-11-27,0.012021
2028-11-28,0.009398
2028-11-29,0.009488
2028-11-30,0.010698
2028-12-01,0.008901
2028-12-02,0.007114
2028-12-03,0.005594
2028-12-04,0.004325
2028-12-05,0.005597
2028-12-06,0.009083
2028-12-07,0.011906
2028-12-08,0.009411
2028-12-09,0.006586
2028-12-10,0.003411
2028-12-11,0.002978
2028-12-12,0.004430
2028-12-13,0.005386
2028-12-14,0.004519
2028-12-15,0.004086
2028-12-16,0.003153
2028-12-17,0.001362
2028-12-18,0.000803
