#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2025-10-05,94.606270
2025-10-06,37.008633
2025-10-07,4.515313
2025-10-08,3.514699
2025-10-09,2.504654
2025-10-10,6.808099
2025-10-11,64.595200
2025-10-12,37.210602
2025-10-13,2.878276
2025-10-14,0.000000
2025-10-15,0.000000
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,0.000000
2025-10-19,0.000000
2025-10-20,0.000000
2025-10-21,0.000000
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,2.544395
2025-10-26,0.000000
2025-10-27,18.885706
2025-10-28,4.950261
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,0.000000
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,4.982982
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,0.000000
2025-11-17,0.000000
2025-11-18,0.000000
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.346724
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,2.280724
2025-11-29,0.881401
2025-11-30,2.196515
2025-12-01,2.009994
2025-12-02,3.684279
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.000000
2025-12-08,0.000000
2025-12-09,2.887916
2025-12-10,4.336840
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,4.725254
2025-12-14,0.000000
2025-12-15,3.435133
2025-12-16,0.000000
2025-12-17,16.179337
2025-12-18,0.482381
2025-12-19,0.000000
2025-12-20,10.158587
2025-12-21,0.000000
2025-12-22,0.000000
2025-12-23,0.000000
2025-12-24,0.000000
2025-12-25,0.000000
2025-12-26,0.000000
2025-12-27,0.000000
2025-12-28,0.000000
2025-12-29,0.000000
2025-12-30,0.000000
2025-12-31,0.000000
2026-01-01,0.000000
2026-01-02,0.000000
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.476059
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,2.182735
2026-01-13,0.000000
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,0.000000
2026-01-17,6.954860
2026-01-18,6.606143
2026-01-19,0.345160
2026-01-20,0.000000
2026-01-21,2.671002
2026-01-22,1.957971
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,1.571667
2026-01-29,15.407990
2026-01-30,2.861622
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.956533
2026-02-04,11.865269
2026-02-05,1.739670
2026-02-06,4.757223
2026-02-07,1.064963
2026-02-08,1.878728
2026-02-09,6.983138
2026-02-10,0.000000
2026-02-11,4.852156
2026-02-12,0.543761
2026-02-13,0.000000
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,2.985087
2026-02-17,5.725873
2026-02-18,23.677830
2026-02-19,7.860507
2026-02-20,0.000000
2026-02-21,0.000000
2026-02-22,9.047862
2026-02-23,4.208663
2026-02-24,2.933990
2026-02-25,0.000000
2026-02-26,0.285013
2026-02-27,9.251390
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.000000
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,11.454232
2026-03-07,16.265881
2026-03-08,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,0.000000
2026-03-13,0.323583
2026-03-14,14.218078
2026-03-15,2.217287
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-21,0.000000
2026-03-22,1.255534
2026-03-23,0.000000
2026-03-24,1.900069
2026-03-25,1.043198
2026-03-26,1.891181
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,3.376909
2026-03-31,1.051595
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,0.000000
2026-04-06,0.000000
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.000000
2026-04-11,0.000000
2026-04-12,0.638235
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,2.841744
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.302275
2026-04-20,0.000000
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,14.166804
2026-04-24,7.249579
2026-04-25,0.446673
2026-04-26,0.317360
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-01,3.385913
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,13.303755
2026-05-05,28.735235
2026-05-06,35.859562
2026-05-07,9.670341
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,0.000000
2026-05-12,0.736582
2026-05-13,1.157779
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,0.000000
2026-05-21,1.055586
2026-05-22,1.375489
2026-05-23,17.122282
2026-05-24,2.827455
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,0.000000
2026-05-29,0.000000
2026-05-30,0.000000
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,0.000000
2026-06-05,0.000000
2026-06-06,0.000000
2026-06-07,0.000000
2026-06-08,5.490396
2026-06-09,10.122737
2026-06-10,11.511050
2026-06-11,11.295274
2026-06-12,0.000000
2026-06-13,0.000000
2026-06-14,3.048701
2026-06-15,0.000000
2026-06-16,0.000000
2026-06-17,0.000000
2026-06-18,0.513027
2026-06-19,3.408848
2026-06-20,2.510869
2026-06-21,0.520071
2026-06-22,0.000000
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,1.020192
2026-06-26,0.000000
2026-06-27,4.120340
2026-06-28,21.383915
2026-06-29,2.072675
2026-06-30,0.000000
2026-07-01,0.000000
2026-07-02,0.000000
2026-07-03,0.000000
2026-07-04,0.000000
2026-07-05,3.003168
2026-07-06,1.213787
2026-07-07,0.000000
2026-07-08,0.419626
2026-07-09,0.000000
2026-07-10,0.000000
2026-07-11,0.000000
2026-07-12,0.000000
2026-07-13,0.000000
2026-07-14,0.000000
2026-07-15,0.000000
2026-07-16,0.000000
2026-07-17,1.466550
2026-07-18,1.714752
2026-07-19,0.311148
2026-07-20,0.759605
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,0.000000
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,0.000000
2026-08-07,0.000000
2026-08-08,0.000000
2026-08-09,0.000000
2026-08-10,0.000000
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.459671
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.000000
2026-08-19,0.000000
2026-08-20,3.344385
2026-08-21,2.751833
2026-08-22,7.464513
2026-08-23,9.107586
2026-08-24,3.641811
2026-08-25,2.657811
2026-08-26,7.271791
2026-08-27,0.000000
2026-08-28,0.000000
2026-08-29,0.000000
2026-08-30,3.306667
2026-08-31,0.000000
2026-09-01,0.000000
2026-09-02,0.301239
2026-09-03,5.266330
2026-09-04,24.035339
2026-09-05,64.765137
2026-09-06,81.137398
2026-09-07,7.425168
2026-09-08,1.373351
2026-09-09,0.361225
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,17.830164
2026-09-14,32.704700
2026-09-15,26.711382
2026-09-16,1.894095
2026-09-17,3.886858
2026-09-18,1.522737
2026-09-19,0.334980
2026-09-20,0.000000
2026-09-21,5.368937
2026-09-22,2.681007
2026-09-23,0.324093
2026-09-24,3.641835
2026-09-25,1.009853
2026-09-26,0.000000
2026-09-27,0.598522
2026-09-28,14.771893
2026-09-29,6.634300
2026-09-30,43.413700
2026-10-01,43.977573
2026-10-02,4.770239
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.000000
2026-10-08,0.000000
2026-10-09,2.114869
2026-10-10,6.197318
2026-10-11,1.119287
2026-10-12,6.500728
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,1.031287
2026-10-16,2.279977
2026-10-17,1.911576
2026-10-18,5.695410
2026-10-19,5.758957
2026-10-20,3.059417
2026-10-21,18.390720
2026-10-22,0.000000
2026-10-23,0.000000
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,17.897430
2026-10-27,2.766708
2026-10-28,0.463781
2026-10-29,1.301270
2026-10-30,1.607789
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,0.896649
2026-11-03,1.275885
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,1.156587
2026-11-07,0.507653
2026-11-08,0.455053
2026-11-09,0.556449
2026-11-10,31.915972
2026-11-11,2.673046
2026-11-12,0.000000
2026-11-13,37.887867
2026-11-14,13.371357
2026-11-15,2.701208
2026-11-16,98.366219
2026-11-17,1.022127
2026-11-18,3.067115
2026-11-19,16.848560
2026-11-20,0.792014
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,5.560596
2026-11-24,0.485339
2026-11-25,0.000000
2026-11-26,0.000000
2026-11-27,0.000000
2026-11-28,2.409559
2026-11-29,0.000000
2026-11-30,2.199874
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,0.000000
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,0.000000
2026-12-15,0.000000
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,83.382256
2026-12-20,3.101024
2026-12-21,0.782362
2026-12-22,1.588878
2026-12-23,1.164219
2026-12-24,0.296217
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,2.062882
2026-12-30,0.000000
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,7.351111
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,4.632580
2027-01-10,0.307314
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.000000
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,0.000000
2027-01-24,2.206400
2027-01-25,0.637734
2027-01-26,0.000000
2027-01-27,2.981846
2027-01-28,2.219913
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.000000
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.428168
2027-02-09,0.811578
2027-02-10,3.198313
2027-02-11,2.552437
2027-02-12,3.175706
2027-02-13,0.646261
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.000000
2027-02-20,0.000000
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,0.000000
2027-02-24,0.000000
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,10.646312
2027-03-05,4.630591
2027-03-06,16.912399
2027-03-07,0.000000
2027-03-08,0.580651
2027-03-09,3.851052
2027-03-10,0.753495
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,31.443178
2027-03-15,54.386753
2027-03-16,35.582184
2027-03-17,3.929191
2027-03-18,1.029768
2027-03-19,9.645376
2027-03-20,0.000000
2027-03-21,3.704674
2027-03-22,34.620609
2027-03-23,63.603954
2027-03-24,0.000000
2027-03-25,0.000000
2027-03-26,2.625023
2027-03-27,4.324325
2027-03-28,3.995185
2027-03-29,0.743864
2027-03-30,5.131828
2027-03-31,0.000000
2027-04-01,0.000000
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,1.989369
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,0.000000
2027-04-08,9.023888
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,0.000000
2027-04-14,0.473449
2027-04-15,0.000000
2027-04-16,0.000000
2027-04-17,0.000000
2027-04-18,0.000000
2027-04-19,0.000000
2027-04-20,0.500252
2027-04-21,0.000000
2027-04-22,1.794059
2027-04-23,0.000000
2027-04-24,0.000000
2027-04-25,0.000000
2027-04-26,1.026539
2027-04-27,0.760849
2027-04-28,0.000000
2027-04-29,53.773888
2027-04-30,1.889641
2027-05-01,6.094114
2027-05-02,1.166830
2027-05-03,0.000000
2027-05-04,9.725110
2027-05-05,20.371672
2027-05-06,47.711674
2027-05-07,49.217693
2027-05-08,56.548649
2027-05-09,47.548584
2027-05-10,31.096737
2027-05-11,0.000000
2027-05-12,0.000000
2027-05-13,0.000000
2027-05-14,0.000000
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,9.852717
2027-05-21,1.932513
2027-05-22,0.000000
2027-05-23,0.000000
2027-05-24,0.000000
2027-05-25,0.000000
2027-05-26,0.000000
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,1.085129
2027-06-01,0.000000
2027-06-02,0.000000
2027-06-03,0.000000
2027-06-04,1.139737
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,4.519626
2027-06-08,0.000000
2027-06-09,0.000000
2027-06-10,0.000000
2027-06-11,0.000000
2027-06-12,0.000000
2027-06-13,0.000000
2027-06-14,0.000000
2027-06-15,0.000000
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,0.513857
2027-06-20,1.491305
2027-06-21,3.731938
2027-06-22,3.763915
2027-06-23,11.854647
2027-06-24,7.013176
2027-06-25,0.697097
2027-06-26,1.147900
2027-06-27,1.245139
2027-06-28,1.666674
2027-06-29,0.682490
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,1.546464
2027-07-03,0.000000
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.357992
2027-07-07,2.258018
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,1.256463
2027-07-11,3.658885
2027-07-12,5.387895
2027-07-13,2.776001
2027-07-14,7.015129
2027-07-15,63.443275
2027-07-16,84.375565
2027-07-17,39.032627
2027-07-18,5.068657
2027-07-19,0.000000
2027-07-20,0.000000
2027-07-21,0.000000
2027-07-22,0.000000
2027-07-23,0.000000
2027-07-24,0.000000
2027-07-25,5.067106
2027-07-26,0.000000
2027-07-27,0.000000
2027-07-28,3.141789
2027-07-29,2.104333
2027-07-30,0.000000
2027-07-31,7.473848
2027-08-01,7.211811
2027-08-02,1.435371
2027-08-03,8.620213
2027-08-04,8.366696
2027-08-05,0.000000
2027-08-06,0.000000
2027-08-07,0.000000
2027-08-08,0.000000
2027-08-09,0.891508
2027-08-10,0.000000
2027-08-11,0.000000
2027-08-12,0.000000
2027-08-13,0.000000
2027-08-14,0.000000
2027-08-15,0.000000
2027-08-16,1.317326
2027-08-17,2.252240
2027-08-18,0.000000
2027-08-19,0.000000
2027-08-20,3.019041
2027-08-21,1.291893
2027-08-22,0.000000
2027-08-23,3.099922
2027-08-24,2.023540
2027-08-25,0.458232
2027-08-26,0.000000
2027-08-27,0.000000
2027-08-28,0.000000
2027-08-29,0.000000
2027-08-30,0.000000
2027-08-31,0.000000
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,0.000000
2027-09-05,0.000000
2027-09-06,0.000000
2027-09-07,0.000000
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,0.000000
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,0.000000
2027-09-14,0.000000
2027-09-15,0.000000
2027-09-16,0.000000
2027-09-17,0.000000
2027-09-18,0.000000
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,0.000000
2027-09-25,0.323511
2027-09-26,0.000000
2027-09-27,0.000000
2027-09-28,0.000000
2027-09-29,0.000000
2027-09-30,0.000000
2027-10-01,0.000000
2027-10-02,0.000000
2027-10-03,0.000000
2027-10-04,0.000000
2027-10-05,6.558640
2027-10-06,1.051670
2027-10-07,19.371809
2027-10-08,1.401996
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,5.600114
2027-10-14,0.305488
2027-10-15,0.487185
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.000000
2027-10-22,1.014318
2027-10-23,25.758635
2027-10-24,10.538536
2027-10-25,0.298912
2027-10-26,0.582640
2027-10-27,0.847827
2027-10-28,2.028515
2027-10-29,6.895777
2027-10-30,19.067457
2027-10-31,5.896526
2027-11-01,0.000000
2027-11-02,1.140927
2027-11-03,2.343660
2027-11-04,5.170662
2027-11-05,0.733346
2027-11-06,1.796845
2027-11-07,1.482311
2027-11-08,5.105853
2027-11-09,5.802262
2027-11-10,44.881630
2027-11-11,1.081522
2027-11-12,12.713353
2027-11-13,12.285053
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,1.529469
2027-11-20,1.005364
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,3.719246
2027-11-29,2.265021
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.000000
2027-12-03,0.000000
2027-12-04,0.000000
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,1.160062
2027-12-10,1.125014
2027-12-11,4.547308
2027-12-12,3.605784
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,0.000000
2027-12-16,4.721030
2027-12-17,0.354070
2027-12-18,0.000000
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,0.000000
2027-12-22,0.000000
2027-12-23,0.000000
2027-12-24,1.270643
2027-12-25,0.000000
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.000000
2027-12-29,0.000000
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,1.157633
2028-01-05,0.000000
2028-01-06,4.073645
2028-01-07,50.153320
2028-01-08,42.768963
2028-01-09,1.297086
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,1.449559
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,17.782389
2028-01-19,0.000000
2028-01-20,0.000000
2028-01-21,0.000000
2028-01-22,1.569396
2028-01-23,1.322116
2028-01-24,0.000000
2028-01-25,0.000000
2028-01-26,0.000000
2028-01-27,0.602105
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,0.000000
2028-01-31,0.000000
2028-02-01,2.552750
2028-02-02,0.000000
2028-02-03,0.000000
2028-02-04,4.773571
2028-02-05,13.147597
2028-02-06,8.877422
2028-02-07,0.000000
2028-02-08,0.000000
2028-02-09,0.000000
2028-02-10,0.000000
2028-02-11,0.000000
2028-02-12,0.000000
2028-02-13,0.000000
2028-02-14,0.000000
2028-02-15,0.000000
2028-02-16,0.000000
2028-02-17,0.000000
2028-02-18,0.000000
2028-02-19,10.095810
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,0.000000
2028-02-23,6.564722
2028-02-24,5.035820
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.000000
2028-03-01,0.000000
2028-03-02,0.000000
2028-03-03,0.000000
2028-03-04,0.000000
2028-03-05,0.525328
2028-03-06,0.000000
2028-03-07,0.000000
2028-03-08,0.330477
2028-03-09,0.000000
2028-03-10,0.334322
2028-03-11,0.000000
2028-03-12,0.000000
2028-03-13,0.000000
2028-03-14,29.696365
2028-03-15,23.840181
2028-03-16,3.900519
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.529574
2028-03-22,0.000000
2028-03-23,0.000000
2028-03-24,0.000000
2028-03-25,0.000000
2028-03-26,0.000000
2028-03-27,1.558243
2028-03-28,6.164236
2028-03-29,0.000000
2028-03-30,0.000000
2028-03-31,0.000000
2028-04-01,0.000000
2028-04-02,0.000000
2028-04-03,0.306634
2028-04-04,0.000000
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.000000
2028-04-09,0.000000
2028-04-10,0.000000
2028-04-11,0.000000
2028-04-12,1.414541
2028-04-13,1.624527
2028-04-14,1.657580
2028-04-15,3.446745
2028-04-16,7.070881
2028-04-17,4.192453
2028-04-18,0.000000
2028-04-19,2.927923
2028-04-20,0.301252
2028-04-21,0.000000
2028-04-22,0.000000
2028-04-23,0.000000
2028-04-24,2.544069
2028-04-25,0.443283
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,0.000000
2028-04-29,0.948734
2028-04-30,0.000000
2028-05-01,0.000000
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,0.000000
2028-05-05,0.000000
2028-05-06,0.399472
2028-05-07,0.589447
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,0.000000
2028-05-13,0.000000
2028-05-14,0.000000
2028-05-15,2.113803
2028-05-16,0.000000
2028-05-17,0.000000
2028-05-18,0.000000
2028-05-19,0.000000
2028-05-20,0.000000
2028-05-21,0.000000
2028-05-22,0.000000
2028-05-23,0.000000
2028-05-24,0.644994
2028-05-25,0.000000
2028-05-26,0.000000
2028-05-27,0.000000
2028-05-28,0.000000
2028-05-29,0.000000
2028-05-30,7.844618
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,1.640339
2028-06-07,10.014510
2028-06-08,0.000000
2028-06-09,0.000000
2028-06-10,3.293818
2028-06-11,10.275717
2028-06-12,20.592270
2028-06-13,16.289526
2028-06-14,33.636448
2028-06-15,20.093233
2028-06-16,4.969912
2028-06-17,0.000000
