#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2035-05-31,3.816820
2035-06-01,2.240671
2035-06-02,1.620322
2035-06-03,2.078121
2035-06-04,2.975242
2035-06-05,3.322496
2035-06-06,3.816384
2035-06-07,4.059884
2035-06-08,5.422809
2035-06-09,3.683875
2035-06-10,2.064863
2035-06-11,3.388089
2035-06-12,4.137000
2035-06-13,3.730540
2035-06-14,4.854504
2035-06-15,4.859727
2035-06-16,-1.537632
2035-06-17,-0.472720
2035-06-18,-0.506386
2035-06-19,3.476853
2035-06-20,4.179599
2035-06-21,4.498521
2035-06-22,5.007831
2035-06-23,4.526091
2035-06-24,3.907700
2035-06-25,3.946012
2035-06-26,4.401775
2035-06-27,4.532698
2035-06-28,5.491983
2035-06-29,6.183722
2035-06-30,4.957996
2035-07-01,3.915267
2035-07-02,3.776792
2035-07-03,3.012849
2035-07-04,3.621882
2035-07-05,4.828433
2035-07-06,3.466692
2035-07-07,2.621538
2035-07-08,4.434789
2035-07-09,5.254750
2035-07-10,3.500267
2035-07-11,1.759236
2035-07-12,3.200244
2035-07-13,3.438800
2035-07-14,4.095601
2035-07-15,3.492205
2035-07-16,3.461202
2035-07-17,3.624495
2035-07-18,3.116463
2035-07-19,3.673583
2035-07-20,4.860889
2035-07-21,5.832447
2035-07-22,4.185801
2035-07-23,3.408754
2035-07-24,4.906542
2035-07-25,4.787709
2035-07-26,4.380853
2035-07-27,4.086250
2035-07-28,4.020952
2035-07-29,3.901936
2035-07-30,4.570386
2035-07-31,4.572050
2035-08-01,4.683315
2035-08-02,5.570557
2035-08-03,4.618436
2035-08-04,4.882611
2035-08-05,4.160785
2035-08-06,4.055338
2035-08-07,4.204113
2035-08-08,4.646883
2035-08-09,5.344933
2035-08-10,5.263096
2035-08-11,4.458429
2035-08-12,2.704363
2035-08-13,3.381356
2035-08-14,4.408804
2035-08-15,4.936247
2035-08-16,4.113744
2035-08-17,4.492820
2035-08-18,2.743436
2035-08-19,1.582886
2035-08-20,2.887984
2035-08-21,3.536116
2035-08-22,3.430806
2035-08-23,4.877498
2035-08-24,6.227325
2035-08-25,4.518793
2035-08-26,2.702193
2035-08-27,1.831100
2035-08-28,3.068637
2035-08-29,2.438061
2035-08-30,1.315138
2035-08-31,0.284971
2035-09-01,0.461357
2035-09-02,2.222606
2035-09-03,1.318587
2035-09-04,0.016163
2035-09-05,4.927560
2035-09-06,5.254146
2035-09-07,3.092457
2035-09-08,3.098993
2035-09-09,1.993500
2035-09-10,1.770432
2035-09-11,1.429625
2035-09-12,2.355940
2035-09-13,3.084955
2035-09-14,2.994996
2035-09-15,3.956816
2035-09-16,4.947868
2035-09-17,2.833755
2035-09-18,2.625655
2035-09-19,4.315233
2035-09-20,6.025951
2035-09-21,2.560515
2035-09-22,-3.648801
2035-09-23,-2.688770
2035-09-24,2.318628
2035-09-25,4.456533
2035-09-26,3.669675
2035-09-27,3.663961
2035-09-28,-1.556715
2035-09-29,0.226288
2035-09-30,7.586969
2035-10-01,4.781116
2035-10-02,5.445140
2035-10-03,3.802156
2035-10-04,1.621270
2035-10-05,-1.586498
2035-10-06,-2.616914
2035-10-07,-1.319451
2035-10-08,-1.001949
2035-10-09,2.188174
2035-10-10,-3.807071
2035-10-11,-3.892725
2035-10-12,-1.270422
2035-10-13,3.303653
2035-10-14,2.197236
2035-10-15,1.575401
2035-10-16,2.369543
2035-10-17,2.069499
2035-10-18,3.647558
2035-10-19,2.833536
2035-10-20,-1.372994
2035-10-21,-6.279370
2035-10-22,-3.710669
2035-10-23,3.778161
2035-10-24,1.821491
2035-10-25,1.593452
2035-10-26,2.369174
2035-10-27,3.117435
2035-10-28,4.758343
2035-10-29,5.493042
2035-10-30,5.637718
2035-10-31,4.614429
2035-11-01,-3.892159
2035-11-02,-3.681185
2035-11-03,1.364692
2035-11-04,2.802392
2035-11-05,4.892499
2035-11-06,4.508354
2035-11-07,-0.334436
2035-11-08,1.783741
2035-11-09,-1.217684
2035-11-10,-2.805016
2035-11-11,0.106151
2035-11-12,0.952866
2035-11-13,2.981738
2035-11-14,5.910901
2035-11-15,6.952780
2035-11-16,6.281450
2035-11-17,6.183645
2035-11-18,4.677032
2035-11-19,3.547943
2035-11-20,-3.759985
2035-11-21,-4.114654
2035-11-22,-3.792125
2035-11-23,-1.077616
2035-11-24,4.793219
2035-11-25,5.617904
2035-11-26,2.827010
2035-11-27,-2.526433
2035-11-28,2.870096
2035-11-29,5.168706
2035-11-30,5.303826
2035-12-01,5.677912
2035-12-02,7.362081
2035-12-03,6.588209
2035-12-04,5.010797
2035-12-05,-3.946093
2035-12-06,-1.849067
2035-12-07,1.391562
2035-12-08,2.539107
2035-12-09,4.064798
2035-12-10,4.748717
2035-12-11,6.662623
2035-12-12,4.888854
2035-12-13,2.282607
2035-12-14,2.611431
2035-12-15,3.090023
2035-12-16,-3.575384
2035-12-17,-3.483374
2035-12-18,-1.842787
2035-12-19,-3.060890
2035-12-20,-1.359838
2035-12-21,0.233637
2035-12-22,1.572445
2035-12-23,2.415639
2035-12-24,-6.537302
2035-12-25,-1.810814
2035-12-26,1.915484
2035-12-27,3.287814
2035-12-28,4.604428
2035-12-29,3.003914
2035-12-30,5.356097
2035-12-31,1.087780
2036-01-01,-2.542526
2036-01-02,-2.677924
2036-01-03,2.114670
2036-01-04,2.235215
2036-01-05,-1.185372
2036-01-06,1.675188
2036-01-07,-3.727777
2036-01-08,-3.573628
2036-01-09,-1.030580
2036-01-10,2.983056
2036-01-11,3.733286
2036-01-12,-4.753718
2036-01-13,-6.028387
2036-01-14,-6.178181
2036-01-15,-4.417738
2036-01-16,-0.290442
2036-01-17,1.410864
2036-01-18,3.352324
2036-01-19,5.320214
2036-01-20,3.171512
2036-01-21,-2.380242
2036-01-22,-5.408144
2036-01-23,-0.459818
2036-01-24,1.110071
2036-01-25,0.125656
2036-01-26,0.634059
2036-01-27,-1.687134
2036-01-28,4.208297
2036-01-29,6.121744
2036-01-30,6.124396
2036-01-31,6.737696
2036-02-01,1.405368
2036-02-02,-1.149432
2036-02-03,0.105035
2036-02-04,-5.681081
2036-02-05,4.998057
2036-02-06,4.014199
2036-02-07,-5.812024
2036-02-08,-2.983020
2036-02-09,2.027824
2036-02-10,-3.237595
2036-02-11,2.515492
2036-02-12,4.664767
2036-02-13,6.423847
2036-02-14,-2.982208
2036-02-15,-5.954541
2036-02-16,-3.188248
2036-02-17,0.802307
2036-02-18,2.908850
2036-02-19,-2.963338
2036-02-20,-9.237101
2036-02-21,3.714739
2036-02-22,5.129497
2036-02-23,-4.456129
2036-02-24,-6.506938
2036-02-25,0.918590
2036-02-26,7.184523
2036-02-27,7.800601
2036-02-28,3.726288
2036-02-29,2.115345
2036-03-01,0.504403
2036-03-02,-2.931591
2036-03-03,2.962618
2036-03-04,-2.764592
2036-03-05,3.562692
2036-03-06,1.919423
2036-03-07,5.924762
2036-03-08,7.105202
2036-03-09,5.577404
2036-03-10,-2.809956
2036-03-11,-5.173569
2036-03-12,4.272509
2036-03-13,4.057417
2036-03-14,3.667929
2036-03-15,-0.915728
2036-03-16,3.765760
2036-03-17,2.243651
2036-03-18,1.327178
2036-03-19,-3.853603
2036-03-20,-7.162649
2036-03-21,3.855867
2036-03-22,5.792115
2036-03-23,4.824341
2036-03-24,4.011917
2036-03-25,-3.096343
2036-03-26,2.692406
2036-03-27,5.794075
2036-03-28,5.981923
2036-03-29,3.074114
2036-03-30,-5.779400
2036-03-31,3.346601
2036-04-01,2.599070
2036-04-02,7.163965
2036-04-03,4.650004
2036-04-04,5.460546
2036-04-05,5.781153
2036-04-06,-3.760624
2036-04-07,-2.839919
2036-04-08,4.929492
2036-04-09,5.734607
2036-04-10,4.434905
2036-04-11,4.941355
2036-04-12,2.870267
2036-04-13,-2.493639
2036-04-14,1.166126
2036-04-15,3.593535
2036-04-16,7.886071
2036-04-17,1.516653
2036-04-18,-0.728306
2036-04-19,3.804777
2036-04-20,5.095894
2036-04-21,5.929168
2036-04-22,6.042490
2036-04-23,1.604492
2036-04-24,-5.935534
2036-04-25,4.735570
2036-04-26,6.789440
2036-04-27,-0.937371
2036-04-28,-2.383932
2036-04-29,5.214835
2036-04-30,6.176924
2036-05-01,6.370735
2036-05-02,0.719776
2036-05-03,1.389604
2036-05-04,4.571175
2036-05-05,4.191448
2036-05-06,3.713774
2036-05-07,3.831437
2036-05-08,5.385867
2036-05-09,6.601410
2036-05-10,5.150914
2036-05-11,5.811201
2036-05-12,6.421731
2036-05-13,6.601356
2036-05-14,5.789793
2036-05-15,5.078914
2036-05-16,5.943692
2036-05-17,6.531181
2036-05-18,5.781644
2036-05-19,1.901538
2036-05-20,3.222869
2036-05-21,3.105954
2036-05-22,2.945018
2036-05-23,5.111726
2036-05-24,7.122736
2036-05-25,7.218673
2036-05-26,6.825032
2036-05-27,-0.573700
2036-05-28,-5.583580
2036-05-29,1.258795
2036-05-30,7.002975
2036-05-31,7.033935
2036-06-01,7.623160
2036-06-02,7.986576
2036-06-03,5.704498
2036-06-04,3.676753
2036-06-05,3.470917
2036-06-06,3.062784
2036-06-07,3.482262
2036-06-08,1.837773
2036-06-09,3.442006
2036-06-10,4.490580
2036-06-11,4.339439
2036-06-12,3.681822
2036-06-13,4.093872
2036-06-14,6.327982
2036-06-15,5.961967
2036-06-16,4.763608
2036-06-17,3.616345
2036-06-18,3.620072
2036-06-19,3.782506
2036-06-20,4.135640
2036-06-21,3.986054
2036-06-22,3.626661
2036-06-23,4.816994
2036-06-24,6.131385
2036-06-25,5.716658
2036-06-26,4.924229
2036-06-27,4.784472
2036-06-28,6.426453
2036-06-29,5.861283
2036-06-30,4.041606
2036-07-01,3.281440
2036-07-02,4.253398
2036-07-03,4.771398
2036-07-04,4.167876
2036-07-05,3.503707
2036-07-06,3.726289
2036-07-07,3.699574
2036-07-08,4.261289
2036-07-09,4.367434
2036-07-10,3.498850
2036-07-11,3.384908
2036-07-12,4.078842
2036-07-13,4.451804
2036-07-14,3.633293
2036-07-15,3.773052
2036-07-16,4.729298
2036-07-17,5.627877
2036-07-18,5.371930
2036-07-19,4.118273
2036-07-20,3.493118
2036-07-21,2.940361
2036-07-22,3.789941
2036-07-23,4.833952
2036-07-24,3.962109
2036-07-25,3.330477
2036-07-26,-0.819348
2036-07-27,1.242933
2036-07-28,2.058228
2036-07-29,3.678325
2036-07-30,5.359756
2036-07-31,5.484339
2036-08-01,4.437335
2036-08-02,4.954242
2036-08-03,4.328256
2036-08-04,3.798472
2036-08-05,4.521973
2036-08-06,5.228148
2036-08-07,5.068474
2036-08-08,5.123302
2036-08-09,4.838826
2036-08-10,2.734701
2036-08-11,0.243762
2036-08-12,2.571221
2036-08-13,3.268090
2036-08-14,3.480051
2036-08-15,5.609880
2036-08-16,7.102878
2036-08-17,7.585885
2036-08-18,6.643815
2036-08-19,3.987393
2036-08-20,3.441014
2036-08-21,4.053352
2036-08-22,3.817960
2036-08-23,3.307781
2036-08-24,3.858151
2036-08-25,4.946841
2036-08-26,6.607306
2036-08-27,6.111245
2036-08-28,4.710163
2036-08-29,2.646595
2036-08-30,2.419566
2036-08-31,0.373031
2036-09-01,3.458560
2036-09-02,4.351687
2036-09-03,4.232711
2036-09-04,4.798168
2036-09-05,4.396918
2036-09-06,3.491716
2036-09-07,3.278764
2036-09-08,4.390944
2036-09-09,4.704916
2036-09-10,2.765685
2036-09-11,2.727736
2036-09-12,2.875100
2036-09-13,2.618892
2036-09-14,2.769294
2036-09-15,1.702417
2036-09-16,-0.546701
2036-09-17,-1.234299
2036-09-18,-0.644987
2036-09-19,0.299907
2036-09-20,1.104897
2036-09-21,0.476766
2036-09-22,-0.898298
2036-09-23,-3.106289
2036-09-24,-4.149913
2036-09-25,-3.885713
2036-09-26,-3.251555
2036-09-27,0.475271
2036-09-28,3.955167
2036-09-29,4.110419
2036-09-30,5.179115
2036-10-01,6.197178
2036-10-02,6.063961
2036-10-03,6.306324
2036-10-04,5.254241
2036-10-05,4.697677
2036-10-06,5.048012
2036-10-07,4.240612
2036-10-08,4.643947
2036-10-09,4.870990
2036-10-10,5.096088
2036-10-11,5.083771
2036-10-12,5.349297
2036-10-13,5.489045
2036-10-14,4.782775
2036-10-15,5.700825
2036-10-16,5.094649
2036-10-17,0.043023
2036-10-18,-1.825962
2036-10-19,1.476815
2036-10-20,4.690750
2036-10-21,2.528550
2036-10-22,-1.704373
2036-10-23,6.168503
2036-10-24,5.612129
2036-10-25,-1.729300
2036-10-26,-0.180945
2036-10-27,2.414239
2036-10-28,4.506947
2036-10-29,3.474549
2036-10-30,4.983002
2036-10-31,-1.161917
2036-11-01,-4.132242
2036-11-02,1.849092
2036-11-03,-2.089362
2036-11-04,3.961864
2036-11-05,4.775424
2036-11-06,3.404208
2036-11-07,-3.395422
2036-11-08,-3.917044
2036-11-09,-2.392194
2036-11-10,3.342416
2036-11-11,3.814887
2036-11-12,2.483527
2036-11-13,-0.064798
2036-11-14,5.168568
2036-11-15,3.906351
2036-11-16,4.482646
2036-11-17,-2.192150
2036-11-18,-0.751471
2036-11-19,3.927470
2036-11-20,2.472997
2036-11-21,-1.661755
2036-11-22,3.106918
2036-11-23,-3.046055
2036-11-24,1.003314
2036-11-25,-4.396951
2036-11-26,-2.887443
2036-11-27,3.621990
2036-11-28,-1.872561
2036-11-29,-2.907246
2036-11-30,0.828068
2036-12-01,-3.143038
2036-12-02,-5.797929
2036-12-03,-4.177361
2036-12-04,-1.879899
2036-12-05,1.977182
2036-12-06,3.524729
2036-12-07,-1.683089
2036-12-08,2.083710
2036-12-09,3.704598
2036-12-10,3.554122
2036-12-11,0.526444
2036-12-12,2.020221
2036-12-13,-4.949780
2036-12-14,2.321460
2036-12-15,3.778108
2036-12-16,3.368183
2036-12-17,-5.388675
2036-12-18,-1.832431
2036-12-19,2.012018
2036-12-20,1.156867
2036-12-21,-1.661939
2036-12-22,0.929243
2036-12-23,-3.522807
2036-12-24,-4.724017
2036-12-25,-5.028084
2036-12-26,2.277942
2036-12-27,4.094630
2036-12-28,-1.741403
2036-12-29,-5.459645
2036-12-30,-1.673532
2036-12-31,-0.306766
2037-01-01,3.291029
2037-01-02,-2.590342
2037-01-03,0.201302
2037-01-04,-1.651833
2037-01-05,5.751302
2037-01-06,5.578065
2037-01-07,-2.608171
2037-01-08,-3.381247
2037-01-09,-4.056702
2037-01-10,-2.632670
2037-01-11,0.049215
2037-01-12,-3.823619
2037-01-13,-6.333613
2037-01-14,-2.936919
2037-01-15,4.349839
2037-01-16,-1.604440
2037-01-17,-6.001421
2037-01-18,-3.414626
2037-01-19,1.133322
2037-01-20,-3.222192
2037-01-21,-3.321563
2037-01-22,-3.909149
2037-01-23,-0.646710
2037-01-24,2.856987
2037-01-25,4.048551
2037-01-26,3.335876
2037-01-27,1.921550
2037-01-28,1.763570
2037-01-29,1.371651
2037-01-30,3.421662
2037-01-31,3.964417
2037-02-01,2.863880
2037-02-02,2.749013
2037-02-03,-1.633610
2037-02-04,-3.562559
2037-02-05,-4.756070
2037-02-06,3.629767
2037-02-07,2.091648
2037-02-08,1.636841
2037-02-09,3.130443
2037-02-10,-1.650384
2037-02-11,-1.036167
2037-02-12,-0.861696
2037-02-13,-3.253896
2037-02-14,3.731387
2037-02-15,5.042848
2037-02-16,-4.579681
2037-02-17,-4.842465
2037-02-18,-0.245971
2037-02-19,4.138470
2037-02-20,4.501192
2037-02-21,4.665286
2037-02-22,2.244197
2037-02-23,4.388823
2037-02-24,7.417497
2037-02-25,-6.779280
2037-02-26,-9.429306
2037-02-27,-2.066606
2037-02-28,-2.428838
2037-03-01,-2.422467
2037-03-02,4.468507
2037-03-03,4.287717
2037-03-04,-1.865614
2037-03-05,-9.390480
2037-03-06,-8.198656
2037-03-07,0.698116
2037-03-08,6.973577
2037-03-09,6.412389
2037-03-10,8.625661
2037-03-11,5.197170
2037-03-12,1.633726
2037-03-13,5.329087
2037-03-14,-2.187787
2037-03-15,-4.296008
2037-03-16,1.494163
2037-03-17,7.491055
2037-03-18,6.627222
2037-03-19,-6.160745
2037-03-20,-2.276035
2037-03-21,-0.928510
2037-03-22,-5.034508
2037-03-23,-3.885908
2037-03-24,-6.541157
2037-03-25,-3.030057
2037-03-26,4.855715
2037-03-27,6.476996
2037-03-28,5.806483
2037-03-29,-1.679091
2037-03-30,-6.002696
2037-03-31,-3.447510
2037-04-01,1.695637
2037-04-02,7.379203
2037-04-03,6.127330
2037-04-04,4.190443
2037-04-05,5.312953
2037-04-06,2.560306
2037-04-07,2.794310
2037-04-08,-6.753455
2037-04-09,-7.000095
2037-04-10,-5.544326
2037-04-11,1.514271
2037-04-12,5.097830
2037-04-13,-5.219126
2037-04-14,-4.805483
2037-04-15,4.916810
2037-04-16,2.750555
2037-04-17,4.913771
2037-04-18,6.139185
2037-04-19,4.909307
2037-04-20,3.995114
2037-04-21,5.576354
2037-04-22,1.287091
2037-04-23,4.054065
2037-04-24,-6.891682
2037-04-25,-3.934481
2037-04-26,4.833951
2037-04-27,3.679527
2037-04-28,7.897337
2037-04-29,8.167577
2037-04-30,3.615410
2037-05-01,-1.107103
2037-05-02,4.711742
2037-05-03,7.830492
2037-05-04,7.533599
2037-05-05,-0.302884
2037-05-06,-3.193388
2037-05-07,-3.061561
2037-05-08,5.356275
2037-05-09,5.035037
2037-05-10,1.358003
2037-05-11,0.312558
2037-05-12,2.905439
2037-05-13,4.012303
2037-05-14,5.589753
2037-05-15,4.255877
2037-05-16,-1.131708
2037-05-17,3.297578
2037-05-18,-0.930230
2037-05-19,0.811497
2037-05-20,4.284462
2037-05-21,6.312218
2037-05-22,-0.112414
2037-05-23,0.945068
2037-05-24,4.117549
2037-05-25,6.029602
2037-05-26,7.355638
2037-05-27,7.443231
2037-05-28,6.069858
2037-05-29,3.529440
2037-05-30,-3.892408
2037-05-31,-3.242824
2037-06-01,-0.792360
2037-06-02,3.613098
2037-06-03,4.060286
2037-06-04,1.848933
2037-06-05,3.471390
2037-06-06,4.509923
2037-06-07,4.131298
2037-06-08,5.001037
2037-06-09,0.279586
2037-06-10,2.280827
2037-06-11,3.755919
2037-06-12,3.827197
2037-06-13,-2.310809
2037-06-14,-1.362376
2037-06-15,3.318904
2037-06-16,4.478719
2037-06-17,5.519658
2037-06-18,5.346315
2037-06-19,5.205461
2037-06-20,3.623307
2037-06-21,3.688160
2037-06-22,3.722830
2037-06-23,2.753300
2037-06-24,3.284331
2037-06-25,3.910629
2037-06-26,5.615391
2037-06-27,5.593624
2037-06-28,4.888738
2037-06-29,4.442233
2037-06-30,3.674884
2037-07-01,4.066227
2037-07-02,4.267538
2037-07-03,4.175464
2037-07-04,2.973932
2037-07-05,2.677835
2037-07-06,2.865606
2037-07-07,3.767267
2037-07-08,2.635172
2037-07-09,3.017719
2037-07-10,2.634734
2037-07-11,0.572681
2037-07-12,-2.155242
2037-07-13,-3.973037
2037-07-14,-4.169719
2037-07-15,-5.939526
2037-07-16,-3.857657
2037-07-17,1.185523
2037-07-18,2.227185
2037-07-19,4.172640
2037-07-20,3.205131
2037-07-21,2.340911
2037-07-22,2.319159
2037-07-23,3.838611
2037-07-24,4.804455
2037-07-25,4.633170
2037-07-26,4.103759
2037-07-27,3.331749
2037-07-28,4.080839
2037-07-29,5.036038
2037-07-30,5.586892
2037-07-31,6.327749
2037-08-01,6.332315
2037-08-02,5.577651
2037-08-03,4.827474
2037-08-04,3.802093
2037-08-05,3.975405
2037-08-06,4.888021
2037-08-07,5.543361
2037-08-08,5.918601
2037-08-09,5.424712
2037-08-10,5.202632
2037-08-11,5.415758
2037-08-12,4.868365
2037-08-13,4.607279
2037-08-14,4.588596
2037-08-15,3.971938
2037-08-16,2.707492
2037-08-17,2.706485
2037-08-18,4.513249
2037-08-19,5.485972
2037-08-20,4.611402
2037-08-21,2.902596
2037-08-22,3.239144
2037-08-23,3.343185
2037-08-24,2.999861
2037-08-25,3.866064
2037-08-26,4.355242
2037-08-27,4.681515
2037-08-28,4.943145
2037-08-29,5.852242
2037-08-30,5.894560
2037-08-31,4.938766
2037-09-01,3.879107
2037-09-02,3.396294
2037-09-03,3.315401
2037-09-04,2.536040
2037-09-05,1.798605
2037-09-06,2.636273
2037-09-07,3.285378
2037-09-08,3.448992
2037-09-09,3.212755
2037-09-10,3.084161
2037-09-11,3.442049
2037-09-12,3.120020
2037-09-13,2.916551
2037-09-14,3.264035
2037-09-15,3.139177
2037-09-16,4.847611
2037-09-17,5.672087
2037-09-18,4.549050
2037-09-19,4.621253
2037-09-20,4.776443
2037-09-21,1.963698
2037-09-22,-1.053851
2037-09-23,1.708261
2037-09-24,2.980283
2037-09-25,-0.636141
2037-09-26,-4.052078
2037-09-27,1.639262
2037-09-28,3.744503
2037-09-29,4.702966
2037-09-30,3.632226
2037-10-01,2.794465
2037-10-02,-0.423337
2037-10-03,-2.521910
2037-10-04,0.847182
2037-10-05,2.859038
2037-10-06,3.647113
2037-10-07,3.607985
2037-10-08,0.619151
2037-10-09,2.313330
2037-10-10,3.649706
2037-10-11,3.692405
2037-10-12,4.590532
2037-10-13,5.685142
2037-10-14,6.263605
2037-10-15,3.698399
2037-10-16,3.912193
2037-10-17,6.755731
2037-10-18,4.612455
2037-10-19,3.007180
2037-10-20,5.119814
2037-10-21,5.282004
2037-10-22,4.716877
2037-10-23,3.860573
2037-10-24,3.833204
2037-10-25,2.099357
2037-10-26,-1.304171
2037-10-27,-4.822208
2037-10-28,1.426382
2037-10-29,3.703367
2037-10-30,-0.890266
2037-10-31,-2.391944
2037-11-01,1.254078
2037-11-02,4.972983
2037-11-03,3.466995
2037-11-04,-2.960660
2037-11-05,3.042210
2037-11-06,6.638032
2037-11-07,6.345993
2037-11-08,4.607620
2037-11-09,-3.569252
2037-11-10,2.553598
2037-11-11,2.351373
2037-11-12,3.759403
2037-11-13,4.248825
2037-11-14,4.181931
2037-11-15,5.265818
2037-11-16,2.657870
2037-11-17,-2.900153
2037-11-18,3.144252
2037-11-19,0.119062
2037-11-20,-1.497087
2037-11-21,-4.150468
2037-11-22,-4.428200
2037-11-23,-0.079645
2037-11-24,-4.606793
2037-11-25,-4.112048
2037-11-26,2.822640
2037-11-27,0.868301
2037-11-28,1.002857
2037-11-29,1.025950
2037-11-30,3.410271
2037-12-01,-4.320711
2037-12-02,-2.826617
2037-12-03,-4.399320
2037-12-04,-5.064509
2037-12-05,1.983489
2037-12-06,-3.851063
2037-12-07,-2.224732
2037-12-08,2.266834
2037-12-09,2.902598
2037-12-10,4.615244
2037-12-11,3.831840
2037-12-12,-1.834583
2037-12-13,-1.681409
2037-12-14,1.739611
2037-12-15,4.310174
2037-12-16,4.766850
2037-12-17,6.351943
2037-12-18,1.511710
2037-12-19,-2.491079
2037-12-20,1.800167
2037-12-21,3.066854
2037-12-22,2.876960
2037-12-23,4.770331
2037-12-24,3.530186
2037-12-25,-1.079096
2037-12-26,-3.537859
2037-12-27,-5.874415
2037-12-28,-6.105074
2037-12-29,-6.410560
2037-12-30,-1.854205
2037-12-31,4.498730
2038-01-01,2.007210
2038-01-02,-1.801647
2038-01-03,-1.165876
2038-01-04,-2.031634
2038-01-05,3.612435
2038-01-06,-0.002054
2038-01-07,-0.646572
2038-01-08,3.134076
2038-01-09,-2.629385
2038-01-10,2.844170
2038-01-11,6.661256
2038-01-12,3.054256
2038-01-13,-2.586106
2038-01-14,-0.447746
2038-01-15,1.994559
2038-01-16,1.571930
2038-01-17,4.024776
2038-01-18,3.667222
2038-01-19,2.776865
2038-01-20,-3.093958
2038-01-21,-6.465440
2038-01-22,-3.204063
2038-01-23,8.022131
2038-01-24,5.339994
2038-01-25,-5.693176
2038-01-26,3.916555
2038-01-27,2.844613
2038-01-28,-0.309491
2038-01-29,-1.916178
2038-01-30,-3.514716
2038-01-31,-3.897022
2038-02-01,-5.855551
2038-02-02,-4.751713
2038-02-03,-2.262099
2038-02-04,2.890140
2038-02-05,-0.453707
2038-02-06,-1.497256
2038-02-07,-0.307345
2038-02-08,-3.543317
2038-02-09,-5.629026
2038-02-10,-3.684066
2038-02-11,-3.534988
2038-02-12,-2.644879
2038-02-13,5.598920
2038-02-14,5.891018
2038-02-15,-0.463365
2038-02-16,3.580334
