#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1968-08-01,310.466034
1968-08-02,310.583557
1968-08-03,311.383118
1968-08-04,310.840820
1968-08-05,311.065491
1968-08-06,311.293732
1968-08-07,310.896271
1968-08-08,310.927734
1968-08-09,311.286713
1968-08-10,310.907715
1968-08-11,309.730316
1968-08-12,307.025513
1968-08-13,306.323517
1968-08-14,309.022583
1968-08-15,310.302307
1968-08-16,309.942993
1968-08-17,309.603149
1968-08-18,310.286011
1968-08-19,311.467133
1968-08-20,313.023163
1968-08-21,312.805054
1968-08-22,311.174957
1968-08-23,309.474518
1968-08-24,308.995178
1968-08-25,308.587555
1968-08-26,309.304291
1968-08-27,309.966400
1968-08-28,310.288452
1968-08-29,309.972931
1968-08-30,309.840057
1968-08-31,310.731140
1968-09-01,311.818420
1968-09-02,312.218903
1968-09-03,310.613251
1968-09-04,310.991760
1968-09-05,314.551239
1968-09-06,313.371857
1968-09-07,311.954437
1968-09-08,308.719788
1968-09-09,308.548279
1968-09-10,307.610687
1968-09-11,308.473816
1968-09-12,309.092377
1968-09-13,308.600250
1968-09-14,308.487274
1968-09-15,307.972473
1968-09-16,306.942871
1968-09-17,305.514465
1968-09-18,304.450653
1968-09-19,305.313232
1968-09-20,305.517639
1968-09-21,305.711700
1968-09-22,306.311310
1968-09-23,305.800446
1968-09-24,287.790680
1968-09-25,293.985840
1968-09-26,296.443512
1968-09-27,299.410156
1968-09-28,298.443939
1968-09-29,301.861633
1968-09-30,301.473480
1968-10-01,299.879669
1968-10-02,300.660309
1968-10-03,301.985870
1968-10-04,303.488159
1968-10-05,303.346588
1968-10-06,302.375366
1968-10-07,302.426270
1968-10-08,300.292267
1968-10-09,303.577515
1968-10-10,295.990875
1968-10-11,297.508148
1968-10-12,296.886169
1968-10-13,296.284210
1968-10-14,296.487030
1968-10-15,298.217438
1968-10-16,296.757111
1968-10-17,296.699097
1968-10-18,299.230042
1968-10-19,301.040955
1968-10-20,301.714325
1968-10-21,301.218475
1968-10-22,302.619965
1968-10-23,304.232513
1968-10-24,304.565521
1968-10-25,304.085327
1968-10-26,302.741791
1968-10-27,300.210480
1968-10-28,300.154175
1968-10-29,300.541138
1968-10-30,302.061157
1968-10-31,304.835876
1968-11-01,305.115265
1968-11-02,304.384705
1968-11-03,303.412018
1968-11-04,303.514862
1968-11-05,304.265472
1968-11-06,302.392181
1968-11-07,302.069153
1968-11-08,304.819244
1968-11-09,301.835938
1968-11-10,293.136169
1968-11-11,294.540985
1968-11-12,296.495850
1968-11-13,293.329407
1968-11-14,283.322418
1968-11-15,282.798859
1968-11-16,287.000397
1968-11-17,293.315796
1968-11-18,296.319305
1968-11-19,297.081573
1968-11-20,299.065216
1968-11-21,300.212219
1968-11-22,300.985809
1968-11-23,299.814697
1968-11-24,296.923279
1968-11-25,291.279297
1968-11-26,295.971313
1968-11-27,295.218262
1968-11-28,290.755402
1968-11-29,281.048279
1968-11-30,280.659973
1968-12-01,285.424744
1968-12-02,289.766144
1968-12-03,289.128418
1968-12-04,281.219574
1968-12-05,285.675323
1968-12-06,286.719055
1968-12-07,286.825592
1968-12-08,290.783295
1968-12-09,293.428986
1968-12-10,294.261353
1968-12-11,297.934143
1968-12-12,294.578552
1968-12-13,284.449249
1968-12-14,284.212555
1968-12-15,288.445984
1968-12-16,285.672821
1968-12-17,284.695740
1968-12-18,286.195374
1968-12-19,286.734650
1968-12-20,293.981995
1968-12-21,294.901611
1968-12-22,292.919556
1968-12-23,283.428528
1968-12-24,281.244171
1968-12-25,286.171661
1968-12-26,290.149841
1968-12-27,291.898346
1968-12-28,290.352417
1968-12-29,282.591949
1968-12-30,284.325775
1968-12-31,282.758545
1969-01-01,282.103058
1969-01-02,285.883820
1969-01-03,285.691406
1969-01-04,287.924561
1969-01-05,290.442322
1969-01-06,295.948181
1969-01-07,291.963562
1969-01-08,297.057037
1969-01-09,297.867798
1969-01-10,296.196320
1969-01-11,292.988800
1969-01-12,286.106323
1969-01-13,290.833862
1969-01-14,292.129730
1969-01-15,291.082275
1969-01-16,296.107208
1969-01-17,296.624603
1969-01-18,298.024811
1969-01-19,297.289337
1969-01-20,295.576874
1969-01-21,292.870819
1969-01-22,292.618652
1969-01-23,290.416016
1969-01-24,295.678436
1969-01-25,296.605469
1969-01-26,295.724487
1969-01-27,281.070770
1969-01-28,288.575348
1969-01-29,292.925201
1969-01-30,295.021942
1969-01-31,291.908112
1969-02-01,290.653320
1969-02-02,297.306244
1969-02-03,295.727264
1969-02-04,291.902802
1969-02-05,290.960632
1969-02-06,290.951660
1969-02-07,293.057007
1969-02-08,292.582458
1969-02-09,290.847565
1969-02-10,289.099609
1969-02-11,286.115814
1969-02-12,285.869385
1969-02-13,295.496155
1969-02-14,297.318207
1969-02-15,296.654022
1969-02-16,294.675049
1969-02-17,297.241516
1969-02-18,296.074585
1969-02-19,294.299194
1969-02-20,293.593689
1969-02-21,290.413361
1969-02-22,294.378479
1969-02-23,293.496124
1969-02-24,298.173828
1969-02-25,299.864868
1969-02-26,302.297516
1969-02-27,301.288727
1969-02-28,298.052307
1969-03-01,302.152100
1969-03-02,301.747070
1969-03-03,302.733704
1969-03-04,302.127014
1969-03-05,298.915680
1969-03-06,297.588043
1969-03-07,291.423035
1969-03-08,297.426117
1969-03-09,296.388000
1969-03-10,296.617676
1969-03-11,297.160278
1969-03-12,296.282837
1969-03-13,292.924408
1969-03-14,292.746857
1969-03-15,295.127960
1969-03-16,298.313873
1969-03-17,297.018585
1969-03-18,297.523193
1969-03-19,298.911560
1969-03-20,301.530518
1969-03-21,302.451965
1969-03-22,300.801453
1969-03-23,299.507141
1969-03-24,298.437653
1969-03-25,295.695404
1969-03-26,296.571259
1969-03-27,298.139496
1969-03-28,299.193024
1969-03-29,298.259216
1969-03-30,289.879272
1969-03-31,290.851257
1969-04-01,293.922760
1969-04-02,296.440887
1969-04-03,299.571198
1969-04-04,298.845123
1969-04-05,297.227905
1969-04-06,300.215790
1969-04-07,299.186401
1969-04-08,295.045227
1969-04-09,292.275604
1969-04-10,300.875122
1969-04-11,301.177094
1969-04-12,296.472382
1969-04-13,283.197021
1969-04-14,290.717468
1969-04-15,288.639130
1969-04-16,288.509216
1969-04-17,288.177948
1969-04-18,292.777161
1969-04-19,286.130005
1969-04-20,292.907593
1969-04-21,294.865906
1969-04-22,300.682037
1969-04-23,300.150757
1969-04-24,299.206696
1969-04-25,297.291168
1969-04-26,300.697083
1969-04-27,302.547089
1969-04-28,302.435516
1969-04-29,301.307892
1969-04-30,301.053345
1969-05-01,299.242004
1969-05-02,304.272644
1969-05-03,301.352875
1969-05-04,302.190796
1969-05-05,305.325623
1969-05-06,303.836395
1969-05-07,301.991638
1969-05-08,292.789642
1969-05-09,298.637390
1969-05-10,298.373230
1969-05-11,304.921661
1969-05-12,304.454529
1969-05-13,302.793213
1969-05-14,301.717133
1969-05-15,301.919495
1969-05-16,300.200897
1969-05-17,302.242645
1969-05-18,303.166107
1969-05-19,303.156006
1969-05-20,301.281708
1969-05-21,298.029938
1969-05-22,301.873993
1969-05-23,302.642181
1969-05-24,301.593903
1969-05-25,300.915619
1969-05-26,301.086365
1969-05-27,301.709351
1969-05-28,301.214355
1969-05-29,303.730103
1969-05-30,299.264679
1969-05-31,305.201935
1969-06-01,307.552582
1969-06-02,308.681274
1969-06-03,309.243591
1969-06-04,308.607086
1969-06-05,306.316650
1969-06-06,307.875519
1969-06-07,304.445892
1969-06-08,299.352203
1969-06-09,297.026123
1969-06-10,299.283600
1969-06-11,300.413849
1969-06-12,305.370087
1969-06-13,304.844421
1969-06-14,304.515320
1969-06-15,304.691345
1969-06-16,304.308289
1969-06-17,303.988647
1969-06-18,306.221863
1969-06-19,306.519958
1969-06-20,306.890686
1969-06-21,308.644135
1969-06-22,303.640503
1969-06-23,300.477112
1969-06-24,302.942474
1969-06-25,305.093109
1969-06-26,304.998291
1969-06-27,304.565521
1969-06-28,304.756561
1969-06-29,304.634277
1969-06-30,305.234802
1969-07-01,305.192200
1969-07-02,305.896118
1969-07-03,305.364014
1969-07-04,306.739136
1969-07-05,308.456268
1969-07-06,308.290283
1969-07-07,309.997314
1969-07-08,310.091156
1969-07-09,309.359131
1969-07-10,307.904449
1969-07-11,307.142242
1969-07-12,306.664215
1969-07-13,306.225952
1969-07-14,305.787994
1969-07-15,307.004883
1969-07-16,308.211456
1969-07-17,308.002136
1969-07-18,307.955963
1969-07-19,307.881805
1969-07-20,308.306641
1969-07-21,307.839264
1969-07-22,307.851227
1969-07-23,308.855042
1969-07-24,310.357117
1969-07-25,310.732391
1969-07-26,310.730316
1969-07-27,308.835510
1969-07-28,307.603882
1969-07-29,306.861847
1969-07-30,306.301514
1969-07-31,305.542938
1969-08-01,306.163971
1969-08-02,309.758423
1969-08-03,308.762939
1969-08-04,309.234039
1969-08-05,308.423401
1969-08-06,307.455841
1969-08-07,308.079895
1969-08-08,307.284027
1969-08-09,306.144287
1969-08-10,304.473450
1969-08-11,302.772736
1969-08-12,303.605835
1969-08-13,303.690552
1969-08-14,306.319824
1969-08-15,305.961212
1969-08-16,306.376434
1969-08-17,306.077179
1969-08-18,306.972687
1969-08-19,306.757294
1969-08-20,307.060883
1969-08-21,308.427856
1969-08-22,307.913361
1969-08-23,306.935089
1969-08-24,306.618469
1969-08-25,308.661499
1969-08-26,308.598877
1969-08-27,308.009979
1969-08-28,309.264069
1969-08-29,310.011566
1969-08-30,309.483704
1969-08-31,309.238892
1969-09-01,308.194397
1969-09-02,297.208984
1969-09-03,299.548798
1969-09-04,304.358551
1969-09-05,304.011261
1969-09-06,303.127258
1969-09-07,302.685272
1969-09-08,304.646179
1969-09-09,305.426422
1969-09-10,306.376373
1969-09-11,306.887695
1969-09-12,305.761108
1969-09-13,300.851776
1969-09-14,305.946777
1969-09-15,307.232941
1969-09-16,306.810974
1969-09-17,304.536346
1969-09-18,304.736359
1969-09-19,303.726135
1969-09-20,303.497711
1969-09-21,303.669861
1969-09-22,304.299805
1969-09-23,305.108215
1969-09-24,301.471222
1969-09-25,301.665161
1969-09-26,298.796204
1969-09-27,293.111603
1969-09-28,296.089111
1969-09-29,298.361237
1969-09-30,301.218445
1969-10-01,304.378906
1969-10-02,303.481018
1969-10-03,302.688049
1969-10-04,301.016571
1969-10-05,294.196777
1969-10-06,281.642303
1969-10-07,297.143097
1969-10-08,301.856293
1969-10-09,300.890839
1969-10-10,299.500153
1969-10-11,298.461945
1969-10-12,296.333557
1969-10-13,292.014893
1969-10-14,288.509430
1969-10-15,292.359863
1969-10-16,294.074677
1969-10-17,296.103455
1969-10-18,297.005402
1969-10-19,296.738678
1969-10-20,295.899414
1969-10-21,293.482666
1969-10-22,297.557159
1969-10-23,294.153198
1969-10-24,294.118378
1969-10-25,296.547943
1969-10-26,296.268250
1969-10-27,293.914551
1969-10-28,291.857208
1969-10-29,291.108673
1969-10-30,299.316132
1969-10-31,292.962616
1969-11-01,287.891327
1969-11-02,294.859894
1969-11-03,294.153809
1969-11-04,289.804199
1969-11-05,292.723206
1969-11-06,290.562683
1969-11-07,287.477142
1969-11-08,292.832916
1969-11-09,297.314606
1969-11-10,295.442322
1969-11-11,293.331879
1969-11-12,295.240173
1969-11-13,295.962189
1969-11-14,297.608490
1969-11-15,296.725586
1969-11-16,293.453918
1969-11-17,293.250183
1969-11-18,292.080566
1969-11-19,293.306183
1969-11-20,290.701111
1969-11-21,293.543396
1969-11-22,294.867889
1969-11-23,295.907990
1969-11-24,297.428314
1969-11-25,295.594513
1969-11-26,293.178284
1969-11-27,287.015259
1969-11-28,285.760864
1969-11-29,288.107117
1969-11-30,290.632812
1969-12-01,292.121918
1969-12-02,292.503754
1969-12-03,291.532379
1969-12-04,293.157135
1969-12-05,292.206116
1969-12-06,292.144531
1969-12-07,294.248291
1969-12-08,290.859833
1969-12-09,289.126465
1969-12-10,289.807007
1969-12-11,287.914673
1969-12-12,280.676758
1969-12-13,280.546082
1969-12-14,286.754730
1969-12-15,283.246490
1969-12-16,281.911316
1969-12-17,282.245636
1969-12-18,284.343872
1969-12-19,285.490021
1969-12-20,289.280426
1969-12-21,291.605194
1969-12-22,293.456329
1969-12-23,289.521912
1969-12-24,289.903839
1969-12-25,291.177673
1969-12-26,291.486755
1969-12-27,291.641571
1969-12-28,291.060211
1969-12-29,290.538361
1969-12-30,289.279633
1969-12-31,291.924500
1970-01-01,292.474670
1970-01-02,288.562988
1970-01-03,284.230011
1970-01-04,282.806274
1970-01-05,287.705200
1970-01-06,285.002899
1970-01-07,282.636841
1970-01-08,281.727081
1970-01-09,283.065704
1970-01-10,285.667847
1970-01-11,284.004120
1970-01-12,284.731384
1970-01-13,288.062714
1970-01-14,283.930847
1970-01-15,280.675110
1970-01-16,281.711792
1970-01-17,287.676453
1970-01-18,289.180511
1970-01-19,288.108673
1970-01-20,286.564148
1970-01-21,284.766205
1970-01-22,284.360291
1970-01-23,284.779572
1970-01-24,288.418732
1970-01-25,293.414886
1970-01-26,292.707397
1970-01-27,288.945007
1970-01-28,288.010254
1970-01-29,285.396362
1970-01-30,284.865265
1970-01-31,285.288940
1970-02-01,291.905792
1970-02-02,290.066864
1970-02-03,285.694489
1970-02-04,284.216858
1970-02-05,288.706512
1970-02-06,288.108368
1970-02-07,291.294403
1970-02-08,293.981567
1970-02-09,294.163269
1970-02-10,292.450226
1970-02-11,293.954346
1970-02-12,295.590698
1970-02-13,297.803955
1970-02-14,296.747223
1970-02-15,291.197144
1970-02-16,294.661285
1970-02-17,292.781738
1970-02-18,297.813660
1970-02-19,300.075562
1970-02-20,298.465027
1970-02-21,291.318420
1970-02-22,291.017059
1970-02-23,292.839722
1970-02-24,291.376282
1970-02-25,293.613525
1970-02-26,293.785187
1970-02-27,291.537323
1970-02-28,294.385803
1970-03-01,294.507324
1970-03-02,298.164093
1970-03-03,297.846344
1970-03-04,297.523346
1970-03-05,295.303955
1970-03-06,289.688568
1970-03-07,293.845764
1970-03-08,295.829590
1970-03-09,297.910248
1970-03-10,296.757904
1970-03-11,296.907532
1970-03-12,299.833557
1970-03-13,300.787628
1970-03-14,302.080017
1970-03-15,302.282898
1970-03-16,303.862915
1970-03-17,302.916748
1970-03-18,302.270752
1970-03-19,299.245575
1970-03-20,299.018005
1970-03-21,302.036682
1970-03-22,303.353363
1970-03-23,302.987335
1970-03-24,304.647522
1970-03-25,305.782074
1970-03-26,306.688873
1970-03-27,305.426636
1970-03-28,302.298218
1970-03-29,298.921722
1970-03-30,299.402740
1970-03-31,291.326935
1970-04-01,291.677887
1970-04-02,296.660339
1970-04-03,299.803589
1970-04-04,302.732178
1970-04-05,302.733795
1970-04-06,301.434601
1970-04-07,300.511139
1970-04-08,303.102448
1970-04-09,303.624329
1970-04-10,302.798248
1970-04-11,299.509186
1970-04-12,299.078522
1970-04-13,298.416595
1970-04-14,290.760559
1970-04-15,290.985107
1970-04-16,295.098602
1970-04-17,298.281158
1970-04-18,296.359344
1970-04-19,297.191559
1970-04-20,301.842743
1970-04-21,306.626953
1970-04-22,308.468872
1970-04-23,306.094147
1970-04-24,305.512604
1970-04-25,305.271240
1970-04-26,303.360199
1970-04-27,302.865509
1970-04-28,302.987885
1970-04-29,302.799408
1970-04-30,302.647125
1970-05-01,300.186340
1970-05-02,296.434418
1970-05-03,294.183716
1970-05-04,294.119354
1970-05-05,298.292542
1970-05-06,298.707153
1970-05-07,298.701569
1970-05-08,297.892883
1970-05-09,295.899780
1970-05-10,296.244904
1970-05-11,296.898651
1970-05-12,303.402802
1970-05-13,306.395416
1970-05-14,305.400940
1970-05-15,299.770172
1970-05-16,300.751221
1970-05-17,300.441895
1970-05-18,294.979797
1970-05-19,294.755463
1970-05-20,297.840271
1970-05-21,300.783691
1970-05-22,301.296844
1970-05-23,301.662109
1970-05-24,301.515533
1970-05-25,301.764069
1970-05-26,301.123322
1970-05-27,300.181213
1970-05-28,300.262695
1970-05-29,300.807648
1970-05-30,302.094391
1970-05-31,304.364624
1970-06-01,305.575714
1970-06-02,305.982910
1970-06-03,307.706848
1970-06-04,309.374817
1970-06-05,310.385315
1970-06-06,313.010620
1970-06-07,308.306335
1970-06-08,302.160187
1970-06-09,301.131927
1970-06-10,307.148315
1970-06-11,308.824158
1970-06-12,308.662781
1970-06-13,308.057343
1970-06-14,306.737610
1970-06-15,305.653839
1970-06-16,304.508240
1970-06-17,305.191193
1970-06-18,305.424133
1970-06-19,306.118958
1970-06-20,307.980530
1970-06-21,310.623260
1970-06-22,310.399780
1970-06-23,309.587585
1970-06-24,309.791779
1970-06-25,310.588318
1970-06-26,306.342682
1970-06-27,304.169403
1970-06-28,304.819824
1970-06-29,304.225830
1970-06-30,305.815887
1970-07-01,305.408722
1970-07-02,306.246521
1970-07-03,307.521088
1970-07-04,307.165131
1970-07-05,306.519501
1970-07-06,305.943481
1970-07-07,305.429871
1970-07-08,307.183289
1970-07-09,301.324707
1970-07-10,296.128357
1970-07-11,303.078918
1970-07-12,304.150116
1970-07-13,305.361023
1970-07-14,306.487946
1970-07-15,307.704315
1970-07-16,307.534393
1970-07-17,307.508392
1970-07-18,308.488708
1970-07-19,309.062897
1970-07-20,308.289490
1970-07-21,307.374756
1970-07-22,305.091339
1970-07-23,304.250793
1970-07-24,304.231079
1970-07-25,303.648224
1970-07-26,303.842163
1970-07-27,303.743713
1970-07-28,305.514282
1970-07-29,307.787384
1970-07-30,308.370758
1970-07-31,307.142761
1970-08-01,307.368927
1970-08-02,308.471619
1970-08-03,309.853119
1970-08-04,310.360291
1970-08-05,309.709808
1970-08-06,309.029755
1970-08-07,309.086639
1970-08-08,308.108887
1970-08-09,306.857758
1970-08-10,304.943024
1970-08-11,301.981628
1970-08-12,300.350616
1970-08-13,301.956146
1970-08-14,302.049805
1970-08-15,305.083099
1970-08-16,304.037231
1970-08-17,306.340576
1970-08-18,303.465332
1970-08-19,306.429657
1970-08-20,307.578552
1970-08-21,308.876923
1970-08-22,310.086151
1970-08-23,308.191772
1970-08-24,305.455963
1970-08-25,305.579773
1970-08-26,305.527924
1970-08-27,305.366852
1970-08-28,305.685730
1970-08-29,306.093079
1970-08-30,306.302246
1970-08-31,306.990204
1970-09-01,307.371887
1970-09-02,306.486389
1970-09-03,306.023590
1970-09-04,306.001434
1970-09-05,307.369812
1970-09-06,307.374756
1970-09-07,307.664459
1970-09-08,304.843628
1970-09-09,300.576080
1970-09-10,297.011902
1970-09-11,298.186279
1970-09-12,300.341797
1970-09-13,300.912842
1970-09-14,300.192474
1970-09-15,299.171814
1970-09-16,300.715454
1970-09-17,302.165192
1970-09-18,302.513794
1970-09-19,301.122375
1970-09-20,297.233643
1970-09-21,296.513275
1970-09-22,296.375366
1970-09-23,297.528046
1970-09-24,297.578461
1970-09-25,298.693909
1970-09-26,300.596619
1970-09-27,301.637970
1970-09-28,300.916840
1970-09-29,302.620605
1970-09-30,302.168945
1970-10-01,297.222321
1970-10-02,296.387787
1970-10-03,296.665344
1970-10-04,298.005798
1970-10-05,298.540802
1970-10-06,300.856384
1970-10-07,302.370636
1970-10-08,301.171387
1970-10-09,300.697876
1970-10-10,301.461914
1970-10-11,303.620575
1970-10-12,302.931458
1970-10-13,303.929047
1970-10-14,305.867126
1970-10-15,305.446930
1970-10-16,304.431213
1970-10-17,303.928558
1970-10-18,304.934418
