#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2035-06-22,40.363026
2035-06-23,45.867130
2035-06-24,41.769131
2035-06-25,39.316364
2035-06-26,38.810699
2035-06-27,39.137943
2035-06-28,37.068230
2035-06-29,31.981287
2035-06-30,25.307049
2035-07-01,25.306723
2035-07-02,26.260899
2035-07-03,33.363857
2035-07-04,34.759945
2035-07-05,39.631245
2035-07-06,40.350559
2035-07-07,46.659779
2035-07-08,47.216732
2035-07-09,41.693947
2035-07-10,35.995514
2035-07-11,37.266430
2035-07-12,34.498444
2035-07-13,33.796127
2035-07-14,35.569363
2035-07-15,37.064320
2035-07-16,37.099922
2035-07-17,35.569870
2035-07-18,33.450882
2035-07-19,34.460087
2035-07-20,31.871645
2035-07-21,31.582510
2035-07-22,34.624626
2035-07-23,32.888302
2035-07-24,29.915129
2035-07-25,30.484137
2035-07-26,31.736998
2035-07-27,29.019392
2035-07-28,24.979002
2035-07-29,24.153883
2035-07-30,24.281260
2035-07-31,24.072962
2035-08-01,23.867912
2035-08-02,26.562307
2035-08-03,31.848801
2035-08-04,35.799122
2035-08-05,36.813271
2035-08-06,37.546391
2035-08-07,40.670254
2035-08-08,38.848736
2035-08-09,33.190327
2035-08-10,33.237175
2035-08-11,33.082386
2035-08-12,34.622135
2035-08-13,35.759445
2035-08-14,31.010044
2035-08-15,33.425388
2035-08-16,32.650761
2035-08-17,33.295647
2035-08-18,35.741188
2035-08-19,44.359741
2035-08-20,60.033466
2035-08-21,74.273834
2035-08-22,52.200394
2035-08-23,39.083527
2035-08-24,35.150681
2035-08-25,35.386208
2035-08-26,34.708225
2035-08-27,34.215893
2035-08-28,33.422195
2035-08-29,48.568111
2035-08-30,53.031254
2035-08-31,57.601006
2035-09-01,58.210812
2035-09-02,45.997063
2035-09-03,46.576912
2035-09-04,39.932426
2035-09-05,38.852737
2035-09-06,39.122494
2035-09-07,41.467556
2035-09-08,45.135868
2035-09-09,49.857082
2035-09-10,48.323303
2035-09-11,43.213116
2035-09-12,43.029465
2035-09-13,42.835014
2035-09-14,40.457016
2035-09-15,37.801197
2035-09-16,34.198063
2035-09-17,35.713085
2035-09-18,41.417454
2035-09-19,38.530945
2035-09-20,36.564445
2035-09-21,36.768143
2035-09-22,43.247604
2035-09-23,41.809631
2035-09-24,40.633774
2035-09-25,39.194103
2035-09-26,39.740273
2035-09-27,43.216209
2035-09-28,52.196884
2035-09-29,52.579559
2035-09-30,54.260189
2035-10-01,63.467121
2035-10-02,57.476536
2035-10-03,54.202557
2035-10-04,48.904312
2035-10-05,52.279247
2035-10-06,54.692852
2035-10-07,54.581516
2035-10-08,48.007698
2035-10-09,42.237289
2035-10-10,42.499340
2035-10-11,38.034218
2035-10-12,36.737995
2035-10-13,36.404362
2035-10-14,37.695076
2035-10-15,38.194294
2035-10-16,39.746552
2035-10-17,41.931030
2035-10-18,45.080425
2035-10-19,41.599380
2035-10-20,43.494827
2035-10-21,40.030571
2035-10-22,34.194958
2035-10-23,33.352074
2035-10-24,36.354916
2035-10-25,41.188919
2035-10-26,43.375256
2035-10-27,41.379326
2035-10-28,38.686069
2035-10-29,38.493958
2035-10-30,45.319828
2035-10-31,55.852001
2035-11-01,50.433659
2035-11-02,51.513103
2035-11-03,48.047428
2035-11-04,48.419891
2035-11-05,49.738098
2035-11-06,51.469681
2035-11-07,54.723076
2035-11-08,51.530396
2035-11-09,45.021458
2035-11-10,43.247086
2035-11-11,40.649876
2035-11-12,29.465820
2035-11-13,28.539219
2035-11-14,32.813431
2035-11-15,34.696671
2035-11-16,41.885738
2035-11-17,44.410206
2035-11-18,43.399696
2035-11-19,42.049488
2035-11-20,44.497662
2035-11-21,30.793884
2035-11-22,32.482208
2035-11-23,33.205738
2035-11-24,33.611626
2035-11-25,36.681149
2035-11-26,27.175268
2035-11-27,16.210722
2035-11-28,15.828248
2035-11-29,17.358423
2035-11-30,21.183346
2035-12-01,23.284325
2035-12-02,28.863213
2035-12-03,42.585709
2035-12-04,56.115929
2035-12-05,33.195450
2035-12-06,29.776827
2035-12-07,26.771990
2035-12-08,31.420042
2035-12-09,38.871899
2035-12-10,51.637608
2035-12-11,47.216393
2035-12-12,49.019230
2035-12-13,64.187820
2035-12-14,58.274235
2035-12-15,33.345089
2035-12-16,29.329767
2035-12-17,38.088234
2035-12-18,26.687225
2035-12-19,35.063286
2035-12-20,47.496208
2035-12-21,37.022152
2035-12-22,36.214432
2035-12-23,42.916424
2035-12-24,40.527901
2035-12-25,34.141655
2035-12-26,28.888397
2035-12-27,30.312046
2035-12-28,32.111057
2035-12-29,42.213444
2035-12-30,33.580200
2035-12-31,18.142818
2036-01-01,21.420965
2036-01-02,26.483316
2036-01-03,71.449577
2036-01-04,58.080654
2036-01-05,28.644258
2036-01-06,27.023523
2036-01-07,38.825283
2036-01-08,33.679409
2036-01-09,23.981960
2036-01-10,28.742476
2036-01-11,22.070646
2036-01-12,27.948599
2036-01-13,28.437458
2036-01-14,29.441236
2036-01-15,29.124191
2036-01-16,27.327101
2036-01-17,31.318317
2036-01-18,57.618107
2036-01-19,61.341084
2036-01-20,59.930031
2036-01-21,62.781944
2036-01-22,61.062122
2036-01-23,36.232670
2036-01-24,54.419868
2036-01-25,63.750252
2036-01-26,69.751389
2036-01-27,35.638065
2036-01-28,26.086740
2036-01-29,32.152977
2036-01-30,34.529774
2036-01-31,41.130169
2036-02-01,62.184834
2036-02-02,32.076317
2036-02-03,22.681217
2036-02-04,25.706013
2036-02-05,24.193010
2036-02-06,42.112000
2036-02-07,53.396320
2036-02-08,39.369415
2036-02-09,44.018997
2036-02-10,37.777145
2036-02-11,34.383080
2036-02-12,29.560371
2036-02-13,35.956676
2036-02-14,20.715996
2036-02-15,29.749147
2036-02-16,23.513517
2036-02-17,22.991577
2036-02-18,30.541901
2036-02-19,24.190590
2036-02-20,21.540009
2036-02-21,21.457750
2036-02-22,22.372820
2036-02-23,54.673843
2036-02-24,35.067581
2036-02-25,24.649771
2036-02-26,32.578583
2036-02-27,24.741802
2036-02-28,26.748852
2036-02-29,33.109886
2036-03-01,39.470921
2036-03-02,57.898937
2036-03-03,39.421883
2036-03-04,27.755316
2036-03-05,31.923067
2036-03-06,27.516890
2036-03-07,36.380257
2036-03-08,45.728859
2036-03-09,48.822918
2036-03-10,26.507481
2036-03-11,23.919109
2036-03-12,25.984129
2036-03-13,27.266291
2036-03-14,28.164471
2036-03-15,26.041481
2036-03-16,25.360373
2036-03-17,32.189224
2036-03-18,33.009766
2036-03-19,32.718288
2036-03-20,30.323147
2036-03-21,27.616272
2036-03-22,25.604834
2036-03-23,22.146870
2036-03-24,11.994230
2036-03-25,12.587808
2036-03-26,19.708712
2036-03-27,20.757399
2036-03-28,25.169693
2036-03-29,15.048126
2036-03-30,14.336729
2036-03-31,25.072962
2036-04-01,30.195372
2036-04-02,35.038109
2036-04-03,25.284052
2036-04-04,22.542984
2036-04-05,23.463860
2036-04-06,27.724224
2036-04-07,23.375557
2036-04-08,26.235857
2036-04-09,37.237389
2036-04-10,35.359692
2036-04-11,31.345089
2036-04-12,32.905560
2036-04-13,34.135105
2036-04-14,35.495770
2036-04-15,34.365299
2036-04-16,35.502865
2036-04-17,39.322227
2036-04-18,41.178314
2036-04-19,42.970207
2036-04-20,52.010746
2036-04-21,42.728596
2036-04-22,38.096188
2036-04-23,39.089157
2036-04-24,24.834614
2036-04-25,17.570778
2036-04-26,10.927486
2036-04-27,12.469204
2036-04-28,37.422916
2036-04-29,45.596783
2036-04-30,41.160336
2036-05-01,43.476398
2036-05-02,43.045868
2036-05-03,41.212582
2036-05-04,32.424957
2036-05-05,33.922684
2036-05-06,33.510311
2036-05-07,33.947269
2036-05-08,28.606270
2036-05-09,24.899357
2036-05-10,27.822765
2036-05-11,35.479897
2036-05-12,36.324127
2036-05-13,42.465153
2036-05-14,47.100956
2036-05-15,49.139172
2036-05-16,51.763084
2036-05-17,47.584702
2036-05-18,48.757957
2036-05-19,43.331104
2036-05-20,42.404873
2036-05-21,43.944675
2036-05-22,48.860439
2036-05-23,47.617073
2036-05-24,45.277893
2036-05-25,44.775967
2036-05-26,30.869917
2036-05-27,27.375433
2036-05-28,26.339458
2036-05-29,27.760586
2036-05-30,26.284113
2036-05-31,28.230705
2036-06-01,29.021444
2036-06-02,32.742718
2036-06-03,49.083584
2036-06-04,48.036148
2036-06-05,44.945557
2036-06-06,43.874069
2036-06-07,45.745068
2036-06-08,59.854191
2036-06-09,54.439339
2036-06-10,52.670517
2036-06-11,52.338898
2036-06-12,52.155750
2036-06-13,48.840229
2036-06-14,46.498226
2036-06-15,46.450977
2036-06-16,46.555775
2036-06-17,46.610489
2036-06-18,47.033043
2036-06-19,44.644962
2036-06-20,38.876884
2036-06-21,38.643562
2036-06-22,40.145493
2036-06-23,45.207603
2036-06-24,44.697041
2036-06-25,42.718517
2036-06-26,38.300114
2036-06-27,34.459190
2036-06-28,31.536148
2036-06-29,31.960978
2036-06-30,28.350304
2036-07-01,24.309511
2036-07-02,22.745594
2036-07-03,23.293884
2036-07-04,27.982643
2036-07-05,29.050583
2036-07-06,25.940670
2036-07-07,22.726017
2036-07-08,22.527281
2036-07-09,23.170088
2036-07-10,28.840824
2036-07-11,29.407423
2036-07-12,29.581011
2036-07-13,27.860500
2036-07-14,28.663609
2036-07-15,26.441469
2036-07-16,26.357433
2036-07-17,27.110792
2036-07-18,29.123653
2036-07-19,35.141830
2036-07-20,28.765760
2036-07-21,24.519310
2036-07-22,24.724720
2036-07-23,28.478033
2036-07-24,34.199322
2036-07-25,29.303963
2036-07-26,28.996918
2036-07-27,37.659584
2036-07-28,45.233635
2036-07-29,48.450123
2036-07-30,44.827839
2036-07-31,42.412804
2036-08-01,38.745953
2036-08-02,38.784039
2036-08-03,38.755688
2036-08-04,40.260170
2036-08-05,40.583420
2036-08-06,42.076672
2036-08-07,40.133194
2036-08-08,34.595551
2036-08-09,27.609276
2036-08-10,23.821291
2036-08-11,20.969858
2036-08-12,17.414579
2036-08-13,17.432718
2036-08-14,17.556236
2036-08-15,21.926287
2036-08-16,23.410908
2036-08-17,26.698256
2036-08-18,30.531206
2036-08-19,32.122662
2036-08-20,31.305483
2036-08-21,29.460527
2036-08-22,27.764782
2036-08-23,27.300087
2036-08-24,27.115889
2036-08-25,28.691751
2036-08-26,30.938267
2036-08-27,30.924709
2036-08-28,29.002472
2036-08-29,28.837292
2036-08-30,30.313883
2036-08-31,31.793959
2036-09-01,29.753445
2036-09-02,24.894770
2036-09-03,23.579182
2036-09-04,21.657038
2036-09-05,18.962734
2036-09-06,17.552015
2036-09-07,15.250763
2036-09-08,18.188227
2036-09-09,21.578402
2036-09-10,29.879921
2036-09-11,32.163521
2036-09-12,28.965918
2036-09-13,27.983829
2036-09-14,30.174658
2036-09-15,36.483418
2036-09-16,50.516712
2036-09-17,47.066795
2036-09-18,43.190430
2036-09-19,42.611473
2036-09-20,43.442814
2036-09-21,64.209091
2036-09-22,80.576912
2036-09-23,76.746933
2036-09-24,67.792442
2036-09-25,50.287048
2036-09-26,45.141415
2036-09-27,39.528004
2036-09-28,39.180775
2036-09-29,37.522217
2036-09-30,38.073822
2036-10-01,39.016880
2036-10-02,45.103024
2036-10-03,45.103451
2036-10-04,44.298233
2036-10-05,44.780830
2036-10-06,42.757736
2036-10-07,40.720909
2036-10-08,41.572411
2036-10-09,43.306244
2036-10-10,39.935135
2036-10-11,39.470589
2036-10-12,38.772339
2036-10-13,38.497093
2036-10-14,39.901485
2036-10-15,43.433666
2036-10-16,44.364025
2036-10-17,49.050468
2036-10-18,53.018093
2036-10-19,47.559994
2036-10-20,50.444153
2036-10-21,54.149303
2036-10-22,48.088867
2036-10-23,47.405567
2036-10-24,45.533791
2036-10-25,46.868675
2036-10-26,49.288181
2036-10-27,49.867664
2036-10-28,44.021584
2036-10-29,42.283218
2036-10-30,53.657856
2036-10-31,63.000835
2036-11-01,53.594845
2036-11-02,56.689194
2036-11-03,63.897999
2036-11-04,57.826813
2036-11-05,54.432556
2036-11-06,52.544720
2036-11-07,56.560257
2036-11-08,57.909954
2036-11-09,56.035980
2036-11-10,49.438667
2036-11-11,51.673256
2036-11-12,52.093262
2036-11-13,42.073006
2036-11-14,54.351517
2036-11-15,49.221886
2036-11-16,42.083145
2036-11-17,37.038391
2036-11-18,40.241959
2036-11-19,44.888321
2036-11-20,56.585846
2036-11-21,62.893879
2036-11-22,63.161419
2036-11-23,46.150871
2036-11-24,36.952377
2036-11-25,40.056602
2036-11-26,34.791344
2036-11-27,26.342962
2036-11-28,28.900362
2036-11-29,33.861279
2036-11-30,51.335785
2036-12-01,43.873043
2036-12-02,33.512413
2036-12-03,31.958986
2036-12-04,28.034573
2036-12-05,42.910202
2036-12-06,37.375797
2036-12-07,31.622810
2036-12-08,28.856651
2036-12-09,38.272991
2036-12-10,25.981730
2036-12-11,29.681000
2036-12-12,46.015442
2036-12-13,31.926573
2036-12-14,29.839340
2036-12-15,47.439800
2036-12-16,52.385540
2036-12-17,56.350658
2036-12-18,51.078587
2036-12-19,37.837349
2036-12-20,50.676655
2036-12-21,50.767242
2036-12-22,54.967064
2036-12-23,41.101967
2036-12-24,30.040218
2036-12-25,29.460886
2036-12-26,23.926374
2036-12-27,32.743855
2036-12-28,18.581177
2036-12-29,18.169567
2036-12-30,9.792945
2036-12-31,10.229544
2037-01-01,16.751350
2037-01-02,18.766495
2037-01-03,16.392033
2037-01-04,14.655503
2037-01-05,19.201849
2037-01-06,20.393284
2037-01-07,16.630589
2037-01-08,18.743238
2037-01-09,22.186216
2037-01-10,61.372566
2037-01-11,77.250366
2037-01-12,37.673279
2037-01-13,20.131098
2037-01-14,20.982002
2037-01-15,28.134266
2037-01-16,41.000305
2037-01-17,43.928318
2037-01-18,48.436710
2037-01-19,44.967346
2037-01-20,59.464661
2037-01-21,61.734116
2037-01-22,36.863239
2037-01-23,43.285587
2037-01-24,62.879215
2037-01-25,36.921440
2037-01-26,29.146845
2037-01-27,29.861916
2037-01-28,37.055405
2037-01-29,46.452618
2037-01-30,41.775513
2037-01-31,35.926128
2037-02-01,39.528721
2037-02-02,30.123177
2037-02-03,26.170582
2037-02-04,18.807957
2037-02-05,17.116444
2037-02-06,16.865808
2037-02-07,16.262659
2037-02-08,21.722300
2037-02-09,22.446943
2037-02-10,17.862631
2037-02-11,18.244970
2037-02-12,17.843939
2037-02-13,16.283709
2037-02-14,16.199486
2037-02-15,15.382765
2037-02-16,8.665023
2037-02-17,6.674692
2037-02-18,10.932819
2037-02-19,37.514843
2037-02-20,22.991138
2037-02-21,19.315754
2037-02-22,13.742758
2037-02-23,15.956870
2037-02-24,17.263418
2037-02-25,41.236305
2037-02-26,23.080666
2037-02-27,22.743416
2037-02-28,29.808252
2037-03-01,35.963028
2037-03-02,35.114529
2037-03-03,30.503788
2037-03-04,43.774979
2037-03-05,35.161369
2037-03-06,28.325422
2037-03-07,25.200445
2037-03-08,28.730928
2037-03-09,32.357300
2037-03-10,41.466084
2037-03-11,25.965330
2037-03-12,20.432966
2037-03-13,20.364502
2037-03-14,18.849125
2037-03-15,19.328402
2037-03-16,15.268849
2037-03-17,22.147018
2037-03-18,32.423759
2037-03-19,36.071537
2037-03-20,30.190786
2037-03-21,27.550785
2037-03-22,27.302622
2037-03-23,26.869749
2037-03-24,19.258553
2037-03-25,16.637566
2037-03-26,13.906783
2037-03-27,13.638485
2037-03-28,25.661249
2037-03-29,28.695240
2037-03-30,46.720711
2037-03-31,42.096756
2037-04-01,41.558475
2037-04-02,40.120541
2037-04-03,36.622601
2037-04-04,35.319416
2037-04-05,38.589790
2037-04-06,36.551270
2037-04-07,31.366781
2037-04-08,32.150196
2037-04-09,33.642181
2037-04-10,33.124878
2037-04-11,33.176720
2037-04-12,28.796055
2037-04-13,29.345276
2037-04-14,28.434977
2037-04-15,25.095217
2037-04-16,34.570435
2037-04-17,30.296967
2037-04-18,30.300833
2037-04-19,34.190796
2037-04-20,32.377487
2037-04-21,31.186403
2037-04-22,31.444052
2037-04-23,26.540594
2037-04-24,24.791933
2037-04-25,29.110962
2037-04-26,19.327810
2037-04-27,19.297998
2037-04-28,22.023544
2037-04-29,26.063982
2037-04-30,27.005636
2037-05-01,33.142151
2037-05-02,34.823196
2037-05-03,42.083454
2037-05-04,33.152691
2037-05-05,24.269506
2037-05-06,24.495306
2037-05-07,28.088200
2037-05-08,27.587772
2037-05-09,30.572233
2037-05-10,48.113743
2037-05-11,56.654114
2037-05-12,56.383804
2037-05-13,52.724979
2037-05-14,51.781483
2037-05-15,42.697018
2037-05-16,47.954662
2037-05-17,17.551201
2037-05-18,20.247902
2037-05-19,21.764446
2037-05-20,16.292675
2037-05-21,21.917538
2037-05-22,45.838570
2037-05-23,52.888203
2037-05-24,48.594994
2037-05-25,46.252548
2037-05-26,45.926258
2037-05-27,46.594002
2037-05-28,51.917934
2037-05-29,47.311722
2037-05-30,45.893288
2037-05-31,44.578835
2037-06-01,40.918488
2037-06-02,33.957886
2037-06-03,34.192299
2037-06-04,44.036259
2037-06-05,37.351795
2037-06-06,31.773285
2037-06-07,31.844355
2037-06-08,33.562717
2037-06-09,41.443615
2037-06-10,46.344635
2037-06-11,47.656338
2037-06-12,48.410782
2037-06-13,46.070850
2037-06-14,45.855968
2037-06-15,47.793518
2037-06-16,51.953636
2037-06-17,49.755062
2037-06-18,47.023426
2037-06-19,41.126907
2037-06-20,33.562653
2037-06-21,33.418705
2037-06-22,35.874264
2037-06-23,34.312977
2037-06-24,34.738174
2037-06-25,37.685905
2037-06-26,42.172943
2037-06-27,44.004269
2037-06-28,43.239037
2037-06-29,41.892670
2037-06-30,43.165367
2037-07-01,46.175922
2037-07-02,47.960258
2037-07-03,49.945656
2037-07-04,49.023827
2037-07-05,44.461784
2037-07-06,34.951523
2037-07-07,34.618298
2037-07-08,37.167412
2037-07-09,39.581432
2037-07-10,46.377151
2037-07-11,50.647282
2037-07-12,50.621918
2037-07-13,50.693703
2037-07-14,50.681480
2037-07-15,61.518288
2037-07-16,71.419807
2037-07-17,70.033310
2037-07-18,65.626396
2037-07-19,62.210365
2037-07-20,51.372223
2037-07-21,50.044312
2037-07-22,50.029346
2037-07-23,50.389141
2037-07-24,49.927715
2037-07-25,48.947723
2037-07-26,46.836937
2037-07-27,44.463959
2037-07-28,40.560036
2037-07-29,40.250042
2037-07-30,36.247116
2037-07-31,38.374775
2037-08-01,37.774940
2037-08-02,33.439327
2037-08-03,28.587248
2037-08-04,27.135614
2037-08-05,28.353903
2037-08-06,30.187185
2037-08-07,32.009846
2037-08-08,34.912693
2037-08-09,31.404831
2037-08-10,26.309179
2037-08-11,25.663105
2037-08-12,26.846672
2037-08-13,25.716768
2037-08-14,23.721949
2037-08-15,25.015268
2037-08-16,25.683178
2037-08-17,28.715391
2037-08-18,27.107500
2037-08-19,28.365089
2037-08-20,29.440197
2037-08-21,30.473242
2037-08-22,31.759724
2037-08-23,32.295246
2037-08-24,32.244812
2037-08-25,32.112274
2037-08-26,32.132759
2037-08-27,33.377132
2037-08-28,34.192482
2037-08-29,36.943050
2037-08-30,37.648865
2037-08-31,33.878670
2037-09-01,30.647379
2037-09-02,27.452032
2037-09-03,27.667643
2037-09-04,26.416759
2037-09-05,26.285543
2037-09-06,29.866783
2037-09-07,38.932838
2037-09-08,40.092297
2037-09-09,37.451485
2037-09-10,34.293953
2037-09-11,33.953678
2037-09-12,34.076382
2037-09-13,31.653330
2037-09-14,27.754435
2037-09-15,25.742470
2037-09-16,28.165943
2037-09-17,30.671772
2037-09-18,32.218258
2037-09-19,41.106678
2037-09-20,41.190132
2037-09-21,54.624866
2037-09-22,76.363091
2037-09-23,78.659081
2037-09-24,70.493248
2037-09-25,71.572708
2037-09-26,42.202507
2037-09-27,39.203445
2037-09-28,45.167362
2037-09-29,49.940872
2037-09-30,53.063831
2037-10-01,54.660034
2037-10-02,53.591778
2037-10-03,54.943970
2037-10-04,62.722095
2037-10-05,63.046314
2037-10-06,61.001507
2037-10-07,57.396259
2037-10-08,58.395599
2037-10-09,57.411205
2037-10-10,46.489094
2037-10-11,49.765209
2037-10-12,52.158363
2037-10-13,48.207912
2037-10-14,44.710773
2037-10-15,44.696037
2037-10-16,41.339985
2037-10-17,42.586502
2037-10-18,49.861557
2037-10-19,57.444408
2037-10-20,54.181347
2037-10-21,52.851749
2037-10-22,56.576271
2037-10-23,53.480408
2037-10-24,48.636917
2037-10-25,54.116520
2037-10-26,62.680584
2037-10-27,46.813469
2037-10-28,39.393745
2037-10-29,42.881256
2037-10-30,48.957542
2037-10-31,54.969627
2037-11-01,69.961449
2037-11-02,79.344337
2037-11-03,68.164764
2037-11-04,66.832497
2037-11-05,55.611015
2037-11-06,58.720253
2037-11-07,49.395370
2037-11-08,53.586037
2037-11-09,42.899082
2037-11-10,43.601200
2037-11-11,51.529221
2037-11-12,46.669441
2037-11-13,46.193638
2037-11-14,43.849937
2037-11-15,54.181602
2037-11-16,47.567249
2037-11-17,44.116634
2037-11-18,40.074703
2037-11-19,41.658577
2037-11-20,48.989655
2037-11-21,58.200905
2037-11-22,41.423279
2037-11-23,46.805332
2037-11-24,47.875042
2037-11-25,48.029148
2037-11-26,42.158974
2037-11-27,26.936419
2037-11-28,34.939404
2037-11-29,24.498013
2037-11-30,25.881477
2037-12-01,23.337606
2037-12-02,23.350204
2037-12-03,23.332834
2037-12-04,20.794657
2037-12-05,22.035839
2037-12-06,22.013462
