#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1969-08-26,293.408997
1969-08-27,293.294891
1969-08-28,293.927765
1969-08-29,293.865234
1969-08-30,294.774658
1969-08-31,294.590973
1969-09-01,289.903870
1969-09-02,286.523712
1969-09-03,287.470337
1969-09-04,292.535889
1969-09-05,292.697479
1969-09-06,293.930206
1969-09-07,293.870117
1969-09-08,294.130005
1969-09-09,293.410706
1969-09-10,292.764008
1969-09-11,293.021637
1969-09-12,292.555725
1969-09-13,292.839600
1969-09-14,290.785919
1969-09-15,293.292908
1969-09-16,294.347534
1969-09-17,293.391083
1969-09-18,291.912354
1969-09-19,292.137909
1969-09-20,291.148071
1969-09-21,291.285736
1969-09-22,292.187164
1969-09-23,293.085052
1969-09-24,292.191345
1969-09-25,290.932892
1969-09-26,285.357300
1969-09-27,282.729553
1969-09-28,283.388428
1969-09-29,282.305206
1969-09-30,285.007904
1969-10-01,288.076050
1969-10-02,289.265839
1969-10-03,289.126160
1969-10-04,285.240906
1969-10-05,280.427979
1969-10-06,276.375061
1969-10-07,280.580353
1969-10-08,287.704315
1969-10-09,289.512787
1969-10-10,290.664825
1969-10-11,288.245758
1969-10-12,283.516327
1969-10-13,281.530243
1969-10-14,272.286194
1969-10-15,275.270874
1969-10-16,278.557434
1969-10-17,285.906403
1969-10-18,287.641174
1969-10-19,284.404297
1969-10-20,287.131378
1969-10-21,288.622192
1969-10-22,288.456848
1969-10-23,287.597900
1969-10-24,284.443634
1969-10-25,286.383362
1969-10-26,287.606445
1969-10-27,280.559937
1969-10-28,276.980530
1969-10-29,276.536316
1969-10-30,287.970520
1969-10-31,276.409058
1969-11-01,269.578430
1969-11-02,280.175690
1969-11-03,281.707794
1969-11-04,273.606689
1969-11-05,283.568298
1969-11-06,278.827271
1969-11-07,271.804321
1969-11-08,274.187378
1969-11-09,277.981567
1969-11-10,278.065979
1969-11-11,277.342316
1969-11-12,277.811798
1969-11-13,285.029572
1969-11-14,288.919861
1969-11-15,283.977356
1969-11-16,282.554535
1969-11-17,283.345673
1969-11-18,285.902496
1969-11-19,278.764771
1969-11-20,277.356659
1969-11-21,277.888367
1969-11-22,279.280060
1969-11-23,280.675720
1969-11-24,286.141083
1969-11-25,286.848511
1969-11-26,276.317749
1969-11-27,272.076111
1969-11-28,270.043091
1969-11-29,274.071686
1969-11-30,275.491882
1969-12-01,274.776855
1969-12-02,274.336365
1969-12-03,275.045624
1969-12-04,283.260101
1969-12-05,283.355743
1969-12-06,278.120789
1969-12-07,278.621704
1969-12-08,276.672760
1969-12-09,276.362030
1969-12-10,275.672577
1969-12-11,272.752716
1969-12-12,269.541870
1969-12-13,270.886444
1969-12-14,280.198395
1969-12-15,265.892120
1969-12-16,268.745789
1969-12-17,272.599670
1969-12-18,275.219757
1969-12-19,277.780487
1969-12-20,278.647125
1969-12-21,284.607880
1969-12-22,281.228333
1969-12-23,276.401764
1969-12-24,274.769684
1969-12-25,277.094727
1969-12-26,274.917511
1969-12-27,277.033813
1969-12-28,275.866364
1969-12-29,275.149902
1969-12-30,276.900299
1969-12-31,275.652893
1970-01-01,275.914124
1970-01-02,277.157349
1970-01-03,272.354523
1970-01-04,272.265167
1970-01-05,272.635986
1970-01-06,272.269684
1970-01-07,270.313873
1970-01-08,268.271393
1970-01-09,267.250641
1970-01-10,268.322449
1970-01-11,269.656067
1970-01-12,268.835968
1970-01-13,269.876129
1970-01-14,270.521851
1970-01-15,267.832977
1970-01-16,269.058960
1970-01-17,270.644806
1970-01-18,270.941193
1970-01-19,272.266083
1970-01-20,268.707855
1970-01-21,272.843201
1970-01-22,269.910339
1970-01-23,270.765808
1970-01-24,272.427124
1970-01-25,272.223236
1970-01-26,275.280029
1970-01-27,271.413055
1970-01-28,280.563477
1970-01-29,277.057434
1970-01-30,271.514252
1970-01-31,273.274414
1970-02-01,279.490051
1970-02-02,275.947388
1970-02-03,268.505524
1970-02-04,273.576599
1970-02-05,277.610138
1970-02-06,275.089600
1970-02-07,274.242828
1970-02-08,278.507812
1970-02-09,278.800140
1970-02-10,272.829529
1970-02-11,272.001404
1970-02-12,275.878326
1970-02-13,275.860138
1970-02-14,279.857117
1970-02-15,274.394318
1970-02-16,273.170288
1970-02-17,279.492401
1970-02-18,276.662689
1970-02-19,281.535095
1970-02-20,282.035034
1970-02-21,275.453247
1970-02-22,281.391510
1970-02-23,280.873230
1970-02-24,277.405090
1970-02-25,277.126404
1970-02-26,281.532074
1970-02-27,279.021820
1970-02-28,279.035492
1970-03-01,278.723145
1970-03-02,280.847107
1970-03-03,284.611908
1970-03-04,279.281372
1970-03-05,277.432587
1970-03-06,278.756927
1970-03-07,278.256439
1970-03-08,277.801910
1970-03-09,281.853271
1970-03-10,282.733276
1970-03-11,277.683105
1970-03-12,284.943054
1970-03-13,282.453156
1970-03-14,284.464355
1970-03-15,283.496155
1970-03-16,285.821106
1970-03-17,285.910126
1970-03-18,287.786896
1970-03-19,286.331024
1970-03-20,284.026520
1970-03-21,284.638275
1970-03-22,287.418457
1970-03-23,286.524048
1970-03-24,287.006958
1970-03-25,290.463593
1970-03-26,290.300720
1970-03-27,291.190552
1970-03-28,287.309021
1970-03-29,281.305847
1970-03-30,283.409271
1970-03-31,279.279877
1970-04-01,272.645630
1970-04-02,278.424072
1970-04-03,282.284515
1970-04-04,284.451324
1970-04-05,285.577698
1970-04-06,286.511139
1970-04-07,288.710815
1970-04-08,286.668732
1970-04-09,287.293976
1970-04-10,289.454254
1970-04-11,282.837158
1970-04-12,284.426422
1970-04-13,280.556061
1970-04-14,277.668976
1970-04-15,279.990234
1970-04-16,285.489899
1970-04-17,288.463348
1970-04-18,281.037018
1970-04-19,283.788666
1970-04-20,281.593933
1970-04-21,286.204315
1970-04-22,290.107941
1970-04-23,289.270416
1970-04-24,289.116302
1970-04-25,289.270233
1970-04-26,286.084351
1970-04-27,288.917847
1970-04-28,287.464081
1970-04-29,288.104370
1970-04-30,289.339661
1970-05-01,287.288452
1970-05-02,288.790863
1970-05-03,285.975006
1970-05-04,285.569641
1970-05-05,286.575195
1970-05-06,289.222748
1970-05-07,288.162628
1970-05-08,287.709259
1970-05-09,289.772278
1970-05-10,289.853149
1970-05-11,290.686005
1970-05-12,290.131439
1970-05-13,291.125366
1970-05-14,289.549683
1970-05-15,285.485779
1970-05-16,286.045959
1970-05-17,289.466949
1970-05-18,286.637848
1970-05-19,282.026520
1970-05-20,288.858124
1970-05-21,290.509186
1970-05-22,289.411530
1970-05-23,286.574463
1970-05-24,288.882294
1970-05-25,289.820099
1970-05-26,289.568939
1970-05-27,288.409210
1970-05-28,289.291656
1970-05-29,289.994171
1970-05-30,290.489838
1970-05-31,290.623077
1970-06-01,291.106201
1970-06-02,293.420654
1970-06-03,293.860443
1970-06-04,295.118713
1970-06-05,294.974335
1970-06-06,295.668518
1970-06-07,293.942352
1970-06-08,291.185883
1970-06-09,290.101501
1970-06-10,292.265381
1970-06-11,294.033325
1970-06-12,294.375732
1970-06-13,295.604034
1970-06-14,295.669159
1970-06-15,294.766327
1970-06-16,293.806396
1970-06-17,292.306519
1970-06-18,293.588623
1970-06-19,293.994995
1970-06-20,295.665466
1970-06-21,295.492584
1970-06-22,296.105896
1970-06-23,295.730560
1970-06-24,295.298737
1970-06-25,296.325653
1970-06-26,295.398407
1970-06-27,294.737946
1970-06-28,294.257263
1970-06-29,293.357208
1970-06-30,292.951477
1970-07-01,291.469147
1970-07-02,292.550049
1970-07-03,293.420563
1970-07-04,293.394318
1970-07-05,292.824860
1970-07-06,293.048737
1970-07-07,293.914276
1970-07-08,295.710358
1970-07-09,294.395203
1970-07-10,292.620544
1970-07-11,294.390350
1970-07-12,294.666718
1970-07-13,294.485474
1970-07-14,293.584137
1970-07-15,293.748138
1970-07-16,293.814850
1970-07-17,294.188019
1970-07-18,294.064667
1970-07-19,294.517151
1970-07-20,294.348572
1970-07-21,293.812469
1970-07-22,292.582489
1970-07-23,292.965912
1970-07-24,292.609039
1970-07-25,293.089661
1970-07-26,293.535400
1970-07-27,293.150452
1970-07-28,293.281464
1970-07-29,294.579346
1970-07-30,295.509705
1970-07-31,293.791656
1970-08-01,292.274292
1970-08-02,291.948578
1970-08-03,293.074127
1970-08-04,294.282257
1970-08-05,294.174316
1970-08-06,294.018890
1970-08-07,294.367615
1970-08-08,293.242126
1970-08-09,293.153931
1970-08-10,293.231384
1970-08-11,294.303894
1970-08-12,295.660889
1970-08-13,295.588104
1970-08-14,294.817444
1970-08-15,295.801270
1970-08-16,294.918030
1970-08-17,296.089783
1970-08-18,295.536591
1970-08-19,294.972168
1970-08-20,294.344971
1970-08-21,293.686737
1970-08-22,293.391754
1970-08-23,291.595001
1970-08-24,291.006927
1970-08-25,288.562378
1970-08-26,291.425903
1970-08-27,291.861816
1970-08-28,290.891479
1970-08-29,290.971283
1970-08-30,290.005829
1970-08-31,291.184631
1970-09-01,291.861542
1970-09-02,291.845947
1970-09-03,291.204651
1970-09-04,291.167267
1970-09-05,291.269806
1970-09-06,291.536530
1970-09-07,291.315826
1970-09-08,290.845337
1970-09-09,291.312714
1970-09-10,287.840210
1970-09-11,289.247559
1970-09-12,289.126190
1970-09-13,286.980713
1970-09-14,285.142303
1970-09-15,284.789673
1970-09-16,285.468475
1970-09-17,284.784149
1970-09-18,284.664368
1970-09-19,286.084106
1970-09-20,286.477203
1970-09-21,286.140533
1970-09-22,287.688599
1970-09-23,286.268219
1970-09-24,285.853516
1970-09-25,288.367340
1970-09-26,285.368958
1970-09-27,285.830902
1970-09-28,285.258179
1970-09-29,284.762512
1970-09-30,286.578522
1970-10-01,281.701416
1970-10-02,282.292938
1970-10-03,283.966156
1970-10-04,281.714508
1970-10-05,281.906677
1970-10-06,283.379669
1970-10-07,284.106964
1970-10-08,284.501190
1970-10-09,283.704987
1970-10-10,284.046173
1970-10-11,284.760559
1970-10-12,284.616760
1970-10-13,285.431641
1970-10-14,289.741547
1970-10-15,287.445984
1970-10-16,288.176453
1970-10-17,291.975464
1970-10-18,292.120026
1970-10-19,290.400208
1970-10-20,286.916168
1970-10-21,276.207703
1970-10-22,277.748169
1970-10-23,278.177063
1970-10-24,281.327759
1970-10-25,284.038940
1970-10-26,288.176514
1970-10-27,286.744263
1970-10-28,276.415161
1970-10-29,279.408203
1970-10-30,283.925903
1970-10-31,285.200104
1970-11-01,276.370728
1970-11-02,277.373199
1970-11-03,284.304138
1970-11-04,283.290222
1970-11-05,277.609344
1970-11-06,278.582947
1970-11-07,281.633423
1970-11-08,282.263733
1970-11-09,282.421906
1970-11-10,282.893311
1970-11-11,284.366760
1970-11-12,283.641479
1970-11-13,286.376953
1970-11-14,285.649750
1970-11-15,284.712738
1970-11-16,282.180420
1970-11-17,282.223083
1970-11-18,284.932251
1970-11-19,285.397034
1970-11-20,286.185425
1970-11-21,284.892761
1970-11-22,283.451141
1970-11-23,275.915436
1970-11-24,278.378143
1970-11-25,280.875397
1970-11-26,273.811493
1970-11-27,275.062195
1970-11-28,276.438629
1970-11-29,278.708069
1970-11-30,271.401123
1970-12-01,272.682831
1970-12-02,275.123352
1970-12-03,282.474335
1970-12-04,280.043396
1970-12-05,282.675232
1970-12-06,286.419678
1970-12-07,276.676575
1970-12-08,270.073364
1970-12-09,277.315186
1970-12-10,277.970032
1970-12-11,274.840820
1970-12-12,276.132172
1970-12-13,281.804962
1970-12-14,281.248291
1970-12-15,274.467621
1970-12-16,273.924622
1970-12-17,273.702698
1970-12-18,275.210236
1970-12-19,275.649872
1970-12-20,275.396667
1970-12-21,276.506042
1970-12-22,280.304535
1970-12-23,283.642120
1970-12-24,277.325531
1970-12-25,275.888306
1970-12-26,276.373840
1970-12-27,276.581329
1970-12-28,272.110016
1970-12-29,279.353729
1970-12-30,267.298309
1970-12-31,265.307709
1971-01-01,271.090057
1971-01-02,283.337982
1971-01-03,265.428772
1971-01-04,256.830841
1971-01-05,259.359436
1971-01-06,261.362518
1971-01-07,263.300201
1971-01-08,268.360748
1971-01-09,266.938385
1971-01-10,266.268188
1971-01-11,269.673645
1971-01-12,272.505707
1971-01-13,273.898285
1971-01-14,275.912781
1971-01-15,273.499390
1971-01-16,271.060059
1971-01-17,265.310730
1971-01-18,261.723206
1971-01-19,261.366302
1971-01-20,262.370758
1971-01-21,264.514069
1971-01-22,265.396240
1971-01-23,266.374725
1971-01-24,267.745514
1971-01-25,268.949219
1971-01-26,271.049744
1971-01-27,273.601288
1971-01-28,275.788940
1971-01-29,275.588531
1971-01-30,282.237518
1971-01-31,284.990784
1971-02-01,281.392914
1971-02-02,275.435211
1971-02-03,275.271271
1971-02-04,277.209442
1971-02-05,278.169312
1971-02-06,278.757629
1971-02-07,279.204773
1971-02-08,281.128021
1971-02-09,280.038696
1971-02-10,280.286652
1971-02-11,279.770081
1971-02-12,279.860229
1971-02-13,281.209259
1971-02-14,277.323151
1971-02-15,276.902283
1971-02-16,279.321289
1971-02-17,278.568542
1971-02-18,275.541992
1971-02-19,273.447205
1971-02-20,274.095459
1971-02-21,272.969391
1971-02-22,277.579071
1971-02-23,277.128540
1971-02-24,275.824829
1971-02-25,270.710236
1971-02-26,274.329468
1971-02-27,276.249084
1971-02-28,277.363861
1971-03-01,278.051758
1971-03-02,280.550629
1971-03-03,271.619171
1971-03-04,274.143372
1971-03-05,277.536804
1971-03-06,278.212738
1971-03-07,279.791992
1971-03-08,282.281830
1971-03-09,282.030731
1971-03-10,284.685394
1971-03-11,286.304260
1971-03-12,284.932373
1971-03-13,286.184723
1971-03-14,287.471924
1971-03-15,285.680450
1971-03-16,289.168182
1971-03-17,289.490936
1971-03-18,290.385040
1971-03-19,286.928619
1971-03-20,281.575531
1971-03-21,283.467194
1971-03-22,283.315155
1971-03-23,284.897095
1971-03-24,289.448151
1971-03-25,291.801910
1971-03-26,290.009003
1971-03-27,287.030792
1971-03-28,288.064056
1971-03-29,288.586578
1971-03-30,287.704773
1971-03-31,288.976288
1971-04-01,284.990021
1971-04-02,284.584137
1971-04-03,289.436676
1971-04-04,288.157410
1971-04-05,281.265930
1971-04-06,277.662079
1971-04-07,278.760468
1971-04-08,280.067322
1971-04-09,285.696808
1971-04-10,287.876556
1971-04-11,289.357513
1971-04-12,288.825348
1971-04-13,286.203430
1971-04-14,286.891541
1971-04-15,286.557983
1971-04-16,288.427917
1971-04-17,290.847076
1971-04-18,291.559814
1971-04-19,291.795471
1971-04-20,291.429596
1971-04-21,290.295837
1971-04-22,288.240356
1971-04-23,287.554993
1971-04-24,289.911469
1971-04-25,289.343353
1971-04-26,287.704437
1971-04-27,286.028076
1971-04-28,286.748169
1971-04-29,290.528259
1971-04-30,286.105927
1971-05-01,290.489990
1971-05-02,291.082458
1971-05-03,290.545776
1971-05-04,287.978180
1971-05-05,291.290619
1971-05-06,288.360077
1971-05-07,291.233154
1971-05-08,291.692413
1971-05-09,291.559509
1971-05-10,288.535583
1971-05-11,290.106934
1971-05-12,289.161469
1971-05-13,288.163757
1971-05-14,288.755920
1971-05-15,289.544281
1971-05-16,289.764984
1971-05-17,290.825104
1971-05-18,287.319031
1971-05-19,287.409027
1971-05-20,289.337250
1971-05-21,290.623108
1971-05-22,292.444580
1971-05-23,292.526337
1971-05-24,291.793060
1971-05-25,289.436615
1971-05-26,289.965271
1971-05-27,290.547455
1971-05-28,291.999512
1971-05-29,292.564728
1971-05-30,291.359467
1971-05-31,293.643616
1971-06-01,294.998779
1971-06-02,293.814728
1971-06-03,293.571869
1971-06-04,295.830505
1971-06-05,295.360321
1971-06-06,294.584839
1971-06-07,293.736603
1971-06-08,291.171783
1971-06-09,291.117584
1971-06-10,291.382050
1971-06-11,293.866974
1971-06-12,294.138306
1971-06-13,293.823303
1971-06-14,295.095703
1971-06-15,295.003540
1971-06-16,295.171539
1971-06-17,295.304810
1971-06-18,295.669189
1971-06-19,295.093872
1971-06-20,294.692596
1971-06-21,295.204376
1971-06-22,294.162598
1971-06-23,292.644440
1971-06-24,295.239899
1971-06-25,294.675079
1971-06-26,294.109833
1971-06-27,295.091400
1971-06-28,294.392303
1971-06-29,293.986389
1971-06-30,294.482269
1971-07-01,294.189484
1971-07-02,295.084015
1971-07-03,294.225952
1971-07-04,294.058289
1971-07-05,293.516571
1971-07-06,294.387634
1971-07-07,294.440948
1971-07-08,293.984924
1971-07-09,294.372864
1971-07-10,294.630768
1971-07-11,295.216095
1971-07-12,295.829437
1971-07-13,295.292755
1971-07-14,294.899261
1971-07-15,294.800323
1971-07-16,294.423462
1971-07-17,294.841095
1971-07-18,294.899475
1971-07-19,295.809235
1971-07-20,296.852325
1971-07-21,297.263031
1971-07-22,296.542755
1971-07-23,295.093994
1971-07-24,294.779541
1971-07-25,295.350372
1971-07-26,295.159576
1971-07-27,294.783844
1971-07-28,294.515564
1971-07-29,294.571564
1971-07-30,296.485474
1971-07-31,297.711060
1971-08-01,297.287720
1971-08-02,295.621857
1971-08-03,295.821960
1971-08-04,294.992401
1971-08-05,294.208282
1971-08-06,294.533234
1971-08-07,294.683899
1971-08-08,295.576935
1971-08-09,295.815125
1971-08-10,295.268982
1971-08-11,294.712830
1971-08-12,295.671417
1971-08-13,294.991089
1971-08-14,294.795746
1971-08-15,295.289032
1971-08-16,294.732544
1971-08-17,295.801331
1971-08-18,295.254425
1971-08-19,295.362732
1971-08-20,294.468048
1971-08-21,294.682983
1971-08-22,294.302460
1971-08-23,293.043060
1971-08-24,294.243256
1971-08-25,293.655121
1971-08-26,293.619385
1971-08-27,294.244141
1971-08-28,293.610168
1971-08-29,292.417175
1971-08-30,293.921417
1971-08-31,293.705200
1971-09-01,292.460449
1971-09-02,289.552521
1971-09-03,290.206024
1971-09-04,288.963837
1971-09-05,291.136047
1971-09-06,291.947601
1971-09-07,291.101349
1971-09-08,291.891541
1971-09-09,292.408234
1971-09-10,292.501678
1971-09-11,292.695129
1971-09-12,293.165497
1971-09-13,293.038239
1971-09-14,292.283630
1971-09-15,291.263458
1971-09-16,291.579163
1971-09-17,291.272644
1971-09-18,289.156372
1971-09-19,291.677673
1971-09-20,292.967865
1971-09-21,291.952240
1971-09-22,292.062317
1971-09-23,292.423553
1971-09-24,291.711365
1971-09-25,291.868103
1971-09-26,290.543213
1971-09-27,288.146332
1971-09-28,287.556335
1971-09-29,289.135956
1971-09-30,288.891724
1971-10-01,290.078064
1971-10-02,289.662720
1971-10-03,288.096619
1971-10-04,288.973663
1971-10-05,287.992706
1971-10-06,287.566772
1971-10-07,287.784210
1971-10-08,289.242981
1971-10-09,289.000702
1971-10-10,289.351196
1971-10-11,287.109344
1971-10-12,289.713531
1971-10-13,291.471893
1971-10-14,293.056305
1971-10-15,286.465240
1971-10-16,281.314178
1971-10-17,280.590088
1971-10-18,282.170776
1971-10-19,284.285156
1971-10-20,283.057404
1971-10-21,282.673187
1971-10-22,283.976074
1971-10-23,285.834564
1971-10-24,286.529327
1971-10-25,284.003204
1971-10-26,284.445618
1971-10-27,283.804749
1971-10-28,283.136078
1971-10-29,287.211639
1971-10-30,284.420959
1971-10-31,276.314697
1971-11-01,276.774353
1971-11-02,276.432831
1971-11-03,279.279205
1971-11-04,281.099670
1971-11-05,281.909149
1971-11-06,278.654572
1971-11-07,278.951080
1971-11-08,283.209991
1971-11-09,285.420929
1971-11-10,285.848572
1971-11-11,287.302185
1971-11-12,287.149139
