#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1966-01-28,0.007273
1966-01-29,0.006246
1966-01-30,0.005636
1966-01-31,0.006036
1966-02-01,0.007610
1966-02-02,0.003905
1966-02-03,0.001985
1966-02-04,0.001588
1966-02-05,0.001786
1966-02-06,0.005114
1966-02-07,0.008611
1966-02-08,0.007465
1966-02-09,0.005833
1966-02-10,0.004331
1966-02-11,0.005867
1966-02-12,0.006415
1966-02-13,0.006465
1966-02-14,0.007662
1966-02-15,0.010509
1966-02-16,0.011108
1966-02-17,0.008599
1966-02-18,0.004720
1966-02-19,0.005818
1966-02-20,0.002952
1966-02-21,0.002559
1966-02-22,0.003501
1966-02-23,0.006066
1966-02-24,0.009069
1966-02-25,0.009951
1966-02-26,0.010790
1966-02-27,0.005219
1966-02-28,0.007483
1966-03-01,0.008454
1966-03-02,0.007167
1966-03-03,0.004934
1966-03-04,0.005172
1966-03-05,0.004337
1966-03-06,0.003769
1966-03-07,0.005188
1966-03-08,0.006043
1966-03-09,0.003413
1966-03-10,0.003636
1966-03-11,0.006334
1966-03-12,0.008149
1966-03-13,0.009574
1966-03-14,0.009682
1966-03-15,0.010698
1966-03-16,0.010675
1966-03-17,0.011345
1966-03-18,0.011216
1966-03-19,0.010261
1966-03-20,0.002950
1966-03-21,0.002793
1966-03-22,0.003260
1966-03-23,0.004836
1966-03-24,0.007987
1966-03-25,0.005662
1966-03-26,0.004246
1966-03-27,0.004029
1966-03-28,0.003633
1966-03-29,0.004006
1966-03-30,0.005137
1966-03-31,0.009411
1966-04-01,0.011031
1966-04-02,0.008936
1966-04-03,0.005531
1966-04-04,0.005147
1966-04-05,0.002975
1966-04-06,0.004996
1966-04-07,0.011217
1966-04-08,0.005319
1966-04-09,0.009287
1966-04-10,0.008039
1966-04-11,0.008644
1966-04-12,0.010882
1966-04-13,0.011808
1966-04-14,0.011583
1966-04-15,0.011468
1966-04-16,0.008972
1966-04-17,0.006609
1966-04-18,0.004978
1966-04-19,0.004396
1966-04-20,0.004331
1966-04-21,0.006896
1966-04-22,0.008788
1966-04-23,0.008311
1966-04-24,0.009078
1966-04-25,0.009719
1966-04-26,0.011250
1966-04-27,0.012173
1966-04-28,0.013776
1966-04-29,0.013644
1966-04-30,0.013125
1966-05-01,0.013692
1966-05-02,0.013905
1966-05-03,0.013989
1966-05-04,0.014798
1966-05-05,0.013261
1966-05-06,0.012645
1966-05-07,0.012145
1966-05-08,0.011562
1966-05-09,0.009904
1966-05-10,0.008311
1966-05-11,0.009818
1966-05-12,0.007974
1966-05-13,0.014261
1966-05-14,0.015040
1966-05-15,0.014650
1966-05-16,0.015371
1966-05-17,0.013924
1966-05-18,0.011451
1966-05-19,0.011645
1966-05-20,0.012985
1966-05-21,0.013480
1966-05-22,0.013487
1966-05-23,0.012674
1966-05-24,0.011477
1966-05-25,0.013201
1966-05-26,0.015326
1966-05-27,0.015248
1966-05-28,0.014083
1966-05-29,0.013535
1966-05-30,0.014409
1966-05-31,0.015942
1966-06-01,0.015261
1966-06-02,0.013735
1966-06-03,0.012701
1966-06-04,0.013636
1966-06-05,0.014970
1966-06-06,0.014867
1966-06-07,0.013481
1966-06-08,0.012489
1966-06-09,0.011511
1966-06-10,0.011393
1966-06-11,0.013872
1966-06-12,0.015262
1966-06-13,0.014784
1966-06-14,0.012834
1966-06-15,0.011514
1966-06-16,0.011148
1966-06-17,0.012690
1966-06-18,0.013580
1966-06-19,0.013718
1966-06-20,0.014856
1966-06-21,0.015555
1966-06-22,0.017384
1966-06-23,0.017744
1966-06-24,0.017085
1966-06-25,0.016810
1966-06-26,0.017242
1966-06-27,0.017075
1966-06-28,0.016887
1966-06-29,0.016823
1966-06-30,0.017428
1966-07-01,0.017471
1966-07-02,0.016818
1966-07-03,0.016318
1966-07-04,0.015914
1966-07-05,0.015685
1966-07-06,0.016816
1966-07-07,0.016255
1966-07-08,0.016613
1966-07-09,0.016446
1966-07-10,0.015463
1966-07-11,0.016744
1966-07-12,0.017524
1966-07-13,0.016346
1966-07-14,0.015202
1966-07-15,0.014449
1966-07-16,0.014613
1966-07-17,0.014199
1966-07-18,0.013705
1966-07-19,0.012959
1966-07-20,0.012457
1966-07-21,0.012249
1966-07-22,0.011662
1966-07-23,0.013328
1966-07-24,0.014697
1966-07-25,0.014614
1966-07-26,0.013323
1966-07-27,0.013438
1966-07-28,0.014345
1966-07-29,0.014810
1966-07-30,0.015104
1966-07-31,0.015413
1966-08-01,0.014489
1966-08-02,0.014169
1966-08-03,0.014261
1966-08-04,0.013118
1966-08-05,0.012819
1966-08-06,0.012223
1966-08-07,0.013524
1966-08-08,0.013938
1966-08-09,0.013938
1966-08-10,0.013935
1966-08-11,0.013468
1966-08-12,0.013386
1966-08-13,0.013470
1966-08-14,0.014703
1966-08-15,0.014233
1966-08-16,0.014709
1966-08-17,0.015837
1966-08-18,0.016785
1966-08-19,0.017188
1966-08-20,0.017023
1966-08-21,0.017073
1966-08-22,0.017041
1966-08-23,0.017678
1966-08-24,0.016857
1966-08-25,0.016800
1966-08-26,0.016681
1966-08-27,0.016872
1966-08-28,0.016877
1966-08-29,0.016486
1966-08-30,0.016654
1966-08-31,0.016885
1966-09-01,0.017549
1966-09-02,0.016798
1966-09-03,0.016946
1966-09-04,0.016011
1966-09-05,0.014692
1966-09-06,0.014535
1966-09-07,0.014853
1966-09-08,0.016079
1966-09-09,0.016414
1966-09-10,0.015756
1966-09-11,0.015338
1966-09-12,0.014383
1966-09-13,0.015260
1966-09-14,0.014956
1966-09-15,0.015438
1966-09-16,0.014892
1966-09-17,0.014093
1966-09-18,0.013927
1966-09-19,0.013852
1966-09-20,0.013929
1966-09-21,0.014785
1966-09-22,0.013369
1966-09-23,0.012952
1966-09-24,0.009852
1966-09-25,0.006618
1966-09-26,0.007080
1966-09-27,0.010622
1966-09-28,0.011359
1966-09-29,0.008524
1966-09-30,0.008218
1966-10-01,0.008220
1966-10-02,0.011117
1966-10-03,0.014004
1966-10-04,0.016179
1966-10-05,0.014224
1966-10-06,0.013165
1966-10-07,0.012209
1966-10-08,0.010636
1966-10-09,0.010891
1966-10-10,0.012315
1966-10-11,0.013044
1966-10-12,0.013343
1966-10-13,0.013066
1966-10-14,0.013163
1966-10-15,0.012132
1966-10-16,0.007960
1966-10-17,0.008075
1966-10-18,0.009177
1966-10-19,0.007832
1966-10-20,0.005523
1966-10-21,0.005990
1966-10-22,0.008196
1966-10-23,0.009043
1966-10-24,0.006295
1966-10-25,0.005376
1966-10-26,0.005106
1966-10-27,0.004881
1966-10-28,0.004965
1966-10-29,0.007021
1966-10-30,0.008844
1966-10-31,0.010414
1966-11-01,0.009775
1966-11-02,0.009260
1966-11-03,0.009676
1966-11-04,0.008490
1966-11-05,0.004117
1966-11-06,0.008887
1966-11-07,0.012152
1966-11-08,0.012997
1966-11-09,0.011801
1966-11-10,0.010163
1966-11-11,0.009813
1966-11-12,0.008874
1966-11-13,0.008505
1966-11-14,0.008294
1966-11-15,0.010005
1966-11-16,0.009739
1966-11-17,0.008886
1966-11-18,0.009377
1966-11-19,0.009459
1966-11-20,0.008808
1966-11-21,0.004585
1966-11-22,0.002314
1966-11-23,0.003035
1966-11-24,0.005073
1966-11-25,0.006782
1966-11-26,0.007877
1966-11-27,0.008145
1966-11-28,0.009240
1966-11-29,0.010022
1966-11-30,0.010833
1966-12-01,0.012708
1966-12-02,0.012341
1966-12-03,0.012111
1966-12-04,0.011923
1966-12-05,0.011690
1966-12-06,0.011384
1966-12-07,0.011372
1966-12-08,0.009936
1966-12-09,0.003885
1966-12-10,0.005694
1966-12-11,0.004216
1966-12-12,0.002327
1966-12-13,0.002873
1966-12-14,0.005611
1966-12-15,0.007370
1966-12-16,0.007076
1966-12-17,0.006723
1966-12-18,0.007670
1966-12-19,0.006139
1966-12-20,0.003133
1966-12-21,0.003429
1966-12-22,0.004703
1966-12-23,0.007347
1966-12-24,0.009715
1966-12-25,0.008585
1966-12-26,0.005653
1966-12-27,0.006540
1966-12-28,0.008277
1966-12-29,0.009143
1966-12-30,0.008889
1966-12-31,0.008213
1967-01-01,0.007761
1967-01-02,0.007218
1967-01-03,0.006079
1967-01-04,0.006224
1967-01-05,0.004564
1967-01-06,0.002086
1967-01-07,0.001722
1967-01-08,0.002482
1967-01-09,0.006674
1967-01-10,0.009583
1967-01-11,0.008291
1967-01-12,0.004465
1967-01-13,0.005589
1967-01-14,0.006652
1967-01-15,0.003075
1967-01-16,0.003412
1967-01-17,0.006058
1967-01-18,0.006983
1967-01-19,0.006481
1967-01-20,0.006672
1967-01-21,0.003710
1967-01-22,0.003281
1967-01-23,0.002137
1967-01-24,0.002685
1967-01-25,0.007034
1967-01-26,0.007051
1967-01-27,0.007003
1967-01-28,0.008216
1967-01-29,0.006649
1967-01-30,0.006704
1967-01-31,0.004317
1967-02-01,0.006859
1967-02-02,0.009276
1967-02-03,0.006657
1967-02-04,0.002527
1967-02-05,0.002281
1967-02-06,0.002875
1967-02-07,0.003634
1967-02-08,0.004399
1967-02-09,0.005219
1967-02-10,0.003132
1967-02-11,0.002894
1967-02-12,0.006258
1967-02-13,0.008163
1967-02-14,0.006730
1967-02-15,0.003512
1967-02-16,0.003501
1967-02-17,0.004816
1967-02-18,0.007649
1967-02-19,0.007232
1967-02-20,0.008029
1967-02-21,0.008232
1967-02-22,0.006831
1967-02-23,0.007985
1967-02-24,0.005033
1967-02-25,0.004665
1967-02-26,0.004328
1967-02-27,0.006675
1967-02-28,0.004360
1967-03-01,0.004668
1967-03-02,0.009531
1967-03-03,0.005435
1967-03-04,0.007185
1967-03-05,0.004461
1967-03-06,0.008103
1967-03-07,0.005450
1967-03-08,0.003307
1967-03-09,0.006491
1967-03-10,0.007879
1967-03-11,0.006454
1967-03-12,0.006496
1967-03-13,0.009056
1967-03-14,0.010513
1967-03-15,0.007540
1967-03-16,0.010345
1967-03-17,0.010464
1967-03-18,0.008662
1967-03-19,0.006693
1967-03-20,0.005369
1967-03-21,0.006802
1967-03-22,0.008008
1967-03-23,0.008631
1967-03-24,0.009262
1967-03-25,0.008407
1967-03-26,0.007101
1967-03-27,0.008604
1967-03-28,0.009015
1967-03-29,0.010648
1967-03-30,0.005339
1967-03-31,0.004740
1967-04-01,0.005508
1967-04-02,0.004702
1967-04-03,0.005469
1967-04-04,0.006236
1967-04-05,0.006656
1967-04-06,0.008302
1967-04-07,0.009023
1967-04-08,0.007074
1967-04-09,0.006125
1967-04-10,0.006355
1967-04-11,0.006425
1967-04-12,0.006084
1967-04-13,0.007166
1967-04-14,0.009216
1967-04-15,0.010435
1967-04-16,0.011718
1967-04-17,0.012469
1967-04-18,0.013417
1967-04-19,0.012077
1967-04-20,0.011723
1967-04-21,0.013642
1967-04-22,0.013539
1967-04-23,0.012055
1967-04-24,0.013401
1967-04-25,0.012846
1967-04-26,0.010802
1967-04-27,0.010775
1967-04-28,0.011480
1967-04-29,0.012215
1967-04-30,0.013075
1967-05-01,0.010623
1967-05-02,0.009328
1967-05-03,0.010138
1967-05-04,0.009671
1967-05-05,0.010003
1967-05-06,0.010637
1967-05-07,0.011279
1967-05-08,0.011671
1967-05-09,0.011638
1967-05-10,0.011825
1967-05-11,0.012063
1967-05-12,0.012689
1967-05-13,0.010677
1967-05-14,0.009036
1967-05-15,0.008588
1967-05-16,0.011725
1967-05-17,0.013673
1967-05-18,0.014371
1967-05-19,0.014646
1967-05-20,0.013893
1967-05-21,0.013306
1967-05-22,0.012811
1967-05-23,0.012402
1967-05-24,0.012753
1967-05-25,0.012821
1967-05-26,0.011635
1967-05-27,0.012431
1967-05-28,0.012857
1967-05-29,0.013036
1967-05-30,0.012260
1967-05-31,0.013638
1967-06-01,0.014443
1967-06-02,0.014400
1967-06-03,0.015303
1967-06-04,0.015116
1967-06-05,0.014998
1967-06-06,0.013636
1967-06-07,0.013406
1967-06-08,0.014500
1967-06-09,0.015264
1967-06-10,0.015395
1967-06-11,0.015095
1967-06-12,0.012755
1967-06-13,0.011566
1967-06-14,0.011355
1967-06-15,0.011255
1967-06-16,0.010874
1967-06-17,0.010121
1967-06-18,0.010459
1967-06-19,0.012323
1967-06-20,0.013547
1967-06-21,0.015670
1967-06-22,0.015647
1967-06-23,0.015570
1967-06-24,0.015543
1967-06-25,0.014118
1967-06-26,0.014241
1967-06-27,0.013607
1967-06-28,0.016330
1967-06-29,0.016987
1967-06-30,0.018319
1967-07-01,0.018725
1967-07-02,0.018497
1967-07-03,0.018345
1967-07-04,0.018133
1967-07-05,0.018099
1967-07-06,0.018176
1967-07-07,0.017998
1967-07-08,0.017033
1967-07-09,0.016872
1967-07-10,0.016717
1967-07-11,0.016947
1967-07-12,0.017035
1967-07-13,0.017031
1967-07-14,0.017154
1967-07-15,0.017260
1967-07-16,0.017154
1967-07-17,0.016728
1967-07-18,0.016326
1967-07-19,0.016314
1967-07-20,0.016493
1967-07-21,0.016061
1967-07-22,0.014712
1967-07-23,0.013470
1967-07-24,0.013982
1967-07-25,0.015198
1967-07-26,0.014960
1967-07-27,0.013559
1967-07-28,0.013316
1967-07-29,0.014627
1967-07-30,0.014880
1967-07-31,0.015341
1967-08-01,0.015191
1967-08-02,0.014893
1967-08-03,0.015065
1967-08-04,0.015015
1967-08-05,0.014570
1967-08-06,0.015108
1967-08-07,0.014889
1967-08-08,0.015151
1967-08-09,0.015196
1967-08-10,0.015480
1967-08-11,0.015631
1967-08-12,0.016109
1967-08-13,0.016807
1967-08-14,0.015766
1967-08-15,0.014866
1967-08-16,0.014333
1967-08-17,0.014156
1967-08-18,0.014239
1967-08-19,0.013862
1967-08-20,0.013552
1967-08-21,0.014510
1967-08-22,0.014588
1967-08-23,0.013524
1967-08-24,0.013587
1967-08-25,0.014046
1967-08-26,0.015567
1967-08-27,0.016676
1967-08-28,0.016921
1967-08-29,0.015001
1967-08-30,0.014766
1967-08-31,0.014871
1967-09-01,0.014537
1967-09-02,0.014152
1967-09-03,0.013857
1967-09-04,0.013202
1967-09-05,0.013185
1967-09-06,0.013559
1967-09-07,0.014438
1967-09-08,0.014193
1967-09-09,0.014391
1967-09-10,0.014158
1967-09-11,0.014007
1967-09-12,0.013965
1967-09-13,0.014464
1967-09-14,0.015380
1967-09-15,0.015724
1967-09-16,0.015426
1967-09-17,0.015272
1967-09-18,0.014329
1967-09-19,0.013820
1967-09-20,0.011826
1967-09-21,0.007634
1967-09-22,0.007659
1967-09-23,0.009857
1967-09-24,0.013617
1967-09-25,0.013949
1967-09-26,0.011845
1967-09-27,0.009540
1967-09-28,0.008413
1967-09-29,0.011197
1967-09-30,0.013633
1967-10-01,0.014819
1967-10-02,0.016054
1967-10-03,0.015799
1967-10-04,0.014878
1967-10-05,0.014716
1967-10-06,0.014808
1967-10-07,0.013761
1967-10-08,0.013582
1967-10-09,0.013755
1967-10-10,0.013158
1967-10-11,0.012392
1967-10-12,0.012585
1967-10-13,0.012258
1967-10-14,0.013332
1967-10-15,0.013247
1967-10-16,0.010538
1967-10-17,0.011076
1967-10-18,0.013137
1967-10-19,0.015029
1967-10-20,0.012812
1967-10-21,0.012459
1967-10-22,0.014284
1967-10-23,0.012301
1967-10-24,0.012252
1967-10-25,0.012802
1967-10-26,0.011808
1967-10-27,0.009113
1967-10-28,0.008748
1967-10-29,0.008497
1967-10-30,0.010221
1967-10-31,0.010983
1967-11-01,0.005303
1967-11-02,0.007025
1967-11-03,0.008355
1967-11-04,0.009471
1967-11-05,0.007283
1967-11-06,0.003524
1967-11-07,0.004061
1967-11-08,0.005936
1967-11-09,0.008135
1967-11-10,0.003900
1967-11-11,0.001753
1967-11-12,0.002055
1967-11-13,0.002366
1967-11-14,0.002381
1967-11-15,0.003475
1967-11-16,0.004782
1967-11-17,0.003320
1967-11-18,0.005039
1967-11-19,0.005683
1967-11-20,0.006671
1967-11-21,0.005276
1967-11-22,0.007876
1967-11-23,0.010820
1967-11-24,0.011115
1967-11-25,0.009192
1967-11-26,0.007791
1967-11-27,0.003657
1967-11-28,0.003979
1967-11-29,0.005386
1967-11-30,0.005197
1967-12-01,0.004388
1967-12-02,0.004156
1967-12-03,0.004830
1967-12-04,0.007177
1967-12-05,0.004160
1967-12-06,0.003380
1967-12-07,0.004704
1967-12-08,0.005063
1967-12-09,0.003348
1967-12-10,0.003315
1967-12-11,0.004274
1967-12-12,0.005195
1967-12-13,0.005474
1967-12-14,0.007383
1967-12-15,0.007629
1967-12-16,0.007435
1967-12-17,0.008058
1967-12-18,0.008510
1967-12-19,0.007319
1967-12-20,0.004309
1967-12-21,0.004411
1967-12-22,0.003029
1967-12-23,0.002673
1967-12-24,0.003507
1967-12-25,0.003922
1967-12-26,0.003592
1967-12-27,0.004633
1967-12-28,0.005546
1967-12-29,0.005197
1967-12-30,0.004173
1967-12-31,0.002288
1968-01-01,0.001389
1968-01-02,0.001343
1968-01-03,0.001438
1968-01-04,0.001697
1968-01-05,0.002866
1968-01-06,0.003573
1968-01-07,0.002771
1968-01-08,0.002955
1968-01-09,0.003615
1968-01-10,0.004003
1968-01-11,0.003374
1968-01-12,0.004098
1968-01-13,0.007995
1968-01-14,0.007673
1968-01-15,0.004802
1968-01-16,0.006921
1968-01-17,0.007726
1968-01-18,0.006985
1968-01-19,0.007161
1968-01-20,0.006266
1968-01-21,0.005528
1968-01-22,0.005364
1968-01-23,0.005227
1968-01-24,0.007285
1968-01-25,0.008949
1968-01-26,0.004483
1968-01-27,0.003968
1968-01-28,0.004795
1968-01-29,0.005058
1968-01-30,0.005040
1968-01-31,0.005304
1968-02-01,0.006753
1968-02-02,0.008494
1968-02-03,0.005674
1968-02-04,0.005839
1968-02-05,0.006332
1968-02-06,0.003062
1968-02-07,0.003243
1968-02-08,0.004558
1968-02-09,0.005407
1968-02-10,0.003546
1968-02-11,0.003117
1968-02-12,0.003280
1968-02-13,0.003529
1968-02-14,0.003239
1968-02-15,0.003558
1968-02-16,0.003340
1968-02-17,0.002616
1968-02-18,0.002722
1968-02-19,0.002545
1968-02-20,0.002267
1968-02-21,0.002789
1968-02-22,0.005144
1968-02-23,0.009020
1968-02-24,0.006662
1968-02-25,0.006037
1968-02-26,0.003913
1968-02-27,0.003450
1968-02-28,0.002075
1968-02-29,0.001858
1968-03-01,0.001642
1968-03-02,0.002092
1968-03-03,0.005964
1968-03-04,0.008169
1968-03-05,0.008829
1968-03-06,0.007756
1968-03-07,0.006980
1968-03-08,0.005324
1968-03-09,0.006264
1968-03-10,0.007696
1968-03-11,0.009377
1968-03-12,0.006036
1968-03-13,0.006681
1968-03-14,0.006721
1968-03-15,0.004520
1968-03-16,0.003969
1968-03-17,0.008355
1968-03-18,0.009766
1968-03-19,0.006200
1968-03-20,0.006136
1968-03-21,0.006460
1968-03-22,0.006707
1968-03-23,0.005086
1968-03-24,0.005201
1968-03-25,0.005546
1968-03-26,0.004856
1968-03-27,0.003822
1968-03-28,0.003772
1968-03-29,0.005457
1968-03-30,0.010320
1968-03-31,0.009837
1968-04-01,0.009232
1968-04-02,0.009225
1968-04-03,0.010490
1968-04-04,0.011938
1968-04-05,0.012959
1968-04-06,0.012247
1968-04-07,0.009822
1968-04-08,0.011368
1968-04-09,0.010288
1968-04-10,0.007171
1968-04-11,0.008194
1968-04-12,0.011385
1968-04-13,0.011776
1968-04-14,0.010418
1968-04-15,0.010718
1968-04-16,0.009875
1968-04-17,0.005560
1968-04-18,0.005575
1968-04-19,0.007187
1968-04-20,0.006068
1968-04-21,0.008059
1968-04-22,0.006655
1968-04-23,0.007601
1968-04-24,0.009283
1968-04-25,0.010767
1968-04-26,0.011306
1968-04-27,0.010000
1968-04-28,0.012023
1968-04-29,0.012162
1968-04-30,0.012261
1968-05-01,0.014272
1968-05-02,0.014634
1968-05-03,0.013816
1968-05-04,0.012965
1968-05-05,0.012709
1968-05-06,0.014739
1968-05-07,0.014672
1968-05-08,0.013623
1968-05-09,0.014004
1968-05-10,0.015326
1968-05-11,0.015008
1968-05-12,0.014559
1968-05-13,0.013381
1968-05-14,0.012818
1968-05-15,0.012889
1968-05-16,0.013139
1968-05-17,0.013529
1968-05-18,0.006661
1968-05-19,0.005726
1968-05-20,0.006002
1968-05-21,0.006200
1968-05-22,0.006916
1968-05-23,0.007648
1968-05-24,0.008914
1968-05-25,0.010023
1968-05-26,0.010891
1968-05-27,0.011713
1968-05-28,0.011985
1968-05-29,0.011682
1968-05-30,0.010222
1968-05-31,0.010944
1968-06-01,0.012377
1968-06-02,0.011070
1968-06-03,0.010794
1968-06-04,0.012205
1968-06-05,0.014845
1968-06-06,0.015379
1968-06-07,0.016420
1968-06-08,0.015658
1968-06-09,0.015689
1968-06-10,0.015610
1968-06-11,0.015696
1968-06-12,0.016026
1968-06-13,0.016294
1968-06-14,0.016171
1968-06-15,0.015576
1968-06-16,0.015355
1968-06-17,0.015685
1968-06-18,0.016066
1968-06-19,0.015935
1968-06-20,0.015936
1968-06-21,0.015905
1968-06-22,0.015839
1968-06-23,0.015408
1968-06-24,0.014687
1968-06-25,0.014678
1968-06-26,0.014602
1968-06-27,0.013061
1968-06-28,0.011963
1968-06-29,0.011328
1968-06-30,0.012593
1968-07-01,0.013586
1968-07-02,0.015258
1968-07-03,0.015402
1968-07-04,0.015061
1968-07-05,0.014996
1968-07-06,0.014223
1968-07-07,0.014633
1968-07-08,0.015393
1968-07-09,0.016120
1968-07-10,0.015878
1968-07-11,0.014888
1968-07-12,0.015091
1968-07-13,0.016185
1968-07-14,0.015959
1968-07-15,0.015791
1968-07-16,0.015282
1968-07-17,0.013205
1968-07-18,0.011764
1968-07-19,0.010537
1968-07-20,0.010838
1968-07-21,0.011818
1968-07-22,0.013048
1968-07-23,0.013235
1968-07-24,0.013321
1968-07-25,0.014277
1968-07-26,0.014411
1968-07-27,0.013363
1968-07-28,0.011872
1968-07-29,0.010913
1968-07-30,0.012867
1968-07-31,0.012708
1968-08-01,0.012610
1968-08-02,0.013476
1968-08-03,0.013295
1968-08-04,0.013990
1968-08-05,0.013811
1968-08-06,0.014179
1968-08-07,0.014565
1968-08-08,0.014515
1968-08-09,0.014661
1968-08-10,0.014728
1968-08-11,0.014971
1968-08-12,0.015103
1968-08-13,0.014886
1968-08-14,0.014651
1968-08-15,0.013566
1968-08-16,0.013938
1968-08-17,0.014405
1968-08-18,0.013177
1968-08-19,0.011704
1968-08-20,0.010811
1968-08-21,0.011727
1968-08-22,0.014824
1968-08-23,0.014872
1968-08-24,0.014910
1968-08-25,0.015054
1968-08-26,0.014926
1968-08-27,0.014423
1968-08-28,0.013853
1968-08-29,0.011733
1968-08-30,0.012271
1968-08-31,0.011958
1968-09-01,0.011008
1968-09-02,0.011335
1968-09-03,0.012434
1968-09-04,0.011356
1968-09-05,0.009361
1968-09-06,0.009072
1968-09-07,0.012507
1968-09-08,0.013335
1968-09-09,0.014246
1968-09-10,0.014494
1968-09-11,0.013678
1968-09-12,0.012421
1968-09-13,0.011764
1968-09-14,0.011331
1968-09-15,0.010329
1968-09-16,0.011527
1968-09-17,0.013060
1968-09-18,0.014040
1968-09-19,0.014530
1968-09-20,0.014438
1968-09-21,0.014532
1968-09-22,0.013285
1968-09-23,0.013200
1968-09-24,0.007381
1968-09-25,0.006792
1968-09-26,0.005682
1968-09-27,0.006214
1968-09-28,0.008783
1968-09-29,0.012667
1968-09-30,0.013635
1968-10-01,0.014794
1968-10-02,0.013667
1968-10-03,0.012694
1968-10-04,0.012259
1968-10-05,0.012516
1968-10-06,0.013421
1968-10-07,0.016190
1968-10-08,0.016836
1968-10-09,0.016066
1968-10-10,0.013520
1968-10-11,0.012948
1968-10-12,0.011234
1968-10-13,0.006803
1968-10-14,0.005825
1968-10-15,0.004867
1968-10-16,0.006011
1968-10-17,0.007646
1968-10-18,0.007945
1968-10-19,0.006942
