#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2019-02-20,99.157753
2019-02-21,99.304893
2019-02-22,99.124435
2019-02-23,99.456924
2019-02-24,99.596298
2019-02-25,99.601746
2019-02-26,98.384933
2019-02-27,99.153648
2019-02-28,88.389137
2019-03-01,90.622330
2019-03-02,97.664963
2019-03-03,99.854424
2019-03-04,99.770813
2019-03-05,81.759079
2019-03-06,58.551598
2019-03-07,71.059593
2019-03-08,99.130974
2019-03-09,89.289185
2019-03-10,55.046730
2019-03-11,48.972908
2019-03-12,56.082314
2019-03-13,59.476353
2019-03-14,97.884117
2019-03-15,76.035400
2019-03-16,69.184914
2019-03-17,92.889519
2019-03-18,62.602684
2019-03-19,78.919579
2019-03-20,83.961372
2019-03-21,85.738159
2019-03-22,99.716843
2019-03-23,99.628563
2019-03-24,80.480614
2019-03-25,82.110977
2019-03-26,94.810982
2019-03-27,85.603546
2019-03-28,66.364716
2019-03-29,96.029305
2019-03-30,98.910133
2019-03-31,97.375687
2019-04-01,97.161072
2019-04-02,98.171829
2019-04-03,96.449989
2019-04-04,97.560310
2019-04-05,90.687424
2019-04-06,85.137115
2019-04-07,86.184837
2019-04-08,79.629868
2019-04-09,82.824127
2019-04-10,97.354080
2019-04-11,57.476200
2019-04-12,58.581490
2019-04-13,83.456581
2019-04-14,85.554237
2019-04-15,81.658203
2019-04-16,83.000343
2019-04-17,88.429283
2019-04-18,73.729858
2019-04-19,50.962227
2019-04-20,56.781761
2019-04-21,69.636475
2019-04-22,83.920319
2019-04-23,79.829491
2019-04-24,54.117382
2019-04-25,97.079475
2019-04-26,99.396965
2019-04-27,99.918282
2019-04-28,99.572701
2019-04-29,99.324799
2019-04-30,98.673615
2019-05-01,98.620407
2019-05-02,99.189545
2019-05-03,98.573647
2019-05-04,98.477310
2019-05-05,98.686836
2019-05-06,98.610733
2019-05-07,98.596230
2019-05-08,97.685532
2019-05-09,98.566086
2019-05-10,98.778687
2019-05-11,98.608101
2019-05-12,99.373146
2019-05-13,99.076675
2019-05-14,99.587730
2019-05-15,99.194283
2019-05-16,99.514091
2019-05-17,99.499214
2019-05-18,98.980789
2019-05-19,98.841187
2019-05-20,92.271675
2019-05-21,78.324074
2019-05-22,91.018509
2019-05-23,98.993149
2019-05-24,99.197258
2019-05-25,99.290207
2019-05-26,99.147522
2019-05-27,98.996078
2019-05-28,98.797417
2019-05-29,98.730560
2019-05-30,98.744507
2019-05-31,98.883606
2019-06-01,98.908401
2019-06-02,98.868912
2019-06-03,98.845284
2019-06-04,98.419685
2019-06-05,98.581352
2019-06-06,98.370216
2019-06-07,91.566887
2019-06-08,98.867973
2019-06-09,99.179314
2019-06-10,98.938271
2019-06-11,98.593124
2019-06-12,98.828766
2019-06-13,98.391663
2019-06-14,98.148354
2019-06-15,97.240799
2019-06-16,97.346848
2019-06-17,97.212181
2019-06-18,97.348511
2019-06-19,94.401344
2019-06-20,97.353760
2019-06-21,98.202103
2019-06-22,97.353439
2019-06-23,95.707573
2019-06-24,93.714340
2019-06-25,94.387398
2019-06-26,92.972801
2019-06-27,92.029602
2019-06-28,91.408478
2019-06-29,94.434044
2019-06-30,92.256073
2019-07-01,93.953354
2019-07-02,93.994385
2019-07-03,97.128723
2019-07-04,94.436386
2019-07-05,96.367188
2019-07-06,97.536819
2019-07-07,94.570221
2019-07-08,96.293442
2019-07-09,94.542114
2019-07-10,93.475960
2019-07-11,94.241783
2019-07-12,95.616959
2019-07-13,94.452980
2019-07-14,93.726807
2019-07-15,94.414200
2019-07-16,83.021339
2019-07-17,81.345688
2019-07-18,83.527863
2019-07-19,85.384872
2019-07-20,83.758873
2019-07-21,83.125648
2019-07-22,88.423294
2019-07-23,95.689232
2019-07-24,95.316086
2019-07-25,94.538185
2019-07-26,95.312492
2019-07-27,98.039619
2019-07-28,95.660606
2019-07-29,98.244438
2019-07-30,98.224586
2019-07-31,98.823326
2019-08-01,98.042168
2019-08-02,98.761360
2019-08-03,98.556885
2019-08-04,98.689331
2019-08-05,98.897194
2019-08-06,98.830948
2019-08-07,98.296188
2019-08-08,96.831314
2019-08-09,97.656158
2019-08-10,98.616241
2019-08-11,98.669067
2019-08-12,98.753502
2019-08-13,97.878082
2019-08-14,97.295906
2019-08-15,97.902893
2019-08-16,98.921501
2019-08-17,98.973274
2019-08-18,98.864082
2019-08-19,98.769768
2019-08-20,98.182549
2019-08-21,98.849899
2019-08-22,97.524590
2019-08-23,91.854950
2019-08-24,94.703560
2019-08-25,96.093903
2019-08-26,93.273026
2019-08-27,92.274284
2019-08-28,91.761894
2019-08-29,95.055092
2019-08-30,96.128311
2019-08-31,97.044327
2019-09-01,97.737999
2019-09-02,95.564514
2019-09-03,95.385040
2019-09-04,95.210747
2019-09-05,96.378197
2019-09-06,89.968636
2019-09-07,84.627747
2019-09-08,78.710022
2019-09-09,79.201782
2019-09-10,80.397095
2019-09-11,77.768600
2019-09-12,74.697594
2019-09-13,85.479263
2019-09-14,94.647217
2019-09-15,96.815704
2019-09-16,98.286613
2019-09-17,98.842735
2019-09-18,98.496864
2019-09-19,99.143044
2019-09-20,97.231117
2019-09-21,82.528870
2019-09-22,75.866165
2019-09-23,54.016079
2019-09-24,83.288879
2019-09-25,83.265488
2019-09-26,58.559593
2019-09-27,59.390900
2019-09-28,51.489990
2019-09-29,47.653397
2019-09-30,56.736702
2019-10-01,74.719780
2019-10-02,92.789299
2019-10-03,100.000000
2019-10-04,100.000000
2019-10-05,99.995651
2019-10-06,95.287628
2019-10-07,86.579384
2019-10-08,100.000000
2019-10-09,67.086365
2019-10-10,73.740074
2019-10-11,100.000000
2019-10-12,100.000000
2019-10-13,100.000000
2019-10-14,100.000000
2019-10-15,100.000000
2019-10-16,100.000000
2019-10-17,100.000000
2019-10-18,100.000000
2019-10-19,100.000000
2019-10-20,100.000000
2019-10-21,100.000000
2019-10-22,100.000000
2019-10-23,100.000000
2019-10-24,100.000000
2019-10-25,98.191994
2019-10-26,100.000000
2019-10-27,100.000000
2019-10-28,100.000000
2019-10-29,100.000000
2019-10-30,100.000000
2019-10-31,100.000000
2019-11-01,100.000000
2019-11-02,100.000000
2019-11-03,100.000000
2019-11-04,100.000000
2019-11-05,96.855499
2019-11-06,94.700523
2019-11-07,96.104370
2019-11-08,100.000000
2019-11-09,100.000000
2019-11-10,100.000000
2019-11-11,100.000000
2019-11-12,99.922455
2019-11-13,100.000000
2019-11-14,87.619270
2019-11-15,95.280258
2019-11-16,96.470345
2019-11-17,99.943420
2019-11-18,94.278778
2019-11-19,86.888870
2019-11-20,100.000000
2019-11-21,95.044327
2019-11-22,93.208115
2019-11-23,94.827324
2019-11-24,96.118248
2019-11-25,99.898613
2019-11-26,99.985588
2019-11-27,100.000000
2019-11-28,99.848480
2019-11-29,98.323074
2019-11-30,99.563988
2019-12-01,99.446091
2019-12-02,90.361221
2019-12-03,89.871140
2019-12-04,80.872017
2019-12-05,81.413475
2019-12-06,79.378242
2019-12-07,76.905998
2019-12-08,78.442963
2019-12-09,74.678459
2019-12-10,71.153969
2019-12-11,60.630676
2019-12-12,53.550354
2019-12-13,98.716293
2019-12-14,86.790810
2019-12-15,62.146324
2019-12-16,99.878708
2019-12-17,52.041634
2019-12-18,49.005428
2019-12-19,59.080120
2019-12-20,69.660133
2019-12-21,99.999146
2019-12-22,99.840279
2019-12-23,99.562576
2019-12-24,82.836449
2019-12-25,88.124046
2019-12-26,99.698257
2019-12-27,91.026680
2019-12-28,79.136528
2019-12-29,82.559906
2019-12-30,100.000000
2019-12-31,99.933891
2020-01-01,99.474754
2020-01-02,71.125000
2020-01-03,60.034489
2020-01-04,70.131203
2020-01-05,86.879349
2020-01-06,75.675278
2020-01-07,68.807076
2020-01-08,74.705383
2020-01-09,73.625854
2020-01-10,62.763691
2020-01-11,59.228111
2020-01-12,57.037144
2020-01-13,69.123375
2020-01-14,74.618584
2020-01-15,56.457100
2020-01-16,55.759335
2020-01-17,62.557220
2020-01-18,67.071625
2020-01-19,62.310833
2020-01-20,63.741993
2020-01-21,63.984707
2020-01-22,58.123795
2020-01-23,55.622063
2020-01-24,53.916306
2020-01-25,54.531300
2020-01-26,57.604771
2020-01-27,53.905228
2020-01-28,47.079395
2020-01-29,54.803745
2020-01-30,67.127296
2020-01-31,69.862785
2020-02-01,59.386246
2020-02-02,61.949505
2020-02-03,50.129513
2020-02-04,54.257042
2020-02-05,46.796871
2020-02-06,31.542978
2020-02-07,42.908207
2020-02-08,38.309052
2020-02-09,39.896763
2020-02-10,49.922501
2020-02-11,51.954903
2020-02-12,45.461048
2020-02-13,37.820919
2020-02-14,37.984470
2020-02-15,48.204628
2020-02-16,35.413208
2020-02-17,46.825638
2020-02-18,98.738785
2020-02-19,99.872910
2020-02-20,99.882393
2020-02-21,99.420143
2020-02-22,99.916428
2020-02-23,84.805176
2020-02-24,63.853207
2020-02-25,75.210472
2020-02-26,96.876137
2020-02-27,99.862862
2020-02-28,99.912064
2020-02-29,97.634354
2020-03-01,95.356644
2020-03-02,97.897034
2020-03-03,95.934799
2020-03-04,99.496681
2020-03-05,99.891647
2020-03-06,99.895752
2020-03-07,98.027351
2020-03-08,99.648453
2020-03-09,99.771820
2020-03-10,98.821106
2020-03-11,86.471481
2020-03-12,72.275276
2020-03-13,92.671295
2020-03-14,99.841156
2020-03-15,99.834991
2020-03-16,99.494682
2020-03-17,99.045410
2020-03-18,97.492653
2020-03-19,98.769768
2020-03-20,98.406342
2020-03-21,99.743813
2020-03-22,98.880913
2020-03-23,98.823174
2020-03-24,96.216095
2020-03-25,97.846924
2020-03-26,96.989311
2020-03-27,88.078659
2020-03-28,70.082611
2020-03-29,68.574150
2020-03-30,67.618614
2020-03-31,69.988174
2020-04-01,80.908897
2020-04-02,82.343170
2020-04-03,83.945984
2020-04-04,67.466835
2020-04-05,90.152161
2020-04-06,94.834808
2020-04-07,84.340683
2020-04-08,97.510117
2020-04-09,99.105690
2020-04-10,94.948196
2020-04-11,83.786705
2020-04-12,78.799179
2020-04-13,86.894272
2020-04-14,89.693779
2020-04-15,97.863838
2020-04-16,99.534218
2020-04-17,88.032661
2020-04-18,98.039902
2020-04-19,86.355324
2020-04-20,58.156979
2020-04-21,71.719101
2020-04-22,69.711304
2020-04-23,81.656235
2020-04-24,93.792313
2020-04-25,87.437706
2020-04-26,95.354759
2020-04-27,52.712521
2020-04-28,82.898987
2020-04-29,98.360573
2020-04-30,98.219368
2020-05-01,98.547836
2020-05-02,98.631180
2020-05-03,98.508598
2020-05-04,97.411163
2020-05-05,98.533150
2020-05-06,99.224617
2020-05-07,98.836151
2020-05-08,99.205605
2020-05-09,98.346474
2020-05-10,98.519730
2020-05-11,98.917419
2020-05-12,99.390640
2020-05-13,99.327942
2020-05-14,99.359940
2020-05-15,99.361443
2020-05-16,99.326042
2020-05-17,98.847992
2020-05-18,97.128578
2020-05-19,95.301498
2020-05-20,93.096695
2020-05-21,97.323936
2020-05-22,89.042114
2020-05-23,94.026779
2020-05-24,75.243637
2020-05-25,74.668137
2020-05-26,84.207314
2020-05-27,91.335815
2020-05-28,92.251793
2020-05-29,98.838387
2020-05-30,98.006889
2020-05-31,98.373322
2020-06-01,98.395370
2020-06-02,98.628822
2020-06-03,98.910812
2020-06-04,99.369484
2020-06-05,99.250183
2020-06-06,99.256538
2020-06-07,98.975891
2020-06-08,99.181412
2020-06-09,99.184059
2020-06-10,99.149437
2020-06-11,98.829201
2020-06-12,98.454193
2020-06-13,97.394958
2020-06-14,97.731979
2020-06-15,98.777710
2020-06-16,97.331490
2020-06-17,97.356400
2020-06-18,97.348953
2020-06-19,97.301102
2020-06-20,97.353508
2020-06-21,98.944443
2020-06-22,97.378296
2020-06-23,84.080566
2020-06-24,81.118416
2020-06-25,95.915245
2020-06-26,88.396347
2020-06-27,93.789246
2020-06-28,96.817581
2020-06-29,97.356995
2020-06-30,94.497787
2020-07-01,96.357254
2020-07-02,94.536415
2020-07-03,80.144417
2020-07-04,94.508385
2020-07-05,97.013542
2020-07-06,98.144218
2020-07-07,98.645561
2020-07-08,98.773491
2020-07-09,98.117699
2020-07-10,98.764587
2020-07-11,98.771927
2020-07-12,98.735634
2020-07-13,98.782127
2020-07-14,98.781349
2020-07-15,98.633606
2020-07-16,99.011169
2020-07-17,96.801201
2020-07-18,95.496895
2020-07-19,92.224403
2020-07-20,94.892639
2020-07-21,95.198135
2020-07-22,95.350807
2020-07-23,93.327812
2020-07-24,94.789238
2020-07-25,95.213722
2020-07-26,98.130722
2020-07-27,98.723488
2020-07-28,98.945839
2020-07-29,98.847176
2020-07-30,97.983284
2020-07-31,93.368942
2020-08-01,94.519623
2020-08-02,94.769554
2020-08-03,97.809708
2020-08-04,95.368279
2020-08-05,94.433632
2020-08-06,94.757202
2020-08-07,97.256477
2020-08-08,98.861649
2020-08-09,98.988853
2020-08-10,99.002228
2020-08-11,98.803192
2020-08-12,97.352402
2020-08-13,95.631233
2020-08-14,95.826233
2020-08-15,98.820999
2020-08-16,98.760902
2020-08-17,98.707603
2020-08-18,98.764465
2020-08-19,96.333977
2020-08-20,95.787086
2020-08-21,98.759262
2020-08-22,98.932594
2020-08-23,98.626389
2020-08-24,98.913025
2020-08-25,98.141945
2020-08-26,97.106918
2020-08-27,95.135742
2020-08-28,93.610062
2020-08-29,95.097061
2020-08-30,98.112473
2020-08-31,98.649933
2020-09-01,98.801163
2020-09-02,99.103767
2020-09-03,99.155571
2020-09-04,99.152992
2020-09-05,97.541771
2020-09-06,97.922928
2020-09-07,96.670807
2020-09-08,93.300003
2020-09-09,95.323578
2020-09-10,93.112068
2020-09-11,91.814247
2020-09-12,90.687271
2020-09-13,89.710251
2020-09-14,89.143700
2020-09-15,98.232521
2020-09-16,98.927124
2020-09-17,98.086243
2020-09-18,94.586884
2020-09-19,85.109581
2020-09-20,90.698402
2020-09-21,99.116562
2020-09-22,99.496544
2020-09-23,99.572426
2020-09-24,99.096207
2020-09-25,99.546158
2020-09-26,99.502235
2020-09-27,99.400742
2020-09-28,100.000000
2020-09-29,100.000000
2020-09-30,97.849518
2020-10-01,67.097885
2020-10-02,60.987080
2020-10-03,62.931335
2020-10-04,63.267021
2020-10-05,63.018188
2020-10-06,76.164864
2020-10-07,60.395206
2020-10-08,63.791851
2020-10-09,74.767357
2020-10-10,100.000000
2020-10-11,96.195473
2020-10-12,92.738159
2020-10-13,94.889427
2020-10-14,83.628784
2020-10-15,78.659225
2020-10-16,96.172844
2020-10-17,100.000000
2020-10-18,87.452126
2020-10-19,89.218117
2020-10-20,93.346794
2020-10-21,86.614113
2020-10-22,96.711914
2020-10-23,93.293037
2020-10-24,86.840500
2020-10-25,69.196465
2020-10-26,100.000000
2020-10-27,100.000000
2020-10-28,85.777931
2020-10-29,85.050430
2020-10-30,86.885597
2020-10-31,100.000000
2020-11-01,100.000000
2020-11-02,84.504898
2020-11-03,73.725716
2020-11-04,84.654846
2020-11-05,100.000000
2020-11-06,87.410362
2020-11-07,74.419350
2020-11-08,66.654381
2020-11-09,66.433586
2020-11-10,77.645241
2020-11-11,80.759293
2020-11-12,74.593277
2020-11-13,77.696869
2020-11-14,53.680347
2020-11-15,47.518433
2020-11-16,51.970409
2020-11-17,63.421642
2020-11-18,52.973988
2020-11-19,51.864231
2020-11-20,66.397858
2020-11-21,66.630089
2020-11-22,55.849770
2020-11-23,59.889217
2020-11-24,60.556946
2020-11-25,62.170967
2020-11-26,45.984875
2020-11-27,28.581909
2020-11-28,26.789604
2020-11-29,45.823097
2020-11-30,47.216690
2020-12-01,41.714256
2020-12-02,42.718887
2020-12-03,38.438858
2020-12-04,51.651657
2020-12-05,45.407288
2020-12-06,28.537025
2020-12-07,41.913155
2020-12-08,35.988415
2020-12-09,40.893066
2020-12-10,34.653725
2020-12-11,35.084694
2020-12-12,24.767015
2020-12-13,31.533659
2020-12-14,88.189987
2020-12-15,100.000000
2020-12-16,81.987335
2020-12-17,83.155914
2020-12-18,97.634399
2020-12-19,99.510002
2020-12-20,99.730858
2020-12-21,99.974319
2020-12-22,99.944923
2020-12-23,99.797424
2020-12-24,99.887939
2020-12-25,99.984764
2020-12-26,72.463348
2020-12-27,61.711002
2020-12-28,37.415276
2020-12-29,33.679375
2020-12-30,37.938313
2020-12-31,47.929798
2021-01-01,68.887680
2021-01-02,60.051861
2021-01-03,61.254128
2021-01-04,57.611843
2021-01-05,52.313145
2021-01-06,48.624233
2021-01-07,54.215557
2021-01-08,71.119835
2021-01-09,72.447395
2021-01-10,93.350769
2021-01-11,96.655090
2021-01-12,80.157448
2021-01-13,82.039192
2021-01-14,99.848640
2021-01-15,99.934067
2021-01-16,90.598503
2021-01-17,90.098732
2021-01-18,78.405846
2021-01-19,100.000000
2021-01-20,100.000000
2021-01-21,99.840897
2021-01-22,99.508629
2021-01-23,99.848923
2021-01-24,99.917480
2021-01-25,66.293358
2021-01-26,91.184959
2021-01-27,94.070053
2021-01-28,99.880211
2021-01-29,99.921951
2021-01-30,98.504295
2021-01-31,79.311852
2021-02-01,80.643135
2021-02-02,90.053795
2021-02-03,90.093216
2021-02-04,99.293068
2021-02-05,99.768547
2021-02-06,99.775391
2021-02-07,99.835304
2021-02-08,99.933350
2021-02-09,99.018028
2021-02-10,99.224541
2021-02-11,99.716919
2021-02-12,99.754951
2021-02-13,99.067581
2021-02-14,99.390984
2021-02-15,99.158478
2021-02-16,98.044678
2021-02-17,96.997307
2021-02-18,88.416367
2021-02-19,92.205078
2021-02-20,98.709946
2021-02-21,96.405075
2021-02-22,86.177116
2021-02-23,89.569778
2021-02-24,88.418610
2021-02-25,88.721581
2021-02-26,99.917267
2021-02-27,90.046715
2021-02-28,91.093422
2021-03-01,98.984093
2021-03-02,93.353607
2021-03-03,92.613754
2021-03-04,97.946320
2021-03-05,98.695259
2021-03-06,98.141708
2021-03-07,99.850212
2021-03-08,99.704468
2021-03-09,97.902100
2021-03-10,95.113907
2021-03-11,99.579712
2021-03-12,99.724159
2021-03-13,99.797127
2021-03-14,99.676582
2021-03-15,98.011848
2021-03-16,99.760750
2021-03-17,98.206764
2021-03-18,93.885475
2021-03-19,99.163200
2021-03-20,88.245140
2021-03-21,58.122711
2021-03-22,69.552750
2021-03-23,98.973152
2021-03-24,97.672058
2021-03-25,97.658447
2021-03-26,71.466629
2021-03-27,66.481186
2021-03-28,69.385468
2021-03-29,87.500938
2021-03-30,79.238579
2021-03-31,65.538071
2021-04-01,72.196190
2021-04-02,76.506866
2021-04-03,80.407295
2021-04-04,57.485374
2021-04-05,54.798458
2021-04-06,96.089310
2021-04-07,54.723789
2021-04-08,45.046497
2021-04-09,89.422523
2021-04-10,97.396240
2021-04-11,47.844517
2021-04-12,50.699669
2021-04-13,66.129204
2021-04-14,60.889034
2021-04-15,61.706654
2021-04-16,97.993095
2021-04-17,79.293983
2021-04-18,62.331322
2021-04-19,53.226799
2021-04-20,70.376038
2021-04-21,97.538658
2021-04-22,99.340332
2021-04-23,98.424370
2021-04-24,96.184875
2021-04-25,71.372948
2021-04-26,35.162655
2021-04-27,45.742214
2021-04-28,53.258301
2021-04-29,87.394058
2021-04-30,86.280357
2021-05-01,87.881195
2021-05-02,98.675781
2021-05-03,82.568558
2021-05-04,98.992905
2021-05-05,96.266838
2021-05-06,99.254753
2021-05-07,99.346596
2021-05-08,98.637733
2021-05-09,98.612564
2021-05-10,97.054199
2021-05-11,98.572998
2021-05-12,99.395103
2021-05-13,99.366547
2021-05-14,99.396088
2021-05-15,99.389717
2021-05-16,99.499512
2021-05-17,99.502182
2021-05-18,98.968277
2021-05-19,99.078644
2021-05-20,99.056641
2021-05-21,99.438210
2021-05-22,99.535995
2021-05-23,99.153816
2021-05-24,99.259026
2021-05-25,99.112183
2021-05-26,99.128052
2021-05-27,98.929779
2021-05-28,98.731239
2021-05-29,98.744591
2021-05-30,99.078644
2021-05-31,98.728905
2021-06-01,98.286324
2021-06-02,97.591988
2021-06-03,98.428780
2021-06-04,94.300804
2021-06-05,81.585739
2021-06-06,91.593567
2021-06-07,83.825996
2021-06-08,80.767784
2021-06-09,76.173195
2021-06-10,93.590912
2021-06-11,98.828857
2021-06-12,98.378975
2021-06-13,98.148987
2021-06-14,95.216217
2021-06-15,97.359406
2021-06-16,96.926155
2021-06-17,96.126251
2021-06-18,97.416779
2021-06-19,97.362595
2021-06-20,97.805641
2021-06-21,97.411339
2021-06-22,97.366829
2021-06-23,97.329514
2021-06-24,97.313919
2021-06-25,97.371490
2021-06-26,97.301743
2021-06-27,97.343452
2021-06-28,95.410133
2021-06-29,93.714943
2021-06-30,93.359100
2021-07-01,97.494827
2021-07-02,94.458725
2021-07-03,92.480148
2021-07-04,98.430336
2021-07-05,97.671104
2021-07-06,96.795189
2021-07-07,96.832108
2021-07-08,96.076134
2021-07-09,94.030518
2021-07-10,88.521278
2021-07-11,92.572433
2021-07-12,93.277687
2021-07-13,91.178764
2021-07-14,93.335739
2021-07-15,86.110283
2021-07-16,82.158646
2021-07-17,78.853661
2021-07-18,77.776131
2021-07-19,77.075073
2021-07-20,86.085579
2021-07-21,92.366203
2021-07-22,93.458656
2021-07-23,92.171577
2021-07-24,83.680122
2021-07-25,76.655708
2021-07-26,90.315086
2021-07-27,95.840240
2021-07-28,94.345947
2021-07-29,90.461830
2021-07-30,92.786926
2021-07-31,94.756310
