#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2031-08-13,295.524872,310.655945,0.000000
2031-08-14,293.164154,310.017975,0.000000
2031-08-15,296.933014,308.965942,0.000000
2031-08-16,297.267334,309.673737,0.000000
2031-08-17,296.564056,310.443054,0.000000
2031-08-18,295.302521,310.426422,0.000000
2031-08-19,295.064636,310.292542,0.000000
2031-08-20,296.677002,308.526062,1.285414
2031-08-21,297.544739,305.059479,9.736195
2031-08-22,297.187225,306.232666,1.462243
2031-08-23,296.697968,307.381958,0.000000
2031-08-24,295.370758,309.042145,0.000000
2031-08-25,296.415710,310.127441,1.748655
2031-08-26,297.417480,309.121674,2.085147
2031-08-27,296.922211,308.985657,0.000000
2031-08-28,297.257263,308.401672,0.000000
2031-08-29,296.427429,307.252289,0.000000
2031-08-30,296.366425,306.867493,0.000000
2031-08-31,296.638702,306.648163,0.000000
2031-09-01,296.604431,306.212738,0.000000
2031-09-02,296.251007,307.439514,0.000000
2031-09-03,295.150848,308.438568,0.000000
2031-09-04,293.653778,308.672424,0.294173
2031-09-05,293.784393,308.870636,0.000000
2031-09-06,294.494751,308.576935,0.000000
2031-09-07,294.827362,308.440857,0.000000
2031-09-08,294.597809,308.877014,0.000000
2031-09-09,295.695251,308.739227,0.000000
2031-09-10,296.409485,308.659729,0.000000
2031-09-11,296.590271,308.481049,1.233715
2031-09-12,296.877838,307.531311,2.578150
2031-09-13,296.379211,305.909760,0.000000
2031-09-14,295.425079,306.492523,0.371731
2031-09-15,293.631409,307.786377,0.000000
2031-09-16,293.206940,307.760315,0.000000
2031-09-17,293.859772,308.005707,0.000000
2031-09-18,295.787689,307.889557,0.000000
2031-09-19,296.539886,307.184662,0.000000
2031-09-20,297.338531,305.494019,0.319260
2031-09-21,297.373688,306.994843,11.729882
2031-09-22,297.595093,309.617126,5.314864
2031-09-23,297.912476,309.178162,0.354361
2031-09-24,297.702972,309.045990,0.331201
2031-09-25,296.427643,307.280396,0.358129
2031-09-26,293.782562,308.534943,0.000000
2031-09-27,293.574951,309.407623,0.000000
2031-09-28,293.813110,308.031006,0.000000
2031-09-29,290.303314,303.494263,0.000000
2031-09-30,284.957184,302.684143,0.000000
2031-10-01,284.729614,303.667755,0.000000
2031-10-02,286.163818,304.738831,0.000000
2031-10-03,287.487915,305.718658,0.000000
2031-10-04,289.188934,306.887360,0.000000
2031-10-05,292.151672,306.410004,0.000000
2031-10-06,288.929047,306.504333,0.000000
2031-10-07,289.302124,305.609497,0.000000
2031-10-08,289.369019,306.004303,0.000000
2031-10-09,292.156250,306.275787,0.000000
2031-10-10,292.490753,302.602234,24.980526
2031-10-11,292.855682,305.986176,0.000000
2031-10-12,289.113342,306.460083,0.000000
2031-10-13,289.481659,307.778900,0.000000
2031-10-14,291.722809,306.660217,0.860492
2031-10-15,287.772644,299.584167,8.786657
2031-10-16,284.468109,289.168884,6.602727
2031-10-17,284.125580,293.342834,0.000000
2031-10-18,285.211639,293.520966,0.000000
2031-10-19,288.982666,295.408600,0.413107
2031-10-20,289.260590,296.138458,6.064571
2031-10-21,288.791138,300.651947,0.000000
2031-10-22,287.711823,301.362030,0.000000
2031-10-23,287.988770,302.081421,0.980553
2031-10-24,287.367096,304.064056,1.707490
2031-10-25,289.445709,304.536987,0.000000
2031-10-26,289.906036,305.922852,0.449805
2031-10-27,288.402740,303.865417,0.000000
2031-10-28,289.415161,303.106232,0.000000
2031-10-29,287.192413,302.288025,0.000000
2031-10-30,284.077545,301.917419,0.000000
2031-10-31,284.960480,302.776031,0.000000
2031-11-01,287.888123,304.888885,0.000000
2031-11-02,290.224548,306.194611,0.000000
2031-11-03,291.607819,306.249329,0.000000
2031-11-04,291.720825,304.404541,0.000000
2031-11-05,291.454376,303.206177,0.000000
2031-11-06,289.245239,301.217743,3.193845
2031-11-07,284.197418,300.231537,0.000000
2031-11-08,279.892548,301.188721,1.205706
2031-11-09,282.226105,303.798859,0.000000
2031-11-10,287.839478,303.025421,0.339956
2031-11-11,285.677307,300.033936,0.000000
2031-11-12,279.409363,294.350983,0.000000
2031-11-13,276.035370,294.168457,0.000000
2031-11-14,276.786713,297.981110,0.000000
2031-11-15,283.443939,299.626343,0.000000
2031-11-16,285.839722,302.437744,0.000000
2031-11-17,285.682220,304.191833,0.000000
2031-11-18,285.494507,301.851471,0.000000
2031-11-19,277.449066,290.612030,10.850436
2031-11-20,276.035370,287.316437,6.116998
2031-11-21,272.886963,284.780609,0.000000
2031-11-22,271.844849,285.778381,0.000000
2031-11-23,272.478027,287.450745,0.000000
2031-11-24,274.779327,288.693573,0.000000
2031-11-25,276.744690,290.392365,0.000000
2031-11-26,278.288055,291.939331,0.000000
2031-11-27,282.880096,295.204681,0.000000
2031-11-28,282.110901,294.493866,20.636618
2031-11-29,282.795471,294.386444,19.666553
2031-11-30,283.877686,293.827881,1.532391
2031-12-01,286.797424,294.928009,0.000000
2031-12-02,286.599823,298.453583,0.000000
2031-12-03,283.717255,295.344635,0.000000
2031-12-04,282.280670,292.820862,0.000000
2031-12-05,282.884003,293.003937,0.000000
2031-12-06,281.612762,291.896118,0.000000
2031-12-07,283.420410,294.895386,0.000000
2031-12-08,284.914307,296.426453,0.000000
2031-12-09,287.130951,297.515442,0.000000
2031-12-10,285.422455,296.126221,0.607057
2031-12-11,282.372650,291.481323,0.985916
2031-12-12,277.658081,284.914429,6.683050
2031-12-13,278.385925,285.867004,5.885561
2031-12-14,270.887970,284.636597,0.300939
2031-12-15,272.588928,281.960083,5.602405
2031-12-16,270.447266,284.780518,0.000000
2031-12-17,270.551666,288.701447,0.000000
2031-12-18,276.100311,291.988373,0.000000
2031-12-19,282.353394,296.557831,0.000000
2031-12-20,288.956696,299.189880,0.533884
2031-12-21,285.578583,296.545227,6.707327
2031-12-22,278.672241,296.634857,0.000000
2031-12-23,281.859344,297.605469,0.287343
2031-12-24,284.732269,295.507324,14.856030
2031-12-25,277.467102,287.465820,2.316417
2031-12-26,275.886078,290.804840,0.000000
2031-12-27,276.790009,295.192383,0.000000
2031-12-28,278.296509,294.699554,0.000000
2031-12-29,284.579407,296.949371,0.000000
2031-12-30,286.357025,294.347748,0.000000
2031-12-31,279.917389,290.726807,2.070996
2032-01-01,277.854309,286.481384,0.000000
2032-01-02,279.237122,290.051208,0.000000
2032-01-03,286.683411,297.224335,7.880490
2032-01-04,290.087708,293.450928,43.164722
2032-01-05,291.864380,295.434082,72.946175
2032-01-06,285.542664,300.754547,4.679478
2032-01-07,285.598572,296.196503,4.494790
2032-01-08,279.910217,287.728271,1.120912
2032-01-09,279.944000,284.216644,3.540750
2032-01-10,277.517731,280.305145,47.003784
2032-01-11,278.399475,289.922150,44.839760
2032-01-12,277.061096,293.859039,4.496461
2032-01-13,279.337341,294.656799,0.000000
2032-01-14,280.472168,292.600403,0.000000
2032-01-15,275.184296,286.526550,0.000000
2032-01-16,271.015381,283.948395,0.000000
2032-01-17,271.669617,286.750275,0.000000
2032-01-18,278.852478,285.467712,1.612496
2032-01-19,279.673584,285.909821,0.000000
2032-01-20,279.703217,289.701874,0.000000
2032-01-21,282.689087,294.438934,0.000000
2032-01-22,284.408356,294.433197,0.000000
2032-01-23,283.019684,291.478271,0.000000
2032-01-24,280.660583,288.358185,0.000000
2032-01-25,281.826569,288.913483,0.617020
2032-01-26,283.793549,291.820282,17.650223
2032-01-27,289.563416,298.317322,12.886704
2032-01-28,284.495117,299.039398,2.121668
2032-01-29,281.336548,298.150635,0.000000
2032-01-30,284.351654,298.057465,0.000000
2032-01-31,285.043671,295.312103,0.000000
2032-02-01,282.773438,291.249817,0.000000
2032-02-02,284.289429,292.902069,0.441163
2032-02-03,286.332062,294.232941,0.556872
2032-02-04,280.403839,289.222809,0.000000
2032-02-05,276.463196,281.263184,3.122013
2032-02-06,280.397675,284.491119,17.444492
2032-02-07,279.293091,283.783081,25.120684
2032-02-08,276.834412,282.327759,10.726400
2032-02-09,275.961517,286.822845,3.149580
2032-02-10,273.380219,285.704620,0.000000
2032-02-11,271.333923,287.909760,0.000000
2032-02-12,275.269867,290.828552,0.000000
2032-02-13,281.874298,293.843445,0.000000
2032-02-14,285.857147,298.907623,0.000000
2032-02-15,285.602905,300.483093,0.000000
2032-02-16,286.743988,299.939697,0.408981
2032-02-17,286.884216,300.800507,0.000000
2032-02-18,283.462097,300.740479,0.724534
2032-02-19,281.056183,302.152679,0.000000
2032-02-20,283.947693,301.626526,0.000000
2032-02-21,286.216370,300.780609,0.000000
2032-02-22,288.450531,300.913757,0.000000
2032-02-23,285.208252,297.864014,0.000000
2032-02-24,281.149689,294.022461,0.000000
2032-02-25,280.626709,292.334869,0.000000
2032-02-26,280.490723,293.163147,0.000000
2032-02-27,281.992676,295.250366,0.000000
2032-02-28,286.360199,298.583344,1.088294
2032-02-29,283.480652,297.600525,2.987314
2032-03-01,280.601074,296.617706,4.886335
2032-03-02,274.333649,292.849823,0.000000
2032-03-03,276.123474,298.057800,0.000000
2032-03-04,281.255646,298.646759,0.000000
2032-03-05,284.401428,298.569183,0.000000
2032-03-06,288.154297,298.891846,0.000000
2032-03-07,289.405579,299.457336,0.000000
2032-03-08,288.385620,297.644806,5.058690
2032-03-09,279.850861,295.647186,0.000000
2032-03-10,278.609253,300.942261,0.000000
2032-03-11,282.005066,303.865845,0.000000
2032-03-12,285.292236,304.313263,0.000000
2032-03-13,286.058899,306.067291,0.000000
2032-03-14,287.131561,311.699280,0.000000
2032-03-15,288.458038,312.329468,0.000000
2032-03-16,288.272675,310.479889,0.000000
2032-03-17,291.926270,306.117828,0.000000
2032-03-18,285.672638,301.984711,0.000000
2032-03-19,279.754425,294.381439,0.000000
2032-03-20,282.509247,298.083618,0.000000
2032-03-21,288.192688,301.983124,0.000000
2032-03-22,289.964172,302.788086,0.000000
2032-03-23,290.632355,303.760834,0.000000
2032-03-24,291.390594,303.863678,0.000000
2032-03-25,291.334717,302.400360,0.000000
2032-03-26,289.427490,303.267548,0.000000
2032-03-27,289.707672,303.492584,0.000000
2032-03-28,290.334503,304.632843,0.000000
2032-03-29,290.867065,303.492279,0.000000
2032-03-30,291.225189,305.412384,2.138700
2032-03-31,291.393219,305.322968,0.000000
2032-04-01,289.274719,301.906860,0.000000
2032-04-02,289.319092,301.042206,0.000000
2032-04-03,291.820129,301.682709,0.000000
2032-04-04,294.312683,301.114288,2.026880
2032-04-05,291.594940,301.739899,18.447495
2032-04-06,287.287903,304.493408,2.013422
2032-04-07,285.803253,305.779938,0.000000
2032-04-08,291.771393,304.722595,0.000000
2032-04-09,294.499146,302.424286,0.504887
2032-04-10,288.980347,303.386688,0.000000
2032-04-11,288.948151,304.606079,0.000000
2032-04-12,292.227936,305.399506,0.000000
2032-04-13,292.823181,304.305817,0.000000
2032-04-14,293.481781,302.851135,0.000000
2032-04-15,295.092438,303.081940,0.000000
2032-04-16,294.362915,303.951141,13.938015
2032-04-17,291.309662,300.145477,28.542290
2032-04-18,287.726105,294.200653,8.575640
2032-04-19,288.204681,295.072632,0.382574
2032-04-20,288.225494,297.115021,0.000000
2032-04-21,288.320160,300.473999,0.000000
2032-04-22,288.865509,301.878693,0.000000
2032-04-23,290.751465,302.954102,0.000000
2032-04-24,291.776825,304.296661,0.000000
2032-04-25,291.004608,304.399261,0.000000
2032-04-26,291.683014,303.860870,0.000000
2032-04-27,293.478912,305.464203,0.000000
2032-04-28,295.736603,307.158600,0.340983
2032-04-29,296.792542,306.583069,1.706758
2032-04-30,294.967712,304.249237,12.038573
2032-05-01,289.604462,303.449738,5.671472
2032-05-02,287.962341,302.055542,0.000000
2032-05-03,291.968384,303.868896,0.000000
2032-05-04,294.763916,305.459961,0.000000
2032-05-05,296.178558,305.896149,0.000000
2032-05-06,296.071655,306.195129,0.000000
2032-05-07,295.730957,306.061218,0.000000
2032-05-08,295.923187,306.058441,0.313568
2032-05-09,296.091034,304.470612,5.352768
2032-05-10,294.551392,303.824615,17.829582
2032-05-11,293.059662,302.875946,26.793623
2032-05-12,292.640900,305.346741,0.000000
2032-05-13,293.641113,306.753174,0.000000
2032-05-14,295.135254,306.364044,0.000000
2032-05-15,295.467896,305.212341,0.000000
2032-05-16,294.875244,303.320251,0.000000
2032-05-17,293.180634,304.217255,0.000000
2032-05-18,292.278503,304.080292,0.000000
2032-05-19,290.257324,305.842651,0.000000
2032-05-20,291.248413,307.010254,0.000000
2032-05-21,293.687286,308.154938,0.000000
2032-05-22,294.702698,307.842163,0.000000
2032-05-23,295.085052,306.649200,0.000000
2032-05-24,295.824615,308.791199,0.000000
2032-05-25,295.869232,309.777985,0.000000
2032-05-26,296.225433,310.706635,0.000000
2032-05-27,296.509277,310.298981,0.000000
2032-05-28,295.680634,308.775391,0.000000
2032-05-29,294.793182,308.805389,0.000000
2032-05-30,295.212341,309.995117,0.000000
2032-05-31,296.529602,308.700226,0.404516
2032-06-01,296.637146,308.012939,1.371552
2032-06-02,296.395447,306.282501,0.484972
2032-06-03,297.144440,305.892700,0.886747
2032-06-04,296.973450,306.392883,0.560492
2032-06-05,296.875366,306.246216,0.000000
2032-06-06,296.750641,302.894470,15.196430
2032-06-07,294.244141,302.452087,30.678473
2032-06-08,298.052246,306.402313,16.366364
2032-06-09,298.713959,308.271484,1.144692
2032-06-10,298.972382,308.729187,0.000000
2032-06-11,298.758148,308.511047,3.649945
2032-06-12,297.201874,308.330841,0.281832
2032-06-13,296.393433,308.370544,0.000000
2032-06-14,295.757172,308.946106,0.000000
2032-06-15,296.010162,310.072357,0.000000
2032-06-16,296.880829,310.593323,0.000000
2032-06-17,296.512817,310.181000,0.000000
2032-06-18,296.488892,310.052002,0.000000
2032-06-19,296.875031,309.820496,0.000000
2032-06-20,297.223877,309.763977,0.000000
2032-06-21,297.538696,310.158203,0.000000
2032-06-22,297.781494,309.986237,0.000000
2032-06-23,298.021423,309.635071,0.000000
2032-06-24,297.517883,309.475372,0.000000
2032-06-25,296.833069,308.743103,0.000000
2032-06-26,296.826752,309.125305,0.000000
2032-06-27,297.631683,310.131744,0.000000
2032-06-28,297.615936,311.250519,0.000000
2032-06-29,297.480591,310.875153,0.000000
2032-06-30,297.732910,310.276367,0.000000
2032-07-01,297.347717,310.283051,0.000000
2032-07-02,296.952454,309.670227,0.000000
2032-07-03,297.427643,308.961121,9.386501
2032-07-04,297.301849,307.395233,17.131432
2032-07-05,297.643555,305.630890,12.874296
2032-07-06,298.617371,306.127289,3.813924
2032-07-07,298.108429,305.372864,2.145064
2032-07-08,297.030090,305.014648,2.574295
2032-07-09,295.418304,306.914093,0.000000
2032-07-10,295.294464,307.265076,1.908204
2032-07-11,296.507446,304.841248,4.698855
2032-07-12,297.484650,304.651031,1.507320
2032-07-13,297.290405,306.149353,0.529169
2032-07-14,297.031311,307.864288,0.532976
2032-07-15,297.456055,308.897461,0.485777
2032-07-16,297.693207,309.045807,0.604020
2032-07-17,297.758301,308.966705,0.000000
2032-07-18,298.027374,309.102295,1.538735
2032-07-19,297.887238,309.465393,0.000000
2032-07-20,298.171570,309.556183,0.595541
2032-07-21,298.377686,310.328156,0.000000
2032-07-22,297.737640,310.440857,0.336604
2032-07-23,297.400940,310.625458,0.000000
2032-07-24,297.196960,311.137726,0.000000
2032-07-25,297.863678,311.146973,0.000000
2032-07-26,298.372314,311.506317,0.000000
2032-07-27,298.199615,311.388977,0.000000
2032-07-28,298.256561,310.913300,0.000000
2032-07-29,298.365631,311.275940,0.000000
2032-07-30,297.344360,312.059479,0.000000
2032-07-31,298.316437,312.208862,1.466302
2032-08-01,298.898376,312.651184,0.403503
2032-08-02,298.823975,312.779938,1.688667
2032-08-03,298.759094,312.360382,1.319437
2032-08-04,298.556000,312.596497,0.000000
2032-08-05,298.553833,312.673553,0.000000
2032-08-06,298.596832,312.059906,0.000000
2032-08-07,298.228973,311.125946,0.761188
2032-08-08,297.664703,310.408783,1.001541
2032-08-09,298.757355,309.841125,6.805796
2032-08-10,298.249451,308.229980,7.764946
2032-08-11,298.335022,307.885895,5.394189
2032-08-12,298.079865,308.895294,0.578793
2032-08-13,296.890442,310.385010,0.285634
2032-08-14,294.617615,310.743042,0.534875
2032-08-15,292.325562,311.227722,0.000000
2032-08-16,295.433380,310.900513,0.000000
2032-08-17,296.834534,310.922485,0.000000
2032-08-18,297.062927,310.318665,3.253944
2032-08-19,298.090424,308.521851,9.848761
2032-08-20,298.438568,308.452209,10.019287
2032-08-21,300.094635,308.965576,13.397528
2032-08-22,298.388611,309.834259,0.607611
2032-08-23,296.927368,310.801910,0.000000
2032-08-24,297.040314,311.224609,1.555238
2032-08-25,296.616394,311.731262,0.590466
2032-08-26,296.776703,312.404907,0.000000
2032-08-27,297.228851,314.198975,0.000000
2032-08-28,298.310913,315.937012,0.000000
2032-08-29,299.300781,318.542816,0.000000
2032-08-30,301.025238,318.391510,0.000000
2032-08-31,301.275635,314.667480,0.000000
2032-09-01,299.484955,311.444275,0.000000
2032-09-02,298.656281,310.568237,0.000000
2032-09-03,299.172791,309.927948,0.000000
2032-09-04,299.085541,309.640472,0.000000
2032-09-05,298.550751,309.087921,0.000000
2032-09-06,297.934875,309.822571,1.071406
2032-09-07,297.236847,310.195099,0.000000
2032-09-08,296.645203,309.879089,0.000000
2032-09-09,297.267883,309.649719,0.000000
2032-09-10,298.099792,309.365906,0.000000
2032-09-11,298.236694,308.658356,0.000000
2032-09-12,297.081909,308.716614,0.000000
2032-09-13,294.803772,309.125793,0.000000
2032-09-14,294.248016,309.042725,0.000000
2032-09-15,294.089478,309.562042,0.000000
2032-09-16,294.930969,310.150757,0.000000
2032-09-17,294.948669,311.520386,0.000000
2032-09-18,295.231018,311.425873,0.000000
2032-09-19,295.830383,310.454102,0.000000
2032-09-20,296.045532,307.577881,0.859930
2032-09-21,296.711029,305.431946,1.884970
2032-09-22,296.773438,305.877777,1.373695
2032-09-23,295.841980,306.254242,0.000000
2032-09-24,295.542511,307.422607,0.000000
2032-09-25,296.059875,307.382538,2.128387
2032-09-26,296.812836,306.113007,10.162334
2032-09-27,297.095642,305.620850,1.489237
2032-09-28,296.291748,305.978577,2.598140
2032-09-29,296.983795,306.157623,2.929585
2032-09-30,297.065582,307.115997,0.000000
2032-10-01,296.789673,307.230042,0.297187
2032-10-02,294.580414,304.809326,1.400205
2032-10-03,288.936371,303.188385,2.380902
2032-10-04,290.522491,305.691772,0.000000
2032-10-05,290.891571,302.963654,10.720459
2032-10-06,286.176178,295.962555,5.946382
2032-10-07,284.811005,298.837006,0.000000
2032-10-08,289.271545,303.208496,0.000000
2032-10-09,294.949097,304.129272,2.355364
2032-10-10,296.587738,304.276154,1.009992
2032-10-11,294.275818,307.865967,0.000000
2032-10-12,294.544861,307.703644,0.000000
2032-10-13,293.390503,307.748291,0.000000
2032-10-14,294.297974,308.466583,0.000000
2032-10-15,294.217560,308.760071,0.000000
2032-10-16,294.156830,307.074921,1.359458
2032-10-17,282.208954,298.385254,0.970216
2032-10-18,287.428284,297.960083,0.000000
2032-10-19,291.817474,302.699219,0.360954
2032-10-20,292.788300,302.920929,0.000000
