#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2028-01-26,278.557312,289.793213,0.000000
2028-01-27,280.093750,298.070007,0.000000
2028-01-28,285.217255,297.005157,0.308777
2028-01-29,278.797272,290.027618,0.000000
2028-01-30,275.430176,286.668549,0.000000
2028-01-31,266.963837,281.547821,0.000000
2028-02-01,274.008972,289.363983,0.000000
2028-02-02,279.709381,293.507690,0.000000
2028-02-03,284.754425,294.993805,0.000000
2028-02-04,280.535767,298.169250,0.000000
2028-02-05,284.643799,298.886871,0.000000
2028-02-06,283.890533,292.673676,0.000000
2028-02-07,277.787201,292.477325,0.000000
2028-02-08,282.127991,297.258789,0.000000
2028-02-09,285.325012,298.847656,0.000000
2028-02-10,278.239319,292.305878,0.000000
2028-02-11,281.627411,295.207275,0.392995
2028-02-12,284.416229,292.299011,1.757908
2028-02-13,282.083466,292.304840,8.163940
2028-02-14,276.906494,290.956696,6.411546
2028-02-15,266.241821,278.050507,0.000000
2028-02-16,268.404480,286.077179,0.000000
2028-02-17,275.268097,293.094879,0.000000
2028-02-18,281.396759,292.854980,0.000000
2028-02-19,281.813477,293.107452,0.439258
2028-02-20,285.369812,296.371002,5.943169
2028-02-21,278.619354,296.971680,5.880802
2028-02-22,268.366943,288.716522,0.000000
2028-02-23,275.099487,295.305206,0.000000
2028-02-24,280.012482,299.711914,0.000000
2028-02-25,280.385773,301.876190,0.000000
2028-02-26,279.169800,295.986145,1.865993
2028-02-27,272.145844,280.603577,0.436064
2028-02-28,271.886749,290.221893,0.000000
2028-02-29,273.888184,291.635315,0.000000
2028-03-01,275.889648,293.048706,0.000000
2028-03-02,279.889404,297.451080,0.000000
2028-03-03,282.093079,299.571686,0.000000
2028-03-04,286.717712,300.720032,0.000000
2028-03-05,288.531281,301.133270,1.977310
2028-03-06,288.358612,302.633423,0.000000
2028-03-07,285.302185,297.324829,0.000000
2028-03-08,282.781891,296.712097,0.000000
2028-03-09,286.223175,297.245209,0.000000
2028-03-10,284.893677,299.502441,0.000000
2028-03-11,289.728424,304.158173,0.000000
2028-03-12,281.386169,294.967865,0.370935
2028-03-13,287.958984,300.146759,0.000000
2028-03-14,289.736847,301.841064,0.000000
2028-03-15,281.213776,297.961243,0.000000
2028-03-16,279.238342,293.770630,0.445112
2028-03-17,280.478394,293.410614,0.375783
2028-03-18,275.867889,286.687164,0.531429
2028-03-19,275.973663,293.123413,0.000000
2028-03-20,277.831482,290.755341,0.000000
2028-03-21,283.002380,300.748627,0.000000
2028-03-22,287.820343,300.747803,0.000000
2028-03-23,287.532318,299.594238,0.304310
2028-03-24,282.088165,294.716705,25.077763
2028-03-25,275.441620,281.716309,12.849143
2028-03-26,277.154053,292.176880,0.328070
2028-03-27,285.987915,297.583740,0.522297
2028-03-28,289.214844,302.099701,0.000000
2028-03-29,289.524200,302.651947,0.000000
2028-03-30,289.687561,304.158600,0.000000
2028-03-31,290.423492,304.542206,0.000000
2028-04-01,291.103058,302.650238,0.293910
2028-04-02,290.743866,306.694672,0.000000
2028-04-03,291.477966,306.539825,0.000000
2028-04-04,292.675323,306.928558,1.001770
2028-04-05,290.972809,304.056488,0.000000
2028-04-06,282.390167,291.229492,0.000000
2028-04-07,283.392944,299.348419,0.000000
2028-04-08,284.791748,299.395325,0.000000
2028-04-09,287.338928,302.946320,0.000000
2028-04-10,290.078888,302.480103,0.000000
2028-04-11,288.849945,300.583130,0.000000
2028-04-12,289.519836,305.582062,0.000000
2028-04-13,292.930542,307.567322,0.000000
2028-04-14,293.373535,306.330048,0.000000
2028-04-15,294.970856,303.200928,5.549835
2028-04-16,290.830780,302.693695,0.000000
2028-04-17,292.068695,300.660278,0.867007
2028-04-18,292.455322,300.587738,0.695127
2028-04-19,291.205658,303.664948,0.000000
2028-04-20,292.782257,303.608032,0.000000
2028-04-21,293.412872,304.544006,0.000000
2028-04-22,292.991608,308.710205,0.000000
2028-04-23,294.172760,306.181427,0.000000
2028-04-24,285.585938,299.949677,0.000000
2028-04-25,286.329071,302.872772,0.000000
2028-04-26,291.543152,309.500458,0.000000
2028-04-27,296.167694,308.501038,0.000000
2028-04-28,293.157288,311.925323,0.000000
2028-04-29,293.365845,309.210876,0.000000
2028-04-30,287.203278,298.509918,0.000000
2028-05-01,288.826874,296.743988,0.000000
2028-05-02,288.628052,302.810486,0.000000
2028-05-03,294.213745,307.933472,10.511467
2028-05-04,293.588348,302.492706,0.000000
2028-05-05,293.979309,305.213959,3.556808
2028-05-06,294.258759,306.428528,0.000000
2028-05-07,294.182373,306.119873,0.000000
2028-05-08,294.476959,304.884216,0.525893
2028-05-09,295.789520,301.722015,11.440954
2028-05-10,289.734589,303.084167,0.000000
2028-05-11,290.242981,304.918335,0.000000
2028-05-12,291.806549,303.280853,0.000000
2028-05-13,292.359070,306.878784,0.000000
2028-05-14,293.020691,307.359222,0.000000
2028-05-15,293.667786,304.531464,0.000000
2028-05-16,293.657379,306.823853,0.000000
2028-05-17,295.343475,309.469666,0.949963
2028-05-18,295.639771,310.576263,3.044484
2028-05-19,296.246979,311.529724,0.000000
2028-05-20,297.292084,309.572388,0.827576
2028-05-21,295.663788,310.846893,0.000000
2028-05-22,297.675293,310.241913,0.461544
2028-05-23,297.136780,305.909546,0.000000
2028-05-24,296.379944,306.556549,7.449488
2028-05-25,295.796661,309.921722,6.910620
2028-05-26,297.228271,310.084869,0.000000
2028-05-27,297.798248,309.925690,0.000000
2028-05-28,298.836639,307.612885,2.285196
2028-05-29,297.032898,306.305756,0.000000
2028-05-30,295.522156,307.056976,0.449065
2028-05-31,297.128113,308.868286,0.000000
2028-06-01,295.658356,309.439850,0.553015
2028-06-02,296.509277,311.198395,0.417170
2028-06-03,296.162415,311.717224,0.000000
2028-06-04,297.124329,312.044891,0.848923
2028-06-05,298.208466,308.634460,0.000000
2028-06-06,298.198181,309.955505,1.324963
2028-06-07,298.281372,311.256378,0.000000
2028-06-08,296.874725,312.986938,1.795411
2028-06-09,297.821075,312.372742,0.000000
2028-06-10,299.360291,311.510040,0.313512
2028-06-11,298.896454,311.780548,0.000000
2028-06-12,299.408844,310.866882,0.000000
2028-06-13,298.526367,311.924347,0.000000
2028-06-14,296.855682,312.194824,0.000000
2028-06-15,297.461090,311.969086,0.000000
2028-06-16,298.103027,310.134949,0.000000
2028-06-17,297.887634,310.601410,0.310996
2028-06-18,297.931152,311.299561,0.000000
2028-06-19,298.297882,309.761261,0.000000
2028-06-20,297.353302,307.469147,0.000000
2028-06-21,297.894379,308.645905,0.000000
2028-06-22,297.559113,308.758606,0.566428
2028-06-23,297.946045,307.175140,0.304759
2028-06-24,297.600647,308.056122,0.000000
2028-06-25,297.435760,310.538269,0.000000
2028-06-26,299.106781,311.502716,0.000000
2028-06-27,299.478668,313.466827,0.000000
2028-06-28,300.731598,314.878540,0.000000
2028-06-29,302.044922,316.651093,0.000000
2028-06-30,303.745422,317.518158,0.000000
2028-07-01,302.235962,316.269073,0.000000
2028-07-02,300.690277,313.652740,0.000000
2028-07-03,298.788300,311.685486,5.721489
2028-07-04,298.706818,306.810913,3.437553
2028-07-05,298.197205,307.023590,1.203673
2028-07-06,298.323578,308.224915,0.000000
2028-07-07,298.154968,308.984955,0.000000
2028-07-08,299.305878,310.572021,0.000000
2028-07-09,299.624695,311.672058,0.000000
2028-07-10,299.490173,312.064484,0.000000
2028-07-11,298.367950,311.555908,0.000000
2028-07-12,298.163269,312.226044,0.000000
2028-07-13,299.141266,314.098206,0.000000
2028-07-14,300.707123,315.925568,0.000000
2028-07-15,300.854309,315.119019,0.000000
2028-07-16,299.949463,314.361938,0.000000
2028-07-17,300.075684,314.619019,0.000000
2028-07-18,300.311188,315.247467,0.000000
2028-07-19,299.331177,313.957581,0.000000
2028-07-20,300.332336,314.622498,0.000000
2028-07-21,301.828339,315.946472,0.000000
2028-07-22,303.340271,317.111786,0.000000
2028-07-23,303.461975,316.394226,0.000000
2028-07-24,303.456604,315.688293,0.000000
2028-07-25,303.071228,314.550629,0.000000
2028-07-26,300.877655,312.357788,0.000000
2028-07-27,299.557068,310.591400,0.000000
2028-07-28,299.289886,310.925140,0.000000
2028-07-29,299.462189,311.686157,0.000000
2028-07-30,299.214325,312.215729,0.000000
2028-07-31,299.494507,312.306335,0.331436
2028-08-01,298.093323,310.786377,1.912493
2028-08-02,300.140411,307.363708,25.582674
2028-08-03,297.490448,308.288727,0.550894
2028-08-04,297.324219,310.307434,0.000000
2028-08-05,298.543976,312.618225,0.000000
2028-08-06,299.551941,313.122589,0.000000
2028-08-07,299.580505,313.840088,0.000000
2028-08-08,300.214142,314.133545,0.000000
2028-08-09,301.070801,314.618988,0.000000
2028-08-10,302.176636,314.420074,0.000000
2028-08-11,300.538300,313.107727,0.000000
2028-08-12,298.783142,310.803223,0.000000
2028-08-13,298.193481,311.018829,0.000000
2028-08-14,298.575165,310.909851,0.303684
2028-08-15,297.916443,310.691772,0.000000
2028-08-16,298.735443,311.941467,0.000000
2028-08-17,299.721527,313.615143,0.000000
2028-08-18,299.955292,312.905396,0.000000
2028-08-19,299.405457,312.259674,0.000000
2028-08-20,298.476562,312.144928,0.000000
2028-08-21,299.704102,312.287842,0.000000
2028-08-22,300.533203,314.902649,0.000000
2028-08-23,302.741669,314.455048,0.000000
2028-08-24,300.863983,313.749237,0.000000
2028-08-25,300.458649,313.862244,0.000000
2028-08-26,298.807526,311.438202,0.000000
2028-08-27,297.869904,309.002167,5.066859
2028-08-28,298.460144,307.439484,0.951901
2028-08-29,296.848846,305.768951,8.459882
2028-08-30,295.991547,306.200226,3.098224
2028-08-31,296.829926,308.149780,0.937376
2028-09-01,297.666809,307.751373,6.115481
2028-09-02,297.614563,305.140442,6.875557
2028-09-03,296.447266,306.195312,1.781949
2028-09-04,296.624481,309.419556,0.000000
2028-09-05,297.556732,309.938965,0.000000
2028-09-06,297.883484,311.053345,0.000000
2028-09-07,299.496216,310.817841,0.000000
2028-09-08,297.134369,310.195160,0.000000
2028-09-09,296.104767,309.350616,0.000000
2028-09-10,296.104187,308.056976,0.000000
2028-09-11,295.763428,306.796356,0.378568
2028-09-12,295.015320,308.686157,0.000000
2028-09-13,295.784943,308.981689,0.000000
2028-09-14,296.167603,309.259491,0.000000
2028-09-15,296.541321,309.255829,0.000000
2028-09-16,297.066223,309.742676,0.000000
2028-09-17,296.671265,309.630157,0.000000
2028-09-18,296.247314,308.577332,0.000000
2028-09-19,295.575897,309.498260,0.000000
2028-09-20,296.091949,310.052338,0.000000
2028-09-21,296.834137,308.902496,0.000000
2028-09-22,298.175842,306.973602,0.000000
2028-09-23,297.222229,308.523895,0.856976
2028-09-24,294.143036,304.430573,0.551977
2028-09-25,288.385468,303.535950,0.000000
2028-09-26,286.830841,300.538605,0.000000
2028-09-27,286.524475,305.069214,0.000000
2028-09-28,293.392670,305.661224,0.000000
2028-09-29,290.809296,305.252869,0.000000
2028-09-30,289.920837,302.776428,0.000000
2028-10-01,289.553375,305.765503,0.000000
2028-10-02,290.942657,307.900085,0.000000
2028-10-03,293.509125,309.794525,0.000000
2028-10-04,294.344849,310.604370,0.000000
2028-10-05,297.118164,310.964539,0.000000
2028-10-06,296.166077,310.104858,0.000000
2028-10-07,295.130005,310.282318,0.000000
2028-10-08,295.736572,308.963257,1.597586
2028-10-09,295.500031,308.324219,0.961036
2028-10-10,295.126648,308.349579,0.741756
2028-10-11,295.619843,307.305115,0.989429
2028-10-12,294.894989,306.375092,3.644719
2028-10-13,294.727997,303.600433,1.157710
2028-10-14,288.645325,300.717651,0.000000
2028-10-15,290.156311,304.241394,1.333722
2028-10-16,296.066833,304.416290,12.589918
2028-10-17,288.290100,298.590637,12.054989
2028-10-18,288.202332,300.886719,0.361292
2028-10-19,294.250336,303.419800,18.950052
2028-10-20,285.111359,296.978363,15.910328
2028-10-21,280.014313,298.926361,0.000000
2028-10-22,281.374634,292.751862,0.000000
2028-10-23,280.057465,290.091278,0.000000
2028-10-24,278.059967,291.543060,0.000000
2028-10-25,281.479248,298.311493,0.000000
2028-10-26,286.618988,294.773712,3.435973
2028-10-27,278.587219,291.571808,0.000000
2028-10-28,282.991913,300.420532,0.000000
2028-10-29,288.622986,303.580231,0.000000
2028-10-30,284.353790,298.999542,0.000000
2028-10-31,283.561462,295.263641,0.000000
2028-11-01,283.317749,294.401001,0.000000
2028-11-02,280.817780,292.647064,0.000000
2028-11-03,282.221680,296.329346,0.000000
2028-11-04,281.632019,298.609924,0.000000
2028-11-05,286.652863,302.112732,0.000000
2028-11-06,291.009216,301.990112,0.741847
2028-11-07,285.464478,301.860199,0.752301
2028-11-08,289.890869,303.397186,1.541732
2028-11-09,293.880951,304.573792,6.657950
2028-11-10,289.663086,301.500916,8.906200
2028-11-11,279.948212,292.932281,0.367885
2028-11-12,284.063416,296.183929,0.000000
2028-11-13,287.233917,300.861206,3.224612
2028-11-14,284.647430,297.603210,27.583073
2028-11-15,282.234283,290.731506,6.954428
2028-11-16,277.631439,296.405457,0.000000
2028-11-17,285.655914,299.865936,0.000000
2028-11-18,286.512543,297.274872,3.325635
2028-11-19,276.375702,289.319092,0.000000
2028-11-20,278.119476,293.902283,0.336702
2028-11-21,281.006714,300.933502,0.000000
2028-11-22,285.303680,295.884216,0.000000
2028-11-23,280.430695,299.779419,0.000000
2028-11-24,282.017426,301.500763,0.000000
2028-11-25,285.173279,295.681854,0.000000
2028-11-26,281.581299,289.302795,0.000000
2028-11-27,280.070618,298.218872,0.000000
2028-11-28,291.291595,299.885590,3.901966
2028-11-29,289.445221,298.171234,1.950210
2028-11-30,281.074219,296.791992,0.408043
2028-12-01,281.516968,302.068237,0.000000
2028-12-02,285.972748,296.785431,0.372125
2028-12-03,277.513519,292.181122,0.399950
2028-12-04,278.966309,295.360352,0.000000
2028-12-05,281.810242,301.033508,0.370123
2028-12-06,285.324554,296.919159,0.000000
2028-12-07,277.159546,294.896179,0.000000
2028-12-08,278.358398,297.862366,0.000000
2028-12-09,282.795197,293.715210,0.000000
2028-12-10,276.209290,289.714630,0.000000
2028-12-11,276.608948,290.155365,0.000000
2028-12-12,280.869141,296.973328,0.475045
2028-12-13,282.062256,291.514709,0.000000
2028-12-14,272.501251,285.133484,0.000000
2028-12-15,271.387512,284.929749,0.000000
2028-12-16,274.008881,287.627960,0.000000
2028-12-17,278.392578,292.722900,0.000000
2028-12-18,280.733795,289.519073,0.000000
2028-12-19,280.635803,295.692230,0.000000
2028-12-20,277.812256,296.036713,6.888076
2028-12-21,268.297089,279.923859,0.326412
2028-12-22,268.404419,287.028687,0.000000
2028-12-23,275.713135,290.802277,0.000000
2028-12-24,280.995819,292.432648,3.599512
2028-12-25,275.726685,287.142151,0.362726
2028-12-26,271.860291,288.386353,0.000000
2028-12-27,278.092377,288.849915,0.000000
2028-12-28,279.336304,290.861511,0.312986
2028-12-29,281.263794,292.156036,0.000000
2028-12-30,283.558380,294.903259,0.586613
2028-12-31,286.145416,298.183777,17.174395
2029-01-01,283.324615,292.632294,0.851653
2029-01-02,278.628784,292.513611,0.516936
2029-01-03,278.863556,297.772247,0.000000
2029-01-04,284.595612,297.888519,0.000000
2029-01-05,278.547974,292.200500,0.000000
2029-01-06,279.483490,296.373901,0.000000
2029-01-07,280.952667,294.788513,0.898625
2029-01-08,282.385620,292.275879,2.452191
2029-01-09,274.523499,289.684326,0.526927
2029-01-10,277.926422,297.115234,0.000000
2029-01-11,280.763672,293.026428,0.000000
2029-01-12,278.577545,292.702698,0.000000
2029-01-13,274.283600,287.357910,0.000000
2029-01-14,274.169525,285.670471,0.000000
2029-01-15,277.389801,286.042755,0.700453
2029-01-16,275.729065,287.775238,0.995552
2029-01-17,270.944366,287.032104,0.000000
2029-01-18,275.713257,294.293976,0.297860
2029-01-19,276.484833,294.401520,0.000000
2029-01-20,281.659912,297.974213,0.000000
2029-01-21,278.921112,300.489075,0.000000
2029-01-22,284.007721,301.577850,0.000000
2029-01-23,285.866516,297.648621,0.000000
2029-01-24,283.012207,299.310303,0.000000
2029-01-25,280.387268,297.643585,0.312255
2029-01-26,284.199432,300.185699,0.000000
2029-01-27,284.946045,300.333435,0.000000
2029-01-28,286.936127,301.619476,0.000000
2029-01-29,287.730347,301.220123,0.396818
2029-01-30,286.060150,297.988281,0.400103
2029-01-31,278.693909,288.794281,0.000000
2029-02-01,279.025238,289.826172,0.000000
2029-02-02,277.307343,291.243530,0.000000
2029-02-03,280.258057,297.905121,0.000000
2029-02-04,283.607666,294.796844,0.000000
2029-02-05,278.736084,291.305756,0.000000
2029-02-06,267.776428,285.628265,0.325788
2029-02-07,270.295990,276.558563,0.000000
2029-02-08,273.202850,283.426727,0.000000
2029-02-09,276.066925,290.971985,0.000000
2029-02-10,283.562347,298.881348,0.369067
2029-02-11,285.259491,301.161987,0.000000
2029-02-12,289.323242,299.441284,0.000000
2029-02-13,284.703278,295.091339,0.000000
2029-02-14,284.793854,293.562469,0.000000
2029-02-15,281.823944,291.017517,1.455240
2029-02-16,278.870514,290.730652,0.422004
2029-02-17,278.718750,296.439453,0.000000
2029-02-18,284.705658,302.835907,0.000000
2029-02-19,287.478516,301.276520,0.000000
2029-02-20,281.222260,294.518585,0.000000
2029-02-21,277.603485,293.667328,0.000000
2029-02-22,284.762451,294.635345,2.835770
2029-02-23,284.315765,295.481476,1.582577
2029-02-24,278.776154,291.926788,0.000000
2029-02-25,279.946350,299.063202,0.000000
2029-02-26,284.501434,294.546906,0.000000
2029-02-27,279.472290,295.276398,0.000000
2029-02-28,285.602448,302.972137,0.000000
2029-03-01,285.427856,299.856110,0.370042
2029-03-02,281.641785,295.042694,0.467562
2029-03-03,273.410339,282.192291,0.000000
2029-03-04,278.353912,293.244354,0.000000
2029-03-05,285.277771,298.595764,1.174018
2029-03-06,275.842407,288.994080,0.000000
2029-03-07,280.875977,292.838196,0.000000
2029-03-08,286.072266,292.673004,6.779841
2029-03-09,279.659729,290.301025,9.331841
2029-03-10,284.884979,290.128082,30.427679
2029-03-11,278.007233,292.880005,1.991390
2029-03-12,279.537354,298.248657,0.000000
2029-03-13,282.509003,300.113037,0.000000
2029-03-14,284.165283,296.566406,0.000000
2029-03-15,288.204987,300.919373,0.676737
2029-03-16,288.885651,303.837891,6.988621
2029-03-17,287.734833,300.056610,4.282247
2029-03-18,280.771576,297.746399,0.288933
2029-03-19,282.209564,301.224152,0.000000
2029-03-20,288.909973,305.706360,0.000000
2029-03-21,283.656677,301.283569,0.000000
2029-03-22,277.347046,285.118469,0.000000
2029-03-23,277.380646,289.909393,0.000000
2029-03-24,280.624695,297.861725,0.000000
2029-03-25,286.151733,301.666718,0.000000
2029-03-26,289.199249,299.460144,0.341735
2029-03-27,286.320862,297.234192,0.364358
2029-03-28,283.447784,292.345032,0.000000
2029-03-29,281.549927,285.843842,4.988026
2029-03-30,279.046234,294.338470,4.266786
2029-03-31,282.478912,297.159027,0.000000
2029-04-01,283.687347,304.182068,0.000000
2029-04-02,287.568726,304.398499,1.005987
2029-04-03,287.060242,304.015564,0.000000
2029-04-04,290.111450,304.048065,1.129440
2029-04-05,288.093994,301.397369,0.000000
2029-04-06,280.467773,294.167603,0.000000
