#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
1/8/2026,283.421448
1/9/2026,278.910889
1/10/2026,273.449951
1/11/2026,273.143433
1/12/2026,278.406372
1/13/2026,281.460846
1/14/2026,285.018433
1/15/2026,281.25647
1/16/2026,278.81427
1/17/2026,279.609589
1/18/2026,283.133545
1/19/2026,285.051971
1/20/2026,281.401733
1/21/2026,282.456909
1/22/2026,285.205994
1/23/2026,287.835999
1/24/2026,284.918457
1/25/2026,281.468567
1/26/2026,280.662201
1/27/2026,283.82312
1/28/2026,283.913757
1/29/2026,281.164886
1/30/2026,284.14447
1/31/2026,276.618469
2/1/2026,269.345367
2/2/2026,268.620911
2/3/2026,271.098236
2/4/2026,266.953857
2/5/2026,264.390045
2/6/2026,264.59787
2/7/2026,262.953674
2/8/2026,263.470276
2/9/2026,267.128693
2/10/2026,273.960632
2/11/2026,274.116791
2/12/2026,280.021698
2/13/2026,287.394928
2/14/2026,287.426392
2/15/2026,287.392426
2/16/2026,288.070282
2/17/2026,290.240936
2/18/2026,287.627136
2/19/2026,284.925385
2/20/2026,281.72757
2/21/2026,282.230164
2/22/2026,284.637695
2/23/2026,281.024963
2/24/2026,286.032776
2/25/2026,287.655487
2/26/2026,290.727966
2/27/2026,291.102264
2/28/2026,288.775696
3/1/2026,286.424713
3/2/2026,291.383789
3/3/2026,292.289093
3/4/2026,291.544708
3/5/2026,291.068817
3/6/2026,292.627716
3/7/2026,291.864227
3/8/2026,289.954498
3/9/2026,288.88089
3/10/2026,290.505524
3/11/2026,291.879395
3/12/2026,292.436127
3/13/2026,292.78775
3/14/2026,292.748932
3/15/2026,291.509277
3/16/2026,287.216614
3/17/2026,288.385773
3/18/2026,290.900055
3/19/2026,292.121643
3/20/2026,292.606293
3/21/2026,293.02002
3/22/2026,293.367859
3/23/2026,291.541626
3/24/2026,288.661346
3/25/2026,290.610809
3/26/2026,286.903351
3/27/2026,285.180176
3/28/2026,286.577332
3/29/2026,287.804688
3/30/2026,291.406708
3/31/2026,288.95105
4/1/2026,286.727509
4/2/2026,287.186462
4/3/2026,287.825623
4/4/2026,290.055115
4/5/2026,290.990082
4/6/2026,290.32666
4/7/2026,286.714325
4/8/2026,291.533875
4/9/2026,291.089661
4/10/2026,291.217651
4/11/2026,292.26828
4/12/2026,292.996368
4/13/2026,292.82254
4/14/2026,288.800507
4/15/2026,285.05899
4/16/2026,290.351715
4/17/2026,292.639771
4/18/2026,294.750458
4/19/2026,295.536316
4/20/2026,296.162933
4/21/2026,295.179871
4/22/2026,294.473022
4/23/2026,290.529236
4/24/2026,288.930084
4/25/2026,289.696533
4/26/2026,292.03009
4/27/2026,292.682709
4/28/2026,291.416016
4/29/2026,287.800537
4/30/2026,286.74527
5/1/2026,290.008545
5/2/2026,294.386932
5/3/2026,291.851349
5/4/2026,288.96759
5/5/2026,287.465729
5/6/2026,288.572235
5/7/2026,293.120941
5/8/2026,292.764679
5/9/2026,296.414459
5/10/2026,295.024048
5/11/2026,296.188354
5/12/2026,295.341187
5/13/2026,294.646576
5/14/2026,295.744995
5/15/2026,294.239563
5/16/2026,293.176117
5/17/2026,288.245117
5/18/2026,294.172241
5/19/2026,293.306915
5/20/2026,295.532562
5/21/2026,295.057953
5/22/2026,294.974579
5/23/2026,296.108673
5/24/2026,295.095551
5/25/2026,295.674469
5/26/2026,295.868622
5/27/2026,295.809753
5/28/2026,294.35788
5/29/2026,293.810974
5/30/2026,293.789703
5/31/2026,293.781158
6/1/2026,293.451477
6/2/2026,293.212738
6/3/2026,294.856201
6/4/2026,293.175995
6/5/2026,295.195496
6/6/2026,294.80249
6/7/2026,296.914337
6/8/2026,297.75296
6/9/2026,297.164215
6/10/2026,296.804443
6/11/2026,296.397491
6/12/2026,296.451324
6/13/2026,295.721039
6/14/2026,296.318054
6/15/2026,297.234253
6/16/2026,297.447327
6/17/2026,297.422546
6/18/2026,297.585938
6/19/2026,299.458588
6/20/2026,299.259399
6/21/2026,298.880859
6/22/2026,298.393616
6/23/2026,298.645355
6/24/2026,298.054413
6/25/2026,297.53775
6/26/2026,297.910858
6/27/2026,297.165466
6/28/2026,297.407928
6/29/2026,297.055634
6/30/2026,296.691437
7/1/2026,296.766907
7/2/2026,297.348694
7/3/2026,297.062469
7/4/2026,297.503448
7/5/2026,298.92395
7/6/2026,299.57785
7/7/2026,299.831024
7/8/2026,298.86084
7/9/2026,298.792725
7/10/2026,298.415497
7/11/2026,298.578949
7/12/2026,299.725159
7/13/2026,300.05307
7/14/2026,301.394135
7/15/2026,298.675446
7/16/2026,299.056366
7/17/2026,298.925323
7/18/2026,299.499023
7/19/2026,298.934906
7/20/2026,298.157745
7/21/2026,297.293732
7/22/2026,296.824249
7/23/2026,298.093964
7/24/2026,297.983276
7/25/2026,297.548584
7/26/2026,297.984863
7/27/2026,297.77179
7/28/2026,297.059326
7/29/2026,296.503998
7/30/2026,295.920441
7/31/2026,297.479614
8/1/2026,297.585876
8/2/2026,297.873352
8/3/2026,298.58786
8/4/2026,298.792725
8/5/2026,298.643616
8/6/2026,299.982819
8/7/2026,299.615326
8/8/2026,298.43988
8/9/2026,298.047394
8/10/2026,297.693176
8/11/2026,297.623383
8/12/2026,297.73822
8/13/2026,298.075989
8/14/2026,296.604736
8/15/2026,296.862671
8/16/2026,296.859406
8/17/2026,297.879272
8/18/2026,297.51709
8/19/2026,298.373444
8/20/2026,298.007111
8/21/2026,300.183197
8/22/2026,298.93396
8/23/2026,297.413483
8/24/2026,297.213928
8/25/2026,297.044128
8/26/2026,296.324188
8/27/2026,295.892761
8/28/2026,297.826355
8/29/2026,293.968353
8/30/2026,296.094482
8/31/2026,298.103577
9/1/2026,297.535706
9/2/2026,297.513336
9/3/2026,297.657349
9/4/2026,297.760864
9/5/2026,298.255768
9/6/2026,297.690521
9/7/2026,296.524628
9/8/2026,295.23642
9/9/2026,295.568359
9/10/2026,296.243042
9/11/2026,294.645264
9/12/2026,295.777039
9/13/2026,295.856293
9/14/2026,296.348724
9/15/2026,295.645233
9/16/2026,292.464752
9/17/2026,292.695709
9/18/2026,294.320831
9/19/2026,294.334351
9/20/2026,294.63092
9/21/2026,295.1203
9/22/2026,293.355621
9/23/2026,294.641205
9/24/2026,294.336761
9/25/2026,294.799652
9/26/2026,294.52652
9/27/2026,294.400604
9/28/2026,296.001984
9/29/2026,295.01889
9/30/2026,294.919525
10/1/2026,294.265503
10/2/2026,293.891266
10/3/2026,292.648224
10/4/2026,293.347931
10/5/2026,292.344543
10/6/2026,292.15033
10/7/2026,292.740448
10/8/2026,290.893768
10/9/2026,290.838623
10/10/2026,293.399078
10/11/2026,293.214294
10/12/2026,291.822174
10/13/2026,294.187714
10/14/2026,294.095886
10/15/2026,294.490143
10/16/2026,295.277649
10/17/2026,292.538147
10/18/2026,289.805237
10/19/2026,287.155029
10/20/2026,287.764496
10/21/2026,290.149353
10/22/2026,290.032196
10/23/2026,292.43042
10/24/2026,291.747498
10/25/2026,291.835693
10/26/2026,292.477417
10/27/2026,290.407471
10/28/2026,290.676819
10/29/2026,284.551514
10/30/2026,284.415039
10/31/2026,285.223083
11/1/2026,285.822998
11/2/2026,283.488403
11/3/2026,286.191254
11/4/2026,284.568176
11/5/2026,284.014893
11/6/2026,286.47937
11/7/2026,287.316132
11/8/2026,276.235718
11/9/2026,268.656708
11/10/2026,274.056793
11/11/2026,281.736877
11/12/2026,286.685425
11/13/2026,288.195465
11/14/2026,287.064667
11/15/2026,289.41214
11/16/2026,281.888458
11/17/2026,281.441925
11/18/2026,284.266083
11/19/2026,281.633392
11/20/2026,281.371246
11/21/2026,278.966827
11/22/2026,277.129303
11/23/2026,281.016602
11/24/2026,284.678131
11/25/2026,281.881439
11/26/2026,285.260468
11/27/2026,281.029419
11/28/2026,287.074402
11/29/2026,277.256592
11/30/2026,275.944214
12/1/2026,274.247894
12/2/2026,277.149384
12/3/2026,280.22757
12/4/2026,286.371674
12/5/2026,289.160065
12/6/2026,290.00058
12/7/2026,289.714722
12/8/2026,289.422485
12/9/2026,283.392365
12/10/2026,278.858429
12/11/2026,277.811249
12/12/2026,281.811859
12/13/2026,285.227936
12/14/2026,285.649323
12/15/2026,288.111542
12/16/2026,282.751404
12/17/2026,281.384247
12/18/2026,282.24826
12/19/2026,283.360779
12/20/2026,283.392975
12/21/2026,283.901489
12/22/2026,281.410522
12/23/2026,284.142029
12/24/2026,282.982117
12/25/2026,279.265045
12/26/2026,279.601318
12/27/2026,280.762665
12/28/2026,278.618225
12/29/2026,279.773224
12/30/2026,281.153503
12/31/2026,277.388184
1/1/2027,281.917023
1/2/2027,280.641144
1/3/2027,280.265442
1/4/2027,279.074249
1/5/2027,277.642151
1/6/2027,280.13913
1/7/2027,282.167511
1/8/2027,280.604065
1/9/2027,280.239044
1/10/2027,280.878418
1/11/2027,282.947174
1/12/2027,284.024994
1/13/2027,282.660736
1/14/2027,281.256042
1/15/2027,283.706604
1/16/2027,280.662842
1/17/2027,278.756165
1/18/2027,281.330841
1/19/2027,281.889984
1/20/2027,276.525208
1/21/2027,274.987854
1/22/2027,279.682739
1/23/2027,280.877686
1/24/2027,279.077942
1/25/2027,277.299713
1/26/2027,279.550507
1/27/2027,282.810089
1/28/2027,276.66864
1/29/2027,276.901154
1/30/2027,273.092072
1/31/2027,274.094238
2/1/2027,272.98877
2/2/2027,278.314972
2/3/2027,279.293213
2/4/2027,274.779724
2/5/2027,275.983521
2/6/2027,277.455414
2/7/2027,278.790161
2/8/2027,279.829041
2/9/2027,279.928772
2/10/2027,281.44577
2/11/2027,282.522949
2/12/2027,280.523346
2/13/2027,278.264343
2/14/2027,281.74527
2/15/2027,283.913177
2/16/2027,277.651215
2/17/2027,278.230255
2/18/2027,282.208527
2/19/2027,287.468689
2/20/2027,288.746277
2/21/2027,289.504059
2/22/2027,288.982605
2/23/2027,289.021881
2/24/2027,288.407684
2/25/2027,287.724518
2/26/2027,287.69577
2/27/2027,287.970245
2/28/2027,287.890991
3/1/2027,290.178864
3/2/2027,288.212219
3/3/2027,288.235107
3/4/2027,284.985199
3/5/2027,288.456879
3/6/2027,288.05722
3/7/2027,282.392731
3/8/2027,282.881622
3/9/2027,284.865753
3/10/2027,288.530304
3/11/2027,288.844879
3/12/2027,290.169464
3/13/2027,289.548035
3/14/2027,290.648346
3/15/2027,290.363708
3/16/2027,288.471832
3/17/2027,290.494781
3/18/2027,290.894409
3/19/2027,291.712372
3/20/2027,287.517029
3/21/2027,285.291016
3/22/2027,284.532867
3/23/2027,287.068665
3/24/2027,282.371521
3/25/2027,281.203918
3/26/2027,286.744324
3/27/2027,291.083649
3/28/2027,291.225494
3/29/2027,285.483032
3/30/2027,281.877655
3/31/2027,285.925354
4/1/2027,278.554077
4/2/2027,276.119446
4/3/2027,281.064087
4/4/2027,284.491211
4/5/2027,285.828644
4/6/2027,286.092712
4/7/2027,287.545563
4/8/2027,289.229858
4/9/2027,291.823883
4/10/2027,281.35025
4/11/2027,284.538422
4/12/2027,284.123566
4/13/2027,284.587646
4/14/2027,287.531799
4/15/2027,290.001221
4/16/2027,292.189789
4/17/2027,293.240479
4/18/2027,293.431061
4/19/2027,292.999817
4/20/2027,291.792999
4/21/2027,291.908905
4/22/2027,291.504242
4/23/2027,290.621063
4/24/2027,291.144989
4/25/2027,290.258453
4/26/2027,290.309906
4/27/2027,291.598419
4/28/2027,292.688019
4/29/2027,293.350739
4/30/2027,294.505493
5/1/2027,293.625031
5/2/2027,293.389832
5/3/2027,296.011749
5/4/2027,295.384979
5/5/2027,294.073639
5/6/2027,294.457275
5/7/2027,294.456116
5/8/2027,294.455444
5/9/2027,295.963104
5/10/2027,296.107635
5/11/2027,294.645447
5/12/2027,293.386383
5/13/2027,289.797211
5/14/2027,286.445496
5/15/2027,286.263824
5/16/2027,285.571289
5/17/2027,293.123871
5/18/2027,293.666321
5/19/2027,292.87085
5/20/2027,292.36554
5/21/2027,293.542236
5/22/2027,294.74118
5/23/2027,295.135925
5/24/2027,291.316498
5/25/2027,290.779785
5/26/2027,292.487183
5/27/2027,292.128479
5/28/2027,289.612244
5/29/2027,291.255798
5/30/2027,293.805725
5/31/2027,292.961365
6/1/2027,294.302338
6/2/2027,295.363037
6/3/2027,293.944489
6/4/2027,295.429993
6/5/2027,293.002167
6/6/2027,292.791412
6/7/2027,292.743103
6/8/2027,291.335876
6/9/2027,291.636566
6/10/2027,293.948395
6/11/2027,295.903442
6/12/2027,297.691895
6/13/2027,297.184998
6/14/2027,296.903656
6/15/2027,296.324707
6/16/2027,296.133118
6/17/2027,296.669159
6/18/2027,296.994843
6/19/2027,296.901917
6/20/2027,296.519196
6/21/2027,295.809845
6/22/2027,296.808533
6/23/2027,296.089417
6/24/2027,296.165863
6/25/2027,296.017792
6/26/2027,294.888763
6/27/2027,294.749939
6/28/2027,295.329102
6/29/2027,295.429535
6/30/2027,296.428284
7/1/2027,295.467102
7/2/2027,293.904327
7/3/2027,295.172516
7/4/2027,296.213409
7/5/2027,297.391296
7/6/2027,297.296082
7/7/2027,296.516144
7/8/2027,296.010773
7/9/2027,296.306
7/10/2027,294.295685
7/11/2027,295.944977
7/12/2027,296.835297
7/13/2027,295.906067
7/14/2027,295.487183
7/15/2027,297.378571
7/16/2027,297.52066
7/17/2027,296.884674
7/18/2027,296.149963
7/19/2027,296.315765
7/20/2027,296.248749
7/21/2027,296.230804
7/22/2027,296.288086
7/23/2027,296.544525
7/24/2027,296.457886
7/25/2027,296.828186
7/26/2027,297.125732
7/27/2027,297.0242
7/28/2027,297.362823
7/29/2027,297.420837
7/30/2027,296.872467
7/31/2027,295.704224
8/1/2027,296.172668
8/2/2027,298.079193
8/3/2027,300.314209
8/4/2027,300.146637
8/5/2027,298.148834
8/6/2027,297.801697
8/7/2027,298.062042
8/8/2027,296.726562
8/9/2027,296.179993
8/10/2027,295.572601
8/11/2027,295.332642
8/12/2027,296.383667
8/13/2027,296.829346
8/14/2027,296.494812
8/15/2027,295.991302
8/16/2027,297.005585
8/17/2027,296.250061
8/18/2027,295.89566
8/19/2027,297.13208
8/20/2027,297.200378
8/21/2027,296.604797
8/22/2027,296.66626
8/23/2027,295.248138
8/24/2027,296.476868
8/25/2027,298.004547
8/26/2027,300.268219
8/27/2027,298.104401
8/28/2027,293.645782
8/29/2027,292.708466
8/30/2027,293.45517
8/31/2027,296.524506
9/1/2027,295.752502
9/2/2027,295.977692
9/3/2027,295.877716
9/4/2027,295.365692
9/5/2027,294.816772
9/6/2027,294.618683
9/7/2027,295.816162
9/8/2027,296.826019
9/9/2027,298.448669
9/10/2027,298.410187
9/11/2027,296.751648
9/12/2027,295.063141
9/13/2027,294.0849
9/14/2027,294.198395
9/15/2027,294.923798
9/16/2027,294.79483
9/17/2027,296.056152
9/18/2027,291.111816
9/19/2027,287.492462
9/20/2027,292.744141
9/21/2027,293.853668
9/22/2027,294.915222
9/23/2027,293.676392
9/24/2027,294.206757
9/25/2027,294.464752
9/26/2027,294.603851
9/27/2027,295.102081
9/28/2027,295.816406
9/29/2027,295.554565
9/30/2027,294.870178
10/1/2027,293.999359
10/2/2027,291.627075
10/3/2027,287.059998
10/4/2027,286.819275
10/5/2027,287.151245
10/6/2027,288.60257
10/7/2027,290.964233
10/8/2027,291.915405
10/9/2027,290.834229
10/10/2027,290.626038
10/11/2027,288.627289
10/12/2027,288.362213
10/13/2027,293.078949
10/14/2027,292.759521
10/15/2027,291.989655
10/16/2027,291.275696
10/17/2027,291.079498
10/18/2027,290.51767
10/19/2027,290.496765
10/20/2027,291.230774
10/21/2027,291.342072
10/22/2027,292.962158
10/23/2027,293.079376
10/24/2027,287.45105
10/25/2027,286.148712
10/26/2027,288.779846
10/27/2027,292.287231
10/28/2027,288.223663
10/29/2027,284.627716
10/30/2027,283.721771
10/31/2027,286.267059
11/1/2027,288.301025
11/2/2027,290.144653
11/3/2027,291.737549
11/4/2027,291.427429
11/5/2027,291.706421
11/6/2027,292.387634
11/7/2027,290.312866
11/8/2027,290.022675
11/9/2027,286.313263
11/10/2027,281.428589
11/11/2027,284.673889
11/12/2027,281.769348
11/13/2027,280.008636
11/14/2027,277.856812
11/15/2027,278.376556
11/16/2027,277.91391
11/17/2027,284.057556
11/18/2027,286.177551
11/19/2027,284.06955
11/20/2027,282.472382
11/21/2027,283.928833
11/22/2027,284.509827
11/23/2027,286.16983
11/24/2027,281.24173
11/25/2027,280.059509
11/26/2027,283.337891
11/27/2027,285.986237
11/28/2027,278.137177
11/29/2027,275.31601
11/30/2027,276.445343
12/1/2027,282.101685
12/2/2027,282.716583
12/3/2027,288.022583
12/4/2027,281.05603
12/5/2027,276.237701
12/6/2027,278.023712
12/7/2027,280.298645
12/8/2027,279.435638
12/9/2027,277.065369
12/10/2027,279.252289
12/11/2027,274.105743
12/12/2027,273.548462
12/13/2027,273.842438
12/14/2027,273.311462
12/15/2027,274.114044
12/16/2027,277.074371
12/17/2027,271.448547
12/18/2027,273.580383
12/19/2027,270.953522
12/20/2027,276.616547
12/21/2027,281.832947
12/22/2027,277.661041
12/23/2027,283.173096
12/24/2027,288.914581
12/25/2027,289.286255
12/26/2027,289.263702
12/27/2027,289.078094
12/28/2027,287.117584
12/29/2027,278.697571
12/30/2027,285.446136
12/31/2027,288.765564
1/1/2028,287.212799
1/2/2028,286.55777
1/3/2028,286.36145
1/4/2028,279.022278
1/5/2028,285.073212
1/6/2028,279.301727
1/7/2028,275.356598
1/8/2028,276.065002
1/9/2028,279.430084
1/10/2028,278.584717
1/11/2028,282.087585
1/12/2028,280.217041
1/13/2028,276.150421
1/14/2028,280.766785
1/15/2028,270.888641
1/16/2028,272.721924
1/17/2028,274.498322
1/18/2028,276.68222
1/19/2028,281.788513
1/20/2028,284.97229
1/21/2028,274.89328
1/22/2028,275.469818
1/23/2028,276.438599
1/24/2028,278.784119
1/25/2028,282.928711
1/26/2028,286.746765
1/27/2028,273.833923
1/28/2028,272.33548
1/29/2028,275.296326
1/30/2028,278.346466
1/31/2028,276.587952
2/1/2028,277.437134
2/2/2028,276.765015
2/3/2028,281.639832
2/4/2028,275.674194
2/5/2028,275.557861
2/6/2028,280.914124
2/7/2028,269.783203
2/8/2028,269.141479
2/9/2028,270.947449
2/10/2028,272.226532
2/11/2028,279.566376
2/12/2028,284.403168
2/13/2028,285.66449
2/14/2028,285.15329
2/15/2028,289.329407
2/16/2028,288.644958
2/17/2028,288.617371
2/18/2028,289.213257
2/19/2028,284.693848
2/20/2028,281.922241
2/21/2028,280.64505
2/22/2028,285.927948
2/23/2028,284.205292
2/24/2028,285.045624
2/25/2028,283.228546
2/26/2028,289.361389
2/27/2028,289.353729
2/28/2028,289.240875
2/29/2028,290.155212
3/1/2028,291.069519
3/2/2028,293.381012
3/3/2028,291.588593
3/4/2028,284.238068
3/5/2028,283.569092
3/6/2028,290.619934
3/7/2028,289.908112
3/8/2028,278.992371
3/9/2028,278.910553
3/10/2028,280.120728
3/11/2028,279.899963
3/12/2028,281.12561
3/13/2028,288.620453
3/14/2028,289.003815
3/15/2028,286.483765
3/16/2028,285.576355
3/17/2028,284.366821
3/18/2028,286.703217
3/19/2028,288.858826
3/20/2028,290.266846
3/21/2028,290.548065
3/22/2028,291.078278
3/23/2028,291.35141
3/24/2028,291.417114
3/25/2028,291.270752
3/26/2028,289.799988
3/27/2028,283.797058
3/28/2028,286.297241
3/29/2028,288.383514
3/30/2028,293.759552
3/31/2028,293.72525
4/1/2028,284.34494
4/2/2028,286.574158
4/3/2028,293.331146
4/4/2028,280.820251
4/5/2028,281.507507
4/6/2028,283.143707
4/7/2028,282.660309
4/8/2028,286.886688
4/9/2028,288.815918
4/10/2028,289.184296
4/11/2028,291.440247
4/12/2028,291.864777
4/13/2028,290.041809
4/14/2028,290.328979
4/15/2028,291.580627
4/16/2028,289.981415
4/17/2028,287.945038
4/18/2028,281.891022
4/19/2028,283.28595
4/20/2028,285.065399
4/21/2028,289.601166
4/22/2028,293.682159
4/23/2028,291.78067
4/24/2028,287.505249
4/25/2028,287.767029
4/26/2028,289.391479
4/27/2028,290.077972
4/28/2028,289.692108
4/29/2028,289.808472
4/30/2028,291.592407
5/1/2028,291.081116
5/2/2028,292.592285
5/3/2028,294.305176
5/4/2028,294.142151
5/5/2028,294.490265
5/6/2028,294.432251
5/7/2028,295.084198
5/8/2028,294.362061
5/9/2028,295.906342
5/10/2028,295.757263
5/11/2028,295.780731
5/12/2028,295.754486
5/13/2028,293.969147
5/14/2028,295.090607
5/15/2028,295.329224
5/16/2028,293.71698
5/17/2028,293.240936
5/18/2028,293.238861
5/19/2028,292.337097
5/20/2028,294.10556
5/21/2028,293.272003
5/22/2028,294.111511
5/23/2028,296.803406
5/24/2028,295.851685
5/25/2028,296.386383
5/26/2028,298.824219
5/27/2028,296.750092
5/28/2028,293.292358
5/29/2028,293.234772
5/30/2028,294.11676
5/31/2028,295.638092
6/1/2028,295.787476
6/2/2028,295.279755
6/3/2028,294.105835
6/4/2028,293.755066
6/5/2028,294.102722
6/6/2028,295.615662
6/7/2028,296.084045
6/8/2028,295.376862
6/9/2028,296.698456
6/10/2028,298.626953
6/11/2028,298.384888
6/12/2028,297.58844
6/13/2028,298.145905
6/14/2028,297.295288
6/15/2028,296.545868
6/16/2028,296.776093
6/17/2028,297.033661
6/18/2028,297.162384
6/19/2028,297.008881
6/20/2028,297.378326
6/21/2028,298.388245
6/22/2028,298.843872
6/23/2028,299.317383
6/24/2028,299.460815
6/25/2028,299.525848
6/26/2028,298.405304
6/27/2028,297.777069
6/28/2028,298.366821
6/29/2028,298.265106
6/30/2028,298.01709
7/1/2028,296.941345
7/2/2028,296.743073
7/3/2028,296.423187
7/4/2028,298.229797
7/5/2028,297.944672
7/6/2028,297.526215
7/7/2028,298.275116
7/8/2028,297.942108
7/9/2028,298.985535
