#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
9/16/1965,21.363554
9/17/1965,1.13509
9/18/1965,0
9/19/1965,4.299888
9/20/1965,3.017861
9/21/1965,0
9/22/1965,0
9/23/1965,0
9/24/1965,1.230681
9/25/1965,7.717225
9/26/1965,0.324474
9/27/1965,0
9/28/1965,0
9/29/1965,0
9/30/1965,0.957821
10/1/1965,0
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,0
10/8/1965,0
10/9/1965,0
10/10/1965,0
10/11/1965,3.091228
10/12/1965,65.050392
10/13/1965,0.99332
10/14/1965,0
10/15/1965,0
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0
10/21/1965,0
10/22/1965,0
10/23/1965,0
10/24/1965,0
10/25/1965,26.689943
10/26/1965,4.11865
10/27/1965,0.77449
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0
11/1/1965,0
11/2/1965,0.756968
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,2.427852
11/7/1965,2.19966
11/8/1965,0.85188
11/9/1965,0.751958
11/10/1965,0
11/11/1965,0
11/12/1965,0.358619
11/13/1965,0
11/14/1965,0
11/15/1965,0.938488
11/16/1965,0.455052
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0
11/22/1965,0
11/23/1965,2.529074
11/24/1965,0
11/25/1965,0
11/26/1965,0.281553
11/27/1965,5.202254
11/28/1965,0.550544
11/29/1965,0.532205
11/30/1965,0
12/1/1965,4.514514
12/2/1965,2.135173
12/3/1965,0
12/4/1965,0
12/5/1965,2.822071
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,1.950937
12/11/1965,0
12/12/1965,2.09479
12/13/1965,1.269221
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0
12/26/1965,0.627738
12/27/1965,0
12/28/1965,1.365477
12/29/1965,0
12/30/1965,0
12/31/1965,1.151715
1/1/1966,1.391361
1/2/1966,0
1/3/1966,1.243257
1/4/1966,0
1/5/1966,0
1/6/1966,0
1/7/1966,0
1/8/1966,15.838817
1/9/1966,0.396165
1/10/1966,0.706421
1/11/1966,0
1/12/1966,0
1/13/1966,0
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0
1/30/1966,0
1/31/1966,0
2/1/1966,0
2/2/1966,0
2/3/1966,0
2/4/1966,1.272695
2/5/1966,0.585256
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,1.305326
2/15/1966,4.606319
2/16/1966,3.512942
2/17/1966,0
2/18/1966,0.883696
2/19/1966,0
2/20/1966,2.928898
2/21/1966,6.338638
2/22/1966,0
2/23/1966,0.402832
2/24/1966,1.395464
2/25/1966,3.041723
2/26/1966,1.909878
2/27/1966,0
2/28/1966,0.880754
3/1/1966,3.882682
3/2/1966,0
3/3/1966,0
3/4/1966,0
3/5/1966,0
3/6/1966,0
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0
3/13/1966,0
3/14/1966,0
3/15/1966,0
3/16/1966,0
3/17/1966,0.490302
3/18/1966,0.366364
3/19/1966,0.921816
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,1.384309
3/26/1966,1.22872
3/27/1966,1.092039
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0.350532
4/1/1966,5.209247
4/2/1966,24.240385
4/3/1966,2.234981
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,3.526013
4/12/1966,3.498581
4/13/1966,0
4/14/1966,0
4/15/1966,0.478557
4/16/1966,12.403626
4/17/1966,0
4/18/1966,0
4/19/1966,0
4/20/1966,0
4/21/1966,0
4/22/1966,0
4/23/1966,8.392069
4/24/1966,19.882191
4/25/1966,32.809288
4/26/1966,0
4/27/1966,0
4/28/1966,0
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0.875861
5/4/1966,5.783335
5/5/1966,18.467611
5/6/1966,0
5/7/1966,0.643814
5/8/1966,0.698114
5/9/1966,0
5/10/1966,0
5/11/1966,0
5/12/1966,0.593745
5/13/1966,0
5/14/1966,3.771076
5/15/1966,0
5/16/1966,0
5/17/1966,0
5/18/1966,0
5/19/1966,0
5/20/1966,0
5/21/1966,0
5/22/1966,0
5/23/1966,0
5/24/1966,0
5/25/1966,0
5/26/1966,0
5/27/1966,0
5/28/1966,0
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0.34422
6/3/1966,0
6/4/1966,0
6/5/1966,0.862277
6/6/1966,11.521017
6/7/1966,0
6/8/1966,0
6/9/1966,0
6/10/1966,0
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0
6/15/1966,0
6/16/1966,0
6/17/1966,0
6/18/1966,0
6/19/1966,0.591129
6/20/1966,0.424101
6/21/1966,2.404494
6/22/1966,0.921166
6/23/1966,0
6/24/1966,0.97675
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,1.249752
8/7/1966,5.150011
8/8/1966,5.594112
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,1.268806
8/16/1966,0
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0
8/25/1966,0
8/26/1966,0
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0.849728
9/4/1966,6.566692
9/5/1966,0
9/6/1966,0
9/7/1966,0
9/8/1966,0
9/9/1966,1.206298
9/10/1966,6.801476
9/11/1966,43.482731
9/12/1966,16.246946
9/13/1966,0
9/14/1966,2.232826
9/15/1966,5.04011
9/16/1966,10.565342
9/17/1966,0
9/18/1966,0
9/19/1966,0
9/20/1966,0
9/21/1966,0
9/22/1966,0
9/23/1966,0
9/24/1966,0
9/25/1966,0
9/26/1966,0
9/27/1966,0
9/28/1966,0
9/29/1966,0
9/30/1966,0.369457
10/1/1966,7.95246
10/2/1966,0
10/3/1966,0
10/4/1966,0
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0
10/11/1966,13.8733
10/12/1966,96.31012
10/13/1966,14.83366
10/14/1966,24.367088
10/15/1966,4.996617
10/16/1966,13.752222
10/17/1966,15.167736
10/18/1966,0
10/19/1966,0
10/20/1966,6.294591
10/21/1966,12.685707
10/22/1966,0.42757
10/23/1966,0.60202
10/24/1966,4.488814
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,6.215067
10/30/1966,0.73696
10/31/1966,0
11/1/1966,0
11/2/1966,0
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,0
11/8/1966,0
11/9/1966,0
11/10/1966,0
11/11/1966,0
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0
11/18/1966,0
11/19/1966,0
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0
11/26/1966,0.622244
11/27/1966,21.843294
11/28/1966,0.837694
11/29/1966,0
11/30/1966,0.281904
12/1/1966,16.301592
12/2/1966,10.199602
12/3/1966,5.54703
12/4/1966,3.99151
12/5/1966,2.191594
12/6/1966,0
12/7/1966,0
12/8/1966,0
12/9/1966,0
12/10/1966,0
12/11/1966,0
12/12/1966,0
12/13/1966,0
12/14/1966,0.740466
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,0
12/20/1966,0
12/21/1966,0.478527
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,0
12/26/1966,0
12/27/1966,69.055443
12/28/1966,6.15965
12/29/1966,0
12/30/1966,0
12/31/1966,0
1/1/1967,5.839946
1/2/1967,0
1/3/1967,0
1/4/1967,0
1/5/1967,0
1/6/1967,0
1/7/1967,0
1/8/1967,0
1/9/1967,0
1/10/1967,0
1/11/1967,0
1/12/1967,0
1/13/1967,0
1/14/1967,0
1/15/1967,0
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,0
1/23/1967,0
1/24/1967,0
1/25/1967,0
1/26/1967,2.455855
1/27/1967,3.684949
1/28/1967,2.621948
1/29/1967,0
1/30/1967,0
1/31/1967,0.341043
2/1/1967,0
2/2/1967,0
2/3/1967,3.73182
2/4/1967,0
2/5/1967,2.127662
2/6/1967,0
2/7/1967,0
2/8/1967,0
2/9/1967,0
2/10/1967,0
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0.825544
2/16/1967,6.078692
2/17/1967,0
2/18/1967,0
2/19/1967,0.70563
2/20/1967,0
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0
2/28/1967,0
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,10.324116
3/9/1967,0
3/10/1967,0.36696
3/11/1967,4.973505
3/12/1967,1.170016
3/13/1967,0
3/14/1967,1.069207
3/15/1967,1.833624
3/16/1967,0.396352
3/17/1967,0
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,2.566496
3/22/1967,0.446152
3/23/1967,0.963406
3/24/1967,0
3/25/1967,0
3/26/1967,0.33135
3/27/1967,0
3/28/1967,1.235584
3/29/1967,0
3/30/1967,0
3/31/1967,0
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,0
4/6/1967,0
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,0
4/15/1967,2.017112
4/16/1967,0.323602
4/17/1967,0
4/18/1967,0
4/19/1967,0
4/20/1967,0
4/21/1967,0
4/22/1967,0
4/23/1967,0.68088
4/24/1967,7.763597
4/25/1967,30.529737
4/26/1967,0
4/27/1967,0
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,0.383096
5/2/1967,0.286171
5/3/1967,8.759477
5/4/1967,6.555249
5/5/1967,0
5/6/1967,0.980536
5/7/1967,0
5/8/1967,2.622545
5/9/1967,0
5/10/1967,0
5/11/1967,0
5/12/1967,0
5/13/1967,0
5/14/1967,0
5/15/1967,0
5/16/1967,0.404315
5/17/1967,4.525687
5/18/1967,1.748851
5/19/1967,1.501318
5/20/1967,0
5/21/1967,5.311848
5/22/1967,4.724295
5/23/1967,0
5/24/1967,0
5/25/1967,26.602642
5/26/1967,4.923913
5/27/1967,0.561866
5/28/1967,0
5/29/1967,0
5/30/1967,0
5/31/1967,0
6/1/1967,0
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,4.889469
6/10/1967,0
6/11/1967,0
6/12/1967,0
6/13/1967,0
6/14/1967,0
6/15/1967,0
6/16/1967,0
6/17/1967,0
6/18/1967,0
6/19/1967,0
6/20/1967,0
6/21/1967,0
6/22/1967,0
6/23/1967,0.348899
6/24/1967,9.157665
6/25/1967,0
6/26/1967,0
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0
7/6/1967,0
7/7/1967,0
7/8/1967,0
7/9/1967,0
7/10/1967,0
7/11/1967,1.540579
7/12/1967,1.717683
7/13/1967,0
7/14/1967,0
7/15/1967,1.000326
7/16/1967,0
7/17/1967,14.34945
7/18/1967,62.055855
7/19/1967,33.335785
7/20/1967,0.356849
7/21/1967,0
7/22/1967,0
7/23/1967,0
7/24/1967,0
7/25/1967,0
7/26/1967,0
7/27/1967,0
7/28/1967,8.179249
7/29/1967,8.607249
7/30/1967,0.452915
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0
8/5/1967,0
8/6/1967,0
8/7/1967,0
8/8/1967,0
8/9/1967,0
8/10/1967,0
8/11/1967,0
8/12/1967,0
8/13/1967,0
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,3.310766
8/18/1967,3.173126
8/19/1967,0
8/20/1967,0
8/21/1967,0.521965
8/22/1967,0
8/23/1967,5.374476
8/24/1967,0
8/25/1967,0
8/26/1967,0
8/27/1967,0
8/28/1967,0
8/29/1967,0
8/30/1967,0
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,2.820686
9/4/1967,39.996365
9/5/1967,28.537302
9/6/1967,2.418466
9/7/1967,0
9/8/1967,0
9/9/1967,0.605863
9/10/1967,1.959214
9/11/1967,0.638376
9/12/1967,0
9/13/1967,0.865745
9/14/1967,10.72
9/15/1967,10.07337
9/16/1967,0
9/17/1967,0
9/18/1967,0
9/19/1967,6.02631
9/20/1967,2.068237
9/21/1967,0.807341
9/22/1967,0.68168
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0.383111
9/27/1967,0.666908
9/28/1967,0
9/29/1967,0
9/30/1967,2.976915
10/1/1967,1.760674
10/2/1967,30.48867
10/3/1967,0
10/4/1967,0
10/5/1967,0
10/6/1967,0
10/7/1967,1.344138
10/8/1967,1.993669
10/9/1967,0
10/10/1967,0.572435
10/11/1967,1.469452
10/12/1967,6.04028
10/13/1967,5.076779
10/14/1967,11.102047
10/15/1967,35.95385
10/16/1967,7.881907
10/17/1967,0.498079
10/18/1967,1.50143
10/19/1967,8.60573
10/20/1967,42.771122
10/21/1967,18.285065
10/22/1967,8.750495
10/23/1967,1.833773
10/24/1967,1.089296
10/25/1967,0
10/26/1967,0
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0
11/2/1967,0
11/3/1967,0
11/4/1967,0
11/5/1967,0
11/6/1967,0.297216
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,27.010241
11/11/1967,29.378872
11/12/1967,7.596683
11/13/1967,5.154084
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,0
11/24/1967,0
11/25/1967,2.129921
11/26/1967,7.254226
11/27/1967,7.472844
11/28/1967,29.946863
11/29/1967,0.457681
11/30/1967,0
12/1/1967,0
12/2/1967,0
12/3/1967,0
12/4/1967,0.407769
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0.611205
12/13/1967,42.164032
12/14/1967,3.541216
12/15/1967,1.598751
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0.552073
12/22/1967,0
12/23/1967,0
12/24/1967,0
12/25/1967,0
12/26/1967,1.862356
12/27/1967,0
12/28/1967,0
12/29/1967,0
12/30/1967,0
12/31/1967,0
1/1/1968,0
1/2/1968,0
1/3/1968,0
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,1.053999
1/10/1968,3.243792
1/11/1968,1.992426
1/12/1968,1.044935
1/13/1968,6.826052
1/14/1968,27.388409
1/15/1968,8.989446
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,6.785219
1/31/1968,7.820344
2/1/1968,16.978653
2/2/1968,0
2/3/1968,0
2/4/1968,0
2/5/1968,0
2/6/1968,0
2/7/1968,0
2/8/1968,0.742658
2/9/1968,0.964268
2/10/1968,1.451324
2/11/1968,1.58889
2/12/1968,1.051428
2/13/1968,4.721269
2/14/1968,5.075693
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0
2/22/1968,0
2/23/1968,0
2/24/1968,0.729536
2/25/1968,3.436648
2/26/1968,9.306664
2/27/1968,2.024822
2/28/1968,0.459693
2/29/1968,0.229847
3/1/1968,0
3/2/1968,1.353948
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0.468292
3/7/1968,0
3/8/1968,0
3/9/1968,0.580392
3/10/1968,0
3/11/1968,0
3/12/1968,0
3/13/1968,0
3/14/1968,0.456607
3/15/1968,0.817553
3/16/1968,7.399707
3/17/1968,3.151949
3/18/1968,0.500976
3/19/1968,0
3/20/1968,2.547161
3/21/1968,2.762665
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0.470188
3/27/1968,1.212758
3/28/1968,0.401788
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,1.266137
4/2/1968,2.866008
4/3/1968,0.53589
4/4/1968,0.342162
4/5/1968,0
4/6/1968,1.290104
4/7/1968,0
4/8/1968,9.249665
4/9/1968,24.095352
4/10/1968,3.657639
4/11/1968,0
4/12/1968,3.844484
4/13/1968,0.833605
4/14/1968,0.785983
4/15/1968,0.661641
4/16/1968,0
4/17/1968,0
4/18/1968,14.27671
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,4.14793
4/25/1968,0.738189
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0.989894
5/5/1968,0
5/6/1968,0.931547
5/7/1968,14.565582
5/8/1968,5.710565
5/9/1968,0
5/10/1968,17.680408
5/11/1968,8.239606
5/12/1968,3.424526
5/13/1968,0
5/14/1968,0
5/15/1968,0.320187
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0.627823
5/20/1968,0
5/21/1968,0
5/22/1968,0.623181
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0
5/27/1968,0
5/28/1968,0
5/29/1968,0
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0
6/3/1968,0
6/4/1968,0
6/5/1968,0
6/6/1968,0
6/7/1968,1.345305
6/8/1968,0
6/9/1968,0.374141
6/10/1968,0.341533
6/11/1968,0
6/12/1968,1.266896
6/13/1968,5.23742
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/19/1968,0
6/20/1968,0
6/21/1968,0
6/22/1968,0.744802
6/23/1968,1.177938
6/24/1968,8.153704
6/25/1968,13.959198
6/26/1968,84.032372
6/27/1968,44.626175
6/28/1968,15.669981
6/29/1968,2.409412
6/30/1968,18.163908
7/1/1968,2.699738
7/2/1968,0.332818
7/3/1968,0
7/4/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0.288565
7/10/1968,18.249081
7/11/1968,35.307255
7/12/1968,1.112452
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,18.073187
7/19/1968,25.781031
7/20/1968,2.314368
7/21/1968,3.7297
7/22/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,1.69107
8/4/1968,0
8/5/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,0
8/9/1968,0.378613
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,0
8/17/1968,0
8/18/1968,0.419628
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,1.149817
8/23/1968,11.235838
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,2.491183
8/29/1968,7.794712
8/30/1968,0.737864
8/31/1968,0
9/1/1968,0.682557
9/2/1968,0
9/3/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,2.856577
9/11/1968,6.947409
9/12/1968,0.512277
9/13/1968,0
9/14/1968,1.991809
9/15/1968,0.795122
9/16/1968,0
9/17/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,0
9/21/1968,0
9/22/1968,0
9/23/1968,4.732428
9/24/1968,1.596912
9/25/1968,0
9/26/1968,0.945313
9/27/1968,0.473994
9/28/1968,0.359545
9/29/1968,0
9/30/1968,1.431539
10/1/1968,1.207182
10/2/1968,83.164566
10/3/1968,76.418549
10/4/1968,0
10/5/1968,0
10/6/1968,0
10/7/1968,0
10/8/1968,0
10/9/1968,0
10/10/1968,3.195557
10/11/1968,7.480317
10/12/1968,3.002095
10/13/1968,19.525503
10/14/1968,1.473527
10/15/1968,5.164216
10/16/1968,0
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0
10/26/1968,0
10/27/1968,0
10/28/1968,0.320621
10/29/1968,15.294989
10/30/1968,1.550095
10/31/1968,0
11/1/1968,0
11/2/1968,3.823779
11/3/1968,1.217115
11/4/1968,0
11/5/1968,0
11/6/1968,0.883862
11/7/1968,0
11/8/1968,0
11/9/1968,0
11/10/1968,0
11/11/1968,0
11/12/1968,0
11/13/1968,0
11/14/1968,0
11/15/1968,0
11/16/1968,0
11/17/1968,0
11/18/1968,0.585356
11/19/1968,0.351599
11/20/1968,0.644196
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,0
11/25/1968,0
11/26/1968,0
11/27/1968,0
11/28/1968,0
11/29/1968,22.958876
11/30/1968,4.099879
12/1/1968,3.5181
12/2/1968,0
12/3/1968,0
12/4/1968,7.423611
12/5/1968,0.521763
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0.475194
12/10/1968,7.352275
12/11/1968,2.36468
12/12/1968,1.054078
12/13/1968,0
12/14/1968,1.271246
12/15/1968,0
12/16/1968,0
12/17/1968,0
12/18/1968,0
12/19/1968,0.638442
12/20/1968,1.800799
12/21/1968,30.94363
12/22/1968,5.346863
12/23/1968,9.351142
12/24/1968,1.583411
12/25/1968,5.178394
12/26/1968,0
12/27/1968,20.057074
12/28/1968,24.533451
12/29/1968,0.655761
12/30/1968,0
12/31/1968,0
1/1/1969,0.330579
1/2/1969,0
1/3/1969,0
1/4/1969,0.963809
1/5/1969,0.332809
1/6/1969,0
1/7/1969,4.450654
1/8/1969,0
1/9/1969,0
1/10/1969,0
1/11/1969,0
1/12/1969,3.648349
1/13/1969,22.400841
1/14/1969,2.132494
1/15/1969,0
1/16/1969,0
1/17/1969,0
1/18/1969,0
1/19/1969,0
1/20/1969,0.458911
1/21/1969,0.585597
1/22/1969,0
1/23/1969,0
1/24/1969,0
1/25/1969,0
1/26/1969,0
1/27/1969,0
1/28/1969,2.949074
1/29/1969,15.92865
1/30/1969,26.171055
1/31/1969,2.370041
2/1/1969,0
2/2/1969,0
2/3/1969,0
2/4/1969,0
2/5/1969,0
2/6/1969,0.441078
2/7/1969,4.105438
2/8/1969,8.904708
2/9/1969,0
2/10/1969,0
2/11/1969,0.28011
2/12/1969,0
2/13/1969,0
2/14/1969,0
2/15/1969,0
2/16/1969,0
2/17/1969,0
2/18/1969,0
2/19/1969,0
2/20/1969,0
2/21/1969,0
2/22/1969,0
2/23/1969,0
2/24/1969,0
2/25/1969,0
2/26/1969,0
2/27/1969,0
2/28/1969,0
3/1/1969,0
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,0
3/7/1969,0
3/8/1969,15.703757
3/9/1969,0
3/10/1969,0
3/11/1969,44.786926
3/12/1969,4.161484
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/16/1969,1.824384
3/17/1969,0
3/18/1969,0
3/19/1969,0
3/20/1969,0.657712
3/21/1969,0
3/22/1969,0
3/23/1969,0
3/24/1969,12.696414
3/25/1969,6.320045
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0
4/1/1969,0
4/2/1969,0
4/3/1969,0
4/4/1969,0
4/5/1969,0
4/6/1969,0
4/7/1969,0
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/12/1969,0
4/13/1969,0
4/14/1969,0
4/15/1969,0
4/16/1969,19.86587
4/17/1969,6.16438
4/18/1969,0
4/19/1969,0
4/20/1969,2.108417
4/21/1969,31.781597
4/22/1969,23.641069
4/23/1969,52.850155
4/24/1969,31.328062
4/25/1969,34.170223
4/26/1969,15.25329
4/27/1969,0
4/28/1969,0
4/29/1969,2.38032
4/30/1969,1.279999
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,5.605793
5/5/1969,7.50808
5/6/1969,0.580572
5/7/1969,0.559875
5/8/1969,0.568215
5/9/1969,0.6769
5/10/1969,0
5/11/1969,0
5/12/1969,0.911852
5/13/1969,4.439653
5/14/1969,11.53644
5/15/1969,19.41531
5/16/1969,0
5/17/1969,0
5/18/1969,0
5/19/1969,0
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0
5/26/1969,5.732939
5/27/1969,18.053122
5/28/1969,14.496147
5/29/1969,6.466323
5/30/1969,4.861347
5/31/1969,29.760225
6/1/1969,33.662239
6/2/1969,24.916067
6/3/1969,32.681644
6/4/1969,5.59621
6/5/1969,2.692896
6/6/1969,0
6/7/1969,0
6/8/1969,0.747095
6/9/1969,0
6/10/1969,0
6/11/1969,0
6/12/1969,0
6/13/1969,0
6/14/1969,0
6/15/1969,0
6/16/1969,28.089462
6/17/1969,4.385025
6/18/1969,0
6/19/1969,0.479612
6/20/1969,11.181189
6/21/1969,2.160273
6/22/1969,0
6/23/1969,0
6/24/1969,0.503433
6/25/1969,9.810204
6/26/1969,4.983456
6/27/1969,0
6/28/1969,0
