DateT,$T_a$
2037-04-13,15.865563964843773
2037-04-14,17.768487548828148
2037-04-15,19.059747314453148
2037-04-16,19.467553710937523
2037-04-17,20.281762695312523
2037-04-18,19.769097900390648
2037-04-19,20.049157714843773
2037-04-20,20.040704345703148
2037-04-21,20.719903564453148
2037-04-22,20.199884033203148
2037-04-23,20.443780517578148
2037-04-24,12.271600341796898
2037-04-25,14.883996582031273
2037-04-26,19.303674316406273
2037-04-27,19.612573242187523
2037-04-28,16.303765869140648
2037-04-29,18.091943359375023
2037-04-30,16.378350830078148
2037-05-01,14.190209960937523
2037-05-02,14.924645996093773
2037-05-03,16.328363037109398
2037-05-04,18.637231445312523
2037-05-05,20.859185791015648
2037-05-06,20.254724121093773
2037-05-07,16.568200683593773
2037-05-08,16.667321777343773
2037-05-09,16.870324707031273
2037-05-10,16.466912841796898
2037-05-11,17.198327636718773
2037-05-12,17.490167236328148
2037-05-13,19.622308349609398
2037-05-14,20.498223876953148
2037-05-15,20.287194824218773
2037-05-16,20.327325439453148
2037-05-17,18.511437988281273
2037-05-18,18.761743164062523
2037-05-19,20.669274902343773
2037-05-20,22.728570556640648
2037-05-21,23.866204833984398
2037-05-22,24.378442382812523
2037-05-23,23.295068359375023
2037-05-24,21.298791503906273
2037-05-25,19.676812744140648
2037-05-26,18.415093994140648
2037-05-27,15.964685058593773
2037-05-28,15.841088867187523
2037-05-29,15.335229492187523
2037-05-30,15.961022949218773
2037-05-31,16.768548583984398
2037-06-01,17.742517089843773
2037-06-02,18.264703369140648
2037-06-03,20.090325927734398
2037-06-04,21.113214111328148
2037-06-05,18.679162597656273
2037-06-06,17.246331787109398
2037-06-07,16.268548583984398
2037-06-08,16.433007812500023
2037-06-09,17.010339355468773
2037-06-10,17.597497558593773
2037-06-11,17.206903076171898
2037-06-12,17.780725097656273
2037-06-13,18.858758544921898
2037-06-14,18.701135253906273
2037-06-15,17.697900390625023
2037-06-16,20.625939941406273
2037-06-17,25.418420410156273
2037-06-18,23.708947753906273
2037-06-19,21.018060302734398
2037-06-20,22.232507324218773
2037-06-21,23.357385253906273
2037-06-22,23.697351074218773
2037-06-23,23.805963134765648
2037-06-24,23.417871093750023
2037-06-25,21.696374511718773
2037-06-26,19.041253662109398
2037-06-27,17.698785400390648
2037-06-28,18.066125488281273
2037-06-29,19.104425048828148
2037-06-30,18.501855468750023
2037-07-01,18.661157226562523
2037-07-02,20.279901123046898
2037-07-03,20.260217285156273
2037-07-04,19.922509765625023
2037-07-05,20.426446533203148
2037-07-06,21.550073242187523
2037-07-07,21.704553222656273
2037-07-08,23.185693359375023
2037-07-09,25.152856445312523
2037-07-10,26.612329101562523
2037-07-11,25.470849609375023
2037-07-12,25.347589111328148
2037-07-13,25.240167236328148
2037-07-14,23.794274902343773
2037-07-15,22.949304199218773
2037-07-16,23.260705566406273
2037-07-17,20.279992675781273
2037-07-18,17.986627197265648
2037-07-19,18.027947998046898
2037-07-20,20.080743408203148
2037-07-21,23.162164306640648
2037-07-22,23.184167480468773
2037-07-23,20.635827636718773
2037-07-24,21.245233154296898
2037-07-25,21.430169677734398
2037-07-26,23.356683349609398
2037-07-27,24.664331054687523
2037-07-28,23.429650878906273
2037-07-29,21.866448974609398
2037-07-30,22.500787353515648
2037-07-31,23.769372558593773
2037-08-01,23.330926513671898
2037-08-02,23.156457519531273
2037-08-03,24.802117919921898
2037-08-04,25.232415771484398
2037-08-05,24.363641357421898
2037-08-06,23.414300537109398
2037-08-07,21.724481201171898
2037-08-08,22.051538085937523
2037-08-09,21.778802490234398
2037-08-10,21.704644775390648
2037-08-11,23.316522216796898
2037-08-12,26.078027343750023
2037-08-13,25.553948974609398
2037-08-14,23.992883300781273
2037-08-15,22.283288574218773
2037-08-16,21.919061279296898
2037-08-17,22.504998779296898
2037-08-18,22.996087646484398
2037-08-19,24.780969238281273
2037-08-20,24.990411376953148
2037-08-21,25.246697998046898
2037-08-22,24.194726562500023
2037-08-23,21.139001464843773
2037-08-24,19.836206054687523
2037-08-25,19.413507080078148
2037-08-26,20.241357421875023
2037-08-27,19.300775146484398
2037-08-28,19.439263916015648
2037-08-29,20.150964355468773
2037-08-30,19.842584228515648
2037-08-31,19.105462646484398
2037-09-01,19.285577392578148
2037-09-02,20.381707763671898
2037-09-03,22.126489257812523
2037-09-04,21.353234863281273
2037-09-05,21.028863525390648
2037-09-06,20.982659912109398
2037-09-07,20.864526367187523
2037-09-08,19.851953125000023
2037-09-09,19.215631103515648
2037-09-10,18.673333740234398
2037-09-11,19.695733642578148
2037-09-12,19.933251953125023
2037-09-13,20.458886718750023
2037-09-14,20.526422119140648
2037-09-15,19.938348388671898
2037-09-16,20.068750000000023
2037-09-17,19.924157714843773
2037-09-18,19.597558593750023
2037-09-19,19.362542724609398
2037-09-20,19.356072998046898
2037-09-21,18.279626464843773
2037-09-22,18.412103271484398
2037-09-23,20.531823730468773
2037-09-24,23.702539062500023
2037-09-25,24.236383056640648
2037-09-26,22.867852783203148
2037-09-27,21.354730224609398
2037-09-28,19.992822265625023
2037-09-29,20.193750000000023
2037-09-30,18.995874023437523
2037-10-01,18.618341064453148
2037-10-02,18.628625488281273
2037-10-03,18.906854248046898
2037-10-04,19.165979003906273
2037-10-05,20.417626953125023
2037-10-06,20.926080322265648
2037-10-07,23.194970703125023
2037-10-08,25.881036376953148
2037-10-09,21.444909667968773
2037-10-10,19.729852294921898
2037-10-11,19.252282714843773
2037-10-12,19.496667480468773
2037-10-13,20.261499023437523
2037-10-14,20.529077148437523
2037-10-15,19.245233154296898
2037-10-16,18.488275146484398
2037-10-17,18.381219482421898
2037-10-18,17.774011230468773
2037-10-19,17.351556396484398
2037-10-20,16.313989257812523
2037-10-21,15.651940917968773
2037-10-22,13.974572753906273
2037-10-23,14.340386962890648
2037-10-24,14.327569580078148
2037-10-25,15.738397216796898
2037-10-26,16.072503662109398
2037-10-27,15.979638671875023
2037-10-28,14.934289550781273
2037-10-29,14.492944335937523
2037-10-30,15.714532470703148
2037-10-31,9.614648437500023
2037-11-01,7.026879882812523
2037-11-02,10.850640869140648
2037-11-03,15.130731201171898
2037-11-04,18.913659667968773
2037-11-05,19.508843994140648
2037-11-06,15.120812988281273
2037-11-07,7.536950683593773
2037-11-08,12.347375488281273
2037-11-09,14.658532714843773
2037-11-10,17.104425048828148
2037-11-11,18.096887207031273
2037-11-12,17.228906250000023
2037-11-13,15.975762939453148
2037-11-14,15.709008789062523
2037-11-15,10.041619873046898
2037-11-16,9.617547607421898
2037-11-17,4.491937255859398
2037-11-18,11.696862792968773
2037-11-19,13.648980712890648
2037-11-20,11.534417724609398
2037-11-21,11.756982421875023
2037-11-22,6.211877441406273
2037-11-23,1.2689758300781477
2037-11-24,3.4956604003906477
2037-11-25,10.831903076171898
2037-11-26,10.433404541015648
2037-11-27,9.968957519531273
2037-11-28,14.466668701171898
2037-11-29,15.655969238281273
2037-11-30,13.194848632812523
2037-12-01,10.788995361328148
2037-12-02,12.261590576171898
2037-12-03,16.337609863281273
2037-12-04,15.892724609375023
2037-12-05,14.654901123046898
2037-12-06,15.454553222656273
2037-12-07,15.079522705078148
2037-12-08,12.116235351562523
2037-12-09,10.041528320312523
2037-12-10,12.553735351562523
2037-12-11,7.171075439453148
2037-12-12,8.403771972656273
2037-12-13,14.613916015625023
2037-12-14,18.066522216796898
2037-12-15,19.197564697265648
2037-12-16,7.788842773437523
2037-12-17,7.297448730468773
2037-12-18,12.358514404296898
2037-12-19,16.015954589843773
2037-12-20,9.532281494140648
2037-12-21,6.522973632812523
2037-12-22,7.566888427734398
2037-12-23,1.4783264160156477
2037-12-24,6.691369628906273
2037-12-25,7.758447265625023
2037-12-26,8.374810791015648
2037-12-27,11.061303710937523
2037-12-28,9.553765869140648
2037-12-29,12.995019531250023
2037-12-30,14.566278076171898
2037-12-31,7.970605468750023
2038-01-01,9.821710205078148
2038-01-02,17.487817382812523
2038-01-03,14.199212646484398
2038-01-04,9.954919433593773
2038-01-05,13.215356445312523
2038-01-06,10.988244628906273
2038-01-07,-0.43433227539060226
2038-01-08,1.7824340820312727
2038-01-09,10.119165039062523
2038-01-10,15.445703125000023
2038-01-11,15.111535644531273
2038-01-12,9.639825439453148
2038-01-13,7.678338623046898
2038-01-14,9.812158203125023
2038-01-15,-0.45932617187497726
2038-01-16,0.35936889648439774
2038-01-17,8.358178710937523
2038-01-18,11.294274902343773
2038-01-19,12.155511474609398
2038-01-20,11.485589599609398
2038-01-21,12.302545166015648
2038-01-22,6.391687011718773
2038-01-23,15.017877197265648
2038-01-24,12.487084960937523
2038-01-25,10.645227050781273
2038-01-26,15.555596923828148
2038-01-27,13.364282226562523
2038-01-28,2.3033691406250227
2038-01-29,5.680108642578148
2038-01-30,13.402337646484398
2038-01-31,17.188531494140648
2038-02-01,2.3934570312500227
2038-02-02,1.4289489746093977
2038-02-03,5.716119384765648
2038-02-04,5.879418945312523
2038-02-05,7.933099365234398
2038-02-06,10.082086181640648
2038-02-07,10.908044433593773
2038-02-08,13.761804199218773
2038-02-09,12.345574951171898
2038-02-10,13.699792480468773
2038-02-11,15.788781738281273
2038-02-12,14.040734863281273
2038-02-13,15.153619384765648
2038-02-14,12.492944335937523
2038-02-15,9.808953857421898
2038-02-16,10.931542968750023
2038-02-17,13.097833251953148
2038-02-18,16.502832031250023
2038-02-19,16.331475830078148
2038-02-20,13.306542968750023
2038-02-21,14.437677001953148
2038-02-22,11.913659667968773
2038-02-23,10.485284423828148
2038-02-24,13.484918212890648
2038-02-25,13.347070312500023
2038-02-26,14.534936523437523
2038-02-27,9.736199951171898
2038-02-28,5.372460937500023
2038-03-01,7.037103271484398
2038-03-02,12.017266845703148
2038-03-03,9.946710205078148
2038-03-04,6.159356689453148
2038-03-05,8.628076171875023
2038-03-06,9.423516845703148
2038-03-07,9.239312744140648
2038-03-08,9.208581542968773
2038-03-09,9.976922607421898
2038-03-10,10.953973388671898
2038-03-11,9.460382080078148
2038-03-12,9.214868164062523
2038-03-13,9.997552490234398
2038-03-14,10.188287353515648
2038-03-15,10.876641845703148
2038-03-16,11.922662353515648
2038-03-17,14.492303466796898
2038-03-18,15.911798095703148
2038-03-19,14.886621093750023
2038-03-20,15.390405273437523
2038-03-21,5.002343750000023
2038-03-22,4.630364990234398
2038-03-23,6.423089599609398
2038-03-24,14.040612792968773
2038-03-25,18.158441162109398
2038-03-26,19.584680175781273
2038-03-27,21.664544677734398
2038-03-28,19.710992431640648
2038-03-29,18.573114013671898
2038-03-30,17.150689697265648
2038-03-31,17.117700195312523
2038-04-01,17.529626464843773
2038-04-02,19.668298339843773
2038-04-03,21.012902832031273
2038-04-04,19.090661621093773
2038-04-05,16.270928955078148
2038-04-06,13.285211181640648
2038-04-07,12.796166992187523
2038-04-08,13.218804931640648
2038-04-09,12.877862548828148
2038-04-10,13.288842773437523
2038-04-11,14.835443115234398
2038-04-12,17.393579101562523
2038-04-13,18.098168945312523
2038-04-14,16.253869628906273
2038-04-15,15.620233154296898
2038-04-16,15.674798583984398
2038-04-17,13.641564941406273
2038-04-18,7.301904296875023
2038-04-19,8.880609130859398
2038-04-20,13.917779541015648
2038-04-21,17.080499267578148
2038-04-22,15.966760253906273
2038-04-23,17.960107421875023
2038-04-24,18.562310791015648
2038-04-25,21.532983398437523
2038-04-26,21.663659667968773
2038-04-27,22.345849609375023
2038-04-28,21.931695556640648
2038-04-29,20.939172363281273
2038-04-30,17.330102539062523
2038-05-01,15.098260498046898
2038-05-02,15.550469970703148
2038-05-03,18.153833007812523
2038-05-04,24.025933837890648
2038-05-05,19.102990722656273
2038-05-06,17.106256103515648
2038-05-07,13.858361816406273
2038-05-08,12.779321289062523
2038-05-09,15.425897216796898
2038-05-10,20.789025878906273
2038-05-11,22.930657958984398
2038-05-12,21.508172607421898
2038-05-13,17.986779785156273
2038-05-14,17.866784667968773
2038-05-15,19.223535156250023
2038-05-16,20.784967041015648
2038-05-17,19.704431152343773
2038-05-18,20.969750976562523
2038-05-19,17.714898681640648
2038-05-20,16.561425781250023
2038-05-21,18.000695800781273
2038-05-22,22.385644531250023
2038-05-23,22.164910888671898
2038-05-24,18.095727539062523
2038-05-25,19.565270996093773
2038-05-26,21.305963134765648
2038-05-27,23.388116455078148
2038-05-28,22.427362060546898
2038-05-29,21.613427734375023
2038-05-30,22.576531982421898
2038-05-31,22.687036132812523
2038-06-01,24.855645751953148
2038-06-02,26.819482421875023
2038-06-03,27.484704589843773
2038-06-04,26.235192871093773
2038-06-05,26.687677001953148
2038-06-06,27.099603271484398
2038-06-07,28.192346191406273
2038-06-08,29.603326416015648
2038-06-09,29.748437500000023
2038-06-10,28.799829101562523
2038-06-11,24.655816650390648
2038-06-12,23.417108154296898
2038-06-13,22.242059326171898
2038-06-14,24.747369384765648
2038-06-15,26.144982910156273
2038-06-16,25.470910644531273
2038-06-17,23.372460937500023
2038-06-18,21.674981689453148
2038-06-19,20.760888671875023
2038-06-20,20.350946044921898
2038-06-21,21.049432373046898
2038-06-22,22.269372558593773
2038-06-23,23.210809326171898
2038-06-24,23.703912353515648
2038-06-25,23.368066406250023
2038-06-26,22.091333007812523
2038-06-27,21.912622070312523
2038-06-28,21.889367675781273
2038-06-29,22.057641601562523
2038-06-30,22.264367675781273
2038-07-01,23.356835937500023
2038-07-02,22.910089111328148
2038-07-03,20.917016601562523
2038-07-04,20.275659179687523
2038-07-05,21.067254638671898
2038-07-06,21.127435302734398
2038-07-07,21.140252685546898
2038-07-08,21.244805908203148
2038-07-09,23.156579589843773
2038-07-10,23.097833251953148
2038-07-11,22.407952880859398
2038-07-12,22.790368652343773
2038-07-13,22.910211181640648
2038-07-14,24.379968261718773
2038-07-15,25.018701171875023
2038-07-16,23.295037841796898
2038-07-17,22.766839599609398
2038-07-18,21.610223388671898
2038-07-19,21.816156005859398
2038-07-20,21.386285400390648
2038-07-21,21.173669433593773
2038-07-22,22.662286376953148
2038-07-23,22.737237548828148
2038-07-24,21.604608154296898
2038-07-25,21.811425781250023
2038-07-26,21.324884033203148
2038-07-27,20.910333251953148
2038-07-28,23.404351806640648
2038-07-29,22.191461181640648
2038-07-30,22.326318359375023
2038-07-31,22.862573242187523
2038-08-01,21.012750244140648
2038-08-02,19.327508544921898
2038-08-03,19.855767822265648
2038-08-04,21.429711914062523
2038-08-05,21.971582031250023
2038-08-06,21.596887207031273
2038-08-07,20.471154785156273
2038-08-08,20.388085937500023
2038-08-09,20.388604736328148
2038-08-10,20.455133056640648
2038-08-11,20.267114257812523
2038-08-12,20.813409423828148
2038-08-13,21.775231933593773
2038-08-14,21.857507324218773
2038-08-15,21.959466552734398
2038-08-16,20.672265625000023
2038-08-17,22.045220947265648
2038-08-18,23.567376708984398
2038-08-19,25.228387451171898
2038-08-20,26.475671386718773
2038-08-21,23.973168945312523
2038-08-22,21.504724121093773
2038-08-23,20.383203125000023
2038-08-24,20.906610107421898
2038-08-25,21.202050781250023
2038-08-26,20.566766357421898
2038-08-27,20.487023925781273
2038-08-28,20.727136230468773
2038-08-29,21.509484863281273
2038-08-30,20.971490478515648
2038-08-31,19.218499755859398
2038-09-01,19.170800781250023
2038-09-02,19.706658935546898
2038-09-03,21.457086181640648
2038-09-04,23.664636230468773
2038-09-05,24.353967285156273
2038-09-06,20.517694091796898
2038-09-07,20.459405517578148
2038-09-08,21.217309570312523
2038-09-09,20.407556152343773
2038-09-10,20.269036865234398
2038-09-11,19.983605957031273
2038-09-12,20.649652099609398
2038-09-13,20.782739257812523
2038-09-14,20.386102294921898
2038-09-15,20.514947509765648
2038-09-16,20.374688720703148
2038-09-17,19.906762695312523
2038-09-18,19.829766845703148
2038-09-19,21.189385986328148
2038-09-20,22.098474121093773
2038-09-21,20.658380126953148
2038-09-22,18.795709228515648
2038-09-23,18.530572509765648
2038-09-24,18.389062500000023
