STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/1/1951,,,0,,90,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/2/1951,,,0,,92,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/3/1951,,,0,,93,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/4/1951,,,0,,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/5/1951,,,0,,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/6/1951,,,0,,94,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/7/1951,,,0,,76,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/8/1951,,,0,,79,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/9/1951,,,0,,89,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/10/1951,,,0,,83,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/11/1951,,,0,,84,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1951,,,0,,84,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1951,,,0,,83,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1951,,,0,,84,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1951,,,0,,84,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1951,,,0,,85,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1951,,,0,,84,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1951,,,0,,85,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1951,,,0,,82,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1951,,,0,,83,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1951,,,0,,88,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1951,,,0.12,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1951,,,0.52,,81,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1951,,,0.01,,70,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1951,,,0.37,,68,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1951,,,0.41,,80,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1951,,,0,,84,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1951,,,0,,72,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1951,,,0.01,,76,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1951,,,0,,85,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1951,,,0,,87,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1951,,,0.02,,57,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1951,,,0,,49,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1951,,,0,,58,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1951,,,0,,68,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1951,,,0,,81,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1951,,,0,,63,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1951,,,0,,70,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1951,,,0,,69,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1951,,,0,,76,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1951,,,0,,80,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1951,,,0,,80,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1951,,,0,,81,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1951,,,0,,91,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1951,,,0,,85,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1951,,,0,,89,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1951,,,0,,63,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1951,,,0,,49,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1951,,,0,,48,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1951,,,0,,58,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1951,,,0,,58,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1951,,,0.25,,72,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1951,,,0,,78,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1951,,,0,,80,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1951,,,0,,78,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1951,,,0.01,,78,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1951,,,0.31,,62,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1951,,,0,,64,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1951,,,0,,57,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1951,,,0,,62,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1951,,,0.08,,61,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1951,,,0,,70,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1951,,,0,,77,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1951,,,0,,78,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1951,,,0,,71,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1951,,,0,,80,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1951,,,0,,83,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1951,,,0,,68,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1951,,,0,,66,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1951,,,0,,49,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1951,,,0.07,,46,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1951,,,0,,59,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1951,,,0,,69,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1951,,,0,,71,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1951,,,0.03,,72,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1951,,,0,,45,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1951,,,0,,46,20,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1951,,,0.03,,63,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1951,,,0,,57,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1951,,,0,,63,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1951,,,0,,85,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1951,,,0,,52,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1951,,,0,,64,23,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1951,,,0,,73,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1951,,,0,,72,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1951,,,0,,79,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1951,,,0,,62,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1951,,,0,,61,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1951,,,0,,71,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1951,,,0,,83,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1951,,,0,,83,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1951,,,0,,82,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1952,,,0,,78,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1952,,,0.02,,56,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1952,,,0.03,,43,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1952,,,0,,63,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1952,,,0,,64,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1952,,,0,,58,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1952,,,0,,66,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1952,,,0,,76,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1952,,,0,,77,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1952,,,0,,56,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1952,,,0,,65,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1952,,,0,,74,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1952,,,0,,75,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1952,,,0,,72,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1952,,,0,,72,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1952,,,0,,79,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1952,,,0,,73,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1952,,,0,,80,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1952,,,0,,79,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1952,,,0,,81,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1952,,,0.07,,76,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1952,,,0,,66,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1952,,,0,,65,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1952,,,0,,72,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1952,,,0.03,,79,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1952,,,0,,79,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1952,,,0.62,,68,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1952,,,0,,69,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1952,,,0,,74,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1952,,,0,,72,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1952,,,0.04,,74,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1952,,,0,,81,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1952,,,0,,78,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1952,,,0,,73,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1952,,,0,,66,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1952,,,0,,74,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1952,,,0,,61,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1952,,,0,,68,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1952,,,0,,72,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1952,,,0,,79,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1952,,,0,,75,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1952,,,0,,75,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1952,,,0,,78,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1952,,,0,,81,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1952,,,0,,74,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/15/1952,,,0.28,,57,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/16/1952,,,0,,64,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/17/1952,,,0,,68,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/18/1952,,,0,,76,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/19/1952,,,0,,78,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/20/1952,,,0.03,,72,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/21/1952,,,0.26,,62,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/22/1952,,,0.49,,72,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/23/1952,,,0.22,,61,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/24/1952,,,0,,64,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/25/1952,,,0.73,,59,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/26/1952,,,0,,60,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/27/1952,,,0,,70,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/28/1952,,,0,,80,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/29/1952,,,0,,87,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/1/1952,,,0,,59,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/2/1952,,,0.02,,68,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/3/1952,,,0.01,,75,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/4/1952,,,0,,63,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/5/1952,,,0,,57,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/6/1952,,,0,,72,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/7/1952,,,0,,72,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/8/1952,,,0,,74,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/9/1952,,,0.04,,71,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/10/1952,,,0.45,,75,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/11/1952,,,0,,73,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/12/1952,,,0,,79,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/13/1952,,,0,,73,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/14/1952,,,0,,74,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/15/1952,,,0,,67,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/16/1952,,,0,,69,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/17/1952,,,0.04,,70,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/18/1952,,,0,,79,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/19/1952,,,0,,87,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/20/1952,,,0,,85,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/21/1952,,,0,,92,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/22/1952,,,0,,68,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/23/1952,,,0,,56,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/24/1952,,,0,,69,28,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/25/1952,,,0.36,,74,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/26/1952,,,0,,74,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/27/1952,,,1.25,,61,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/28/1952,,,0.07,,61,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/29/1952,,,0,,72,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/30/1952,,,0,,78,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/31/1952,,,0.1,,83,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/1/1952,,,0,,90,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/2/1952,,,0,,79,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/3/1952,,,0,,75,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/4/1952,,,0,,73,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/5/1952,,,0,,76,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/6/1952,,,0,,81,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/7/1952,,,0,,84,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/8/1952,,,0,,82,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/9/1952,,,1.49,,69,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/10/1952,,,0,,62,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/11/1952,,,0.63,,62,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/12/1952,,,0.02,,79,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/13/1952,,,0,,75,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/14/1952,,,0,,74,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/15/1952,,,0,,77,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/16/1952,,,0,,79,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/17/1952,,,0,,75,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/18/1952,,,0,,76,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/19/1952,,,1.05,,67,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/20/1952,,,0.14,,82,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/21/1952,,,0,,81,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/22/1952,,,0.07,,72,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/23/1952,,,0,,78,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/24/1952,,,0,,80,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/25/1952,,,0,,72,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/26/1952,,,0,,80,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/27/1952,,,0,,81,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/28/1952,,,0,,78,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/29/1952,,,0,,77,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/30/1952,,,0,,85,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/1/1952,,,0.03,,76,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/2/1952,,,0.02,,84,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/3/1952,,,0,,86,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/4/1952,,,0,,89,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/5/1952,,,0,,88,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/6/1952,,,0,,88,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/7/1952,,,0,,89,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/8/1952,,,0,,92,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/9/1952,,,0,,95,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/10/1952,,,0,,79,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/11/1952,,,0,,80,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/12/1952,,,0,,85,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/13/1952,,,0,,89,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/14/1952,,,0,,90,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/15/1952,,,0,,89,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/16/1952,,,0,,87,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/17/1952,,,0.01,,81,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/18/1952,,,0.94,,74,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/19/1952,,,0,,72,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/20/1952,,,0,,84,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/21/1952,,,0,,92,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/22/1952,,,0,,93,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/23/1952,,,0,,90,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/24/1952,,,0.19,,75,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/25/1952,,,0,,89,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/26/1952,,,0,,90,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/27/1952,,,0.17,,79,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/28/1952,,,0.55,,78,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/29/1952,,,0,,79,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/30/1952,,,0,,85,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/31/1952,,,0,,89,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/1/1952,,,0,,90,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/2/1952,,,0,,88,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/3/1952,,,0,,87,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/4/1952,,,0,,88,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/5/1952,,,0.06,,92,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/6/1952,,,0,,85,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/7/1952,,,0.09,,87,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/8/1952,,,0,,88,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/9/1952,,,0,,91,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/10/1952,,,0.29,,86,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/11/1952,,,0.23,,86,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/12/1952,,,0,,90,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/13/1952,,,0,,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/14/1952,,,0,,93,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/15/1952,,,0,,95,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/16/1952,,,0,,97,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/17/1952,,,0,,94,73,
