#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2020-10-09,0.000000
2020-10-10,0.000000
2020-10-11,0.000000
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,3.205115
2020-10-26,0.000000
2020-10-27,0.855607
2020-10-28,0.000000
2020-10-29,0.288271
2020-10-30,1.283748
2020-10-31,2.327924
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,0.000000
2020-11-07,0.000000
2020-11-08,0.000000
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,11.391816
2020-11-25,1.805633
2020-11-26,11.323426
2020-11-27,12.837415
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.540745
2020-12-05,1.575637
2020-12-06,18.032806
2020-12-07,2.417590
2020-12-08,0.000000
2020-12-09,0.000000
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.798292
2020-12-13,0.507251
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.821900
2020-12-26,2.125631
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,0.000000
2021-01-04,0.000000
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,0.000000
2021-01-13,0.332996
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.000000
2021-01-17,5.601882
2021-01-18,6.537766
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,1.384561
2021-01-27,5.458492
2021-01-28,1.572297
2021-01-29,3.918926
2021-01-30,11.203091
2021-01-31,32.917198
2021-02-01,4.707522
2021-02-02,0.000000
2021-02-03,0.000000
2021-02-04,0.000000
2021-02-05,3.414788
2021-02-06,0.000000
2021-02-07,0.431559
2021-02-08,0.000000
2021-02-09,0.000000
2021-02-10,0.000000
2021-02-11,0.000000
2021-02-12,0.000000
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,0.000000
2021-02-16,0.000000
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,4.476769
2021-02-22,17.247864
2021-02-23,7.852429
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.745415
2021-03-01,1.050753
2021-03-02,0.000000
2021-03-03,0.000000
2021-03-04,0.000000
2021-03-05,3.288958
2021-03-06,0.362251
2021-03-07,0.000000
2021-03-08,10.660114
2021-03-09,51.298569
2021-03-10,14.994691
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.000000
2021-03-14,8.921065
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,1.718966
2021-03-19,1.152262
2021-03-20,3.178897
2021-03-21,5.440800
2021-03-22,0.000000
2021-03-23,39.131252
2021-03-24,5.698782
2021-03-25,4.726645
2021-03-26,15.727232
2021-03-27,0.000000
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.000000
2021-04-05,0.000000
2021-04-06,0.000000
2021-04-07,0.000000
2021-04-08,0.000000
2021-04-09,10.106629
2021-04-10,7.196657
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.816655
2021-04-14,0.000000
2021-04-15,16.432411
2021-04-16,1.288074
2021-04-17,0.000000
2021-04-18,0.000000
2021-04-19,0.000000
2021-04-20,8.998073
2021-04-21,31.841776
2021-04-22,0.000000
2021-04-23,0.000000
2021-04-24,0.000000
2021-04-25,0.000000
2021-04-26,0.000000
2021-04-27,0.000000
2021-04-28,0.000000
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,0.000000
2021-05-04,0.000000
2021-05-05,1.085654
2021-05-06,1.509286
2021-05-07,0.000000
2021-05-08,0.000000
2021-05-09,0.000000
2021-05-10,0.000000
2021-05-11,0.000000
2021-05-12,0.000000
2021-05-13,0.391456
2021-05-14,0.000000
2021-05-15,0.000000
2021-05-16,0.000000
2021-05-17,0.000000
2021-05-18,0.000000
2021-05-19,0.000000
2021-05-20,0.000000
2021-05-21,4.415478
2021-05-22,3.269678
2021-05-23,0.501345
2021-05-24,13.329021
2021-05-25,13.198871
2021-05-26,0.610489
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.778983
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,0.000000
2021-06-07,0.000000
2021-06-08,0.000000
2021-06-09,12.937528
2021-06-10,0.000000
2021-06-11,0.934013
2021-06-12,0.000000
2021-06-13,0.000000
2021-06-14,0.000000
2021-06-15,0.000000
2021-06-16,0.474019
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.573663
2021-06-21,0.490725
2021-06-22,0.340843
2021-06-23,0.000000
2021-06-24,0.000000
2021-06-25,0.000000
2021-06-26,0.000000
2021-06-27,0.000000
2021-06-28,0.000000
2021-06-29,0.718844
2021-06-30,3.163800
2021-07-01,7.473526
2021-07-02,107.030540
2021-07-03,8.887663
2021-07-04,1.060872
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.000000
2021-07-08,0.000000
2021-07-09,1.243235
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,1.642525
2021-07-14,0.000000
2021-07-15,0.000000
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,0.000000
2021-07-20,0.000000
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,3.685600
2021-07-25,0.650073
2021-07-26,0.000000
2021-07-27,1.848152
2021-07-28,0.000000
2021-07-29,0.000000
2021-07-30,0.000000
2021-07-31,0.000000
2021-08-01,2.543840
2021-08-02,5.392462
2021-08-03,4.214377
2021-08-04,0.298106
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,0.000000
2021-08-08,1.032122
2021-08-09,0.000000
2021-08-10,0.000000
2021-08-11,7.453460
2021-08-12,5.714054
2021-08-13,5.970185
2021-08-14,0.284049
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,0.000000
2021-08-18,0.000000
2021-08-19,1.036254
2021-08-20,0.633960
2021-08-21,0.990053
2021-08-22,0.748043
2021-08-23,0.000000
2021-08-24,0.000000
2021-08-25,0.684476
2021-08-26,0.000000
2021-08-27,0.000000
2021-08-28,0.000000
2021-08-29,0.000000
2021-08-30,0.484888
2021-08-31,3.012309
2021-09-01,2.118436
2021-09-02,2.349411
2021-09-03,0.000000
2021-09-04,0.000000
2021-09-05,0.588566
2021-09-06,4.624622
2021-09-07,6.220876
2021-09-08,0.565744
2021-09-09,7.069869
2021-09-10,9.353354
2021-09-11,13.727042
2021-09-12,6.867305
2021-09-13,2.477539
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,0.000000
2021-09-17,0.000000
2021-09-18,0.000000
2021-09-19,0.441419
2021-09-20,14.458043
2021-09-21,22.768984
2021-09-22,23.047544
2021-09-23,10.271557
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.000000
2021-09-27,0.000000
2021-09-28,0.000000
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.000000
2021-10-03,0.409571
2021-10-04,0.000000
2021-10-05,0.000000
2021-10-06,0.000000
2021-10-07,0.000000
2021-10-08,0.000000
2021-10-09,0.349051
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.000000
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,0.000000
2021-11-05,0.000000
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.979329
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,4.141201
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,1.353917
2021-11-22,19.825069
2021-11-23,7.280972
2021-11-24,0.761487
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.409229
2021-11-29,0.000000
2021-11-30,9.934971
2021-12-01,0.680468
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,0.000000
2021-12-06,5.699247
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.283176
2021-12-11,0.000000
2021-12-12,3.667016
2021-12-13,11.494946
2021-12-14,3.124251
2021-12-15,0.442691
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,1.802436
2021-12-21,0.848174
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,3.358481
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.723856
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,1.027172
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,0.000000
2022-01-27,11.371881
2022-01-28,1.092290
2022-01-29,0.000000
2022-01-30,0.000000
2022-01-31,0.000000
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,0.000000
2022-02-07,0.000000
2022-02-08,0.000000
2022-02-09,0.000000
2022-02-10,0.000000
2022-02-11,0.000000
2022-02-12,1.673980
2022-02-13,0.000000
2022-02-14,0.505095
2022-02-15,8.712287
2022-02-16,12.218343
2022-02-17,1.361402
2022-02-18,0.000000
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,0.000000
2022-02-22,2.696512
2022-02-23,2.789158
2022-02-24,0.000000
2022-02-25,0.000000
2022-02-26,0.000000
2022-02-27,3.043270
2022-02-28,0.000000
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.309026
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.000000
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,7.120892
2022-03-14,3.344776
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,0.000000
2022-03-20,0.000000
2022-03-21,0.000000
2022-03-22,0.000000
2022-03-23,0.322856
2022-03-24,0.000000
2022-03-25,0.625281
2022-03-26,0.000000
2022-03-27,0.000000
2022-03-28,0.000000
2022-03-29,6.748704
2022-03-30,18.636892
2022-03-31,16.673162
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.000000
2022-04-05,0.000000
2022-04-06,0.438571
2022-04-07,0.000000
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,9.916072
2022-04-16,13.552903
2022-04-17,0.000000
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.666401
2022-04-21,0.000000
2022-04-22,0.000000
2022-04-23,2.095411
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,0.000000
2022-04-29,0.000000
2022-04-30,0.000000
2022-05-01,4.304343
2022-05-02,22.889595
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,0.355359
2022-05-07,0.000000
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,11.062801
2022-05-14,5.582417
2022-05-15,0.000000
2022-05-16,0.000000
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,0.000000
2022-05-20,0.000000
2022-05-21,0.000000
2022-05-22,0.000000
2022-05-23,0.000000
2022-05-24,0.497408
2022-05-25,4.514731
2022-05-26,4.450681
2022-05-27,13.470058
2022-05-28,9.477962
2022-05-29,0.000000
2022-05-30,0.000000
2022-05-31,0.000000
2022-06-01,0.347090
2022-06-02,0.000000
2022-06-03,0.000000
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,0.000000
2022-06-07,0.000000
2022-06-08,0.000000
2022-06-09,17.291595
2022-06-10,6.869025
2022-06-11,2.394564
2022-06-12,2.498140
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.000000
2022-06-16,0.000000
2022-06-17,0.000000
2022-06-18,0.000000
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,0.000000
2022-06-23,0.000000
2022-06-24,0.000000
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,0.000000
2022-06-29,0.000000
2022-06-30,1.100162
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,0.000000
2022-07-04,0.000000
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.000000
2022-07-08,0.000000
2022-07-09,1.723123
2022-07-10,0.000000
2022-07-11,0.427929
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,0.000000
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.000000
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,0.000000
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,0.000000
2022-07-25,0.000000
2022-07-26,0.000000
2022-07-27,0.000000
2022-07-28,3.075017
2022-07-29,11.793280
2022-07-30,9.398840
2022-07-31,3.017525
2022-08-01,1.238415
2022-08-02,0.427095
2022-08-03,0.000000
2022-08-04,0.000000
2022-08-05,0.000000
2022-08-06,5.423824
2022-08-07,0.000000
2022-08-08,1.537041
2022-08-09,4.141295
2022-08-10,1.246328
2022-08-11,0.490839
2022-08-12,0.511449
2022-08-13,0.000000
2022-08-14,0.000000
2022-08-15,0.000000
2022-08-16,0.000000
2022-08-17,0.000000
2022-08-18,0.000000
2022-08-19,0.000000
2022-08-20,0.000000
2022-08-21,0.000000
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.449460
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,0.308549
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.000000
2022-09-02,0.304548
2022-09-03,0.000000
2022-09-04,2.766439
2022-09-05,0.921296
2022-09-06,0.000000
2022-09-07,0.000000
2022-09-08,0.000000
2022-09-09,1.331083
2022-09-10,1.277336
2022-09-11,0.000000
2022-09-12,0.750163
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,0.000000
2022-09-19,1.652875
2022-09-20,40.985016
2022-09-21,38.540413
2022-09-22,53.902473
2022-09-23,41.456825
2022-09-24,119.976013
2022-09-25,39.374893
2022-09-26,21.799412
2022-09-27,5.522102
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,0.000000
2022-10-22,0.000000
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,0.000000
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.705260
2022-11-07,0.000000
2022-11-08,0.416517
2022-11-09,0.000000
2022-11-10,4.520613
2022-11-11,37.786591
2022-11-12,11.181688
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,15.717229
2022-11-16,11.914648
2022-11-17,4.365797
2022-11-18,11.493897
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,3.477424
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,1.497398
2022-12-07,17.812254
2022-12-08,1.209377
2022-12-09,0.543115
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,24.166332
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.000000
2022-12-20,14.423309
2022-12-21,0.737498
2022-12-22,0.000000
2022-12-23,0.882679
2022-12-24,8.313198
2022-12-25,15.952671
2022-12-26,1.443425
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.295973
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.847337
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,3.842002
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,4.536568
2023-01-22,20.695740
2023-01-23,3.908360
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.945498
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.776619
2023-02-13,4.465854
2023-02-14,0.407667
2023-02-15,1.360612
2023-02-16,1.468694
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,0.826744
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.610008
2023-02-24,1.720675
2023-02-25,0.984066
2023-02-26,0.720206
2023-02-27,0.325216
2023-02-28,4.384341
2023-03-01,13.949186
2023-03-02,1.738682
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,10.671082
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,1.383972
2023-03-20,2.341758
2023-03-21,0.503119
2023-03-22,1.579949
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,1.423145
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.694972
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.350249
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,3.496745
2023-04-11,1.679802
2023-04-12,1.916795
2023-04-13,1.051753
2023-04-14,0.000000
2023-04-15,0.000000
2023-04-16,0.000000
2023-04-17,0.000000
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,1.562123
2023-04-23,0.000000
2023-04-24,9.947345
2023-04-25,0.000000
2023-04-26,0.000000
2023-04-27,0.000000
2023-04-28,0.000000
2023-04-29,1.155308
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.860564
2023-05-06,2.691495
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.368333
2023-05-10,0.000000
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,0.000000
2023-05-15,0.000000
2023-05-16,0.000000
2023-05-17,10.279899
2023-05-18,25.400839
2023-05-19,0.000000
2023-05-20,0.326459
2023-05-21,0.000000
2023-05-22,0.000000
2023-05-23,9.461368
2023-05-24,8.697772
2023-05-25,0.403302
2023-05-26,0.000000
2023-05-27,0.000000
2023-05-28,0.000000
2023-05-29,0.000000
2023-05-30,0.295976
2023-05-31,0.000000
2023-06-01,0.000000
2023-06-02,3.226704
2023-06-03,0.000000
2023-06-04,2.239740
2023-06-05,8.149812
2023-06-06,0.000000
2023-06-07,0.306872
2023-06-08,0.352244
2023-06-09,4.257143
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,0.000000
2023-06-14,0.000000
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
