#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2028-07-23,302.474548
2028-07-24,299.904724
2028-07-25,299.134827
2028-07-26,298.354095
2028-07-27,299.368347
2028-07-28,301.460907
2028-07-29,300.798065
2028-07-30,300.613953
2028-07-31,300.860840
2028-08-01,299.706573
2028-08-02,299.035736
2028-08-03,299.429840
2028-08-04,297.852570
2028-08-05,298.072113
2028-08-06,298.167664
2028-08-07,299.037445
2028-08-08,298.906708
2028-08-09,297.784607
2028-08-10,298.114716
2028-08-11,296.877472
2028-08-12,297.500061
2028-08-13,297.635925
2028-08-14,298.012665
2028-08-15,297.408539
2028-08-16,297.471558
2028-08-17,297.523895
2028-08-18,297.237946
2028-08-19,297.432129
2028-08-20,296.929291
2028-08-21,295.597839
2028-08-22,295.955505
2028-08-23,296.738586
2028-08-24,297.522980
2028-08-25,297.866943
2028-08-26,297.768402
2028-08-27,297.438995
2028-08-28,297.258881
2028-08-29,295.754211
2028-08-30,296.167206
2028-08-31,296.133789
2028-09-01,296.931366
2028-09-02,296.691650
2028-09-03,296.692108
2028-09-04,298.438385
2028-09-05,298.123505
2028-09-06,297.059204
2028-09-07,293.483429
2028-09-08,295.210602
2028-09-09,299.992493
2028-09-10,300.376770
2028-09-11,300.146332
2028-09-12,298.554565
2028-09-13,299.087402
2028-09-14,297.872803
2028-09-15,297.074921
2028-09-16,299.190186
2028-09-17,296.234192
2028-09-18,295.617157
2028-09-19,296.635315
2028-09-20,296.150513
2028-09-21,295.629120
2028-09-22,295.572693
2028-09-23,293.719299
2028-09-24,294.852783
2028-09-25,296.222046
2028-09-26,296.167938
2028-09-27,296.605499
2028-09-28,295.940125
2028-09-29,296.862213
2028-09-30,291.839233
2028-10-01,289.953644
2028-10-02,290.744263
2028-10-03,290.571533
2028-10-04,288.173676
2028-10-05,290.482941
2028-10-06,292.407288
2028-10-07,292.998627
2028-10-08,293.570770
2028-10-09,283.787018
2028-10-10,284.603180
2028-10-11,285.910431
2028-10-12,286.889618
2028-10-13,286.872803
2028-10-14,291.201080
2028-10-15,289.789093
2028-10-16,289.750366
2028-10-17,293.117218
2028-10-18,290.172516
2028-10-19,288.573029
2028-10-20,288.184814
2028-10-21,288.871582
2028-10-22,289.902802
2028-10-23,291.430420
2028-10-24,291.866608
2028-10-25,289.855194
2028-10-26,290.430420
2028-10-27,293.025574
2028-10-28,292.806580
2028-10-29,293.761230
2028-10-30,291.284882
2028-10-31,283.933319
2028-11-01,285.874939
2028-11-02,272.866364
2028-11-03,273.577881
2028-11-04,276.620026
2028-11-05,280.060669
2028-11-06,281.985748
2028-11-07,281.653381
2028-11-08,281.545105
2028-11-09,283.779724
2028-11-10,283.853668
2028-11-11,284.867462
2028-11-12,286.294800
2028-11-13,287.471832
2028-11-14,289.553619
2028-11-15,287.568970
2028-11-16,286.456512
2028-11-17,284.717224
2028-11-18,279.448700
2028-11-19,280.245667
2028-11-20,283.161316
2028-11-21,282.020264
2028-11-22,281.840057
2028-11-23,284.688934
2028-11-24,289.800507
2028-11-25,287.650360
2028-11-26,288.837738
2028-11-27,289.436493
2028-11-28,287.398682
2028-11-29,286.869537
2028-11-30,288.647461
2028-12-01,285.882874
2028-12-02,283.376587
2028-12-03,281.981659
2028-12-04,281.505280
2028-12-05,282.654633
2028-12-06,286.735748
2028-12-07,289.597504
2028-12-08,286.060516
2028-12-09,280.254791
2028-12-10,276.695526
2028-12-11,273.944672
2028-12-12,276.464081
2028-12-13,279.865417
2028-12-14,277.936432
2028-12-15,277.153931
2028-12-16,274.081451
2028-12-17,269.840668
2028-12-18,267.555115
2028-12-19,270.348297
2028-12-20,271.368683
2028-12-21,271.940308
2028-12-22,275.388031
2028-12-23,276.828247
2028-12-24,275.794556
2028-12-25,275.659302
2028-12-26,274.011963
2028-12-27,273.879425
2028-12-28,277.411133
2028-12-29,271.802307
2028-12-30,273.007660
2028-12-31,276.887268
2029-01-01,274.371246
2029-01-02,274.584320
2029-01-03,280.072662
2029-01-04,274.293243
2029-01-05,276.888916
2029-01-06,271.938324
2029-01-07,273.313721
2029-01-08,269.194641
2029-01-09,269.247742
2029-01-10,269.182373
2029-01-11,270.005981
2029-01-12,272.378418
2029-01-13,279.125580
2029-01-14,287.405151
2029-01-15,282.716614
2029-01-16,276.119720
2029-01-17,272.083282
2029-01-18,270.923767
2029-01-19,272.883911
2029-01-20,276.365845
2029-01-21,276.734283
2029-01-22,276.748230
2029-01-23,280.935883
2029-01-24,282.000183
2029-01-25,279.682251
2029-01-26,274.685486
2029-01-27,280.043549
2029-01-28,281.447327
2029-01-29,281.303864
2029-01-30,275.627808
2029-01-31,278.791718
2029-02-01,285.370056
2029-02-02,282.058594
2029-02-03,274.922119
2029-02-04,276.434143
2029-02-05,274.346558
2029-02-06,278.514893
2029-02-07,279.863312
2029-02-08,273.467590
2029-02-09,274.864014
2029-02-10,275.458801
2029-02-11,281.422943
2029-02-12,276.388885
2029-02-13,274.152008
2029-02-14,275.518097
2029-02-15,277.342621
2029-02-16,280.939636
2029-02-17,284.391510
2029-02-18,288.389984
2029-02-19,289.433960
2029-02-20,276.547455
2029-02-21,267.166504
2029-02-22,270.993439
2029-02-23,276.151978
2029-02-24,277.577637
2029-02-25,280.206238
2029-02-26,279.539398
2029-02-27,282.583618
2029-02-28,285.915588
2029-03-01,286.945984
2029-03-02,282.390625
2029-03-03,281.210083
2029-03-04,270.877808
2029-03-05,273.590118
2029-03-06,283.660583
2029-03-07,284.401489
2029-03-08,287.789154
2029-03-09,283.690552
2029-03-10,286.279144
2029-03-11,278.977936
2029-03-12,281.204803
2029-03-13,286.220490
2029-03-14,286.298859
2029-03-15,281.004974
2029-03-16,282.239960
2029-03-17,286.589294
2029-03-18,277.302917
2029-03-19,275.804901
2029-03-20,281.122253
2029-03-21,285.300934
2029-03-22,285.620697
2029-03-23,281.741486
2029-03-24,289.349091
2029-03-25,284.510437
2029-03-26,282.424561
2029-03-27,274.588715
2029-03-28,274.388092
2029-03-29,279.376373
2029-03-30,286.390686
2029-03-31,288.402100
2029-04-01,287.003876
2029-04-02,288.399719
2029-04-03,288.654846
2029-04-04,290.223938
2029-04-05,291.898254
2029-04-06,287.803436
2029-04-07,285.430023
2029-04-08,282.823120
2029-04-09,281.019318
2029-04-10,285.436920
2029-04-11,289.020386
2029-04-12,289.338806
2029-04-13,283.143616
2029-04-14,283.768616
2029-04-15,287.473297
2029-04-16,290.184479
2029-04-17,291.177399
2029-04-18,290.847198
2029-04-19,291.850098
2029-04-20,292.003601
2029-04-21,292.623199
2029-04-22,294.496918
2029-04-23,288.159088
2029-04-24,291.586090
2029-04-25,289.838898
2029-04-26,293.283844
2029-04-27,294.432770
2029-04-28,292.381256
2029-04-29,291.659241
2029-04-30,290.536285
2029-05-01,294.918121
2029-05-02,296.811279
2029-05-03,294.357452
2029-05-04,292.258698
2029-05-05,289.466064
2029-05-06,289.920105
2029-05-07,290.593597
2029-05-08,289.915375
2029-05-09,289.786316
2029-05-10,295.108826
2029-05-11,293.066376
2029-05-12,292.221588
2029-05-13,293.097992
2029-05-14,293.108093
2029-05-15,289.955658
2029-05-16,292.667114
2029-05-17,294.480042
2029-05-18,294.861359
2029-05-19,294.974548
2029-05-20,295.800934
2029-05-21,292.517700
2029-05-22,294.281189
2029-05-23,292.391449
2029-05-24,291.092072
2029-05-25,293.852325
2029-05-26,295.604095
2029-05-27,297.111786
2029-05-28,296.384003
2029-05-29,295.087341
2029-05-30,294.854584
2029-05-31,294.072113
2029-06-01,297.086334
2029-06-02,298.022522
2029-06-03,298.550018
2029-06-04,297.577667
2029-06-05,297.369659
2029-06-06,297.073730
2029-06-07,297.662109
2029-06-08,297.845245
2029-06-09,297.848572
2029-06-10,298.188782
2029-06-11,298.565948
2029-06-12,298.047272
2029-06-13,299.771118
2029-06-14,298.995758
2029-06-15,298.606323
2029-06-16,297.728394
2029-06-17,298.074402
2029-06-18,299.347076
2029-06-19,298.765747
2029-06-20,299.339142
2029-06-21,297.876160
2029-06-22,296.362946
2029-06-23,295.891968
2029-06-24,295.608795
2029-06-25,295.890808
2029-06-26,296.233765
2029-06-27,297.332886
2029-06-28,296.991577
2029-06-29,297.643311
2029-06-30,298.253845
2029-07-01,297.896942
2029-07-02,298.422577
2029-07-03,298.596130
2029-07-04,297.960114
2029-07-05,296.775757
2029-07-06,296.103790
2029-07-07,296.196289
2029-07-08,297.172485
2029-07-09,296.948975
2029-07-10,296.725464
2029-07-11,296.552216
2029-07-12,298.389221
2029-07-13,297.982269
2029-07-14,298.679810
2029-07-15,298.326874
2029-07-16,298.446716
2029-07-17,298.280640
2029-07-18,298.887848
2029-07-19,298.886658
2029-07-20,298.167999
2029-07-21,297.741028
2029-07-22,298.265717
2029-07-23,297.964966
2029-07-24,297.417419
2029-07-25,297.687531
2029-07-26,297.529785
2029-07-27,297.281403
2029-07-28,297.950439
2029-07-29,299.158966
2029-07-30,300.569092
2029-07-31,300.076172
2029-08-01,299.266937
2029-08-02,300.774231
2029-08-03,298.410492
2029-08-04,299.144440
2029-08-05,298.720856
2029-08-06,298.310608
2029-08-07,299.237000
2029-08-08,298.565186
2029-08-09,298.324341
2029-08-10,298.742523
2029-08-11,298.337860
2029-08-12,300.940338
2029-08-13,301.398987
2029-08-14,300.949646
2029-08-15,301.586700
2029-08-16,301.452454
2029-08-17,300.489655
2029-08-18,299.474640
2029-08-19,298.800842
2029-08-20,298.584564
2029-08-21,297.739105
2029-08-22,298.564850
2029-08-23,299.756287
2029-08-24,300.312225
2029-08-25,298.698853
2029-08-26,297.966370
2029-08-27,297.231720
2029-08-28,297.610779
2029-08-29,297.248138
2029-08-30,299.139618
2029-08-31,299.163239
2029-09-01,298.424408
2029-09-02,297.859467
2029-09-03,296.741547
2029-09-04,296.116547
2029-09-05,298.375946
2029-09-06,299.010620
2029-09-07,297.637695
2029-09-08,297.348206
2029-09-09,298.777618
2029-09-10,298.340302
2029-09-11,298.422760
2029-09-12,296.516632
2029-09-13,298.751495
2029-09-14,298.762115
2029-09-15,296.781311
2029-09-16,297.168854
2029-09-17,296.935211
2029-09-18,296.915802
2029-09-19,296.933136
2029-09-20,295.888123
2029-09-21,295.902710
2029-09-22,298.577942
2029-09-23,297.544800
2029-09-24,295.983978
2029-09-25,296.605865
2029-09-26,296.548218
2029-09-27,292.815582
2029-09-28,290.725159
2029-09-29,293.219757
2029-09-30,294.944611
2029-10-01,294.075531
2029-10-02,292.200806
2029-10-03,293.873993
2029-10-04,292.752075
2029-10-05,294.004272
2029-10-06,295.308807
2029-10-07,294.294464
2029-10-08,295.118652
2029-10-09,292.413300
2029-10-10,286.720917
2029-10-11,286.133881
2029-10-12,291.895172
2029-10-13,290.945099
2029-10-14,291.672882
2029-10-15,293.279297
2029-10-16,294.013794
2029-10-17,293.883240
2029-10-18,289.027527
2029-10-19,287.068268
2029-10-20,280.732544
2029-10-21,281.030579
2029-10-22,284.759369
2029-10-23,291.793121
2029-10-24,293.009735
2029-10-25,291.386292
2029-10-26,285.539490
2029-10-27,282.365875
2029-10-28,282.263428
2029-10-29,284.511322
2029-10-30,282.977112
2029-10-31,281.044373
2029-11-01,281.630676
2029-11-02,282.245026
2029-11-03,284.439240
2029-11-04,286.253540
2029-11-05,287.810852
2029-11-06,286.357208
2029-11-07,291.183563
2029-11-08,292.778595
2029-11-09,289.089203
2029-11-10,287.188507
2029-11-11,286.713623
2029-11-12,281.774200
2029-11-13,279.505829
2029-11-14,279.129730
2029-11-15,281.210815
2029-11-16,283.219666
2029-11-17,288.982666
2029-11-18,285.197662
2029-11-19,280.776733
2029-11-20,283.377502
2029-11-21,283.979553
2029-11-22,282.207672
2029-11-23,285.400970
2029-11-24,284.503418
2029-11-25,283.258453
2029-11-26,283.581207
2029-11-27,287.733185
2029-11-28,282.985107
2029-11-29,279.476105
2029-11-30,284.742157
2029-12-01,290.016235
2029-12-02,284.025909
2029-12-03,279.519623
2029-12-04,278.455688
2029-12-05,281.832489
2029-12-06,279.929657
2029-12-07,279.748779
2029-12-08,281.333862
2029-12-09,277.086609
2029-12-10,277.433472
2029-12-11,285.416779
2029-12-12,284.212067
2029-12-13,276.694366
2029-12-14,277.511597
2029-12-15,280.405334
2029-12-16,277.651154
2029-12-17,277.465485
2029-12-18,281.408203
2029-12-19,286.346741
2029-12-20,288.949677
2029-12-21,288.534332
2029-12-22,286.234283
2029-12-23,285.753876
2029-12-24,288.369843
2029-12-25,286.351929
2029-12-26,280.771301
2029-12-27,280.704010
2029-12-28,285.735321
2029-12-29,276.677551
2029-12-30,271.077362
2029-12-31,273.456726
2030-01-01,276.581451
2030-01-02,279.529999
2030-01-03,282.571228
2030-01-04,277.239349
2030-01-05,268.884186
2030-01-06,267.589569
2030-01-07,269.226807
2030-01-08,268.610260
2030-01-09,272.017548
2030-01-10,271.257294
2030-01-11,270.883270
2030-01-12,274.454285
2030-01-13,273.656403
2030-01-14,274.561157
2030-01-15,276.221771
2030-01-16,274.692413
2030-01-17,272.302856
2030-01-18,273.156982
2030-01-19,273.965881
2030-01-20,276.593475
2030-01-21,274.983337
2030-01-22,275.152496
2030-01-23,275.147064
2030-01-24,277.598053
2030-01-25,271.238831
2030-01-26,263.881714
2030-01-27,258.445099
2030-01-28,266.325439
2030-01-29,267.619720
2030-01-30,269.304504
2030-01-31,271.724457
2030-02-01,272.559326
2030-02-02,271.136230
2030-02-03,274.399261
2030-02-04,278.790009
2030-02-05,284.519623
2030-02-06,285.289703
2030-02-07,282.918274
2030-02-08,286.225220
2030-02-09,284.099304
2030-02-10,279.853027
2030-02-11,287.283752
2030-02-12,286.347931
2030-02-13,282.759796
2030-02-14,283.228943
2030-02-15,287.532043
2030-02-16,289.590881
2030-02-17,289.815796
2030-02-18,285.660217
2030-02-19,286.361084
2030-02-20,286.030273
2030-02-21,281.209351
2030-02-22,281.550537
2030-02-23,281.709290
2030-02-24,282.418518
2030-02-25,278.586823
2030-02-26,279.442688
2030-02-27,279.324951
2030-02-28,282.561523
2030-03-01,281.700226
2030-03-02,287.872345
2030-03-03,285.773254
2030-03-04,287.190247
2030-03-05,288.318115
2030-03-06,281.348480
2030-03-07,279.540009
2030-03-08,275.749664
2030-03-09,281.206085
2030-03-10,284.673096
2030-03-11,274.824615
2030-03-12,276.489319
2030-03-13,279.923126
2030-03-14,283.218719
2030-03-15,289.086243
2030-03-16,289.498322
2030-03-17,283.938873
2030-03-18,282.755402
2030-03-19,283.845001
2030-03-20,284.211761
2030-03-21,288.924225
2030-03-22,278.052124
2030-03-23,278.343506
2030-03-24,284.006317
2030-03-25,286.371796
2030-03-26,281.624481
2030-03-27,286.348602
2030-03-28,289.276245
2030-03-29,292.003693
2030-03-30,288.135803
2030-03-31,290.908356
2030-04-01,291.720612
2030-04-02,292.055542
2030-04-03,290.038666
2030-04-04,289.909546
2030-04-05,284.957489
2030-04-06,288.505493
2030-04-07,285.733673
2030-04-08,284.460938
2030-04-09,283.010223
2030-04-10,286.860046
2030-04-11,283.884064
2030-04-12,288.413788
2030-04-13,290.163391
2030-04-14,291.668457
2030-04-15,290.001678
2030-04-16,292.298248
2030-04-17,290.566559
2030-04-18,284.080719
2030-04-19,286.791290
2030-04-20,294.175323
2030-04-21,294.345367
2030-04-22,291.483093
2030-04-23,287.716309
2030-04-24,290.708496
2030-04-25,291.155060
2030-04-26,290.040253
2030-04-27,288.113525
2030-04-28,286.916626
2030-04-29,288.266571
2030-04-30,291.412537
2030-05-01,291.481506
2030-05-02,283.479370
2030-05-03,283.253876
2030-05-04,289.278900
2030-05-05,291.260162
2030-05-06,288.529816
2030-05-07,290.154144
2030-05-08,294.456116
2030-05-09,293.301666
2030-05-10,291.414948
2030-05-11,295.989777
2030-05-12,294.270172
2030-05-13,294.432465
2030-05-14,295.252716
2030-05-15,296.832947
2030-05-16,295.082520
2030-05-17,294.741119
2030-05-18,294.295441
2030-05-19,296.117096
2030-05-20,295.885193
2030-05-21,295.885071
2030-05-22,295.016418
2030-05-23,295.995941
2030-05-24,295.831482
2030-05-25,294.856445
2030-05-26,294.889923
2030-05-27,294.548126
2030-05-28,294.395844
2030-05-29,295.436981
2030-05-30,297.504913
2030-05-31,291.379272
2030-06-01,287.722015
2030-06-02,289.304718
2030-06-03,290.977997
2030-06-04,288.494720
2030-06-05,296.238892
2030-06-06,294.895538
2030-06-07,297.207001
2030-06-08,297.583191
2030-06-09,297.488831
2030-06-10,297.755005
2030-06-11,294.499359
2030-06-12,295.416077
2030-06-13,298.531830
2030-06-14,300.165771
2030-06-15,298.760651
2030-06-16,299.360718
2030-06-17,297.746765
2030-06-18,299.258606
2030-06-19,298.772308
2030-06-20,298.497559
2030-06-21,299.235352
2030-06-22,299.955872
2030-06-23,300.684509
2030-06-24,298.462494
2030-06-25,297.574799
2030-06-26,296.773621
2030-06-27,297.002563
2030-06-28,296.139191
2030-06-29,295.288971
2030-06-30,295.574951
2030-07-01,297.066345
2030-07-02,297.830750
2030-07-03,298.158142
2030-07-04,298.291016
2030-07-05,297.947449
2030-07-06,298.207062
2030-07-07,298.355499
2030-07-08,297.823425
2030-07-09,296.281891
2030-07-10,296.258362
2030-07-11,296.288025
2030-07-12,297.383148
2030-07-13,296.994812
2030-07-14,296.428802
2030-07-15,298.349335
2030-07-16,297.997162
2030-07-17,297.551666
2030-07-18,296.395355
2030-07-19,297.918579
2030-07-20,297.172607
2030-07-21,296.301971
2030-07-22,296.244568
2030-07-23,296.299133
2030-07-24,294.709442
2030-07-25,296.159485
2030-07-26,297.063843
2030-07-27,296.449982
2030-07-28,296.951874
2030-07-29,296.599426
2030-07-30,296.971313
2030-07-31,296.736023
2030-08-01,296.063934
2030-08-02,295.286011
2030-08-03,294.393646
2030-08-04,295.456573
2030-08-05,295.704376
2030-08-06,297.008270
2030-08-07,296.401642
2030-08-08,296.249878
2030-08-09,296.497742
2030-08-10,295.838531
2030-08-11,295.902039
2030-08-12,296.183563
2030-08-13,296.141602
2030-08-14,296.164612
2030-08-15,294.664856
2030-08-16,295.640472
2030-08-17,295.571991
2030-08-18,296.084167
2030-08-19,296.512207
2030-08-20,297.184174
2030-08-21,298.832947
2030-08-22,299.198669
2030-08-23,296.832428
2030-08-24,295.899719
2030-08-25,297.207184
2030-08-26,295.955322
2030-08-27,296.630524
2030-08-28,298.521210
2030-08-29,297.760986
2030-08-30,297.167816
2030-08-31,297.823090
2030-09-01,296.012177
2030-09-02,296.994720
2030-09-03,296.876007
2030-09-04,297.111603
2030-09-05,296.607483
2030-09-06,296.908234
2030-09-07,295.208191
2030-09-08,295.556274
2030-09-09,293.844849
2030-09-10,294.852386
2030-09-11,296.089752
2030-09-12,296.863708
2030-09-13,292.607391
2030-09-14,292.412262
2030-09-15,291.598083
2030-09-16,290.139893
2030-09-17,289.847260
2030-09-18,292.286743
2030-09-19,293.461426
2030-09-20,292.984772
2030-09-21,296.422638
2030-09-22,296.778687
2030-09-23,291.001495
2030-09-24,284.612244
2030-09-25,288.159119
2030-09-26,291.445648
2030-09-27,289.930756
2030-09-28,290.477142
2030-09-29,286.720306
2030-09-30,286.183899
2030-10-01,287.035431
2030-10-02,288.263794
2030-10-03,287.693085
2030-10-04,286.979095
2030-10-05,286.747040
2030-10-06,286.044678
2030-10-07,285.649994
2030-10-08,285.921265
2030-10-09,288.373016
2030-10-10,288.374969
