#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2035-03-04,286.646393
2035-03-05,285.530060
2035-03-06,290.464020
2035-03-07,296.333527
2035-03-08,298.051819
2035-03-09,301.308472
2035-03-10,302.321198
2035-03-11,301.923523
2035-03-12,302.217041
2035-03-13,302.522919
2035-03-14,295.894714
2035-03-15,291.309692
2035-03-16,296.600311
2035-03-17,296.354645
2035-03-18,294.186523
2035-03-19,292.977570
2035-03-20,293.581879
2035-03-21,292.349762
2035-03-22,295.234192
2035-03-23,295.125000
2035-03-24,294.878174
2035-03-25,296.933624
2035-03-26,298.067566
2035-03-27,303.172272
2035-03-28,302.750671
2035-03-29,302.635254
2035-03-30,306.120087
2035-03-31,305.322968
2035-04-01,303.725800
2035-04-02,305.926147
2035-04-03,305.401672
2035-04-04,303.922028
2035-04-05,303.105560
2035-04-06,296.607452
2035-04-07,287.183105
2035-04-08,293.792664
2035-04-09,296.394135
2035-04-10,297.008545
2035-04-11,298.333252
2035-04-12,300.912628
2035-04-13,302.967926
2035-04-14,302.714661
2035-04-15,301.260590
2035-04-16,299.377167
2035-04-17,300.593628
2035-04-18,302.940369
2035-04-19,302.098419
2035-04-20,302.431305
2035-04-21,304.912384
2035-04-22,306.424774
2035-04-23,307.159332
2035-04-24,305.491058
2035-04-25,303.702393
2035-04-26,306.398834
2035-04-27,308.549133
2035-04-28,311.704742
2035-04-29,308.902283
2035-04-30,305.665985
2035-05-01,304.873016
2035-05-02,303.519867
2035-05-03,303.703278
2035-05-04,301.745575
2035-05-05,302.505035
2035-05-06,303.390228
2035-05-07,301.752594
2035-05-08,301.400452
2035-05-09,305.810364
2035-05-10,306.413696
2035-05-11,308.317566
2035-05-12,305.906891
2035-05-13,309.337769
2035-05-14,309.505219
2035-05-15,305.551422
2035-05-16,307.461823
2035-05-17,306.609467
2035-05-18,305.729645
2035-05-19,308.477875
2035-05-20,308.643829
2035-05-21,307.081207
2035-05-22,304.727539
2035-05-23,307.492218
2035-05-24,310.611938
2035-05-25,309.545654
2035-05-26,309.626587
2035-05-27,309.190125
2035-05-28,309.918915
2035-05-29,311.374207
2035-05-30,310.362579
2035-05-31,299.418884
2035-06-01,300.826202
2035-06-02,301.549011
2035-06-03,305.583801
2035-06-04,310.044983
2035-06-05,312.090698
2035-06-06,311.093079
2035-06-07,312.007477
2035-06-08,312.558990
2035-06-09,312.361969
2035-06-10,312.825317
2035-06-11,312.650604
2035-06-12,312.988129
2035-06-13,313.098969
2035-06-14,312.985504
2035-06-15,309.911591
2035-06-16,309.861877
2035-06-17,309.896454
2035-06-18,312.724548
2035-06-19,313.670654
2035-06-20,315.741821
2035-06-21,317.186859
2035-06-22,316.205597
2035-06-23,315.699524
2035-06-24,314.545380
2035-06-25,313.016785
2035-06-26,312.411621
2035-06-27,310.117157
2035-06-28,310.158325
2035-06-29,310.027740
2035-06-30,309.493347
2035-07-01,309.846161
2035-07-02,310.582306
2035-07-03,310.404663
2035-07-04,309.912750
2035-07-05,309.898529
2035-07-06,310.458832
2035-07-07,311.640869
2035-07-08,312.703186
2035-07-09,311.596130
2035-07-10,311.118469
2035-07-11,311.111389
2035-07-12,310.830353
2035-07-13,309.954681
2035-07-14,311.203827
2035-07-15,314.062683
2035-07-16,313.467499
2035-07-17,311.999207
2035-07-18,312.758209
2035-07-19,312.644409
2035-07-20,311.679291
2035-07-21,310.838593
2035-07-22,310.037476
2035-07-23,308.205811
2035-07-24,308.213440
2035-07-25,308.956879
2035-07-26,311.327393
2035-07-27,312.854492
2035-07-28,313.425140
2035-07-29,313.882812
2035-07-30,315.185486
2035-07-31,315.293854
2035-08-01,314.950592
2035-08-02,314.085907
2035-08-03,313.267670
2035-08-04,311.867279
2035-08-05,310.532471
2035-08-06,310.453156
2035-08-07,308.672150
2035-08-08,309.484589
2035-08-09,309.760742
2035-08-10,309.923706
2035-08-11,309.916168
2035-08-12,309.512726
2035-08-13,308.599091
2035-08-14,310.630280
2035-08-15,310.752136
2035-08-16,310.182404
2035-08-17,310.853058
2035-08-18,312.009338
2035-08-19,312.115601
2035-08-20,311.751221
2035-08-21,312.352783
2035-08-22,313.611115
2035-08-23,314.436310
2035-08-24,314.380829
2035-08-25,313.230103
2035-08-26,312.699249
2035-08-27,312.062256
2035-08-28,309.926514
2035-08-29,310.265656
2035-08-30,310.737823
2035-08-31,310.500275
2035-09-01,310.258728
2035-09-02,309.584625
2035-09-03,308.224274
2035-09-04,307.561676
2035-09-05,308.975555
2035-09-06,309.497040
2035-09-07,309.624847
2035-09-08,311.698730
2035-09-09,312.171204
2035-09-10,311.727570
2035-09-11,310.699493
2035-09-12,310.642212
2035-09-13,306.577423
2035-09-14,304.790192
2035-09-15,305.164703
2035-09-16,306.023956
2035-09-17,307.995972
2035-09-18,309.432037
2035-09-19,310.782074
2035-09-20,311.434601
2035-09-21,311.492523
2035-09-22,310.617188
2035-09-23,309.843079
2035-09-24,309.457214
2035-09-25,308.647614
2035-09-26,308.687103
2035-09-27,308.458344
2035-09-28,307.838745
2035-09-29,307.894836
2035-09-30,302.789917
2035-10-01,303.093811
2035-10-02,304.471466
2035-10-03,305.845947
2035-10-04,304.378326
2035-10-05,302.036865
2035-10-06,300.463806
2035-10-07,295.889832
2035-10-08,300.131409
2035-10-09,302.519531
2035-10-10,303.045929
2035-10-11,304.521210
2035-10-12,305.847809
2035-10-13,307.697754
2035-10-14,306.716858
2035-10-15,306.676056
2035-10-16,306.259033
2035-10-17,304.453491
2035-10-18,301.404144
2035-10-19,299.362885
2035-10-20,299.987274
2035-10-21,299.421448
2035-10-22,301.194336
2035-10-23,302.765503
2035-10-24,304.727417
2035-10-25,302.771851
2035-10-26,298.469574
2035-10-27,293.697632
2035-10-28,294.110992
2035-10-29,292.034912
2035-10-30,293.338898
2035-10-31,297.409180
2035-11-01,299.096130
2035-11-02,298.417694
2035-11-03,291.745728
2035-11-04,298.698639
2035-11-05,296.119537
2035-11-06,298.251678
2035-11-07,298.674683
2035-11-08,301.351471
2035-11-09,302.161072
2035-11-10,300.481750
2035-11-11,302.035919
2035-11-12,300.573547
2035-11-13,300.566650
2035-11-14,298.389893
2035-11-15,295.019073
2035-11-16,294.934174
2035-11-17,293.442352
2035-11-18,287.767670
2035-11-19,285.293427
2035-11-20,288.600677
2035-11-21,286.541962
2035-11-22,297.607849
2035-11-23,297.643219
2035-11-24,297.102112
2035-11-25,293.919098
2035-11-26,293.077332
2035-11-27,295.531921
2035-11-28,299.645996
2035-11-29,299.753296
2035-11-30,298.498718
2035-12-01,295.118896
2035-12-02,293.489807
2035-12-03,298.155365
2035-12-04,298.944000
2035-12-05,294.046143
2035-12-06,293.190796
2035-12-07,292.046051
2035-12-08,291.670746
2035-12-09,291.580688
2035-12-10,292.287537
2035-12-11,292.830414
2035-12-12,292.002716
2035-12-13,290.700714
2035-12-14,293.017548
2035-12-15,294.993073
2035-12-16,296.474945
2035-12-17,298.520782
2035-12-18,297.753906
2035-12-19,294.794098
2035-12-20,291.614136
2035-12-21,290.218536
2035-12-22,299.803436
2035-12-23,298.919647
2035-12-24,295.104401
2035-12-25,295.932129
2035-12-26,292.588165
2035-12-27,291.653168
2035-12-28,291.412292
2035-12-29,292.182037
2035-12-30,290.250916
2035-12-31,288.982452
2036-01-01,287.322205
2036-01-02,289.626129
2036-01-03,285.599426
2036-01-04,284.915039
2036-01-05,294.413055
2036-01-06,293.097046
2036-01-07,295.287476
2036-01-08,298.226471
2036-01-09,296.079742
2036-01-10,300.508087
2036-01-11,302.594147
2036-01-12,299.431335
2036-01-13,300.520264
2036-01-14,296.008606
2036-01-15,286.939819
2036-01-16,294.614990
2036-01-17,299.654633
2036-01-18,301.235291
2036-01-19,299.623535
2036-01-20,299.655182
2036-01-21,298.929382
2036-01-22,297.118011
2036-01-23,293.918976
2036-01-24,297.516449
2036-01-25,298.937866
2036-01-26,296.812439
2036-01-27,294.125305
2036-01-28,296.051758
2036-01-29,294.533264
2036-01-30,290.396423
2036-01-31,287.333221
2036-02-01,292.789520
2036-02-02,294.855225
2036-02-03,295.756805
2036-02-04,294.291840
2036-02-05,297.203796
2036-02-06,299.227417
2036-02-07,301.155701
2036-02-08,302.917084
2036-02-09,302.382477
2036-02-10,302.744324
2036-02-11,302.727234
2036-02-12,302.867371
2036-02-13,295.861542
2036-02-14,298.774231
2036-02-15,300.375092
2036-02-16,301.612335
2036-02-17,301.428650
2036-02-18,302.233521
2036-02-19,300.187714
2036-02-20,293.595154
2036-02-21,297.117004
2036-02-22,301.829651
2036-02-23,300.489014
2036-02-24,302.402924
2036-02-25,301.204865
2036-02-26,295.707306
2036-02-27,300.113617
2036-02-28,304.054077
2036-02-29,305.365356
2036-03-01,306.676636
2036-03-02,304.182373
2036-03-03,303.109650
2036-03-04,302.450287
2036-03-05,301.561951
2036-03-06,303.592133
2036-03-07,303.782837
2036-03-08,305.333893
2036-03-09,306.533264
2036-03-10,306.481934
2036-03-11,298.530365
2036-03-12,301.822174
2036-03-13,304.587982
2036-03-14,305.604370
2036-03-15,306.254486
2036-03-16,305.311554
2036-03-17,298.028107
2036-03-18,301.353363
2036-03-19,302.946930
2036-03-20,301.388306
2036-03-21,307.541718
2036-03-22,309.662079
2036-03-23,308.115356
2036-03-24,289.275116
2036-03-25,287.250397
2036-03-26,298.838715
2036-03-27,297.958038
2036-03-28,301.113220
2036-03-29,301.240692
2036-03-30,296.727142
2036-03-31,300.062134
2036-04-01,298.820068
2036-04-02,296.504913
2036-04-03,289.892517
2036-04-04,292.741638
2036-04-05,296.133606
2036-04-06,301.991516
2036-04-07,304.590698
2036-04-08,304.753326
2036-04-09,303.338470
2036-04-10,298.906708
2036-04-11,299.732574
2036-04-12,304.250122
2036-04-13,305.366333
2036-04-14,305.848206
2036-04-15,305.108704
2036-04-16,304.192902
2036-04-17,303.427124
2036-04-18,297.021484
2036-04-19,300.050812
2036-04-20,299.935669
2036-04-21,299.646484
2036-04-22,297.076477
2036-04-23,294.596344
2036-04-24,295.008759
2036-04-25,298.749817
2036-04-26,299.437378
2036-04-27,300.118073
2036-04-28,300.531952
2036-04-29,300.472412
2036-04-30,304.578156
2036-05-01,304.472260
2036-05-02,304.076599
2036-05-03,302.228149
2036-05-04,304.801636
2036-05-05,307.536682
2036-05-06,306.713318
2036-05-07,307.313965
2036-05-08,309.138367
2036-05-09,305.826385
2036-05-10,301.776093
2036-05-11,305.416565
2036-05-12,307.967346
2036-05-13,310.296783
2036-05-14,312.298492
2036-05-15,312.130829
2036-05-16,308.386749
2036-05-17,310.525696
2036-05-18,309.462341
2036-05-19,305.639343
2036-05-20,309.169952
2036-05-21,308.386078
2036-05-22,305.949493
2036-05-23,302.137512
2036-05-24,309.429718
2036-05-25,308.863983
2036-05-26,307.984711
2036-05-27,308.489319
2036-05-28,308.997681
2036-05-29,305.956085
2036-05-30,309.061584
2036-05-31,306.924347
2036-06-01,307.357697
2036-06-02,303.945648
2036-06-03,307.921692
2036-06-04,309.408325
2036-06-05,311.223389
2036-06-06,313.482635
2036-06-07,314.183289
2036-06-08,313.559204
2036-06-09,311.096741
2036-06-10,311.872681
2036-06-11,311.217529
2036-06-12,311.751099
2036-06-13,311.625458
2036-06-14,310.524384
2036-06-15,308.354370
2036-06-16,307.076599
2036-06-17,308.769592
2036-06-18,310.144073
2036-06-19,309.534088
2036-06-20,310.115967
2036-06-21,312.280518
2036-06-22,311.316742
2036-06-23,311.549774
2036-06-24,309.522522
2036-06-25,306.355408
2036-06-26,304.656128
2036-06-27,306.209839
2036-06-28,307.141266
2036-06-29,305.699677
2036-06-30,306.626312
2036-07-01,306.857513
2036-07-02,306.415619
2036-07-03,307.218353
2036-07-04,307.080841
2036-07-05,307.562073
2036-07-06,308.109650
2036-07-07,307.991669
2036-07-08,308.111115
2036-07-09,310.816956
2036-07-10,310.950439
2036-07-11,312.128387
2036-07-12,314.353088
2036-07-13,314.603333
2036-07-14,314.548920
2036-07-15,314.293701
2036-07-16,313.983124
2036-07-17,313.132416
2036-07-18,312.589264
2036-07-19,313.290375
2036-07-20,312.395050
2036-07-21,310.492493
2036-07-22,309.601685
2036-07-23,310.119629
2036-07-24,310.118103
2036-07-25,311.425781
2036-07-26,313.062958
2036-07-27,313.557159
2036-07-28,313.851135
2036-07-29,313.107391
2036-07-30,312.511688
2036-07-31,311.350220
2036-08-01,310.880707
2036-08-02,312.272491
2036-08-03,311.876984
2036-08-04,309.924896
2036-08-05,309.876617
2036-08-06,310.836914
2036-08-07,312.001526
2036-08-08,312.545441
2036-08-09,311.570831
2036-08-10,311.102997
2036-08-11,310.212769
2036-08-12,309.467987
2036-08-13,311.840363
2036-08-14,313.745819
2036-08-15,314.381683
2036-08-16,314.455963
2036-08-17,314.266663
2036-08-18,313.689606
2036-08-19,312.874176
2036-08-20,312.969238
2036-08-21,312.179962
2036-08-22,310.980621
2036-08-23,310.464203
2036-08-24,305.393463
2036-08-25,303.875671
2036-08-26,305.703613
2036-08-27,306.104584
2036-08-28,304.218750
2036-08-29,306.111786
2036-08-30,300.036530
2036-08-31,304.695282
2036-09-01,304.716675
2036-09-02,305.763580
2036-09-03,306.423859
2036-09-04,307.397675
2036-09-05,308.195740
2036-09-06,308.131226
2036-09-07,308.168762
2036-09-08,308.324493
2036-09-09,307.689240
2036-09-10,307.537933
2036-09-11,307.570953
2036-09-12,308.498474
2036-09-13,308.378845
2036-09-14,308.965851
2036-09-15,309.292480
2036-09-16,308.632629
2036-09-17,306.588715
2036-09-18,307.343903
2036-09-19,307.592346
2036-09-20,307.221252
2036-09-21,306.697876
2036-09-22,305.542328
2036-09-23,306.042236
2036-09-24,299.627319
2036-09-25,301.255127
2036-09-26,301.455017
2036-09-27,305.749390
2036-09-28,302.198120
2036-09-29,304.332184
2036-09-30,305.526306
2036-10-01,303.205109
2036-10-02,290.332947
2036-10-03,297.509644
2036-10-04,299.728912
2036-10-05,300.987671
2036-10-06,304.305115
2036-10-07,301.904602
2036-10-08,302.194305
2036-10-09,303.818054
2036-10-10,303.558929
2036-10-11,303.179626
2036-10-12,302.438049
2036-10-13,300.995819
2036-10-14,303.634949
2036-10-15,305.000763
2036-10-16,305.590027
2036-10-17,305.098755
2036-10-18,304.663635
2036-10-19,303.609772
2036-10-20,302.172882
2036-10-21,301.948364
2036-10-22,302.220886
2036-10-23,301.522003
2036-10-24,301.423553
2036-10-25,302.991852
2036-10-26,301.016815
2036-10-27,299.636200
2036-10-28,295.394257
2036-10-29,297.071838
2036-10-30,301.775604
2036-10-31,300.655121
2036-11-01,299.449799
2036-11-02,301.190796
2036-11-03,302.632233
2036-11-04,302.951385
2036-11-05,302.175507
2036-11-06,299.742096
2036-11-07,303.074677
2036-11-08,299.714508
2036-11-09,297.000824
2036-11-10,286.292725
2036-11-11,280.952240
2036-11-12,283.842712
2036-11-13,288.594086
2036-11-14,291.313690
2036-11-15,291.020935
2036-11-16,290.356323
2036-11-17,293.043976
2036-11-18,296.172668
2036-11-19,296.965057
2036-11-20,299.421570
2036-11-21,299.278473
2036-11-22,300.523651
2036-11-23,295.442963
2036-11-24,293.012848
2036-11-25,297.849640
2036-11-26,300.422180
2036-11-27,301.650055
2036-11-28,300.880920
2036-11-29,300.438690
2036-11-30,298.838043
2036-12-01,294.251434
2036-12-02,293.119019
2036-12-03,293.105438
2036-12-04,283.976898
2036-12-05,282.934937
2036-12-06,282.682739
2036-12-07,282.965790
2036-12-08,282.945496
2036-12-09,287.240601
2036-12-10,288.233490
2036-12-11,287.607697
2036-12-12,286.922729
2036-12-13,284.976898
2036-12-14,282.884888
2036-12-15,282.684784
2036-12-16,283.016357
2036-12-17,284.093292
2036-12-18,293.058258
2036-12-19,295.986969
2036-12-20,297.171600
2036-12-21,292.107330
2036-12-22,286.924561
2036-12-23,292.310059
2036-12-24,298.213806
2036-12-25,299.038818
2036-12-26,293.989716
2036-12-27,295.411285
2036-12-28,294.882263
2036-12-29,295.877319
2036-12-30,295.987213
2036-12-31,294.952789
2037-01-01,296.328705
2037-01-02,296.866608
2037-01-03,299.621338
2037-01-04,296.947815
2037-01-05,295.649261
2037-01-06,289.475525
2037-01-07,290.316864
2037-01-08,298.461914
2037-01-09,296.604034
2037-01-10,292.873138
2037-01-11,290.997498
2037-01-12,292.635895
2037-01-13,291.263092
2037-01-14,292.266998
2037-01-15,293.817505
2037-01-16,294.387909
2037-01-17,297.849213
2037-01-18,297.855042
2037-01-19,288.213226
2037-01-20,284.474579
2037-01-21,290.348541
2037-01-22,290.012390
2037-01-23,287.948212
2037-01-24,290.353821
2037-01-25,296.739899
2037-01-26,292.793915
2037-01-27,299.457581
2037-01-28,296.655518
2037-01-29,295.773285
2037-01-30,296.865173
2037-01-31,299.022949
2037-02-01,294.718170
2037-02-02,283.093994
2037-02-03,290.957581
2037-02-04,291.736664
2037-02-05,292.385193
2037-02-06,295.539307
2037-02-07,291.982666
2037-02-08,291.901520
2037-02-09,294.724854
2037-02-10,295.868866
2037-02-11,293.763733
2037-02-12,295.282562
2037-02-13,294.736176
2037-02-14,291.703552
2037-02-15,292.237762
2037-02-16,291.558319
2037-02-17,293.040344
2037-02-18,298.220886
2037-02-19,296.972748
2037-02-20,301.821655
2037-02-21,302.051025
2037-02-22,301.419189
2037-02-23,300.519684
2037-02-24,300.874634
2037-02-25,301.030670
2037-02-26,300.609344
2037-02-27,301.535583
2037-02-28,300.173035
2037-03-01,305.407837
2037-03-02,303.072174
2037-03-03,298.169220
2037-03-04,298.431610
2037-03-05,304.786041
2037-03-06,307.238556
2037-03-07,306.150085
2037-03-08,305.382080
2037-03-09,304.327728
2037-03-10,305.399017
2037-03-11,304.686951
2037-03-12,302.122620
2037-03-13,293.142120
2037-03-14,296.992950
2037-03-15,302.760468
2037-03-16,304.928345
2037-03-17,304.912445
2037-03-18,306.580963
2037-03-19,305.297241
2037-03-20,301.712891
2037-03-21,301.970764
2037-03-22,305.649078
2037-03-23,305.668091
2037-03-24,301.235291
2037-03-25,303.258606
2037-03-26,305.717712
2037-03-27,306.686432
2037-03-28,306.689056
2037-03-29,312.282990
2037-03-30,311.582123
2037-03-31,311.879395
2037-04-01,301.161987
2037-04-02,299.215851
2037-04-03,298.129730
2037-04-04,305.470093
2037-04-05,305.257141
2037-04-06,304.396027
2037-04-07,304.750946
2037-04-08,304.902466
2037-04-09,307.632141
2037-04-10,310.455231
2037-04-11,306.139648
2037-04-12,302.603577
2037-04-13,302.782440
2037-04-14,309.405060
2037-04-15,309.617798
2037-04-16,306.268463
2037-04-17,305.431335
2037-04-18,305.293152
2037-04-19,305.704651
2037-04-20,306.231171
2037-04-21,305.674469
2037-04-22,301.904266
2037-04-23,297.329102
2037-04-24,297.995667
2037-04-25,305.858948
2037-04-26,307.684875
2037-04-27,309.008484
2037-04-28,309.392731
2037-04-29,309.079315
2037-04-30,307.766754
2037-05-01,309.192352
2037-05-02,310.152863
2037-05-03,312.925476
2037-05-04,311.649506
2037-05-05,312.687805
2037-05-06,314.341217
2037-05-07,314.324921
2037-05-08,314.348419
2037-05-09,314.924164
2037-05-10,313.927826
2037-05-11,314.403656
2037-05-12,300.778687
2037-05-13,298.820404
2037-05-14,303.371521
2037-05-15,307.076263
2037-05-16,304.892181
2037-05-17,305.592194
2037-05-18,306.120117
2037-05-19,306.821747
2037-05-20,307.761780
2037-05-21,307.889008
