#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2025-06-30,300.740204
2025-07-01,300.112488
2025-07-02,299.732574
2025-07-03,297.507599
2025-07-04,297.531281
2025-07-05,298.095947
2025-07-06,299.234924
2025-07-07,297.314148
2025-07-08,298.670502
2025-07-09,297.913116
2025-07-10,300.261871
2025-07-11,299.662598
2025-07-12,297.216583
2025-07-13,298.039185
2025-07-14,298.164185
2025-07-15,298.513885
2025-07-16,297.816650
2025-07-17,298.579987
2025-07-18,298.764771
2025-07-19,297.576233
2025-07-20,297.349854
2025-07-21,298.000092
2025-07-22,298.286407
2025-07-23,297.709351
2025-07-24,297.791626
2025-07-25,298.874268
2025-07-26,299.260681
2025-07-27,300.240570
2025-07-28,300.837402
2025-07-29,299.694733
2025-07-30,298.872101
2025-07-31,299.050293
2025-08-01,297.916138
2025-08-02,297.999756
2025-08-03,299.027313
2025-08-04,297.645233
2025-08-05,297.387238
2025-08-06,297.652985
2025-08-07,297.404816
2025-08-08,298.167389
2025-08-09,297.524048
2025-08-10,299.053497
2025-08-11,298.990173
2025-08-12,299.011658
2025-08-13,298.576447
2025-08-14,299.860382
2025-08-15,298.991272
2025-08-16,298.486908
2025-08-17,297.095734
2025-08-18,298.479279
2025-08-19,299.500763
2025-08-20,300.813904
2025-08-21,300.120972
2025-08-22,300.264496
2025-08-23,297.777374
2025-08-24,296.487244
2025-08-25,298.263245
2025-08-26,298.262970
2025-08-27,298.527008
2025-08-28,297.567505
2025-08-29,298.086945
2025-08-30,297.942078
2025-08-31,296.220520
2025-09-01,295.672089
2025-09-02,295.551300
2025-09-03,294.751282
2025-09-04,293.695374
2025-09-05,293.574585
2025-09-06,294.589661
2025-09-07,294.663452
2025-09-08,295.146942
2025-09-09,296.500275
2025-09-10,297.295258
2025-09-11,296.818024
2025-09-12,297.780548
2025-09-13,296.938782
2025-09-14,296.593018
2025-09-15,299.659058
2025-09-16,290.863922
2025-09-17,293.501129
2025-09-18,296.238953
2025-09-19,295.540039
2025-09-20,296.760223
2025-09-21,297.658356
2025-09-22,295.244202
2025-09-23,293.283600
2025-09-24,296.056305
2025-09-25,293.281036
2025-09-26,284.738037
2025-09-27,281.640015
2025-09-28,285.030914
2025-09-29,286.438110
2025-09-30,288.245758
2025-10-01,287.789703
2025-10-02,288.391998
2025-10-03,287.811493
2025-10-04,288.803314
2025-10-05,289.243713
2025-10-06,290.736237
2025-10-07,292.920593
2025-10-08,290.331696
2025-10-09,289.450592
2025-10-10,290.301025
2025-10-11,290.770325
2025-10-12,290.771240
2025-10-13,291.520752
2025-10-14,288.127502
2025-10-15,287.340210
2025-10-16,289.407990
2025-10-17,290.608704
2025-10-18,290.929688
2025-10-19,292.802124
2025-10-20,294.027649
2025-10-21,293.465149
2025-10-22,294.829681
2025-10-23,293.978760
2025-10-24,293.413330
2025-10-25,293.402893
2025-10-26,293.653992
2025-10-27,293.244385
2025-10-28,294.311646
2025-10-29,294.065094
2025-10-30,286.870483
2025-10-31,284.949615
2025-11-01,286.381775
2025-11-02,288.273315
2025-11-03,279.439331
2025-11-04,282.445740
2025-11-05,286.136780
2025-11-06,279.487823
2025-11-07,290.132935
2025-11-08,287.664764
2025-11-09,282.727600
2025-11-10,282.340332
2025-11-11,281.961151
2025-11-12,282.999786
2025-11-13,285.761780
2025-11-14,289.880707
2025-11-15,291.243134
2025-11-16,289.432404
2025-11-17,282.557922
2025-11-18,281.410950
2025-11-19,286.497070
2025-11-20,288.662231
2025-11-21,288.578888
2025-11-22,290.882782
2025-11-23,286.166962
2025-11-24,279.478638
2025-11-25,278.907898
2025-11-26,284.584045
2025-11-27,290.016235
2025-11-28,289.273773
2025-11-29,280.773956
2025-11-30,276.051697
2025-12-01,270.036865
2025-12-02,270.529205
2025-12-03,272.956787
2025-12-04,274.380493
2025-12-05,273.877258
2025-12-06,275.518463
2025-12-07,278.394989
2025-12-08,276.859436
2025-12-09,274.936676
2025-12-10,275.474335
2025-12-11,277.059662
2025-12-12,278.692749
2025-12-13,285.631073
2025-12-14,288.178925
2025-12-15,287.496582
2025-12-16,279.453613
2025-12-17,274.249451
2025-12-18,277.238892
2025-12-19,284.975128
2025-12-20,276.169800
2025-12-21,276.423859
2025-12-22,275.454102
2025-12-23,276.885803
2025-12-24,275.527405
2025-12-25,274.736542
2025-12-26,274.903748
2025-12-27,278.105377
2025-12-28,276.247070
2025-12-29,277.411896
2025-12-30,276.837341
2025-12-31,277.149048
2026-01-01,279.193054
2026-01-02,280.127197
2026-01-03,278.190704
2026-01-04,274.777161
2026-01-05,276.104065
2026-01-06,276.487061
2026-01-07,277.164001
2026-01-08,276.293243
2026-01-09,275.018250
2026-01-10,279.034851
2026-01-11,277.742859
2026-01-12,277.869720
2026-01-13,280.296906
2026-01-14,275.170380
2026-01-15,275.842865
2026-01-16,276.029480
2026-01-17,273.069977
2026-01-18,282.869568
2026-01-19,280.741791
2026-01-20,274.725677
2026-01-21,273.198090
2026-01-22,274.622223
2026-01-23,275.621735
2026-01-24,276.037750
2026-01-25,279.921661
2026-01-26,277.750549
2026-01-27,278.760651
2026-01-28,278.655457
2026-01-29,278.060394
2026-01-30,279.328125
2026-01-31,281.093170
2026-02-01,285.302826
2026-02-02,283.361389
2026-02-03,275.484711
2026-02-04,276.438263
2026-02-05,278.315460
2026-02-06,284.536346
2026-02-07,284.600464
2026-02-08,285.572571
2026-02-09,285.472626
2026-02-10,278.560974
2026-02-11,276.081665
2026-02-12,274.901520
2026-02-13,277.472992
2026-02-14,282.761292
2026-02-15,275.293640
2026-02-16,270.817566
2026-02-17,271.466400
2026-02-18,271.575043
2026-02-19,272.691528
2026-02-20,275.604218
2026-02-21,279.737610
2026-02-22,284.784332
2026-02-23,283.233673
2026-02-24,283.245392
2026-02-25,279.884827
2026-02-26,281.939667
2026-02-27,279.493164
2026-02-28,276.110077
2026-03-01,281.758667
2026-03-02,281.857727
2026-03-03,287.426056
2026-03-04,289.007629
2026-03-05,284.660645
2026-03-06,286.975739
2026-03-07,282.688141
2026-03-08,282.463501
2026-03-09,281.831512
2026-03-10,289.559235
2026-03-11,283.565552
2026-03-12,282.640564
2026-03-13,280.289703
2026-03-14,279.220306
2026-03-15,281.944153
2026-03-16,287.575439
2026-03-17,290.788422
2026-03-18,289.973816
2026-03-19,281.227783
2026-03-20,284.044861
2026-03-21,286.443176
2026-03-22,288.570404
2026-03-23,287.026978
2026-03-24,281.503845
2026-03-25,289.630188
2026-03-26,289.792603
2026-03-27,286.877716
2026-03-28,284.588287
2026-03-29,288.153748
2026-03-30,291.955811
2026-03-31,289.996399
2026-04-01,285.090851
2026-04-02,286.035858
2026-04-03,289.648010
2026-04-04,290.528320
2026-04-05,290.147888
2026-04-06,289.490204
2026-04-07,286.105408
2026-04-08,284.548584
2026-04-09,285.171173
2026-04-10,287.878906
2026-04-11,290.057098
2026-04-12,289.897522
2026-04-13,289.240662
2026-04-14,287.597870
2026-04-15,284.276337
2026-04-16,288.570679
2026-04-17,287.481232
2026-04-18,291.717621
2026-04-19,288.759125
2026-04-20,292.331268
2026-04-21,289.828949
2026-04-22,290.856598
2026-04-23,290.059174
2026-04-24,291.996033
2026-04-25,293.030151
2026-04-26,292.726410
2026-04-27,294.870483
2026-04-28,295.187714
2026-04-29,292.815063
2026-04-30,294.747986
2026-05-01,291.129059
2026-05-02,293.425476
2026-05-03,292.979065
2026-05-04,293.966431
2026-05-05,285.742249
2026-05-06,284.191193
2026-05-07,285.071503
2026-05-08,288.688568
2026-05-09,292.650848
2026-05-10,292.380676
2026-05-11,294.664490
2026-05-12,293.809662
2026-05-13,295.450867
2026-05-14,296.127838
2026-05-15,295.460693
2026-05-16,295.558655
2026-05-17,295.085571
2026-05-18,295.373688
2026-05-19,297.474609
2026-05-20,294.046356
2026-05-21,292.653015
2026-05-22,291.200287
2026-05-23,294.042358
2026-05-24,295.001587
2026-05-25,293.789001
2026-05-26,296.522064
2026-05-27,295.302124
2026-05-28,297.015930
2026-05-29,296.028534
2026-05-30,295.036133
2026-05-31,296.193695
2026-06-01,296.730103
2026-06-02,297.981293
2026-06-03,296.857574
2026-06-04,293.924286
2026-06-05,295.610168
2026-06-06,296.562988
2026-06-07,295.583008
2026-06-08,295.798431
2026-06-09,297.416901
2026-06-10,297.655426
2026-06-11,297.558228
2026-06-12,297.704590
2026-06-13,298.254639
2026-06-14,297.049561
2026-06-15,297.399567
2026-06-16,297.819977
2026-06-17,298.459137
2026-06-18,297.441986
2026-06-19,297.008148
2026-06-20,298.003723
2026-06-21,298.956390
2026-06-22,299.089935
2026-06-23,299.404022
2026-06-24,298.645691
2026-06-25,296.543762
2026-06-26,296.645935
2026-06-27,297.177979
2026-06-28,296.660614
2026-06-29,297.345551
2026-06-30,297.293701
2026-07-01,298.210114
2026-07-02,298.138611
2026-07-03,298.610504
2026-07-04,299.287384
2026-07-05,300.147247
2026-07-06,299.704834
2026-07-07,298.252228
2026-07-08,297.978882
2026-07-09,297.316925
2026-07-10,298.519928
2026-07-11,297.913239
2026-07-12,297.089050
2026-07-13,297.403229
2026-07-14,298.010132
2026-07-15,297.126740
2026-07-16,297.098724
2026-07-17,297.457458
2026-07-18,297.033875
2026-07-19,296.898468
2026-07-20,297.866882
2026-07-21,297.243652
2026-07-22,297.258209
2026-07-23,296.890350
2026-07-24,297.202240
2026-07-25,296.955841
2026-07-26,297.418121
2026-07-27,297.829529
2026-07-28,297.842194
2026-07-29,298.613586
2026-07-30,298.515045
2026-07-31,299.277863
2026-08-01,296.498871
2026-08-02,297.080566
2026-08-03,298.290619
2026-08-04,299.123444
2026-08-05,298.888733
2026-08-06,298.495087
2026-08-07,298.555939
2026-08-08,298.142548
2026-08-09,298.423431
2026-08-10,297.985657
2026-08-11,298.705841
2026-08-12,297.613831
2026-08-13,296.124542
2026-08-14,297.008240
2026-08-15,296.548035
2026-08-16,296.518066
2026-08-17,297.761322
2026-08-18,297.558655
2026-08-19,297.769012
2026-08-20,297.520844
2026-08-21,297.223877
2026-08-22,295.824127
2026-08-23,296.646210
2026-08-24,296.539764
2026-08-25,298.061920
2026-08-26,298.256592
2026-08-27,297.510712
2026-08-28,296.913483
2026-08-29,295.981323
2026-08-30,296.297363
2026-08-31,297.045013
2026-09-01,296.950256
2026-09-02,296.275116
2026-09-03,297.168549
2026-09-04,297.324768
2026-09-05,297.117615
2026-09-06,298.008881
2026-09-07,297.407288
2026-09-08,296.908508
2026-09-09,297.040436
2026-09-10,295.230927
2026-09-11,296.284576
2026-09-12,296.969788
2026-09-13,294.431915
2026-09-14,295.503448
2026-09-15,295.953186
2026-09-16,296.308502
2026-09-17,297.945892
2026-09-18,297.924408
2026-09-19,297.639618
2026-09-20,298.104279
2026-09-21,298.319550
2026-09-22,298.645996
2026-09-23,296.998077
2026-09-24,297.599457
2026-09-25,297.568604
2026-09-26,297.146851
2026-09-27,296.852478
2026-09-28,295.955933
2026-09-29,296.149719
2026-09-30,294.386200
2026-10-01,291.014862
2026-10-02,290.793396
2026-10-03,291.145782
2026-10-04,286.624908
2026-10-05,284.031860
2026-10-06,284.374084
2026-10-07,285.021210
2026-10-08,285.674469
2026-10-09,287.402771
2026-10-10,286.745026
2026-10-11,289.143890
2026-10-12,284.335602
2026-10-13,286.090424
2026-10-14,284.837189
2026-10-15,289.451538
2026-10-16,289.268524
2026-10-17,288.423065
2026-10-18,288.200714
2026-10-19,287.407867
2026-10-20,287.682800
2026-10-21,288.743988
2026-10-22,289.159729
2026-10-23,288.740387
2026-10-24,288.539764
2026-10-25,288.568359
2026-10-26,290.140686
2026-10-27,288.506287
2026-10-28,291.246521
2026-10-29,291.064301
2026-10-30,292.389648
2026-10-31,292.782654
2026-11-01,293.023529
2026-11-02,292.058167
2026-11-03,289.279907
2026-11-04,289.842834
2026-11-05,290.796509
2026-11-06,290.204285
2026-11-07,282.185333
2026-11-08,281.539459
2026-11-09,283.848907
2026-11-10,284.942261
2026-11-11,285.567200
2026-11-12,286.493286
2026-11-13,286.638397
2026-11-14,286.755310
2026-11-15,287.871948
2026-11-16,288.121338
2026-11-17,287.204346
2026-11-18,288.754242
2026-11-19,285.800720
2026-11-20,281.602081
2026-11-21,282.501190
2026-11-22,283.594727
2026-11-23,284.087402
2026-11-24,288.146027
2026-11-25,287.724579
2026-11-26,287.439606
2026-11-27,287.443329
2026-11-28,286.885498
2026-11-29,279.723328
2026-11-30,281.524048
2026-12-01,279.208313
2026-12-02,277.296204
2026-12-03,279.236053
2026-12-04,275.971466
2026-12-05,278.615479
2026-12-06,280.377411
2026-12-07,287.491577
2026-12-08,278.743164
2026-12-09,279.346466
2026-12-10,286.224915
2026-12-11,287.709778
2026-12-12,286.106140
2026-12-13,284.522919
2026-12-14,286.272522
2026-12-15,289.843597
2026-12-16,286.266144
2026-12-17,286.866974
2026-12-18,287.403137
2026-12-19,288.888336
2026-12-20,276.317230
2026-12-21,272.518463
2026-12-22,274.196014
2026-12-23,282.132050
2026-12-24,288.360718
2026-12-25,290.778564
2026-12-26,283.631042
2026-12-27,277.712769
2026-12-28,274.579895
2026-12-29,276.436890
2026-12-30,281.374420
2026-12-31,282.431549
2027-01-01,277.420288
2027-01-02,279.992737
2027-01-03,278.670746
2027-01-04,283.301941
2027-01-05,277.534851
2027-01-06,276.475922
2027-01-07,280.293549
2027-01-08,279.014618
2027-01-09,274.356995
2027-01-10,276.884125
2027-01-11,278.411804
2027-01-12,277.937561
2027-01-13,280.338135
2027-01-14,280.492065
2027-01-15,282.147034
2027-01-16,280.581665
2027-01-17,276.414795
2027-01-18,276.845703
2027-01-19,275.608368
2027-01-20,276.708618
2027-01-21,278.929779
2027-01-22,285.340820
2027-01-23,278.364227
2027-01-24,278.202515
2027-01-25,277.458893
2027-01-26,277.859161
2027-01-27,278.157898
2027-01-28,279.292603
2027-01-29,278.980896
2027-01-30,279.136047
2027-01-31,275.428314
2027-02-01,279.840363
2027-02-02,285.961761
2027-02-03,289.019073
2027-02-04,288.946777
2027-02-05,289.356537
2027-02-06,285.968903
2027-02-07,278.903809
2027-02-08,277.938965
2027-02-09,276.250214
2027-02-10,265.834808
2027-02-11,263.696655
2027-02-12,262.739838
2027-02-13,269.110809
2027-02-14,272.450989
2027-02-15,272.258148
2027-02-16,273.951111
2027-02-17,279.743195
2027-02-18,286.002625
2027-02-19,279.157379
2027-02-20,278.308807
2027-02-21,277.836731
2027-02-22,276.110382
2027-02-23,278.853943
2027-02-24,279.858734
2027-02-25,281.784210
2027-02-26,283.491547
2027-02-27,275.100067
2027-02-28,277.373016
2027-03-01,268.815125
2027-03-02,264.076202
2027-03-03,278.714996
2027-03-04,284.606964
2027-03-05,283.128204
2027-03-06,286.836914
2027-03-07,279.730194
2027-03-08,274.622070
2027-03-09,280.323425
2027-03-10,285.724487
2027-03-11,285.235046
2027-03-12,282.159729
2027-03-13,285.055389
2027-03-14,287.674652
2027-03-15,288.439056
2027-03-16,288.270355
2027-03-17,281.785614
2027-03-18,284.987274
2027-03-19,286.802765
2027-03-20,286.763733
2027-03-21,289.289459
2027-03-22,288.206970
2027-03-23,289.303772
2027-03-24,283.856903
2027-03-25,281.566345
2027-03-26,283.417999
2027-03-27,287.976257
2027-03-28,289.989441
2027-03-29,289.768768
2027-03-30,282.374969
2027-03-31,284.658813
2027-04-01,288.582245
2027-04-02,286.321136
2027-04-03,284.842804
2027-04-04,283.378357
2027-04-05,286.646057
2027-04-06,291.022156
2027-04-07,292.179962
2027-04-08,291.448883
2027-04-09,291.708984
2027-04-10,286.388397
2027-04-11,289.245605
2027-04-12,289.620941
2027-04-13,289.251770
2027-04-14,292.148590
2027-04-15,290.286194
2027-04-16,288.913635
2027-04-17,285.872833
2027-04-18,291.085907
2027-04-19,291.982819
2027-04-20,291.457550
2027-04-21,289.979309
2027-04-22,290.498901
2027-04-23,288.727997
2027-04-24,288.609131
2027-04-25,289.716980
2027-04-26,291.347900
2027-04-27,291.911743
2027-04-28,288.264801
2027-04-29,284.542328
2027-04-30,285.151794
2027-05-01,289.563477
2027-05-02,290.814117
2027-05-03,293.342560
2027-05-04,292.506622
2027-05-05,293.798462
2027-05-06,294.426575
2027-05-07,293.911774
2027-05-08,295.020447
2027-05-09,293.527771
2027-05-10,293.123993
2027-05-11,294.488586
2027-05-12,293.920410
2027-05-13,293.126434
2027-05-14,293.829773
2027-05-15,294.718292
2027-05-16,293.810638
2027-05-17,293.580139
2027-05-18,289.078278
2027-05-19,288.984009
2027-05-20,292.356354
2027-05-21,293.085449
2027-05-22,294.441193
2027-05-23,294.864777
2027-05-24,294.089478
2027-05-25,293.255066
2027-05-26,294.020691
2027-05-27,294.218353
2027-05-28,296.035736
2027-05-29,295.063721
2027-05-30,295.689423
2027-05-31,294.634064
2027-06-01,294.531372
2027-06-02,292.535217
2027-06-03,292.217621
2027-06-04,296.591064
2027-06-05,296.767212
2027-06-06,294.539673
2027-06-07,295.720520
2027-06-08,294.451355
2027-06-09,296.927460
2027-06-10,296.595764
2027-06-11,296.092834
2027-06-12,294.386078
2027-06-13,295.211304
2027-06-14,297.278992
2027-06-15,297.252197
2027-06-16,296.459747
2027-06-17,296.831573
2027-06-18,296.657013
2027-06-19,296.601318
2027-06-20,296.832672
2027-06-21,298.164001
2027-06-22,298.652710
2027-06-23,297.749908
2027-06-24,297.417419
2027-06-25,297.188080
2027-06-26,297.103577
2027-06-27,296.229797
2027-06-28,297.240021
2027-06-29,297.400818
2027-06-30,297.300323
2027-07-01,297.040131
2027-07-02,297.219482
2027-07-03,297.630280
2027-07-04,297.467957
2027-07-05,296.525177
2027-07-06,297.102844
2027-07-07,297.892761
2027-07-08,298.257568
2027-07-09,298.331635
2027-07-10,298.968933
2027-07-11,299.284485
2027-07-12,298.271454
2027-07-13,297.205658
2027-07-14,297.701508
2027-07-15,298.809021
2027-07-16,298.910095
2027-07-17,298.270538
2027-07-18,298.367920
2027-07-19,298.463776
2027-07-20,298.925446
2027-07-21,299.238922
2027-07-22,298.614868
2027-07-23,299.493164
2027-07-24,300.006592
2027-07-25,299.793152
2027-07-26,299.180298
2027-07-27,298.240112
2027-07-28,298.226501
2027-07-29,297.496613
2027-07-30,298.074524
2027-07-31,298.195374
2027-08-01,298.367462
2027-08-02,297.885742
2027-08-03,298.002716
2027-08-04,297.802979
2027-08-05,295.969818
2027-08-06,296.219208
2027-08-07,296.928223
2027-08-08,297.561554
2027-08-09,298.288116
2027-08-10,298.142731
2027-08-11,298.016907
2027-08-12,297.216064
2027-08-13,296.746857
2027-08-14,296.595184
2027-08-15,297.332672
2027-08-16,297.416077
2027-08-17,298.407562
2027-08-18,299.507965
2027-08-19,299.452362
2027-08-20,297.850189
2027-08-21,297.750641
2027-08-22,297.770020
2027-08-23,296.979706
2027-08-24,297.549835
2027-08-25,297.553467
2027-08-26,297.257080
2027-08-27,297.266724
2027-08-28,298.682739
2027-08-29,297.165558
2027-08-30,296.185577
2027-08-31,295.678223
2027-09-01,298.996948
2027-09-02,297.380524
2027-09-03,297.509674
2027-09-04,295.351654
2027-09-05,293.655762
2027-09-06,294.115631
2027-09-07,293.987640
2027-09-08,293.762878
2027-09-09,294.410248
2027-09-10,294.769043
2027-09-11,297.473450
2027-09-12,297.029999
2027-09-13,294.901184
2027-09-14,293.277679
2027-09-15,294.694397
2027-09-16,296.484772
2027-09-17,298.230072
