#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2017-06-18,297.835724,310.192657,0.000000
2017-06-19,297.784760,307.561310,0.000000
2017-06-20,297.239960,307.082520,0.861053
2017-06-21,296.938629,308.655670,1.619578
2017-06-22,296.703339,308.729584,0.000000
2017-06-23,296.747131,308.113190,0.000000
2017-06-24,296.278687,308.333649,2.620351
2017-06-25,297.179779,307.024536,9.574628
2017-06-26,296.345215,307.299194,5.487628
2017-06-27,296.485199,305.399841,4.892387
2017-06-28,296.403320,303.399323,2.166140
2017-06-29,295.100555,304.642273,2.766820
2017-06-30,295.873810,306.226990,0.000000
2017-07-01,296.247955,305.838654,1.005540
2017-07-02,296.300903,306.322845,2.547456
2017-07-03,295.545715,306.750702,0.000000
2017-07-04,295.293457,307.136688,0.000000
2017-07-05,295.649841,307.366333,0.000000
2017-07-06,296.505859,306.312134,0.000000
2017-07-07,296.773773,306.938660,0.000000
2017-07-08,295.975586,308.982391,0.000000
2017-07-09,296.716339,309.782623,0.000000
2017-07-10,296.747559,308.817474,0.000000
2017-07-11,296.180298,308.423157,0.000000
2017-07-12,296.027069,306.639740,1.854027
2017-07-13,296.207855,301.878479,7.855698
2017-07-14,295.923828,303.963898,1.968877
2017-07-15,295.650970,307.576691,0.000000
2017-07-16,295.706940,310.149597,0.000000
2017-07-17,296.976532,311.322052,0.000000
2017-07-18,297.470367,311.893707,0.000000
2017-07-19,297.513763,312.242035,0.000000
2017-07-20,297.420868,311.256470,0.000000
2017-07-21,296.894623,310.823334,0.000000
2017-07-22,297.042267,311.006683,0.000000
2017-07-23,296.815552,311.396393,0.000000
2017-07-24,297.246887,309.480072,0.000000
2017-07-25,297.399628,309.100159,0.000000
2017-07-26,297.189728,308.953339,0.000000
2017-07-27,295.955017,311.139893,0.000000
2017-07-28,296.634186,310.804474,0.000000
2017-07-29,296.656525,310.304657,0.000000
2017-07-30,295.364960,309.882385,0.000000
2017-07-31,295.702942,309.468170,0.000000
2017-08-01,296.017578,310.497437,0.000000
2017-08-02,296.235718,309.463806,0.000000
2017-08-03,295.573456,305.444519,6.675560
2017-08-04,295.919220,301.998474,5.229978
2017-08-05,296.226379,304.831696,2.255959
2017-08-06,296.282013,306.388214,0.750894
2017-08-07,296.788666,308.017303,0.000000
2017-08-08,295.723358,309.698151,0.000000
2017-08-09,297.153046,311.315247,0.000000
2017-08-10,296.368256,313.175751,0.000000
2017-08-11,296.595673,312.788574,0.000000
2017-08-12,298.565521,314.079956,0.000000
2017-08-13,300.779510,315.835266,0.000000
2017-08-14,301.380951,313.008209,0.611894
2017-08-15,298.503235,309.593201,20.616482
2017-08-16,296.851624,308.471893,4.091915
2017-08-17,295.795258,311.703217,0.341473
2017-08-18,296.590332,312.780640,0.000000
2017-08-19,296.140320,311.096161,0.000000
2017-08-20,297.334900,310.832855,0.000000
2017-08-21,297.947235,311.249969,0.000000
2017-08-22,297.848328,311.639343,0.699009
2017-08-23,298.733795,311.216125,0.293670
2017-08-24,298.222687,309.938690,0.000000
2017-08-25,297.579773,310.150696,0.000000
2017-08-26,297.976044,311.293091,0.000000
2017-08-27,298.052368,311.435150,0.000000
2017-08-28,297.152557,311.367767,0.000000
2017-08-29,296.823090,309.229523,0.000000
2017-08-30,296.705566,308.861816,0.000000
2017-08-31,295.545197,310.417236,0.000000
2017-09-01,295.905884,307.228394,0.000000
2017-09-02,297.144043,306.216095,0.000000
2017-09-03,295.583649,308.014679,0.000000
2017-09-04,296.266693,307.552856,0.000000
2017-09-05,296.792969,306.925232,0.000000
2017-09-06,297.385315,306.663330,0.000000
2017-09-07,296.270813,308.554932,0.447931
2017-09-08,297.925720,309.187653,1.558921
2017-09-09,297.043884,309.080902,0.000000
2017-09-10,297.540405,308.623596,0.000000
2017-09-11,297.115570,307.493439,0.000000
2017-09-12,296.792297,306.508514,0.000000
2017-09-13,296.378662,307.124420,0.000000
2017-09-14,294.649536,306.898254,0.000000
2017-09-15,295.554626,306.276733,1.838994
2017-09-16,294.705780,304.573303,4.769838
2017-09-17,290.989044,307.808228,0.000000
2017-09-18,289.663391,309.230774,0.000000
2017-09-19,291.937134,309.270172,0.000000
2017-09-20,294.588409,309.262024,0.000000
2017-09-21,293.901642,308.315674,0.000000
2017-09-22,293.286652,308.313660,0.000000
2017-09-23,292.822754,307.711975,0.000000
2017-09-24,294.876892,303.156952,0.697378
2017-09-25,291.073792,304.811707,2.337470
2017-09-26,292.649414,306.372314,4.402723
2017-09-27,292.021942,303.986328,0.000000
2017-09-28,288.571808,304.603821,0.000000
2017-09-29,287.920349,305.801453,0.000000
2017-09-30,289.223694,308.271240,0.000000
2017-10-01,294.001312,304.836700,0.449359
2017-10-02,292.743927,303.350098,1.793709
2017-10-03,295.421417,307.577057,3.593728
2017-10-04,291.397522,304.857605,4.058886
2017-10-05,285.189728,293.589661,0.690840
2017-10-06,286.271698,301.562622,0.000000
2017-10-07,286.390778,304.282928,0.000000
2017-10-08,287.991608,304.250275,0.000000
2017-10-09,290.407379,299.679413,6.497483
2017-10-10,283.815521,288.160950,7.406492
2017-10-11,284.350586,290.586975,1.527009
2017-10-12,283.882599,296.371735,0.000000
2017-10-13,286.705414,301.913208,0.000000
2017-10-14,291.080078,298.837158,6.282795
2017-10-15,288.319214,293.655975,19.778641
2017-10-16,290.772430,299.633514,0.000000
2017-10-17,287.406982,300.513397,0.000000
2017-10-18,289.955719,301.576752,0.538060
2017-10-19,289.913666,301.451813,0.000000
2017-10-20,288.356079,301.180542,0.000000
2017-10-21,291.801239,303.001587,0.000000
2017-10-22,290.346008,301.494904,1.091424
2017-10-23,288.536346,299.883392,0.000000
2017-10-24,287.567657,300.495270,0.323568
2017-10-25,291.082642,298.198730,21.715322
2017-10-26,288.137787,301.232849,39.852783
2017-10-27,283.024200,295.862549,0.000000
2017-10-28,279.529755,295.142242,0.000000
2017-10-29,282.936859,293.658875,0.000000
2017-10-30,285.149261,296.792694,0.000000
2017-10-31,289.648560,301.452881,1.911046
2017-11-01,285.973785,299.243439,0.300430
2017-11-02,289.189087,298.810608,0.000000
2017-11-03,286.977722,300.995941,0.000000
2017-11-04,287.226776,298.501221,0.000000
2017-11-05,285.270294,298.734558,0.000000
2017-11-06,288.076263,296.398743,1.454028
2017-11-07,287.988281,296.574158,0.000000
2017-11-08,289.499786,299.682922,0.000000
2017-11-09,280.515076,295.812408,0.000000
2017-11-10,284.595947,294.924225,0.782476
2017-11-11,287.029022,302.308258,0.000000
2017-11-12,287.476288,302.408783,0.000000
2017-11-13,281.361847,296.161041,0.000000
2017-11-14,279.574677,291.161194,0.000000
2017-11-15,281.275787,289.630249,0.000000
2017-11-16,282.668854,289.814697,18.984669
2017-11-17,283.164032,289.435669,1.648080
2017-11-18,284.997772,288.911041,0.440233
2017-11-19,275.955109,283.468811,39.620121
2017-11-20,277.227142,285.528351,5.827882
2017-11-21,276.232605,283.008118,0.000000
2017-11-22,274.234314,288.111969,0.000000
2017-11-23,275.936951,292.722107,0.000000
2017-11-24,277.995209,292.915283,0.000000
2017-11-25,281.277954,289.310883,0.000000
2017-11-26,281.243652,284.914764,33.374943
2017-11-27,271.098511,283.795380,2.042878
2017-11-28,266.590607,278.245392,0.595355
2017-11-29,266.243042,285.074982,0.000000
2017-11-30,270.536194,284.931580,0.000000
2017-12-01,272.834930,291.721130,0.000000
2017-12-02,281.385895,297.980286,0.000000
2017-12-03,281.835815,295.904144,0.000000
2017-12-04,278.679138,295.091156,0.000000
2017-12-05,283.815033,295.845612,0.000000
2017-12-06,278.410950,294.371368,0.000000
2017-12-07,278.008392,293.943939,0.000000
2017-12-08,276.386719,295.219360,0.000000
2017-12-09,277.819641,292.980286,0.000000
2017-12-10,276.813690,289.862579,0.000000
2017-12-11,277.943665,288.325348,0.000000
2017-12-12,283.291382,296.265900,0.000000
2017-12-13,285.500153,297.120605,0.000000
2017-12-14,283.308594,296.486511,0.000000
2017-12-15,285.809967,299.972626,0.000000
2017-12-16,288.205933,296.644348,0.000000
2017-12-17,280.543060,291.893860,0.723176
2017-12-18,273.790100,286.314423,1.230607
2017-12-19,276.704803,290.977051,0.000000
2017-12-20,281.484497,294.186188,0.000000
2017-12-21,287.862915,295.574005,14.025951
2017-12-22,287.111603,292.878479,52.653713
2017-12-23,280.550781,289.844818,0.000000
2017-12-24,280.142517,292.070435,0.000000
2017-12-25,285.581848,292.927979,3.646048
2017-12-26,289.556000,294.982819,40.549953
2017-12-27,285.927979,294.659912,70.561775
2017-12-28,275.365631,283.423828,1.257684
2017-12-29,273.384399,290.508331,0.000000
2017-12-30,276.607330,287.615784,0.000000
2017-12-31,273.106964,285.269684,0.000000
2018-01-01,275.380188,286.977844,0.000000
2018-01-02,278.438843,290.846283,0.000000
2018-01-03,281.996918,289.052307,8.690289
2018-01-04,270.382111,282.199646,33.675079
2018-01-05,266.498413,268.283051,16.168341
2018-01-06,267.503540,280.603210,0.456894
2018-01-07,272.637695,286.500885,0.000000
2018-01-08,270.910828,283.320221,3.842509
2018-01-09,270.387329,270.387329,5.364697
2018-01-10,270.536102,272.382263,7.813538
2018-01-11,271.168610,280.263550,1.163574
2018-01-12,274.719299,281.331268,1.769692
2018-01-13,277.063751,284.136597,1.155227
2018-01-14,273.399719,283.234589,1.074383
2018-01-15,276.267395,281.335632,3.755688
2018-01-16,277.749695,284.718964,6.021195
2018-01-17,277.039093,287.636078,5.283271
2018-01-18,273.803894,284.847412,0.000000
2018-01-19,271.465393,283.328613,0.000000
2018-01-20,273.310272,286.465698,0.000000
2018-01-21,276.213104,290.257599,0.000000
2018-01-22,276.530609,287.326813,1.064378
2018-01-23,272.342926,280.694336,6.903919
2018-01-24,272.920258,278.311371,1.448904
2018-01-25,275.271423,286.793915,0.000000
2018-01-26,277.069489,286.993042,0.000000
2018-01-27,274.963959,285.091888,0.000000
2018-01-28,277.926971,289.532776,0.000000
2018-01-29,284.352112,294.768799,0.501919
2018-01-30,283.877563,294.730591,0.000000
2018-01-31,273.050781,288.695007,0.000000
2018-02-01,266.989960,279.569977,0.000000
2018-02-02,270.854736,285.455231,0.000000
2018-02-03,274.607178,289.489471,0.000000
2018-02-04,279.921967,297.435181,0.000000
2018-02-05,278.998566,296.177826,0.000000
2018-02-06,281.727203,294.089294,0.000000
2018-02-07,277.193359,289.295441,0.000000
2018-02-08,275.881012,288.066742,0.000000
2018-02-09,276.778046,291.562164,0.000000
2018-02-10,279.242676,294.390045,0.000000
2018-02-11,284.450287,301.064606,0.000000
2018-02-12,285.239807,297.845825,0.000000
2018-02-13,278.538177,294.918701,0.000000
2018-02-14,277.602997,295.112061,0.000000
2018-02-15,279.239594,298.936066,0.000000
2018-02-16,281.994629,294.318848,0.000000
2018-02-17,276.566498,288.801025,0.000000
2018-02-18,279.236450,291.780762,0.000000
2018-02-19,284.215668,295.607300,0.000000
2018-02-20,287.385437,303.266602,1.175085
2018-02-21,287.831207,301.302795,0.000000
2018-02-22,277.125153,297.266846,0.000000
2018-02-23,275.524811,289.371521,0.000000
2018-02-24,281.813232,297.695984,0.000000
2018-02-25,279.616638,292.972931,0.000000
2018-02-26,274.611694,286.904083,0.000000
2018-02-27,275.864746,289.138733,0.000000
2018-02-28,280.050964,287.714844,0.000000
2018-03-01,283.600098,298.126282,0.000000
2018-03-02,288.779633,298.238922,9.562675
2018-03-03,285.594147,296.991730,27.760685
2018-03-04,285.428314,296.518555,0.000000
2018-03-05,283.249420,299.308167,0.000000
2018-03-06,286.054626,302.081665,0.000000
2018-03-07,288.183716,304.057465,0.000000
2018-03-08,287.847198,300.802582,0.000000
2018-03-09,283.556976,301.688019,0.000000
2018-03-10,286.460693,303.438446,0.000000
2018-03-11,286.564941,298.420898,11.704000
2018-03-12,286.615662,294.696533,0.364404
2018-03-13,285.003235,295.289459,0.000000
2018-03-14,283.524323,303.643951,0.000000
2018-03-15,287.384155,306.174744,0.000000
2018-03-16,288.622314,305.598480,0.000000
2018-03-17,292.912811,301.812714,2.388886
2018-03-18,293.274139,302.335083,1.033099
2018-03-19,283.175842,297.770691,0.000000
2018-03-20,280.107666,290.969391,0.000000
2018-03-21,280.041290,294.126495,0.000000
2018-03-22,280.744019,298.695557,0.000000
2018-03-23,283.682068,299.850128,0.000000
2018-03-24,286.867645,300.672211,0.000000
2018-03-25,284.122009,300.538879,0.000000
2018-03-26,288.199341,297.533630,0.000000
2018-03-27,287.577515,302.038391,1.067480
2018-03-28,288.987366,302.787689,0.000000
2018-03-29,284.275299,300.388855,0.000000
2018-03-30,284.522919,298.818634,0.000000
2018-03-31,284.492279,301.136597,0.000000
2018-04-01,286.840576,297.079102,0.000000
2018-04-02,289.974670,300.585938,20.060568
2018-04-03,279.073212,296.454102,13.728231
2018-04-04,278.840424,291.406097,0.000000
2018-04-05,279.333923,293.870026,0.000000
2018-04-06,283.473236,302.707245,0.291010
2018-04-07,283.388702,299.765747,0.000000
2018-04-08,283.262299,291.946869,0.000000
2018-04-09,280.743713,299.838074,0.000000
2018-04-10,282.633942,299.556946,0.000000
2018-04-11,286.994385,297.971283,0.000000
2018-04-12,286.523590,292.541565,0.000000
2018-04-13,288.455048,296.753265,25.804947
2018-04-14,290.002502,298.341217,2.284946
2018-04-15,291.265594,295.560089,0.509829
2018-04-16,291.195953,296.575348,1.566149
2018-04-17,293.140411,298.593170,9.665497
2018-04-18,290.263000,300.545380,10.597288
2018-04-19,283.804321,299.797058,0.000000
2018-04-20,284.266754,302.719360,0.727392
2018-04-21,288.281189,299.890961,0.000000
2018-04-22,286.695099,302.456818,0.000000
2018-04-23,289.270355,301.271149,0.000000
2018-04-24,289.274933,302.627014,0.000000
2018-04-25,288.849548,299.448914,0.324753
2018-04-26,289.980896,297.011108,14.534189
2018-04-27,292.060272,299.379303,7.459779
2018-04-28,293.113403,297.972046,1.432280
2018-04-29,294.134613,305.311920,1.261872
2018-04-30,294.453766,304.037354,2.899925
2018-05-01,292.717316,308.270294,0.975778
2018-05-02,292.012512,307.855225,0.000000
2018-05-03,292.033020,306.044312,0.000000
2018-05-04,292.944946,301.944794,0.000000
2018-05-05,290.957367,299.565674,0.356099
2018-05-06,293.406555,298.314301,0.000000
2018-05-07,293.821899,297.022583,4.244689
2018-05-08,293.795349,299.815918,6.952857
2018-05-09,291.352051,298.269318,30.951527
2018-05-10,292.464996,298.496582,17.920839
2018-05-11,290.861298,304.369507,12.657656
2018-05-12,293.881500,307.253967,3.331880
2018-05-13,296.151154,305.370331,7.689901
2018-05-14,295.878082,303.361115,14.115410
2018-05-15,295.443390,302.587067,19.487232
2018-05-16,294.412689,305.270538,6.550001
2018-05-17,295.308105,307.836487,0.000000
2018-05-18,297.026367,307.821167,1.085147
2018-05-19,292.736481,304.312531,2.927290
2018-05-20,290.598328,304.410461,3.499172
2018-05-21,289.008423,304.053284,2.477748
2018-05-22,285.054047,302.504272,0.000000
2018-05-23,287.191528,304.044556,0.285840
2018-05-24,293.757202,301.386169,0.532210
2018-05-25,294.117279,305.698273,0.000000
2018-05-26,294.875916,306.698425,6.584701
2018-05-27,296.139984,305.428833,22.688673
2018-05-28,293.689209,308.631714,2.654204
2018-05-29,294.905304,309.893524,0.000000
2018-05-30,296.423950,309.261292,1.658116
2018-05-31,296.951813,309.677032,0.662538
2018-06-01,295.139191,308.710236,0.000000
2018-06-02,293.522217,308.854797,0.000000
2018-06-03,293.279175,308.009888,0.000000
2018-06-04,295.954620,307.793732,0.000000
2018-06-05,296.226807,308.003754,5.965663
2018-06-06,295.397247,308.964935,0.000000
2018-06-07,296.031708,309.211487,0.000000
2018-06-08,295.019684,307.904663,0.000000
2018-06-09,293.581024,307.387787,0.000000
2018-06-10,294.829224,307.420563,0.000000
2018-06-11,294.984772,307.143829,0.000000
2018-06-12,295.525360,308.684296,0.000000
2018-06-13,295.857635,309.402466,0.000000
2018-06-14,294.742828,308.358521,0.000000
2018-06-15,295.059357,308.610535,0.000000
2018-06-16,295.939423,307.953247,0.285605
2018-06-17,295.941223,307.880646,0.473757
2018-06-18,297.149750,307.354645,0.000000
2018-06-19,297.128510,307.918030,0.000000
2018-06-20,297.665741,307.957672,0.000000
2018-06-21,297.707092,309.862152,0.000000
2018-06-22,297.454834,310.177734,0.000000
2018-06-23,297.577362,308.174683,0.000000
2018-06-24,298.155548,305.514954,4.176857
2018-06-25,296.834015,303.703156,36.533775
2018-06-26,295.041412,299.973938,19.035137
2018-06-27,295.032776,305.399017,3.365768
2018-06-28,295.052887,307.296356,0.000000
2018-06-29,296.368683,309.356079,0.000000
2018-06-30,296.686768,309.785248,0.000000
2018-07-01,297.352966,310.065826,0.000000
2018-07-02,298.400116,308.916138,2.231029
2018-07-03,297.885956,310.626282,0.000000
2018-07-04,298.053345,309.287262,0.000000
2018-07-05,297.120667,310.481842,0.000000
2018-07-06,297.508728,309.365112,0.000000
2018-07-07,297.587036,306.509186,3.772482
2018-07-08,296.591766,308.503723,0.000000
2018-07-09,295.416229,309.284058,0.000000
2018-07-10,296.693176,306.864410,0.462177
2018-07-11,297.678925,307.694702,0.000000
2018-07-12,297.468750,305.075897,4.253718
2018-07-13,296.049255,300.091187,31.033331
2018-07-14,296.268005,304.196472,41.066345
2018-07-15,296.905731,307.309631,0.000000
2018-07-16,297.572937,308.012024,0.000000
2018-07-17,297.510315,305.327545,4.005717
2018-07-18,297.408508,307.403595,0.000000
2018-07-19,297.256592,307.436005,0.000000
2018-07-20,295.824799,308.911835,0.000000
2018-07-21,297.021210,308.797668,0.403077
2018-07-22,297.579437,308.161774,0.000000
2018-07-23,298.102356,309.520508,0.000000
2018-07-24,297.176117,309.875275,0.000000
2018-07-25,296.995972,311.194946,0.000000
2018-07-26,298.005646,308.903412,0.000000
2018-07-27,296.969513,309.873962,0.000000
2018-07-28,298.203766,309.905853,0.468644
2018-07-29,298.202759,310.501678,0.596031
2018-07-30,297.074097,310.266907,0.000000
2018-07-31,296.238678,311.506592,0.000000
2018-08-01,298.097778,312.838135,0.000000
2018-08-02,298.523895,313.919006,0.000000
2018-08-03,299.720093,313.628601,0.000000
2018-08-04,298.730194,311.403564,0.883883
2018-08-05,297.448792,307.349396,0.344061
2018-08-06,295.627472,306.760071,0.000000
2018-08-07,295.908722,309.178589,0.000000
2018-08-08,297.137329,309.549713,0.000000
2018-08-09,298.420532,308.621155,1.331678
2018-08-10,299.029144,308.156281,0.528325
2018-08-11,299.368652,307.857239,8.896830
2018-08-12,299.068085,308.095490,15.034257
2018-08-13,298.266510,307.800018,1.683647
2018-08-14,296.591095,308.983917,0.000000
2018-08-15,297.759491,308.861603,0.000000
2018-08-16,297.569611,309.653931,0.000000
2018-08-17,297.704651,310.715424,0.000000
2018-08-18,297.547363,310.936951,4.962601
2018-08-19,297.107941,310.218506,0.000000
2018-08-20,297.138184,310.279633,0.000000
2018-08-21,297.657867,310.004639,0.000000
2018-08-22,298.224640,308.611572,0.000000
2018-08-23,297.250153,309.620331,5.437321
