#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2024-10-22,293.278320,298.868866,8.652248
2024-10-23,291.930573,302.366913,32.367378
2024-10-24,286.764404,300.413635,0.000000
2024-10-25,284.096527,293.933838,0.000000
2024-10-26,283.128845,290.409241,0.000000
2024-10-27,289.549072,299.691467,14.478740
2024-10-28,290.336273,300.699921,0.814230
2024-10-29,286.751953,299.575989,0.000000
2024-10-30,283.239624,298.833099,0.000000
2024-10-31,283.375824,299.016479,0.000000
2024-11-01,286.744476,297.111603,0.000000
2024-11-02,289.963226,299.142487,0.000000
2024-11-03,291.571381,300.354614,0.485225
2024-11-04,292.743317,301.903259,9.721457
2024-11-05,288.444092,300.040131,0.000000
2024-11-06,281.029297,291.494385,0.000000
2024-11-07,280.180756,285.316437,0.000000
2024-11-08,280.946228,286.668335,9.621661
2024-11-09,285.163818,295.298218,42.130920
2024-11-10,285.013733,294.996582,44.730446
2024-11-11,281.315552,286.457275,13.148582
2024-11-12,280.923340,294.747650,0.000000
2024-11-13,286.018158,297.672882,0.000000
2024-11-14,285.500122,301.580353,0.000000
2024-11-15,287.648895,301.402588,0.000000
2024-11-16,291.071808,301.099548,0.430121
2024-11-17,289.497681,298.278870,2.182477
2024-11-18,281.438904,295.582458,26.327063
2024-11-19,276.733154,289.193115,0.000000
2024-11-20,278.639221,291.871887,0.000000
2024-11-21,281.636841,295.258728,0.000000
2024-11-22,279.947479,290.003967,0.370406
2024-11-23,277.427246,288.713470,0.318534
2024-11-24,276.462891,290.013855,0.000000
2024-11-25,279.542908,292.655182,0.000000
2024-11-26,288.607025,299.852325,0.329793
2024-11-27,277.667236,296.454346,0.354505
2024-11-28,276.651886,294.719574,0.000000
2024-11-29,285.942627,299.617615,0.000000
2024-11-30,288.255127,301.705383,0.000000
2024-12-01,287.401276,300.170380,0.000000
2024-12-02,288.601166,300.006226,0.000000
2024-12-03,283.419586,295.719299,0.000000
2024-12-04,286.212067,297.612152,0.000000
2024-12-05,288.458740,300.484344,0.525619
2024-12-06,289.395416,300.039612,3.581984
2024-12-07,285.678192,297.452911,0.426798
2024-12-08,282.035278,292.713318,0.000000
2024-12-09,280.446106,292.276642,0.000000
2024-12-10,282.360840,288.357025,4.417285
2024-12-11,281.231232,288.828217,4.051712
2024-12-12,277.618744,288.705383,0.000000
2024-12-13,276.374359,288.300842,0.000000
2024-12-14,276.575012,285.636627,0.000000
2024-12-15,271.280762,284.682068,0.000000
2024-12-16,278.645569,291.937683,5.376227
2024-12-17,279.766968,288.292511,0.364272
2024-12-18,276.651337,284.414337,0.365439
2024-12-19,277.601410,283.215179,28.339718
2024-12-20,276.929138,284.328888,10.373981
2024-12-21,277.165131,287.299438,0.000000
2024-12-22,278.273621,293.560669,0.000000
2024-12-23,279.250427,291.219757,0.000000
2024-12-24,272.652283,286.021912,0.000000
2024-12-25,274.587097,289.761749,0.000000
2024-12-26,275.841309,286.575989,0.000000
2024-12-27,276.216888,287.762329,0.000000
2024-12-28,276.219177,288.081787,0.000000
2024-12-29,278.183228,289.725555,0.000000
2024-12-30,279.045227,292.733612,0.000000
2024-12-31,285.450867,298.914917,0.000000
2025-01-01,282.026550,298.110535,0.000000
2025-01-02,281.943298,298.206818,0.000000
2025-01-03,280.450745,293.517181,0.000000
2025-01-04,286.264923,301.235291,0.000000
2025-01-05,283.780609,301.315857,0.426494
2025-01-06,286.919006,304.009155,0.000000
2025-01-07,287.613525,303.736084,0.000000
2025-01-08,270.498505,294.818512,0.306130
2025-01-09,271.409088,280.989136,0.000000
2025-01-10,269.709900,278.901703,9.332181
2025-01-11,268.704651,275.343170,10.712385
2025-01-12,274.238647,286.947662,8.623823
2025-01-13,276.069885,284.751129,0.000000
2025-01-14,273.020020,280.848511,0.000000
2025-01-15,274.507996,281.752808,1.799969
2025-01-16,276.784912,282.866028,4.332413
2025-01-17,275.981445,285.571350,9.279430
2025-01-18,281.631775,291.890289,1.693115
2025-01-19,282.024506,293.691010,0.000000
2025-01-20,283.085632,291.487244,0.000000
2025-01-21,284.728149,291.696442,33.924278
2025-01-22,281.732697,293.825592,3.518329
2025-01-23,280.918732,290.591614,0.000000
2025-01-24,281.240723,292.352112,0.384693
2025-01-25,280.398865,293.897400,0.000000
2025-01-26,279.650024,296.380035,0.000000
2025-01-27,281.964996,293.731079,0.000000
2025-01-28,280.407196,294.536163,0.000000
2025-01-29,283.672791,299.811279,0.000000
2025-01-30,286.137177,301.815369,0.000000
2025-01-31,286.063965,300.979187,0.000000
2025-02-01,285.533905,298.270813,13.058186
2025-02-02,278.351776,291.498596,0.509668
2025-02-03,277.259888,289.346771,0.316145
2025-02-04,275.124176,285.781158,0.000000
2025-02-05,274.162598,286.714569,0.000000
2025-02-06,273.701050,290.718964,0.000000
2025-02-07,279.985809,292.910370,0.000000
2025-02-08,287.120087,298.050232,0.000000
2025-02-09,283.899323,294.952911,0.000000
2025-02-10,282.512177,297.220001,0.000000
2025-02-11,280.724701,293.020813,3.112627
2025-02-12,277.722992,294.395386,0.000000
2025-02-13,283.191315,298.140350,0.000000
2025-02-14,284.528290,296.422638,0.000000
2025-02-15,284.636353,296.862427,0.000000
2025-02-16,282.416321,294.487671,0.000000
2025-02-17,280.080994,293.506805,0.000000
2025-02-18,278.960571,292.471252,0.000000
2025-02-19,281.193726,292.333282,0.000000
2025-02-20,285.206360,290.882996,0.000000
2025-02-21,285.576965,295.042847,9.334704
2025-02-22,286.783752,297.935730,4.679743
2025-02-23,288.462494,296.355438,24.641035
2025-02-24,290.626434,297.472137,3.509199
2025-02-25,289.420319,295.664001,9.648131
2025-02-26,288.579407,304.983246,1.240542
2025-02-27,283.729950,301.705414,0.000000
2025-02-28,279.086761,289.923767,0.000000
2025-03-01,279.931854,289.019379,11.926699
2025-03-02,277.767548,286.486450,0.000000
2025-03-03,278.781525,286.472870,0.000000
2025-03-04,285.036102,300.614594,8.149764
2025-03-05,288.409241,298.889709,14.249996
2025-03-06,289.528748,300.007416,0.000000
2025-03-07,284.874207,303.443604,0.000000
2025-03-08,288.443573,301.398102,0.000000
2025-03-09,282.632660,296.929718,0.000000
2025-03-10,285.583618,295.545898,1.978035
2025-03-11,278.950928,296.836334,0.445174
2025-03-12,280.077698,296.485413,0.000000
2025-03-13,281.867157,290.341553,0.000000
2025-03-14,270.762360,289.274933,0.000000
2025-03-15,278.455048,294.035278,0.000000
2025-03-16,279.144592,296.822296,0.000000
2025-03-17,280.418915,294.458160,0.000000
2025-03-18,284.317657,289.936859,10.644367
2025-03-19,286.048706,292.514374,9.994073
2025-03-20,281.436920,293.474701,0.000000
2025-03-21,279.621033,295.883911,0.000000
2025-03-22,282.008545,297.997681,0.000000
2025-03-23,280.822418,300.371155,0.000000
2025-03-24,286.889099,303.034302,0.000000
2025-03-25,289.108612,302.010529,0.000000
2025-03-26,283.189636,300.696991,0.000000
2025-03-27,289.169647,296.397308,2.119397
2025-03-28,290.227814,304.692902,2.968064
2025-03-29,291.112915,303.929901,0.000000
2025-03-30,289.323212,303.918091,0.000000
2025-03-31,290.981567,304.359711,0.000000
2025-04-01,287.550049,301.370758,0.000000
2025-04-02,288.601227,301.459351,0.000000
2025-04-03,288.536530,304.589569,0.282187
2025-04-04,288.824860,303.493347,0.000000
2025-04-05,289.081207,304.007751,0.000000
2025-04-06,288.554657,302.697662,0.000000
2025-04-07,289.145325,304.047913,0.000000
2025-04-08,286.408752,301.857971,0.000000
2025-04-09,285.372589,300.827057,0.000000
2025-04-10,284.758423,301.372864,0.000000
2025-04-11,289.913757,305.916779,0.000000
2025-04-12,287.703308,302.402283,0.000000
2025-04-13,288.520752,299.785553,0.440325
2025-04-14,284.329041,300.996338,0.000000
2025-04-15,286.375244,300.428497,0.000000
2025-04-16,291.931946,301.563812,5.648808
2025-04-17,286.038818,298.398560,0.000000
2025-04-18,283.759064,295.335968,0.000000
2025-04-19,280.740540,299.812683,0.000000
2025-04-20,285.925690,302.956940,0.000000
2025-04-21,292.406952,306.359131,2.841236
2025-04-22,294.384125,307.290100,1.055838
2025-04-23,292.542023,304.653931,0.000000
2025-04-24,284.265503,298.394928,0.000000
2025-04-25,284.716827,302.828552,0.000000
2025-04-26,284.750031,303.624634,0.000000
2025-04-27,286.950775,301.335541,0.000000
2025-04-28,287.155304,303.864838,0.000000
2025-04-29,288.831696,304.356598,0.000000
2025-04-30,288.252533,304.233368,0.000000
2025-05-01,290.135956,302.951233,0.000000
2025-05-02,291.536438,303.878113,0.000000
2025-05-03,293.166138,302.941071,0.000000
2025-05-04,293.503815,305.652130,0.000000
2025-05-05,294.265564,306.735199,0.502390
2025-05-06,291.638092,306.171875,0.000000
2025-05-07,291.419739,304.688507,0.000000
2025-05-08,293.372314,302.605164,1.025873
2025-05-09,292.576721,300.047882,2.251933
2025-05-10,291.026489,305.444580,0.000000
2025-05-11,290.582825,306.874573,0.430200
2025-05-12,292.268250,305.815216,0.000000
2025-05-13,292.251190,306.383392,0.000000
2025-05-14,293.275665,305.183167,0.000000
2025-05-15,293.941010,307.515839,0.000000
2025-05-16,294.439575,307.879425,0.000000
2025-05-17,291.600983,303.539490,0.380179
2025-05-18,292.096405,299.282074,0.000000
2025-05-19,292.832001,306.944519,0.000000
2025-05-20,294.772278,307.938477,0.313449
2025-05-21,295.509247,304.920929,0.426430
2025-05-22,296.116852,302.312378,0.000000
2025-05-23,294.543549,302.945587,5.164700
2025-05-24,294.691956,305.348145,0.000000
2025-05-25,294.960022,303.688995,0.300510
2025-05-26,295.022675,301.937408,1.860789
2025-05-27,291.253418,298.843628,0.000000
2025-05-28,293.498840,304.435547,0.000000
2025-05-29,294.807556,305.011597,0.000000
2025-05-30,295.241302,304.001892,0.000000
2025-05-31,295.820465,303.531311,1.033654
2025-06-01,295.814575,302.636627,51.249317
2025-06-02,294.876831,310.562469,5.974100
2025-06-03,296.040619,308.773865,0.000000
2025-06-04,293.772919,309.731232,0.000000
2025-06-05,296.734406,309.777008,0.000000
2025-06-06,296.783447,310.596558,0.000000
2025-06-07,297.675354,310.094543,0.288960
2025-06-08,296.569214,309.393951,0.459995
2025-06-09,297.153259,308.363373,0.297974
2025-06-10,297.671417,310.739960,6.149050
2025-06-11,295.600708,309.728180,4.836504
2025-06-12,293.657471,309.157501,0.000000
2025-06-13,293.527710,308.781555,0.000000
2025-06-14,293.573944,307.570099,0.000000
2025-06-15,294.165009,306.084961,0.000000
2025-06-16,295.847229,308.402679,0.000000
2025-06-17,296.943787,309.582489,0.000000
2025-06-18,297.356659,310.806396,0.000000
2025-06-19,296.832855,310.822144,1.989198
2025-06-20,296.299530,309.152069,0.000000
2025-06-21,297.414276,312.117096,0.397709
2025-06-22,298.970032,309.034515,11.866345
2025-06-23,297.587036,303.999237,13.666180
2025-06-24,297.842010,307.076080,0.732331
2025-06-25,296.864166,308.226196,1.348687
2025-06-26,297.551788,309.795837,4.117221
2025-06-27,299.424683,309.225647,0.882163
2025-06-28,299.150085,312.374878,0.000000
2025-06-29,300.684235,312.457947,0.000000
2025-06-30,299.750183,310.259308,0.000000
2025-07-01,297.917175,307.452362,0.362040
2025-07-02,297.488037,308.680359,0.000000
2025-07-03,296.732452,307.282623,10.789412
2025-07-04,297.440857,304.882294,6.570296
2025-07-05,295.926392,299.530365,13.915637
2025-07-06,295.494263,300.461304,21.972338
2025-07-07,296.871857,305.651672,16.270012
2025-07-08,296.833740,306.698456,3.042546
2025-07-09,297.633514,308.017639,0.820153
2025-07-10,297.296509,307.318207,7.165513
2025-07-11,296.647064,304.741272,16.589846
2025-07-12,296.550812,306.245392,6.940472
2025-07-13,296.480316,305.184601,3.671399
2025-07-14,296.847839,306.532928,4.823958
2025-07-15,297.212677,306.609650,3.186387
2025-07-16,297.565033,306.702667,9.848480
2025-07-17,295.030640,302.828186,22.768412
2025-07-18,296.413513,301.321747,7.740085
2025-07-19,296.066223,302.455200,1.390984
2025-07-20,295.864594,304.478607,0.851866
2025-07-21,295.661041,306.635773,0.000000
2025-07-22,294.898804,306.276550,0.000000
2025-07-23,294.654388,306.773987,0.000000
2025-07-24,294.594696,307.312195,0.000000
2025-07-25,294.641510,307.837158,0.000000
2025-07-26,295.268158,308.685699,0.000000
2025-07-27,297.067657,308.619873,3.092550
2025-07-28,297.450348,307.833191,0.000000
2025-07-29,297.917145,307.366943,1.259508
2025-07-30,298.709869,308.907684,11.760163
2025-07-31,297.412323,310.514496,5.806200
2025-08-01,297.324341,311.376801,0.000000
2025-08-02,298.307800,310.617676,0.000000
2025-08-03,298.736176,308.858612,6.390074
2025-08-04,297.977112,309.360870,0.000000
2025-08-05,298.291260,307.851929,0.000000
2025-08-06,297.620941,308.703064,0.000000
2025-08-07,298.499390,310.133698,0.579361
2025-08-08,298.819122,310.245117,0.292285
2025-08-09,298.391998,310.871124,0.000000
2025-08-10,299.055664,309.460358,0.000000
2025-08-11,297.945068,307.145813,6.726726
2025-08-12,296.506836,303.246796,67.648666
2025-08-13,294.861481,299.718018,23.825079
2025-08-14,294.342651,301.438110,0.000000
2025-08-15,296.032288,303.898804,0.000000
2025-08-16,296.446960,304.848633,0.000000
2025-08-17,296.501587,303.894501,0.000000
2025-08-18,297.164612,304.925568,3.758287
2025-08-19,296.159485,307.068695,0.000000
2025-08-20,297.009918,307.087341,21.827637
2025-08-21,296.912689,305.322693,26.233551
2025-08-22,295.308380,302.907349,0.324440
2025-08-23,291.412811,301.714600,0.000000
2025-08-24,289.000732,300.440826,0.000000
2025-08-25,287.887756,301.597198,0.000000
2025-08-26,290.948853,300.241272,0.000000
2025-08-27,295.227875,303.548859,0.000000
2025-08-28,295.872406,306.078278,0.000000
2025-08-29,295.195892,302.333435,7.548109
2025-08-30,294.821899,299.720825,32.397064
2025-08-31,295.085846,302.832977,2.499224
2025-09-01,295.638275,304.485535,7.725082
2025-09-02,294.971710,304.387573,0.340139
2025-09-03,294.572693,303.768097,1.886096
2025-09-04,294.278717,303.855835,1.275471
2025-09-05,295.607635,303.772552,2.967530
2025-09-06,296.861755,304.661804,8.832447
2025-09-07,297.472107,308.162750,0.803780
2025-09-08,298.950562,308.281403,0.562316
2025-09-09,296.975616,307.199463,2.247418
2025-09-10,296.413696,306.637604,1.467019
2025-09-11,296.453064,304.755219,0.365840
2025-09-12,294.328491,304.673065,0.000000
2025-09-13,295.199219,304.433777,0.000000
2025-09-14,295.526825,304.393250,5.658748
2025-09-15,294.898346,305.834747,1.632683
2025-09-16,295.244995,302.419342,12.795784
2025-09-17,295.521484,301.596649,22.919825
2025-09-18,294.287140,304.885529,2.365661
2025-09-19,294.586853,303.171722,8.326491
2025-09-20,294.352936,304.279114,2.183386
2025-09-21,294.890686,303.483215,22.790764
2025-09-22,293.269073,304.645020,1.293932
2025-09-23,294.378998,306.360840,0.000000
2025-09-24,294.364319,306.847870,0.000000
2025-09-25,294.799988,305.357666,1.733085
2025-09-26,289.929443,301.875702,0.000000
2025-09-27,290.284210,301.987183,0.000000
2025-09-28,289.918213,305.274170,0.000000
2025-09-29,287.919861,304.211761,0.000000
2025-09-30,292.030701,305.880127,0.000000
2025-10-01,292.477203,306.064117,0.000000
2025-10-02,289.783051,304.891602,0.000000
2025-10-03,293.639923,306.427734,0.000000
2025-10-04,293.952179,306.934570,0.000000
2025-10-05,293.613556,306.482300,0.000000
2025-10-06,294.220184,306.840485,0.000000
2025-10-07,293.199829,306.794403,0.000000
2025-10-08,292.761108,307.056458,0.000000
2025-10-09,293.134216,307.344391,0.000000
2025-10-10,294.192352,306.992004,0.000000
2025-10-11,293.054138,307.976776,0.000000
2025-10-12,293.346832,307.470947,0.000000
2025-10-13,292.949402,306.217255,0.000000
2025-10-14,290.624084,305.536774,0.000000
2025-10-15,289.545807,307.299927,0.000000
2025-10-16,290.230377,307.649475,0.000000
2025-10-17,291.125458,307.266815,0.000000
2025-10-18,291.355438,306.194092,0.000000
2025-10-19,291.614075,304.661011,0.000000
2025-10-20,291.268799,305.161041,0.000000
2025-10-21,291.415527,303.157043,0.000000
2025-10-22,289.907471,301.723877,0.507135
2025-10-23,286.374969,301.514404,0.000000
2025-10-24,287.667633,298.897614,0.000000
2025-10-25,280.081482,289.700684,0.000000
2025-10-26,279.559845,295.673035,0.000000
2025-10-27,288.977112,306.649017,0.000000
2025-10-28,294.428162,304.278656,0.000000
2025-10-29,280.135742,303.378143,0.000000
2025-10-30,275.402771,294.344238,0.000000
2025-10-31,278.343689,297.301544,0.000000
2025-11-01,288.905853,303.195526,0.000000
2025-11-02,277.667938,300.997528,0.000000
2025-11-03,272.406311,288.106262,0.000000
2025-11-04,273.424011,293.136322,0.000000
2025-11-05,285.970795,299.121399,0.000000
2025-11-06,291.604218,300.953857,0.000000
2025-11-07,289.681213,299.684662,2.373386
2025-11-08,288.209381,294.267090,0.000000
2025-11-09,286.951965,296.409546,8.593258
2025-11-10,283.354218,290.536407,0.000000
2025-11-11,279.057587,287.418640,0.000000
2025-11-12,281.452484,296.754547,0.000000
2025-11-13,289.294708,301.194733,0.000000
2025-11-14,290.131866,302.078918,1.067801
2025-11-15,291.045990,304.410309,0.000000
2025-11-16,291.744904,302.964233,0.000000
2025-11-17,277.462585,295.043793,0.000000
2025-11-18,279.175476,287.642517,2.670008
2025-11-19,285.497223,293.626892,0.675144
2025-11-20,287.328888,294.001953,0.000000
2025-11-21,290.031586,299.686432,0.494885
2025-11-22,290.766388,298.492950,0.674755
2025-11-23,279.075500,292.809998,0.000000
2025-11-24,275.399963,283.822784,0.000000
2025-11-25,275.754333,290.833344,0.000000
2025-11-26,286.504425,299.708862,0.000000
2025-11-27,287.906830,298.288116,0.000000
2025-11-28,279.563751,293.089813,0.453512
2025-11-29,277.400146,290.948334,0.000000
2025-11-30,276.742340,293.066315,0.000000
2025-12-01,282.944672,298.505066,0.000000
2025-12-02,287.131805,300.653870,0.000000
2025-12-03,286.573029,298.504730,0.000000
2025-12-04,278.534119,296.707916,0.000000
2025-12-05,283.011688,295.181610,0.000000
2025-12-06,289.331451,298.370789,7.913050
2025-12-07,289.517639,299.542603,1.521241
2025-12-08,285.850433,298.506500,0.000000
2025-12-09,285.290131,299.516388,0.000000
2025-12-10,287.572723,297.807983,0.000000
2025-12-11,279.115723,291.744476,0.000000
2025-12-12,273.387421,284.392731,0.000000
2025-12-13,274.146576,281.689575,0.295255
2025-12-14,276.030304,282.687103,2.571344
2025-12-15,277.794708,285.241058,8.702969
2025-12-16,282.748108,295.890869,1.615412
2025-12-17,282.874634,291.502197,0.000000
2025-12-18,275.393860,289.915436,0.402815
2025-12-19,277.352386,296.398651,0.000000
2025-12-20,282.534454,296.262360,0.000000
2025-12-21,277.520691,291.601227,0.000000
2025-12-22,273.505035,292.588379,0.000000
2025-12-23,278.885010,297.391998,0.000000
2025-12-24,277.971313,298.599884,0.000000
2025-12-25,282.217102,300.067444,0.000000
2025-12-26,281.352905,294.152039,0.000000
2025-12-27,278.414062,292.245880,0.000000
2025-12-28,280.168579,297.294403,0.000000
